************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:43:57
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.070 0.003 0.001  0.008   0.000 0.930  6.750  60.110  60.110   0.000 0.395 0.580  34.864 0.263 0.245  1.778  1.770   0.000   0.000  55.260   0.919  55.260   0.919   0.000   0.000 0.192   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.074 0.001 0.000  0.002   0.000 0.911  6.050  60.110  60.110   0.000 0.395 0.608  36.547 0.206 0.188  1.247  1.245   0.000   0.000  56.506   0.940  56.506   0.940   0.000   0.000 0.153   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.001 0.000 0.000  0.000   4.226 0.893  5.850  60.110  60.110   0.000 0.395 0.616  37.027 0.156 0.140  0.914  0.913   0.000   0.000  42.120   0.701  42.120   0.701   0.000   0.000 0.779  15.300   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  15.299 1.258  8.579  60.110  60.110   0.000 0.395 0.507  30.465 0.607 0.914  6.232  3.623   0.000   0.000  33.052   0.550  33.052   0.550   0.000   0.000 0.913  15.300   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.776 0.816 0.356  2.935   0.000 1.213 10.010  60.110  60.110   0.000 0.395 0.450  27.024 0.818 1.057  8.721  5.786   0.000   0.000  41.774   0.695  41.774   0.695   0.000   0.000 0.554   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.075 0.042 0.020  0.171   0.000 0.860  7.326  60.110  60.110   0.000 0.395 0.557  33.478 0.689 0.598  5.098  4.926   0.000   0.000  46.871   0.780  46.871   0.780   0.000   0.000 0.497   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.075 0.000 0.000  0.000   0.000 0.822  5.055  60.110  60.110   0.000 0.395 0.648  38.938 0.625 0.514  3.161  3.161   0.000   0.000  50.032   0.832  50.032   0.832   0.000   0.000 0.476   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.075 0.000 0.000  0.000   0.000 0.804  4.882  60.110  60.110   0.000 0.395 0.655  39.356 0.486 0.391  2.370  2.370   0.000   0.000  52.403   0.872  52.403   0.872   0.000   0.000 0.371   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000   4.225 0.786  4.908  60.110  60.110   0.000 0.395 0.654  39.293 0.370 0.291  1.817  1.817   0.000   0.000  38.920   0.647  38.920   0.647   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  60.110  60.110   0.000 0.395 0.558  33.529 0.797 1.093  6.393  3.585   0.000   0.000  45.313   0.754  45.313   0.754   0.000   0.000 0.557   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.415 0.905 0.453  2.741  10.628 1.204  7.284  60.110  60.110   0.000 0.395 0.559  33.580 0.558 0.872  5.275  2.534   0.000   0.000  35.288   0.587  35.288   0.587   0.000   0.000 0.936  15.300   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.406 0.941 0.493  3.201   0.000 1.226  7.959  60.110  60.110   0.000 0.395 0.532  31.956 0.882 1.140  7.396  4.195   0.000   0.000  42.684   0.710  42.684   0.710   0.000   0.000 0.619   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.952 0.236 0.134  1.039   0.000 0.850  6.569  60.110  60.110   0.000 0.395 0.587  35.298 0.702 0.637  4.923  3.884   0.000   0.000  47.607   0.792  47.607   0.792   0.000   0.000 0.504   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.060 0.017 0.010  0.074   0.000 0.708  5.209  60.110  60.110   0.000 0.395 0.642  38.569 0.580 0.415  3.055  2.980   0.000   0.000  50.662   0.843  50.662   0.843   0.000   0.000 0.439   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.072 0.002 0.001  0.008   0.000 0.681  4.665  60.110  60.110   0.000 0.395 0.663  39.876 0.467 0.319  2.183  2.175   0.000   0.000  52.845   0.879  52.845   0.879   0.000   0.000 0.359   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.075 0.000 0.000  0.002   0.000 0.662  4.583  60.110  60.110   0.000 0.395 0.667  40.074 0.363 0.240  1.663  1.661   0.000   0.000  54.508   0.907  54.508   0.907   0.000   0.000 0.280   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.075 0.000 0.000  0.000   0.000 0.644  4.079  60.110  60.110   0.000 0.395 0.687  41.287 0.298 0.192  1.214  1.214   0.000   0.000  55.722   0.927  55.722   0.927   0.000   0.000 0.233   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.075 0.000 0.000  0.000   0.000 0.627  3.434  60.110  60.110   0.000 0.395 0.713  42.838 0.254 0.159  0.872  0.872   0.000   0.000  56.594   0.942  56.594   0.942   0.000   0.000 0.204   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.075 0.000 0.000  0.000   0.000 0.609  3.726  60.110  60.110   0.000 0.395 0.701  42.135 0.196 0.119  0.729  0.729   0.000   0.000  57.323   0.954  57.323   0.954   0.000   0.000 0.155   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.075 0.000 0.000  0.000   0.000 0.591  3.333  60.110  60.110   0.000 0.395 0.717  43.079 0.164 0.097  0.545  0.545   0.000   0.000  57.868   0.963  57.868   0.963   0.000   0.000 0.132   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.075 0.000 0.000  0.000   0.000 0.591  3.528  60.110  60.110   0.000 0.395 0.709  42.610 0.128 0.076  0.452  0.452   0.000   0.000  58.320   0.970  58.320   0.970   0.000   0.000 0.102   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.075 0.000 0.000  0.000   0.000 0.591  4.001  60.110  60.110   0.000 0.395 0.690  41.473 0.096 0.057  0.384  0.384   0.000   0.000  58.705   0.977  58.705   0.977   0.000   0.000 0.075   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.115 0.591  1.076  60.110  60.110   0.000 0.395 0.800  48.088 0.117 0.069  0.126  0.126   0.000   0.000  46.640   0.776  46.640   0.776   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  60.110  60.110   0.000 0.395 0.611  36.737 0.576 0.988  4.764  1.642   0.000   0.000  51.154   0.851  51.154   0.851   0.000   0.000 0.383   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.999 0.988 0.664  3.797   0.000 1.255  7.177  60.110  60.110   0.000 0.395 0.563  33.837 0.341 0.865  4.949  1.152   0.000   0.000  56.103   0.933  56.103   0.933   0.000   0.000 0.152   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.695 0.293 0.202  1.320   0.000 0.793  5.179  60.110  60.110   0.000 0.395 0.643  38.642 0.187 0.312  2.040  0.720   0.000   0.000  58.143   0.967  58.143   0.967   0.000   0.000 0.092   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.964 0.054 0.036  0.207   0.000 0.627  3.617  60.110  60.110   0.000 0.395 0.705  42.396 0.111 0.102  0.586  0.379   0.000   0.000  58.729   0.977  58.729   0.977   0.000   0.000 0.078   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.047 0.016 0.011  0.064   0.000 0.602  3.622  60.110  60.110   0.000 0.395 0.705  42.384 0.078 0.057  0.342  0.277   0.000   0.000  59.071   0.983  59.071   0.983   0.000   0.000 0.059   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.065 0.004 0.003  0.014   0.000 0.594  3.134  60.110  60.110   0.000 0.395 0.725  43.557 0.063 0.040  0.210  0.196   0.000   0.000  59.281   0.986  59.281   0.986   0.000   0.000 0.050   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.072 0.001 0.001  0.005   0.000 0.592  3.362  60.110  60.110   0.000 0.395 0.716  43.009 0.048 0.030  0.168  0.163   0.000   0.000  59.449   0.989  59.449   0.989   0.000   0.000 0.039   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.074 0.000 0.000  0.002   0.000 0.591  3.193  60.110  60.110   0.000 0.395 0.722  43.416 0.040 0.024  0.128  0.126   0.000   0.000  59.577   0.991  59.577   0.991   0.000   0.000 0.032   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.075 0.000 0.000  0.001   0.000 0.591  3.174  60.110  60.110   0.000 0.395 0.723  43.461 0.032 0.019  0.102  0.102   0.000   0.000  59.679   0.993  59.679   0.993   0.000   0.000 0.026   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.075 0.000 0.000  0.000   0.000 0.591  3.842  60.110  60.110   0.000 0.395 0.696  41.856 0.024 0.014  0.091  0.091   0.000   0.000  59.770   0.994  59.770   0.994   0.000   0.000 0.019   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.775 0.000 0.000  0.000   0.000 0.591  3.109  60.110  60.110   0.000 0.395 0.726  43.619 0.021 0.012  0.064  0.064   0.000   0.000  56.534   0.941  56.534   0.941   0.000   0.000 0.217   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.475 0.466 0.229  0.332   6.955 0.820  1.189  60.110  60.110   0.000 0.395 0.800  48.088 0.297 0.404  0.587  0.255   0.000   0.000  42.391   0.705  42.391   0.705   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.195 1.155  2.460  60.110  60.110   0.000 0.395 0.752  45.178 1.000 1.155  2.460  1.259   0.000   0.000   2.181   0.036   2.181   0.036   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  60.110  60.110   0.000 0.395 0.697  41.907 1.000 1.158  3.821  1.950   0.000   0.000   6.002   0.100   6.002   0.100   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.578 0.973 0.607  2.560   0.000 1.198  5.054  60.110  60.110   0.000 0.395 0.648  38.941 1.000 1.198  5.054  2.494   0.000   0.000  11.056   0.184  11.056   0.184   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.213 0.494 0.314  1.243   0.000 0.905  3.583  60.110  60.110   0.000 0.395 0.707  42.479 1.000 0.905  3.583  2.340   0.000   0.000  14.639   0.244  14.639   0.244   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.372 0.263 0.181  0.901   0.000 0.772  3.845  60.110  60.110   0.000 0.395 0.696  41.849 1.000 0.772  3.845  2.943   0.000   0.000  18.483   0.307  18.483   0.307   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.699 0.099 0.062  0.179   0.000 0.653  1.881  60.110  60.110   0.000 0.395 0.775  46.571 1.000 0.653  1.881  1.702   0.000   0.000  10.454   0.174  10.454   0.174   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.639 1.000 0.640  2.240   0.000 1.231  4.308  60.110  60.110   0.000 0.395 0.678  40.735 1.000 1.231  4.308  2.068   0.000   0.000  14.763   0.246  14.763   0.246   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.456 1.000 0.655  2.160   0.000 1.246  4.110  60.110  60.110   0.000 0.395 0.686  41.210 1.000 1.246  4.110  1.950   0.000   0.000  18.873   0.314  18.873   0.314   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.541 0.653 0.423  1.594   0.000 1.014  3.822  60.110  60.110   0.000 0.395 0.697  41.903 1.000 1.014  3.822  2.228   0.000   0.000  22.695   0.378  22.695   0.378   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.601 0.358 0.228  0.806   0.000 0.819  2.898  60.110  60.110   0.000 0.395 0.734  44.126 1.000 0.819  2.898  2.092   0.000   0.000  25.593   0.426  25.593   0.426   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.955 0.208 0.119  0.275   0.000 0.710  1.640  60.110  60.110   0.000 0.395 0.784  47.151 1.000 0.710  1.640  1.365   0.000   0.000  26.213   0.436  26.213   0.436   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.336 0.300 0.155  0.239  12.125 0.746  1.149  60.110  60.110   0.000 0.395 0.800  48.088 1.000 0.746  1.149  0.910   0.000   0.000   6.282   0.105   6.282   0.105   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.595 1.000 0.580  1.669   0.000 1.171  3.371  60.110  60.110   0.000 0.395 0.715  42.987 1.000 1.171  3.371  1.702   0.000   0.000   9.654   0.161   9.654   0.161   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.796 1.000 0.667  2.467   0.000 1.258  4.654  60.110  60.110   0.000 0.395 0.664  39.904 1.000 1.258  4.654  2.187   0.000   0.000  14.308   0.238  14.308   0.238   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.734 0.746 0.474  1.473   0.000 1.065  3.311  60.110  60.110   0.000 0.395 0.718  43.133 1.000 1.065  3.311  1.838   0.000   0.000  17.618   0.293  17.618   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.511 0.472 0.325  1.382   0.000 0.916  3.894  60.110  60.110   0.000 0.395 0.694  41.731 1.000 0.916  3.894  2.512   0.000   0.000  21.512   0.358  21.512   0.358   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.209 0.221 0.144  0.535   0.000 0.735  2.733  60.110  60.110   0.000 0.395 0.741  44.522 1.000 0.735  2.733  2.199   0.000   0.000  24.246   0.403  24.246   0.403   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.552 0.122 0.077  0.259   0.000 0.668  2.257  60.110  60.110   0.000 0.395 0.760  45.667 1.000 0.668  2.257  1.998   0.000   0.000  26.502   0.441  26.502   0.441   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.915 0.074 0.052  0.285   0.000 0.643  3.517  60.110  60.110   0.000 0.395 0.709  42.636 1.000 0.643  3.517  3.233   0.000   0.000  30.020   0.499  30.020   0.499   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.044 0.023 0.016  0.101   0.000 0.607  3.771  60.110  60.110   0.000 0.395 0.699  42.026 1.000 0.607  3.771  3.670   0.000   0.000  33.791   0.562  33.791   0.562   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.054 0.004 0.003  0.008   0.000 0.594  1.722  60.110  60.110   0.000 0.395 0.781  46.953 1.000 0.594  1.722  1.714   0.000   0.000  35.513   0.591  35.513   0.591   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.064 0.003 0.002  0.007   0.000 0.593  2.389  60.110  60.110   0.000 0.395 0.754  45.349 1.000 0.593  2.389  2.382   0.000   0.000  37.902   0.631  37.902   0.631   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.068 0.002 0.001  0.003   0.000 0.592  1.776  60.110  60.110   0.000 0.395 0.779  46.824 1.000 0.592  1.776  1.773   0.000   0.000  39.678   0.660  39.678   0.660   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.071 0.001 0.001  0.002   0.000 0.592  1.834  60.110  60.110   0.000 0.395 0.777  46.684 1.000 0.592  1.834  1.832   0.000   0.000  41.512   0.691  41.512   0.691   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.072 0.001 0.000  0.001   0.000 0.591  1.774  60.110  60.110   0.000 0.395 0.779  46.828 1.000 0.591  1.774  1.773   0.000   0.000  43.286   0.720  43.286   0.720   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.073 0.000 0.000  0.001   0.000 0.591  1.786  60.110  60.110   0.000 0.395 0.779  46.800 1.000 0.591  1.786  1.785   0.000   0.000  45.072   0.750  45.072   0.750   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.074 0.000 0.000  0.001   0.000 0.591  1.803  60.110  60.110   0.000 0.395 0.778  46.758 1.000 0.591  1.803  1.803   0.000   0.000  46.875   0.780  46.875   0.780   0.000   0.000 0.991   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.074 0.000 0.000  0.000   0.000 0.591  1.637  60.110  60.110   0.000 0.395 0.785  47.157 1.000 0.591  1.637  1.637   0.000   0.000  48.512   0.807  48.512   0.807   0.000   0.000 0.895   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.075 0.000 0.000  0.000   0.000 0.591  2.819  60.110  60.110   0.000 0.395 0.737  44.314 0.734 0.434  2.070  2.070   0.000   0.000  50.583   0.841  50.583   0.841   0.000   0.000 0.603   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
