************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:08
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.070 0.003 0.001  0.008   0.000 0.930  6.750  83.878  83.878   0.000 0.606 0.580  48.649 1.000 0.930  6.750  6.742   0.000   0.000  51.794   0.617  51.794   0.617   0.000   0.000 0.911   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.074 0.001 0.000  0.002   0.000 0.911  6.050  83.878  83.878   0.000 0.606 0.608  50.998 0.976 0.889  5.904  5.902   0.000   0.000  57.697   0.688  57.697   0.688   0.000   0.000 0.796   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.001 0.000 0.000  0.000  19.526 0.893  5.850  83.878  83.878   0.000 0.606 0.616  51.668 0.813 0.726  4.755  4.755   0.000   0.000  31.852   0.380  31.852   0.380   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  30.599 1.258  8.579  83.878  83.878   0.000 0.606 0.507  42.512 1.000 1.258  8.579  5.970   0.000   0.000   9.832   0.117   9.832   0.117   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.776 0.816 0.356  2.935   0.000 1.213 10.010  83.878  83.878   0.000 0.606 0.450  37.710 1.000 1.213 10.010  7.075   0.000   0.000  19.842   0.237  19.842   0.237   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.075 0.042 0.020  0.171   0.000 0.860  7.326  83.878  83.878   0.000 0.606 0.557  46.716 1.000 0.860  7.326  7.155   0.000   0.000  27.169   0.324  27.169   0.324   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.075 0.000 0.000  0.000   0.000 0.822  5.055  83.878  83.878   0.000 0.606 0.648  54.335 1.000 0.822  5.055  5.055   0.000   0.000  32.224   0.384  32.224   0.384   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.075 0.000 0.000  0.000   0.000 0.804  4.882  83.878  83.878   0.000 0.606 0.655  54.917 1.000 0.804  4.882  4.882   0.000   0.000  37.106   0.442  37.106   0.442   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000  19.525 0.786  4.908  83.878  83.878   0.000 0.606 0.654  54.830 1.000 0.786  4.908  4.908   0.000   0.000  11.414   0.136  11.414   0.136   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  83.878  83.878   0.000 0.606 0.558  46.786 1.000 1.249  7.305  4.497   0.000   0.000  18.719   0.223  18.719   0.223   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.415 0.905 0.453  2.741  25.928 1.204  7.284  83.878  83.878   0.000 0.606 0.559  46.857 1.000 1.204  7.284  4.543   4.597   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.406 0.941 0.493  3.201   0.000 1.226  7.959  83.878  83.878   0.000 0.606 0.532  44.592 1.000 1.226  7.959  4.758   0.000   0.000   7.959   0.095   7.959   0.095   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.952 0.236 0.134  1.039   0.000 0.850  6.569  83.878  83.878   0.000 0.606 0.587  49.256 1.000 0.850  6.569  5.530   0.000   0.000  14.529   0.173  14.529   0.173   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.060 0.017 0.010  0.074   0.000 0.708  5.209  83.878  83.878   0.000 0.606 0.642  53.820 1.000 0.708  5.209  5.135   0.000   0.000  19.737   0.235  19.737   0.235   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.072 0.002 0.001  0.008   0.000 0.681  4.665  83.878  83.878   0.000 0.606 0.663  55.643 1.000 0.681  4.665  4.657   0.000   0.000  24.403   0.291  24.403   0.291   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.075 0.000 0.000  0.002   0.000 0.662  4.583  83.878  83.878   0.000 0.606 0.667  55.919 1.000 0.662  4.583  4.582   0.000   0.000  28.986   0.346  28.986   0.346   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.075 0.000 0.000  0.000   0.000 0.644  4.079  83.878  83.878   0.000 0.606 0.687  57.612 1.000 0.644  4.079  4.079   0.000   0.000  33.065   0.394  33.065   0.394   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.075 0.000 0.000  0.000   0.000 0.627  3.434  83.878  83.878   0.000 0.606 0.713  59.776 1.000 0.627  3.434  3.433   0.000   0.000  36.498   0.435  36.498   0.435   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.075 0.000 0.000  0.000   0.000 0.609  3.726  83.878  83.878   0.000 0.606 0.701  58.796 1.000 0.609  3.726  3.726   0.000   0.000  40.224   0.480  40.224   0.480   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.075 0.000 0.000  0.000   0.000 0.591  3.333  83.878  83.878   0.000 0.606 0.717  60.113 1.000 0.591  3.333  3.333   0.000   0.000  43.557   0.519  43.557   0.519   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.075 0.000 0.000  0.000   0.000 0.591  3.528  83.878  83.878   0.000 0.606 0.709  59.459 1.000 0.591  3.528  3.528   0.000   0.000  47.086   0.561  47.086   0.561   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.075 0.000 0.000  0.000   0.000 0.591  4.001  83.878  83.878   0.000 0.606 0.690  57.872 1.000 0.591  4.001  4.001   0.000   0.000  51.087   0.609  51.087   0.609   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.115 0.591  1.076  83.878  83.878   0.000 0.606 0.800  67.102 1.000 0.591  1.076  1.076   0.000   0.000  39.972   0.477  39.972   0.477   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  83.878  83.878   0.000 0.606 0.611  51.263 1.000 1.239  5.971  2.849   0.000   0.000  45.693   0.545  45.693   0.545   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.999 0.988 0.664  3.797   0.000 1.255  7.177  83.878  83.878   0.000 0.606 0.563  47.216 1.000 1.255  7.177  3.381   0.000   0.000  52.871   0.630  52.871   0.630   0.000   0.000 0.846   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.695 0.293 0.202  1.320   0.000 0.793  5.179  83.878  83.878   0.000 0.606 0.643  53.921 1.000 0.793  5.179  3.859   0.000   0.000  58.049   0.692  58.049   0.692   0.000   0.000 0.862   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.964 0.054 0.036  0.207   0.000 0.627  3.617  83.878  83.878   0.000 0.606 0.705  59.159 1.000 0.627  3.617  3.410   0.000   0.000  61.667   0.735  61.667   0.735   0.000   0.000 0.899   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.047 0.016 0.011  0.064   0.000 0.602  3.622  83.878  83.878   0.000 0.606 0.705  59.143 0.898 0.541  3.259  3.195   0.000   0.000  64.926   0.774  64.926   0.774   0.000   0.000 0.766   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.065 0.004 0.003  0.014   0.000 0.594  3.134  83.878  83.878   0.000 0.606 0.725  60.780 0.820 0.488  2.574  2.560   0.000   0.000  67.500   0.805  67.500   0.805   0.000   0.000 0.709   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.072 0.001 0.001  0.005   0.000 0.592  3.362  83.878  83.878   0.000 0.606 0.716  60.015 0.686 0.407  2.309  2.304   0.000   0.000  69.810   0.832  69.810   0.832   0.000   0.000 0.590   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.074 0.000 0.000  0.002   0.000 0.591  3.193  83.878  83.878   0.000 0.606 0.722  60.584 0.604 0.357  1.929  1.927   0.000   0.000  71.739   0.855  71.739   0.855   0.000   0.000 0.521   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.075 0.000 0.000  0.001   0.000 0.591  3.174  83.878  83.878   0.000 0.606 0.723  60.646 0.523 0.309  1.659  1.658   0.000   0.000  73.398   0.875  73.398   0.875   0.000   0.000 0.451   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.075 0.000 0.000  0.000   0.000 0.591  3.842  83.878  83.878   0.000 0.606 0.696  58.407 0.411 0.243  1.581  1.581   0.000   0.000  74.978   0.894  74.978   0.894   0.000   0.000 0.349   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.775 0.000 0.000  0.000   0.000 0.591  3.109  83.878  83.878   0.000 0.606 0.726  60.866 0.387 0.229  1.202  1.202   0.000   0.000  72.881   0.869  72.881   0.869   0.000   0.000 0.478   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.475 0.466 0.229  0.332   6.955 0.820  1.189  83.878  83.878   0.000 0.606 0.800  67.102 0.656 0.616  0.893  0.562   0.000   0.000  59.044   0.704  59.044   0.704   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.195 1.155  2.460  83.878  83.878   0.000 0.606 0.752  63.041 1.000 1.155  2.460  1.259   0.000   0.000  18.834   0.225  18.834   0.225   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  83.878  83.878   0.000 0.606 0.697  58.478 1.000 1.158  3.821  1.950   0.000   0.000  22.655   0.270  22.655   0.270   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.578 0.973 0.607  2.560   0.000 1.198  5.054  83.878  83.878   0.000 0.606 0.648  54.339 1.000 1.198  5.054  2.494   0.000   0.000  27.709   0.330  27.709   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.213 0.494 0.314  1.243   0.000 0.905  3.583  83.878  83.878   0.000 0.606 0.707  59.275 1.000 0.905  3.583  2.340   0.000   0.000  31.292   0.373  31.292   0.373   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.372 0.263 0.181  0.901   0.000 0.772  3.845  83.878  83.878   0.000 0.606 0.696  58.397 1.000 0.772  3.845  2.943   0.000   0.000  35.137   0.419  35.137   0.419   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.699 0.099 0.062  0.179   0.000 0.653  1.881  83.878  83.878   0.000 0.606 0.775  64.985 1.000 0.653  1.881  1.702   0.000   0.000  27.108   0.323  27.108   0.323   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.639 1.000 0.640  2.240   0.000 1.231  4.308  83.878  83.878   0.000 0.606 0.678  56.842 1.000 1.231  4.308  2.068   0.000   0.000  31.416   0.375  31.416   0.375   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.456 1.000 0.655  2.160   0.000 1.246  4.110  83.878  83.878   0.000 0.606 0.686  57.505 1.000 1.246  4.110  1.950   0.000   0.000  35.527   0.424  35.527   0.424   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.541 0.653 0.423  1.594   0.000 1.014  3.822  83.878  83.878   0.000 0.606 0.697  58.472 1.000 1.014  3.822  2.228   0.000   0.000  39.349   0.469  39.349   0.469   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.601 0.358 0.228  0.806   0.000 0.819  2.898  83.878  83.878   0.000 0.606 0.734  61.573 1.000 0.819  2.898  2.092   0.000   0.000  42.247   0.504  42.247   0.504   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.955 0.208 0.119  0.275   0.000 0.710  1.640  83.878  83.878   0.000 0.606 0.784  65.794 1.000 0.710  1.640  1.365   0.000   0.000  42.867   0.511  42.867   0.511   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.336 0.300 0.155  0.239  12.125 0.746  1.149  83.878  83.878   0.000 0.606 0.800  67.102 1.000 0.746  1.149  0.910   0.000   0.000  22.936   0.273  22.936   0.273   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.595 1.000 0.580  1.669   0.000 1.171  3.371  83.878  83.878   0.000 0.606 0.715  59.985 1.000 1.171  3.371  1.702   0.000   0.000  26.307   0.314  26.307   0.314   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.796 1.000 0.667  2.467   0.000 1.258  4.654  83.878  83.878   0.000 0.606 0.664  55.682 1.000 1.258  4.654  2.187   0.000   0.000  30.961   0.369  30.961   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.734 0.746 0.474  1.473   0.000 1.065  3.311  83.878  83.878   0.000 0.606 0.718  60.188 1.000 1.065  3.311  1.838   0.000   0.000  34.272   0.409  34.272   0.409   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.511 0.472 0.325  1.382   0.000 0.916  3.894  83.878  83.878   0.000 0.606 0.694  58.231 1.000 0.916  3.894  2.512   0.000   0.000  38.166   0.455  38.166   0.455   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.209 0.221 0.144  0.535   0.000 0.735  2.733  83.878  83.878   0.000 0.606 0.741  62.126 1.000 0.735  2.733  2.199   0.000   0.000  40.899   0.488  40.899   0.488   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.552 0.122 0.077  0.259   0.000 0.668  2.257  83.878  83.878   0.000 0.606 0.760  63.725 1.000 0.668  2.257  1.998   0.000   0.000  43.156   0.515  43.156   0.515   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.915 0.074 0.052  0.285   0.000 0.643  3.517  83.878  83.878   0.000 0.606 0.709  59.495 1.000 0.643  3.517  3.233   0.000   0.000  46.673   0.556  46.673   0.556   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.044 0.023 0.016  0.101   0.000 0.607  3.771  83.878  83.878   0.000 0.606 0.699  58.643 1.000 0.607  3.771  3.670   0.000   0.000  50.444   0.601  50.444   0.601   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.054 0.004 0.003  0.008   0.000 0.594  1.722  83.878  83.878   0.000 0.606 0.781  65.519 1.000 0.594  1.722  1.714   0.000   0.000  52.166   0.622  52.166   0.622   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.064 0.003 0.002  0.007   0.000 0.593  2.389  83.878  83.878   0.000 0.606 0.754  63.280 1.000 0.593  2.389  2.382   0.000   0.000  54.556   0.650  54.556   0.650   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.068 0.002 0.001  0.003   0.000 0.592  1.776  83.878  83.878   0.000 0.606 0.779  65.338 1.000 0.592  1.776  1.773   0.000   0.000  56.331   0.672  56.331   0.672   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.071 0.001 0.001  0.002   0.000 0.592  1.834  83.878  83.878   0.000 0.606 0.777  65.143 1.000 0.592  1.834  1.832   0.000   0.000  58.166   0.693  58.166   0.693   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.072 0.001 0.000  0.001   0.000 0.591  1.774  83.878  83.878   0.000 0.606 0.779  65.344 1.000 0.591  1.774  1.773   0.000   0.000  59.940   0.715  59.940   0.715   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.073 0.000 0.000  0.001   0.000 0.591  1.786  83.878  83.878   0.000 0.606 0.779  65.305 1.000 0.591  1.786  1.785   0.000   0.000  61.725   0.736  61.725   0.736   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.074 0.000 0.000  0.001   0.000 0.591  1.803  83.878  83.878   0.000 0.606 0.778  65.247 1.000 0.591  1.803  1.803   0.000   0.000  63.528   0.757  63.528   0.757   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.074 0.000 0.000  0.000   0.000 0.591  1.637  83.878  83.878   0.000 0.606 0.785  65.803 1.000 0.591  1.637  1.637   0.000   0.000  65.166   0.777  65.166   0.777   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.075 0.000 0.000  0.000   0.000 0.591  2.819  83.878  83.878   0.000 0.606 0.737  61.837 0.849 0.502  2.394  2.393   0.000   0.000  67.559   0.805  67.559   0.805   0.000   0.000 0.740   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
