************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:25
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.850 0.011 0.004  0.027   0.000 0.932  6.769 127.741 127.741   0.000 0.857 0.579  73.994 1.000 0.932  6.769  6.742   0.000   0.000  53.001   0.415  53.001   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.866 0.003 0.001  0.007   0.000 0.912  6.055 127.741 127.741   0.000 0.857 0.608  77.639 1.000 0.912  6.055  6.048   0.000   0.000  59.056   0.462  59.056   0.462   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.006 0.001 0.000  0.003  18.734 0.894  5.853 127.741 127.741   0.000 0.857 0.616  78.675 1.000 0.894  5.853  5.850   0.000   0.000  34.309   0.269  34.309   0.269   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  30.594 1.258  8.579 127.741 127.741   0.000 0.857 0.507  64.743 1.000 1.258  8.579  5.970   0.000   0.000  12.288   0.096  12.288   0.096   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.902 0.835 0.364  3.003   0.000 1.222 10.078 127.741 127.741   0.000 0.857 0.447  57.087 1.000 1.222 10.078  7.075   0.000   0.000  22.366   0.175  22.366   0.175   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.784 0.124 0.059  0.501   0.000 0.899  7.656 127.741 127.741   0.000 0.857 0.544  69.458 1.000 0.899  7.656  7.155   0.000   0.000  30.022   0.235  30.022   0.235   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.840 0.012 0.005  0.031   0.000 0.827  5.087 127.741 127.741   0.000 0.857 0.647  82.590 1.000 0.827  5.087  5.055   0.000   0.000  35.109   0.275  35.109   0.275   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.862 0.004 0.002  0.012   0.000 0.806  4.894 127.741 127.741   0.000 0.857 0.654  83.574 1.000 0.806  4.894  4.882   0.000   0.000  40.003   0.313  40.003   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.009 0.002 0.001  0.005  18.738 0.787  4.913 127.741 127.741   0.000 0.857 0.653  83.478 1.000 0.787  4.913  4.908   0.000   0.000  14.315   0.112  14.315   0.112   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.681 1.000 0.480  2.808   0.000 1.249  7.305 127.741 127.741   0.000 0.857 0.558  71.252 1.000 1.249  7.305  4.497   0.000   0.000  21.621   0.169  21.621   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.457 0.914 0.457  2.767  25.919 1.208  7.310 127.741 127.741   0.000 0.857 0.558  71.228 1.000 1.208  7.310  4.543   1.669   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.451 0.942 0.494  3.203   0.000 1.227  7.962 127.741 127.741   0.000 0.857 0.532  67.899 1.000 1.227  7.962  4.758   0.000   0.000   7.962   0.062   7.962   0.062   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.468 0.308 0.175  1.356   0.000 0.891  6.886 127.741 127.741   0.000 0.857 0.575  73.396 1.000 0.891  6.886  5.530   0.000   0.000  14.847   0.116  14.847   0.116   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.790 0.052 0.030  0.220   0.000 0.728  5.355 127.741 127.741   0.000 0.857 0.636  81.218 1.000 0.728  5.355  5.135   0.000   0.000  20.202   0.158  20.202   0.158   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.852 0.011 0.006  0.043   0.000 0.686  4.700 127.741 127.741   0.000 0.857 0.662  84.562 1.000 0.686  4.700  4.657   0.000   0.000  24.903   0.195  24.903   0.195   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.869 0.003 0.002  0.012   0.000 0.664  4.594 127.741 127.741   0.000 0.857 0.666  85.107 1.000 0.664  4.594  4.582   0.000   0.000  29.497   0.231  29.497   0.231   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.873 0.001 0.000  0.003   0.000 0.645  4.081 127.741 127.741   0.000 0.857 0.687  87.725 1.000 0.645  4.081  4.079   0.000   0.000  33.578   0.263  33.578   0.263   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.874 0.000 0.000  0.001   0.000 0.627  3.434 127.741 127.741   0.000 0.857 0.713  91.032 1.000 0.627  3.434  3.433   0.000   0.000  37.012   0.290  37.012   0.290   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.875 0.000 0.000  0.000   0.000 0.609  3.726 127.741 127.741   0.000 0.857 0.701  89.541 1.000 0.609  3.726  3.726   0.000   0.000  40.738   0.319  40.738   0.319   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.875 0.000 0.000  0.000   0.000 0.591  3.333 127.741 127.741   0.000 0.857 0.717  91.548 1.000 0.591  3.333  3.333   0.000   0.000  44.072   0.345  44.072   0.345   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.875 0.000 0.000  0.000   0.000 0.591  3.528 127.741 127.741   0.000 0.857 0.709  90.551 1.000 0.591  3.528  3.528   0.000   0.000  47.600   0.373  47.600   0.373   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.875 0.000 0.000  0.000   0.000 0.591  4.001 127.741 127.741   0.000 0.857 0.690  88.136 1.000 0.591  4.001  4.001   0.000   0.000  51.601   0.404  51.601   0.404   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.315 0.591  1.076 127.741 127.741   0.000 0.857 0.800 102.193 1.000 0.591  1.076  1.076   0.000   0.000  40.487   0.317  40.487   0.317   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971 127.741 127.741   0.000 0.857 0.611  78.070 1.000 1.239  5.971  2.849   0.000   0.000  46.208   0.362  46.208   0.362   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.005 0.989 0.665  3.801   0.000 1.256  7.182 127.741 127.741   0.000 0.857 0.563  71.883 1.000 1.256  7.182  3.381   0.000   0.000  53.390   0.418  53.390   0.418   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.111 0.364 0.251  1.639   0.000 0.842  5.498 127.741 127.741   0.000 0.857 0.630  80.487 1.000 0.842  5.498  3.859   0.000   0.000  58.888   0.461  58.888   0.461   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.596 0.097 0.065  0.374   0.000 0.656  3.784 127.741 127.741   0.000 0.857 0.699  89.243 1.000 0.656  3.784  3.410   0.000   0.000  62.672   0.491  62.672   0.491   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.783 0.035 0.024  0.145   0.000 0.615  3.703 127.741 127.741   0.000 0.857 0.702  89.660 1.000 0.615  3.703  3.558   0.000   0.000  66.375   0.520  66.375   0.520   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.836 0.012 0.008  0.041   0.000 0.599  3.161 127.741 127.741   0.000 0.857 0.724  92.427 1.000 0.599  3.161  3.120   0.000   0.000  69.536   0.544  69.536   0.544   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.860 0.005 0.003  0.019   0.000 0.594  3.376 127.741 127.741   0.000 0.857 0.715  91.332 1.000 0.594  3.376  3.357   0.000   0.000  72.912   0.571  72.912   0.571   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.869 0.002 0.001  0.007   0.000 0.592  3.198 127.741 127.741   0.000 0.857 0.722  92.239 1.000 0.592  3.198  3.191   0.000   0.000  76.110   0.596  76.110   0.596   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.873 0.001 0.001  0.003   0.000 0.592  3.176 127.741 127.741   0.000 0.857 0.723  92.350 1.000 0.592  3.176  3.174   0.000   0.000  79.286   0.621  79.286   0.621   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.874 0.000 0.000  0.001   0.000 0.591  3.843 127.741 127.741   0.000 0.857 0.696  88.944 1.000 0.591  3.843  3.841   0.000   0.000  83.129   0.651  83.129   0.651   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.575 0.000 0.000  0.000   0.000 0.591  3.109 127.741 127.741   0.000 0.857 0.726  92.694 1.000 0.591  3.109  3.109   0.000   0.000  82.938   0.649  82.938   0.649   0.000   0.000 1.000   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.427 0.419 0.205  0.298   6.155 0.796  1.155 127.741 127.741   0.000 0.857 0.800 102.193 1.000 0.796  1.155  0.857   0.000   0.000  69.363   0.543  69.363   0.543   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.243 1.155  2.460 127.741 127.741   0.000 0.857 0.752  96.008 1.000 1.155  2.460  1.259   0.000   0.000  29.153   0.228  29.153   0.228   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821 127.741 127.741   0.000 0.857 0.697  89.058 1.000 1.158  3.821  1.950   0.000   0.000  32.974   0.258  32.974   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.587 0.976 0.608  2.567   0.000 1.199  5.061 127.741 127.741   0.000 0.857 0.648  82.718 1.000 1.199  5.061  2.494   0.000   0.000  38.035   0.298  38.035   0.298   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.388 0.544 0.346  1.369   0.000 0.937  3.709 127.741 127.741   0.000 0.857 0.702  89.628 1.000 0.937  3.709  2.340   0.000   0.000  41.744   0.327  41.744   0.327   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.779 0.316 0.217  1.082   0.000 0.808  4.025 127.741 127.741   0.000 0.857 0.689  88.015 1.000 0.808  4.025  2.943   0.000   0.000  45.769   0.358  45.769   0.358   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.200 0.139 0.087  0.251   0.000 0.678  1.953 127.741 127.741   0.000 0.857 0.772  98.602 1.000 0.678  1.953  1.702   0.000   0.000  37.811   0.296  37.811   0.296   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.141 1.000 0.640  2.240   0.000 1.231  4.308 127.741 127.741   0.000 0.857 0.678  86.566 1.000 1.231  4.308  2.068   0.000   0.000  42.120   0.330  42.120   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.907 0.982 0.643  2.122   0.000 1.234  4.072 127.741 127.741   0.000 0.857 0.687  87.774 1.000 1.234  4.072  1.950   0.000   0.000  46.192   0.362  46.192   0.362   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.922 0.631 0.409  1.540   0.000 1.000  3.768 127.741 127.741   0.000 0.857 0.699  89.325 1.000 1.000  3.768  2.228   0.000   0.000  49.960   0.391  49.960   0.391   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.032 0.375 0.238  0.844   0.000 0.829  2.936 127.741 127.741   0.000 0.857 0.733  93.579 1.000 0.829  2.936  2.092   0.000   0.000  52.896   0.414  52.896   0.414   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.432 0.234 0.134  0.309   0.000 0.725  1.674 127.741 127.741   0.000 0.857 0.783 100.028 1.000 0.725  1.674  1.365   0.000   0.000  53.549   0.419  53.549   0.419   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.348 0.310 0.161  0.248  11.648 0.752  1.158 127.741 127.741   0.000 0.857 0.800 102.193 1.000 0.752  1.158  0.910   0.000   0.000  33.627   0.263  33.627   0.263   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.607 1.000 0.580  1.669   0.000 1.171  3.371 127.741 127.741   0.000 0.857 0.715  91.353 1.000 1.171  3.371  1.702   0.000   0.000  36.999   0.290  36.999   0.290   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.808 1.000 0.667  2.467   0.000 1.258  4.654 127.741 127.741   0.000 0.857 0.664  84.800 1.000 1.258  4.654  2.187   0.000   0.000  41.652   0.326  41.652   0.326   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.809 0.770 0.489  1.521   0.000 1.080  3.359 127.741 127.741   0.000 0.857 0.716  91.418 1.000 1.080  3.359  1.838   0.000   0.000  45.011   0.352  45.011   0.352   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.751 0.516 0.356  1.511   0.000 0.947  4.023 127.741 127.741   0.000 0.857 0.689  88.023 1.000 0.947  4.023  2.512   0.000   0.000  49.034   0.384  49.034   0.384   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.604 0.270 0.175  0.652   0.000 0.766  2.851 127.741 127.741   0.000 0.857 0.736  94.014 1.000 0.766  2.851  2.199   0.000   0.000  51.885   0.406  51.885   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.055 0.161 0.101  0.342   0.000 0.692  2.339 127.741 127.741   0.000 0.857 0.756  96.626 1.000 0.692  2.339  1.998   0.000   0.000  54.224   0.424  54.224   0.424   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.567 0.104 0.073  0.401   0.000 0.664  3.633 127.741 127.741   0.000 0.857 0.705  90.015 1.000 0.664  3.633  3.233   0.000   0.000  57.858   0.453  57.858   0.453   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.790 0.039 0.028  0.175   0.000 0.619  3.845 127.741 127.741   0.000 0.857 0.696  88.931 1.000 0.619  3.845  3.670   0.000   0.000  61.703   0.483  61.703   0.483   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.815 0.011 0.007  0.020   0.000 0.598  1.733 127.741 127.741   0.000 0.857 0.781  99.722 1.000 0.598  1.733  1.714   0.000   0.000  63.437   0.497  63.437   0.497   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.841 0.008 0.005  0.019   0.000 0.596  2.401 127.741 127.741   0.000 0.857 0.754  96.311 1.000 0.596  2.401  2.382   0.000   0.000  65.838   0.515  65.838   0.515   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.852 0.004 0.003  0.008   0.000 0.594  1.781 127.741 127.741   0.000 0.857 0.779  99.479 1.000 0.594  1.781  1.773   0.000   0.000  67.619   0.529  67.619   0.529   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.859 0.003 0.002  0.006   0.000 0.593  1.838 127.741 127.741   0.000 0.857 0.776  99.188 1.000 0.593  1.838  1.832   0.000   0.000  69.457   0.544  69.457   0.544   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.864 0.002 0.001  0.004   0.000 0.592  1.777 127.741 127.741   0.000 0.857 0.779  99.501 1.000 0.592  1.777  1.773   0.000   0.000  71.233   0.558  71.233   0.558   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.868 0.001 0.001  0.003   0.000 0.592  1.787 127.741 127.741   0.000 0.857 0.779  99.447 1.000 0.592  1.787  1.785   0.000   0.000  73.021   0.572  73.021   0.572   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.870 0.001 0.001  0.002   0.000 0.592  1.804 127.741 127.741   0.000 0.857 0.778  99.360 1.000 0.592  1.804  1.803   0.000   0.000  74.825   0.586  74.825   0.586   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.872 0.001 0.000  0.001   0.000 0.591  1.638 127.741 127.741   0.000 0.857 0.784 100.209 1.000 0.591  1.638  1.637   0.000   0.000  76.463   0.599  76.463   0.599   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.873 0.000 0.000  0.001   0.000 0.591  2.821 127.741 127.741   0.000 0.857 0.737  94.168 1.000 0.591  2.821  2.819   0.000   0.000  79.284   0.621  79.284   0.621   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
