************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:22
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.706 0.009 0.003  0.022   0.000 0.932  6.764  68.180  68.180   0.000 0.395 0.579  39.505 0.948 0.883  6.411  6.388   0.000   0.000  47.420   0.696  47.420   0.696   0.000   0.000 0.724   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.718 0.002 0.001  0.006   0.000 0.912  6.054  68.180  68.180   0.000 0.395 0.608  41.443 0.776 0.708  4.702  4.696   0.000   0.000  52.122   0.764  52.122   0.764   0.000   0.000 0.601   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.004 0.001 0.000  0.002  18.882 0.893  5.852  68.180  68.180   0.000 0.395 0.616  41.994 0.613 0.548  3.589  3.587   0.000   0.000  25.111   0.368  25.111   0.368   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  30.596 1.258  8.579  68.180  68.180   0.000 0.395 0.507  34.555 1.000 1.258  8.579  5.970   0.000   0.000   3.090   0.045   3.090   0.045   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.880 0.832 0.363  2.991   0.000 1.220 10.066  68.180  68.180   0.000 0.395 0.447  30.501 1.000 1.220 10.066  7.075   0.000   0.000  13.156   0.193  13.156   0.193   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.661 0.109 0.052  0.444   0.000 0.892  7.599  68.180  68.180   0.000 0.395 0.546  37.230 1.000 0.892  7.599  7.155   0.000   0.000  20.755   0.304  20.755   0.304   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.701 0.008 0.004  0.022   0.000 0.826  5.078  68.180  68.180   0.000 0.395 0.647  44.105 1.000 0.826  5.078  5.055   0.000   0.000  25.833   0.379  25.833   0.379   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.716 0.003 0.001  0.008   0.000 0.806  4.890  68.180  68.180   0.000 0.395 0.654  44.617 1.000 0.806  4.890  4.882   0.000   0.000  30.723   0.451  30.723   0.451   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.006 0.001 0.001  0.003  18.884 0.787  4.911  68.180  68.180   0.000 0.395 0.654  44.560 1.000 0.787  4.911  4.908   0.000   0.000   5.034   0.074   5.034   0.074   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.678 1.000 0.480  2.808   0.000 1.249  7.305  68.180  68.180   0.000 0.395 0.558  38.030 1.000 1.249  7.305  4.497   0.000   0.000  12.339   0.181  12.339   0.181   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.451 0.912 0.457  2.763  25.922 1.208  7.306  68.180  68.180   0.000 0.395 0.558  38.028 1.000 1.208  7.306  4.543  10.954   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.443 0.942 0.493  3.202   0.000 1.227  7.961  68.180  68.180   0.000 0.395 0.532  36.243 1.000 1.227  7.961  4.758   0.000   0.000   7.961   0.117   7.961   0.117   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.379 0.295 0.168  1.301   0.000 0.884  6.831  68.180  68.180   0.000 0.395 0.577  39.323 1.000 0.884  6.831  5.530   0.000   0.000  14.792   0.217  14.792   0.217   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.658 0.045 0.026  0.191   0.000 0.724  5.326  68.180  68.180   0.000 0.395 0.637  43.429 1.000 0.724  5.326  5.135   0.000   0.000  20.117   0.295  20.117   0.295   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.708 0.009 0.005  0.035   0.000 0.685  4.692  68.180  68.180   0.000 0.395 0.662  45.157 1.000 0.685  4.692  4.657   0.000   0.000  24.809   0.364  24.809   0.364   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.721 0.002 0.001  0.009   0.000 0.663  4.591  68.180  68.180   0.000 0.395 0.666  45.433 1.000 0.663  4.591  4.582   0.000   0.000  29.400   0.431  29.400   0.431   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.724 0.001 0.000  0.002   0.000 0.645  4.081  68.180  68.180   0.000 0.395 0.687  46.824 1.000 0.645  4.081  4.079   0.000   0.000  33.481   0.491  33.481   0.491   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.724 0.000 0.000  0.001   0.000 0.627  3.434  68.180  68.180   0.000 0.395 0.713  48.588 1.000 0.627  3.434  3.433   0.000   0.000  36.915   0.541  36.915   0.541   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.725 0.000 0.000  0.000   0.000 0.609  3.726  68.180  68.180   0.000 0.395 0.701  47.792 1.000 0.609  3.726  3.726   0.000   0.000  40.641   0.596  40.641   0.596   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.725 0.000 0.000  0.000   0.000 0.591  3.333  68.180  68.180   0.000 0.395 0.717  48.862 1.000 0.591  3.333  3.333   0.000   0.000  43.974   0.645  43.974   0.645   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.725 0.000 0.000  0.000   0.000 0.591  3.528  68.180  68.180   0.000 0.395 0.709  48.331 1.000 0.591  3.528  3.528   0.000   0.000  47.502   0.697  47.502   0.697   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.725 0.000 0.000  0.000   0.000 0.591  4.001  68.180  68.180   0.000 0.395 0.690  47.041 0.978 0.578  3.914  3.914   0.000   0.000  51.416   0.754  51.416   0.754   0.000   0.000 0.793   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.465 0.591  1.076  68.180  68.180   0.000 0.395 0.800  54.544 1.000 0.591  1.076  1.076   0.000   0.000  40.302   0.591  40.302   0.591   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  68.180  68.180   0.000 0.395 0.611  41.669 1.000 1.239  5.971  2.849   0.000   0.000  46.023   0.675  46.023   0.675   0.000   0.000 0.836   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.004 0.989 0.664  3.801   0.000 1.255  7.181  68.180  68.180   0.000 0.395 0.563  38.369 0.743 1.104  6.313  2.513   0.000   0.000  52.336   0.768  52.336   0.768   0.000   0.000 0.531   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.040 0.352 0.243  1.584   0.000 0.834  5.443  68.180  68.180   0.000 0.395 0.632  43.108 0.632 0.616  4.023  2.439   0.000   0.000  56.359   0.827  56.359   0.827   0.000   0.000 0.472   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.483 0.089 0.059  0.342   0.000 0.650  3.752  68.180  68.180   0.000 0.395 0.700  47.719 0.578 0.401  2.313  1.970   0.000   0.000  58.671   0.861  58.671   0.861   0.000   0.000 0.465   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.649 0.031 0.021  0.128   0.000 0.612  3.686  68.180  68.180   0.000 0.395 0.703  47.901 0.469 0.298  1.796  1.668   0.000   0.000  60.468   0.887  60.468   0.887   0.000   0.000 0.380   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.694 0.010 0.007  0.035   0.000 0.598  3.155  68.180  68.180   0.000 0.395 0.724  49.348 0.410 0.249  1.313  1.278   0.000   0.000  61.780   0.906  61.780   0.906   0.000   0.000 0.340   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.714 0.004 0.003  0.015   0.000 0.594  3.372  68.180  68.180   0.000 0.395 0.715  48.756 0.329 0.197  1.121  1.106   0.000   0.000  62.902   0.923  62.902   0.923   0.000   0.000 0.272   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.720 0.001 0.001  0.005   0.000 0.592  3.197  68.180  68.180   0.000 0.395 0.722  49.235 0.279 0.166  0.894  0.889   0.000   0.000  63.796   0.936  63.796   0.936   0.000   0.000 0.231   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.723 0.001 0.000  0.002   0.000 0.591  3.176  68.180  68.180   0.000 0.395 0.723  49.292 0.232 0.138  0.739  0.737   0.000   0.000  64.535   0.947  64.535   0.947   0.000   0.000 0.193   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.725 0.000 0.000  0.001   0.000 0.591  3.843  68.180  68.180   0.000 0.395 0.696  47.474 0.176 0.104  0.677  0.676   0.000   0.000  65.212   0.956  65.212   0.956   0.000   0.000 0.143   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.425 0.000 0.000  0.000   0.000 0.591  3.109  68.180  68.180   0.000 0.395 0.726  49.474 0.159 0.094  0.493  0.493   0.000   0.000  62.406   0.915  62.406   0.915   0.000   0.000 0.309   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.435 0.427 0.209  0.304   6.305 0.800  1.161  68.180  68.180   0.000 0.395 0.800  54.544 0.423 0.460  0.667  0.363   0.000   0.000  48.342   0.709  48.342   0.709   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.235 1.155  2.460  68.180  68.180   0.000 0.395 0.752  51.243 1.000 1.155  2.460  1.259   0.000   0.000   8.133   0.119   8.133   0.119   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  68.180  68.180   0.000 0.395 0.697  47.533 1.000 1.158  3.821  1.950   0.000   0.000  11.953   0.175  11.953   0.175   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.586 0.975 0.608  2.566   0.000 1.199  5.060  68.180  68.180   0.000 0.395 0.648  44.153 1.000 1.199  5.060  2.494   0.000   0.000  17.013   0.250  17.013   0.250   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.358 0.536 0.340  1.347   0.000 0.931  3.687  68.180  68.180   0.000 0.395 0.703  47.897 1.000 0.931  3.687  2.340   0.000   0.000  20.701   0.304  20.701   0.304   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.708 0.306 0.211  1.049   0.000 0.802  3.993  68.180  68.180   0.000 0.395 0.690  47.064 1.000 0.802  3.993  2.943   0.000   0.000  24.693   0.362  24.693   0.362   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.111 0.132 0.082  0.237   0.000 0.673  1.939  68.180  68.180   0.000 0.395 0.772  52.664 1.000 0.673  1.939  1.702   0.000   0.000  16.723   0.245  16.723   0.245   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.051 1.000 0.640  2.240   0.000 1.231  4.308  68.180  68.180   0.000 0.395 0.678  46.204 1.000 1.231  4.308  2.068   0.000   0.000  21.031   0.308  21.031   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.850 0.993 0.650  2.146   0.000 1.241  4.096  68.180  68.180   0.000 0.395 0.686  46.782 1.000 1.241  4.096  1.950   0.000   0.000  25.127   0.369  25.127   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.865 0.631 0.409  1.541   0.000 1.000  3.769  68.180  68.180   0.000 0.395 0.699  47.674 1.000 1.000  3.769  2.228   0.000   0.000  28.896   0.424  28.896   0.424   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.961 0.370 0.235  0.833   0.000 0.826  2.925  68.180  68.180   0.000 0.395 0.733  49.976 1.000 0.826  2.925  2.092   0.000   0.000  31.821   0.467  31.821   0.467   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.350 0.228 0.130  0.301   0.000 0.721  1.666  68.180  68.180   0.000 0.395 0.783  53.409 1.000 0.721  1.666  1.365   0.000   0.000  32.467   0.476  32.467   0.476   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.345 0.307 0.159  0.245  11.730 0.750  1.155  68.180  68.180   0.000 0.395 0.800  54.544 1.000 0.750  1.155  0.910   0.000   0.000  12.543   0.184  12.543   0.184   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.604 1.000 0.580  1.669   0.000 1.171  3.371  68.180  68.180   0.000 0.395 0.715  48.759 1.000 1.171  3.371  1.702   0.000   0.000  15.914   0.233  15.914   0.233   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.804 1.000 0.667  2.467   0.000 1.258  4.654  68.180  68.180   0.000 0.395 0.664  45.261 1.000 1.258  4.654  2.187   0.000   0.000  20.568   0.302  20.568   0.302   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.795 0.766 0.486  1.513   0.000 1.077  3.351  68.180  68.180   0.000 0.395 0.716  48.815 1.000 1.077  3.351  1.838   0.000   0.000  23.919   0.351  23.919   0.351   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.709 0.509 0.350  1.489   0.000 0.941  4.001  68.180  68.180   0.000 0.395 0.690  47.042 1.000 0.941  4.001  2.512   0.000   0.000  27.919   0.409  27.919   0.409   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.534 0.261 0.170  0.631   0.000 0.761  2.830  68.180  68.180   0.000 0.395 0.737  50.236 1.000 0.761  2.830  2.199   0.000   0.000  30.749   0.451  30.749   0.451   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.965 0.154 0.097  0.327   0.000 0.688  2.324  68.180  68.180   0.000 0.395 0.757  51.615 1.000 0.688  2.324  1.998   0.000   0.000  33.073   0.485  33.073   0.485   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.449 0.098 0.069  0.378   0.000 0.660  3.611  68.180  68.180   0.000 0.395 0.706  48.104 1.000 0.660  3.611  3.233   0.000   0.000  36.684   0.538  36.684   0.538   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.652 0.036 0.026  0.160   0.000 0.617  3.830  68.180  68.180   0.000 0.395 0.697  47.507 1.000 0.617  3.830  3.670   0.000   0.000  40.515   0.594  40.515   0.594   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.675 0.009 0.006  0.017   0.000 0.597  1.731  68.180  68.180   0.000 0.395 0.781  53.232 1.000 0.597  1.731  1.714   0.000   0.000  42.246   0.620  42.246   0.620   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.697 0.007 0.004  0.017   0.000 0.595  2.398  68.180  68.180   0.000 0.395 0.754  51.412 1.000 0.595  2.398  2.382   0.000   0.000  44.644   0.655  44.644   0.655   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.706 0.004 0.002  0.007   0.000 0.593  1.780  68.180  68.180   0.000 0.395 0.779  53.099 1.000 0.593  1.780  1.773   0.000   0.000  46.424   0.681  46.424   0.681   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.712 0.003 0.002  0.005   0.000 0.593  1.837  68.180  68.180   0.000 0.395 0.777  52.943 1.000 0.593  1.837  1.832   0.000   0.000  48.261   0.708  48.261   0.708   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.716 0.002 0.001  0.003   0.000 0.592  1.776  68.180  68.180   0.000 0.395 0.779  53.109 1.000 0.592  1.776  1.773   0.000   0.000  50.037   0.734  50.037   0.734   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.719 0.001 0.001  0.002   0.000 0.592  1.787  68.180  68.180   0.000 0.395 0.779  53.080 1.000 0.592  1.787  1.785   0.000   0.000  51.824   0.760  51.824   0.760   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.721 0.001 0.000  0.001   0.000 0.591  1.804  68.180  68.180   0.000 0.395 0.778  53.033 1.000 0.591  1.804  1.803   0.000   0.000  53.628   0.787  53.628   0.787   0.000   0.000 0.961   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.722 0.001 0.000  0.001   0.000 0.591  1.638  68.180  68.180   0.000 0.395 0.784  53.486 0.990 0.586  1.622  1.621   0.000   0.000  55.250   0.810  55.250   0.810   0.000   0.000 0.880   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.724 0.000 0.000  0.001   0.000 0.591  2.820  68.180  68.180   0.000 0.395 0.737  50.262 0.722 0.427  2.035  2.034   0.000   0.000  57.286   0.840  57.286   0.840   0.000   0.000 0.608   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
