************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:40:27
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  10.325 0.000 0.000  0.000   0.000 0.929  6.742 110.896 110.896   0.000 0.798 0.580  64.355 1.000 0.929  6.742  6.742   0.000   0.000  51.967   0.469  51.967   0.469   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  10.325 0.000 0.000  0.000   0.000 0.911  6.048 110.896 110.896   0.000 0.798 0.608  67.432 1.000 0.911  6.048  6.048   0.000   0.000  58.015   0.523  58.015   0.523   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.000 0.000 0.000  0.000  20.275 0.893  5.850 110.896 110.896   0.000 0.798 0.616  68.312 1.000 0.893  5.850  5.850   0.000   0.000  33.265   0.300  33.265   0.300   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  30.600 1.258  8.579 110.896 110.896   0.000 0.798 0.507  56.205 1.000 1.258  8.579  5.970   0.000   0.000  11.245   0.101  11.245   0.101   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.325 0.794 0.346  2.857   0.000 1.204  9.932 110.896 110.896   0.000 0.798 0.453  50.205 1.000 1.204  9.932  7.075   0.000   0.000  21.177   0.191  21.177   0.191   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  10.325 0.000 0.000  0.000   0.000 0.840  7.155 110.896 110.896   0.000 0.798 0.564  62.523 1.000 0.840  7.155  7.155   0.000   0.000  28.332   0.255  28.332   0.255   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  10.325 0.000 0.000  0.000   0.000 0.822  5.055 110.896 110.896   0.000 0.798 0.648  71.836 1.000 0.822  5.055  5.055   0.000   0.000  33.387   0.301  33.387   0.301   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  10.325 0.000 0.000  0.000   0.000 0.804  4.882 110.896 110.896   0.000 0.798 0.655  72.607 1.000 0.804  4.882  4.882   0.000   0.000  38.269   0.345  38.269   0.345   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000  20.275 0.786  4.908 110.896 110.896   0.000 0.798 0.654  72.492 1.000 0.786  4.908  4.908   0.000   0.000  12.577   0.113  12.577   0.113   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305 110.896 110.896   0.000 0.798 0.558  61.856 1.000 1.249  7.305  4.497   0.000   0.000  19.882   0.179  19.882   0.179   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.360 0.894 0.447  2.707  25.928 1.198  7.250 110.896 110.896   0.000 0.798 0.560  62.102 1.000 1.198  7.250  4.543   3.468   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.360 0.943 0.494  3.207   0.000 1.227  7.965 110.896 110.896   0.000 0.798 0.531  58.929 1.000 1.227  7.965  4.758   0.000   0.000   7.965   0.072   7.965   0.072   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.325 0.153 0.087  0.672   0.000 0.802  6.202 110.896 110.896   0.000 0.798 0.602  66.750 1.000 0.802  6.202  5.530   0.000   0.000  14.167   0.128  14.167   0.128   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  10.325 0.000 0.000  0.000   0.000 0.698  5.135 110.896 110.896   0.000 0.798 0.645  71.486 1.000 0.698  5.135  5.135   0.000   0.000  19.302   0.174  19.302   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  10.325 0.000 0.000  0.000   0.000 0.680  4.657 110.896 110.896   0.000 0.798 0.664  73.604 1.000 0.680  4.657  4.657   0.000   0.000  23.959   0.216  23.959   0.216   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  10.325 0.000 0.000  0.000   0.000 0.662  4.582 110.896 110.896   0.000 0.798 0.667  73.938 1.000 0.662  4.582  4.582   0.000   0.000  28.541   0.257  28.541   0.257   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  10.325 0.000 0.000  0.000   0.000 0.644  4.079 110.896 110.896   0.000 0.798 0.687  76.170 1.000 0.644  4.079  4.079   0.000   0.000  32.619   0.294  32.619   0.294   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  10.325 0.000 0.000  0.000   0.000 0.627  3.433 110.896 110.896   0.000 0.798 0.713  79.031 1.000 0.627  3.433  3.433   0.000   0.000  36.053   0.325  36.053   0.325   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  10.325 0.000 0.000  0.000   0.000 0.609  3.726 110.896 110.896   0.000 0.798 0.701  77.735 1.000 0.609  3.726  3.726   0.000   0.000  39.778   0.359  39.778   0.359   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  10.325 0.000 0.000  0.000   0.000 0.591  3.333 110.896 110.896   0.000 0.798 0.717  79.476 1.000 0.591  3.333  3.333   0.000   0.000  43.111   0.389  43.111   0.389   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  10.325 0.000 0.000  0.000   0.000 0.591  3.528 110.896 110.896   0.000 0.798 0.709  78.611 1.000 0.591  3.528  3.528   0.000   0.000  46.640   0.421  46.640   0.421   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  10.325 0.000 0.000  0.000   0.000 0.591  4.001 110.896 110.896   0.000 0.798 0.690  76.513 1.000 0.591  4.001  4.001   0.000   0.000  50.641   0.457  50.641   0.457   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.865 0.591  1.076 110.896 110.896   0.000 0.798 0.800  88.717 1.000 0.591  1.076  1.076   0.000   0.000  39.526   0.356  39.526   0.356   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971 110.896 110.896   0.000 0.798 0.611  67.775 1.000 1.239  5.971  2.849   0.000   0.000  45.247   0.408  45.247   0.408   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.992 0.987 0.663  3.791   0.000 1.254  7.172 110.896 110.896   0.000 0.798 0.563  62.449 1.000 1.254  7.172  3.381   0.000   0.000  52.419   0.473  52.419   0.473   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.210 0.211 0.145  0.948   0.000 0.736  4.807 110.896 110.896   0.000 0.798 0.658  72.938 1.000 0.736  4.807  3.859   0.000   0.000  57.226   0.516  57.226   0.516   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.301 0.018 0.012  0.070   0.000 0.603  3.480 110.896 110.896   0.000 0.798 0.711  78.824 1.000 0.603  3.480  3.410   0.000   0.000  60.707   0.547  60.707   0.547   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  10.321 0.004 0.003  0.016   0.000 0.594  3.573 110.896 110.896   0.000 0.798 0.707  78.411 1.000 0.594  3.573  3.558   0.000   0.000  64.280   0.580  64.280   0.580   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  10.324 0.001 0.000  0.002   0.000 0.591  3.123 110.896 110.896   0.000 0.798 0.725  80.410 1.000 0.591  3.123  3.120   0.000   0.000  67.403   0.608  67.403   0.608   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  10.325 0.000 0.000  0.001   0.000 0.591  3.358 110.896 110.896   0.000 0.798 0.716  79.368 1.000 0.591  3.358  3.357   0.000   0.000  70.760   0.638  70.760   0.638   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  10.325 0.000 0.000  0.000   0.000 0.591  3.192 110.896 110.896   0.000 0.798 0.722  80.104 1.000 0.591  3.192  3.191   0.000   0.000  73.952   0.667  73.952   0.667   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  10.325 0.000 0.000  0.000   0.000 0.591  3.174 110.896 110.896   0.000 0.798 0.723  80.184 1.000 0.591  3.174  3.174   0.000   0.000  77.125   0.695  77.125   0.695   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  10.325 0.000 0.000  0.000   0.000 0.591  3.842 110.896 110.896   0.000 0.798 0.696  77.221 1.000 0.591  3.842  3.841   0.000   0.000  80.967   0.730  80.967   0.730   0.000   0.000 0.889   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.025 0.000 0.000  0.000   0.000 0.591  3.109 110.896 110.896   0.000 0.798 0.726  80.472 0.984 0.581  3.058  3.058   0.000   0.000  80.725   0.728  80.725   0.728   0.000   0.000 0.992   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.532 0.522 0.256  0.371   7.705 0.847  1.228 110.896 110.896   0.000 0.798 0.800  88.717 1.000 0.847  1.228  0.857   0.000   0.000  67.223   0.606  67.223   0.606   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.138 1.155  2.460 110.896 110.896   0.000 0.798 0.752  83.348 1.000 1.155  2.460  1.259   0.000   0.000  27.013   0.244  27.013   0.244   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821 110.896 110.896   0.000 0.798 0.697  77.314 1.000 1.158  3.821  1.950   0.000   0.000  30.834   0.278  30.834   0.278   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.567 0.970 0.605  2.552   0.000 1.196  5.046 110.896 110.896   0.000 0.798 0.648  71.880 1.000 1.196  5.046  2.494   0.000   0.000  35.880   0.324  35.880   0.324   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.009 0.436 0.277  1.096   0.000 0.868  3.437 110.896 110.896   0.000 0.798 0.713  79.017 1.000 0.868  3.437  2.340   0.000   0.000  39.316   0.355  39.316   0.355   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778   9.925 0.208 0.143  0.713   0.000 0.734  3.656 110.896 110.896   0.000 0.798 0.704  78.046 1.000 0.734  3.656  2.943   0.000   0.000  42.972   0.387  42.972   0.387   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.166 0.063 0.040  0.114   0.000 0.631  1.816 110.896 110.896   0.000 0.798 0.777  86.207 1.000 0.631  1.816  1.702   0.000   0.000  34.878   0.315  34.878   0.315   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.106 1.000 0.640  2.240   0.000 1.231  4.308 110.896 110.896   0.000 0.798 0.678  75.151 1.000 1.231  4.308  2.068   0.000   0.000  39.186   0.353  39.186   0.353   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   5.923 1.000 0.655  2.160   0.000 1.246  4.110 110.896 110.896   0.000 0.798 0.686  76.028 1.000 1.246  4.110  1.950   0.000   0.000  43.296   0.390  43.296   0.390   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.146 0.696 0.451  1.699   0.000 1.042  3.927 110.896 110.896   0.000 0.798 0.693  76.841 1.000 1.042  3.927  2.228   0.000   0.000  47.224   0.426  47.224   0.426   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.166 0.345 0.219  0.775   0.000 0.810  2.867 110.896 110.896   0.000 0.798 0.735  81.542 1.000 0.810  2.867  2.092   0.000   0.000  50.091   0.452  50.091   0.452   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.474 0.183 0.105  0.242   0.000 0.696  1.607 110.896 110.896   0.000 0.798 0.786  87.134 1.000 0.696  1.607  1.365   0.000   0.000  50.678   0.457  50.678   0.457   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.328 0.293 0.152  0.233  12.606 0.743  1.144 110.896 110.896   0.000 0.798 0.800  88.717 1.000 0.743  1.144  0.910   0.000   0.000  30.742   0.277  30.742   0.277   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.588 1.000 0.580  1.669   0.000 1.171  3.371 110.896 110.896   0.000 0.798 0.715  79.307 1.000 1.171  3.371  1.702   0.000   0.000  34.113   0.308  34.113   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.788 1.000 0.667  2.467   0.000 1.258  4.654 110.896 110.896   0.000 0.798 0.664  73.618 1.000 1.258  4.654  2.187   0.000   0.000  38.767   0.350  38.767   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.651 0.717 0.455  1.416   0.000 1.046  3.254 110.896 110.896   0.000 0.798 0.720  79.828 1.000 1.046  3.254  1.838   0.000   0.000  42.021   0.379  42.021   0.379   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.242 0.423 0.291  1.237   0.000 0.882  3.749 110.896 110.896   0.000 0.798 0.700  77.631 1.000 0.882  3.749  2.512   0.000   0.000  45.770   0.413  45.770   0.413   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765   9.783 0.171 0.111  0.414   0.000 0.702  2.613 110.896 110.896   0.000 0.798 0.745  82.672 1.000 0.702  2.613  2.199   0.000   0.000  48.383   0.436  48.383   0.436   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.023 0.086 0.054  0.182   0.000 0.645  2.179 110.896 110.896   0.000 0.798 0.763  84.595 1.000 0.645  2.179  1.998   0.000   0.000  50.562   0.456  50.562   0.456   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.258 0.048 0.034  0.184   0.000 0.625  3.417 110.896 110.896   0.000 0.798 0.713  79.106 1.000 0.625  3.417  3.233   0.000   0.000  53.979   0.487  53.979   0.487   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  10.318 0.011 0.008  0.048   0.000 0.599  3.718 110.896 110.896   0.000 0.798 0.701  77.770 1.000 0.599  3.718  3.670   0.000   0.000  57.696   0.520  57.696   0.520   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  10.321 0.001 0.001  0.002   0.000 0.592  1.716 110.896 110.896   0.000 0.798 0.781  86.650 1.000 0.592  1.716  1.714   0.000   0.000  59.412   0.536  59.412   0.536   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  10.323 0.001 0.000  0.002   0.000 0.591  2.383 110.896 110.896   0.000 0.798 0.755  83.689 1.000 0.591  2.383  2.382   0.000   0.000  61.796   0.557  61.796   0.557   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  10.324 0.000 0.000  0.001   0.000 0.591  1.774 110.896 110.896   0.000 0.798 0.779  86.394 1.000 0.591  1.774  1.773   0.000   0.000  63.569   0.573  63.569   0.573   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  10.324 0.000 0.000  0.000   0.000 0.591  1.832 110.896 110.896   0.000 0.798 0.777  86.133 1.000 0.591  1.832  1.832   0.000   0.000  65.402   0.590  65.402   0.590   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  10.325 0.000 0.000  0.000   0.000 0.591  1.773 110.896 110.896   0.000 0.798 0.779  86.396 1.000 0.591  1.773  1.773   0.000   0.000  67.175   0.606  67.175   0.606   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  10.325 0.000 0.000  0.000   0.000 0.591  1.785 110.896 110.896   0.000 0.798 0.779  86.344 1.000 0.591  1.785  1.785   0.000   0.000  68.960   0.622  68.960   0.622   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  10.325 0.000 0.000  0.000   0.000 0.591  1.803 110.896 110.896   0.000 0.798 0.778  86.265 1.000 0.591  1.803  1.803   0.000   0.000  70.762   0.638  70.762   0.638   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  10.325 0.000 0.000  0.000   0.000 0.591  1.637 110.896 110.896   0.000 0.798 0.785  87.000 1.000 0.591  1.637  1.637   0.000   0.000  72.400   0.653  72.400   0.653   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  10.325 0.000 0.000  0.000   0.000 0.591  2.819 110.896 110.896   0.000 0.798 0.737  81.756 1.000 0.591  2.819  2.819   0.000   0.000  75.219   0.678  75.219   0.678   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
