************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:26
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  12.722 0.024 0.008  0.060   0.000 0.937  6.802  66.226  66.226   0.000 0.369 0.578  38.272 0.622 0.586  4.256  4.196   0.000   0.000  53.085   0.802  53.085   0.802   0.000   0.000 0.470   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  12.767 0.009 0.003  0.020   0.000 0.914  6.069  66.226  66.226   0.000 0.369 0.607  40.216 0.505 0.463  3.076  3.056   0.000   0.000  56.162   0.848  56.162   0.848   0.000   0.000 0.387   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.019 0.004 0.001  0.009  12.733 0.895  5.859  66.226  66.226   0.000 0.369 0.616  40.771 0.395 0.355  2.322  2.313   0.000   0.000  32.984   0.498  32.984   0.498   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  25.481 1.258  8.579  66.226  66.226   0.000 0.369 0.507  33.565 1.000 1.258  8.579  5.970   0.000   0.000  16.063   0.243  16.063   0.243   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  11.018 0.852 0.372  3.065   0.000 1.229 10.140  66.226  66.226   0.000 0.369 0.444  29.431 1.000 1.229 10.140  7.075   0.000   0.000  26.203   0.396  26.203   0.396   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  12.464 0.202 0.096  0.821   0.000 0.936  7.976  66.226  66.226   0.000 0.369 0.531  35.162 1.000 0.936  7.976  7.155   0.000   0.000  34.179   0.516  34.179   0.516   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  12.650 0.038 0.017  0.103   0.000 0.839  5.158  66.226  66.226   0.000 0.369 0.644  42.628 1.000 0.839  5.158  5.055   0.000   0.000  39.338   0.594  39.338   0.594   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  12.732 0.017 0.008  0.046   0.000 0.812  4.928  66.226  66.226   0.000 0.369 0.653  43.237 1.000 0.812  4.928  4.882   0.000   0.000  44.266   0.668  44.266   0.668   0.000   0.000 0.955   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.039 0.008 0.004  0.023  12.768 0.790  4.930  66.226  66.226   0.000 0.369 0.653  43.231 0.955 0.755  4.710  4.687   0.000   0.000  23.475   0.354  23.475   0.354   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.711 1.000 0.480  2.808   0.000 1.249  7.305  66.226  66.226   0.000 0.369 0.558  36.940 1.000 1.249  7.305  4.497   0.000   0.000  30.781   0.465  30.781   0.465   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.485 0.919 0.460  2.784  20.789 1.211  7.327  66.226  66.226   0.000 0.369 0.557  36.882 1.000 1.211  7.327  4.543   0.000   0.000  12.608   0.190  12.608   0.190   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.494 0.945 0.495  3.213   0.000 1.228  7.972  66.226  66.226   0.000 0.369 0.531  35.175 1.000 1.228  7.972  4.758   0.000   0.000  20.580   0.311  20.580   0.311   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.956 0.376 0.214  1.654   0.000 0.929  7.184  66.226  66.226   0.000 0.369 0.563  37.260 1.000 0.929  7.184  5.530   0.000   0.000  27.764   0.419  27.764   0.419   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  12.553 0.096 0.056  0.409   0.000 0.753  5.543  66.226  66.226   0.000 0.369 0.628  41.607 1.000 0.753  5.543  5.135   0.000   0.000  33.308   0.503  33.308   0.503   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  12.715 0.028 0.016  0.113   0.000 0.696  4.770  66.226  66.226   0.000 0.369 0.659  43.657 1.000 0.696  4.770  4.657   0.000   0.000  38.077   0.575  38.077   0.575   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  12.772 0.010 0.006  0.041   0.000 0.668  4.622  66.226  66.226   0.000 0.369 0.665  44.047 1.000 0.668  4.622  4.582   0.000   0.000  42.700   0.645  42.700   0.645   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  12.789 0.003 0.002  0.013   0.000 0.646  4.091  66.226  66.226   0.000 0.369 0.686  45.455 1.000 0.646  4.091  4.079   0.000   0.000  46.791   0.707  46.791   0.707   0.000   0.000 0.936   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  12.795 0.001 0.001  0.004   0.000 0.627  3.438  66.226  66.226   0.000 0.369 0.712  47.185 1.000 0.627  3.438  3.433   0.000   0.000  50.228   0.758  50.228   0.758   0.000   0.000 0.840   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  12.798 0.001 0.000  0.002   0.000 0.609  3.728  66.226  66.226   0.000 0.369 0.701  46.416 0.808 0.492  3.011  3.009   0.000   0.000  53.239   0.804  53.239   0.804   0.000   0.000 0.656   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  12.799 0.000 0.000  0.001   0.000 0.591  3.334  66.226  66.226   0.000 0.369 0.717  47.460 0.692 0.409  2.308  2.307   0.000   0.000  55.547   0.839  55.547   0.839   0.000   0.000 0.569   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  12.800 0.000 0.000  0.000   0.000 0.591  3.529  66.226  66.226   0.000 0.369 0.709  46.944 0.554 0.327  1.955  1.954   0.000   0.000  57.502   0.868  57.502   0.868   0.000   0.000 0.452   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  12.800 0.000 0.000  0.000   0.000 0.591  4.001  66.226  66.226   0.000 0.369 0.690  45.693 0.425 0.251  1.700  1.700   0.000   0.000  59.202   0.894  59.202   0.894   0.000   0.000 0.342   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.610 0.000 0.000  0.000   0.000 0.591  1.076  66.226  66.226   0.000 0.369 0.800  52.981 0.530 0.313  0.570  0.570   0.000   0.000  47.582   0.718  47.582   0.718   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.444 1.000 0.648  3.122   0.000 1.239  5.971  66.226  66.226   0.000 0.369 0.611  40.475 0.724 1.076  5.185  2.062   0.000   0.000  52.517   0.793  52.517   0.793   0.000   0.000 0.532   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.167 0.950 0.638  3.649   0.000 1.229  7.029  66.226  66.226   0.000 0.369 0.569  37.672 0.480 0.922  5.272  1.623   0.000   0.000  57.789   0.873  57.789   0.873   0.000   0.000 0.295   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.553 0.413 0.284  1.856   0.000 0.875  5.716  66.226  66.226   0.000 0.369 0.621  41.151 0.336 0.483  3.155  1.299   0.000   0.000  60.944   0.920  60.944   0.920   0.000   0.000 0.211   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  12.262 0.142 0.095  0.547   0.000 0.686  3.957  66.226  66.226   0.000 0.369 0.692  45.810 0.259 0.248  1.429  0.882   0.000   0.000  62.373   0.942  62.373   0.942   0.000   0.000 0.189   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  12.585 0.061 0.042  0.250   0.000 0.633  3.808  66.226  66.226   0.000 0.369 0.698  46.204 0.192 0.155  0.935  0.685   0.000   0.000  63.308   0.956  63.308   0.956   0.000   0.000 0.146   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  12.696 0.024 0.016  0.086   0.000 0.607  3.206  66.226  66.226   0.000 0.369 0.722  47.799 0.158 0.110  0.580  0.494   0.000   0.000  63.888   0.965  63.888   0.965   0.000   0.000 0.127   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  12.754 0.012 0.008  0.045   0.000 0.599  3.402  66.226  66.226   0.000 0.369 0.714  47.281 0.123 0.081  0.459  0.414   0.000   0.000  64.347   0.972  64.347   0.972   0.000   0.000 0.099   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  12.778 0.005 0.003  0.019   0.000 0.594  3.210  66.226  66.226   0.000 0.369 0.722  47.789 0.102 0.064  0.344  0.325   0.000   0.000  64.691   0.977  64.691   0.977   0.000   0.000 0.083   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  12.790 0.002 0.002  0.009   0.000 0.593  3.182  66.226  66.226   0.000 0.369 0.723  47.862 0.084 0.051  0.274  0.265   0.000   0.000  64.965   0.981  64.965   0.981   0.000   0.000 0.069   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  12.796 0.001 0.001  0.005   0.000 0.592  3.847  66.226  66.226   0.000 0.369 0.696  46.102 0.063 0.038  0.246  0.241   0.000   0.000  65.211   0.985  65.211   0.985   0.000   0.000 0.050   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   9.498 0.000 0.000  0.001   0.000 0.591  3.110  66.226  66.226   0.000 0.369 0.726  48.053 0.056 0.033  0.175  0.174   0.000   0.000  62.086   0.937  62.086   0.937   0.000   0.000 0.228   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.382 0.375 0.184  0.267   5.232 0.775  1.124  66.226  66.226   0.000 0.369 0.800  52.981 0.313 0.369  0.535  0.268   0.000   0.000  47.890   0.723  47.890   0.723   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.288 1.155  2.460  66.226  66.226   0.000 0.369 0.752  49.774 1.000 1.155  2.460  1.259   0.000   0.000   7.681   0.116   7.681   0.116   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  66.226  66.226   0.000 0.369 0.697  46.171 1.000 1.158  3.821  1.950   0.000   0.000  11.502   0.174  11.502   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.596 0.978 0.610  2.574   0.000 1.201  5.068  66.226  66.226   0.000 0.369 0.647  42.867 1.000 1.201  5.068  2.494   0.000   0.000  16.570   0.250  16.570   0.250   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.552 0.591 0.375  1.487   0.000 0.966  3.827  66.226  66.226   0.000 0.369 0.697  46.154 1.000 0.966  3.827  2.340   0.000   0.000  20.396   0.308  20.396   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  11.178 0.369 0.254  1.264   0.000 0.845  4.207  66.226  66.226   0.000 0.369 0.682  45.147 1.000 0.845  4.207  2.943   0.000   0.000  24.604   0.372  24.604   0.372   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.707 0.184 0.115  0.332   0.000 0.706  2.034  66.226  66.226   0.000 0.369 0.769  50.904 1.000 0.706  2.034  1.702   0.000   0.000  16.728   0.253  16.728   0.253   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.647 1.000 0.640  2.240   0.000 1.231  4.308  66.226  66.226   0.000 0.369 0.678  44.879 1.000 1.231  4.308  2.068   0.000   0.000  21.036   0.318  21.036   0.318   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   7.257 0.926 0.606  2.001   0.000 1.197  3.952  66.226  66.226   0.000 0.369 0.692  45.824 1.000 1.197  3.952  1.950   0.000   0.000  24.988   0.377  24.988   0.377   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   9.269 0.630 0.408  1.538   0.000 0.999  3.766  66.226  66.226   0.000 0.369 0.699  46.316 1.000 0.999  3.766  2.228   0.000   0.000  28.754   0.434  28.754   0.434   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.456 0.401 0.255  0.903   0.000 0.846  2.995  66.226  66.226   0.000 0.369 0.730  48.358 1.000 0.846  2.995  2.092   0.000   0.000  31.749   0.479  31.749   0.479   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.914 0.266 0.152  0.351   0.000 0.743  1.716  66.226  66.226   0.000 0.369 0.781  51.746 1.000 0.743  1.716  1.365   0.000   0.000  32.445   0.490  32.445   0.490   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.368 0.328 0.170  0.262  11.166 0.761  1.172  66.226  66.226   0.000 0.369 0.800  52.981 1.000 0.761  1.172  0.910   0.000   0.000  12.537   0.189  12.537   0.189   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.627 1.000 0.580  1.669   0.000 1.171  3.371  66.226  66.226   0.000 0.369 0.715  47.361 1.000 1.171  3.371  1.702   0.000   0.000  15.908   0.240  15.908   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.827 1.000 0.667  2.467   0.000 1.258  4.654  66.226  66.226   0.000 0.369 0.664  43.964 1.000 1.258  4.654  2.187   0.000   0.000  20.562   0.310  20.562   0.310   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.885 0.792 0.503  1.564   0.000 1.094  3.402  66.226  66.226   0.000 0.369 0.714  47.280 1.000 1.094  3.402  1.838   0.000   0.000  23.964   0.362  23.964   0.362   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.987 0.558 0.385  1.635   0.000 0.976  4.146  66.226  66.226   0.000 0.369 0.684  45.308 1.000 0.976  4.146  2.512   0.000   0.000  28.111   0.424  28.111   0.424   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.997 0.320 0.208  0.773   0.000 0.799  2.972  66.226  66.226   0.000 0.369 0.731  48.420 1.000 0.799  2.972  2.199   0.000   0.000  31.082   0.469  31.082   0.469   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.570 0.205 0.128  0.434   0.000 0.719  2.432  66.226  66.226   0.000 0.369 0.753  49.851 1.000 0.719  2.432  1.998   0.000   0.000  33.514   0.506  33.514   0.506   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  12.257 0.140 0.098  0.538   0.000 0.689  3.771  66.226  66.226   0.000 0.369 0.699  46.304 1.000 0.689  3.771  3.233   0.000   0.000  37.284   0.563  37.284   0.563   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  12.608 0.062 0.045  0.276   0.000 0.636  3.947  66.226  66.226   0.000 0.369 0.692  45.837 1.000 0.636  3.947  3.670   0.000   0.000  41.231   0.623  41.231   0.623   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  12.660 0.022 0.014  0.039   0.000 0.605  1.753  66.226  66.226   0.000 0.369 0.780  51.648 1.000 0.605  1.753  1.714   0.000   0.000  42.984   0.649  42.984   0.649   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  12.714 0.016 0.010  0.041   0.000 0.601  2.422  66.226  66.226   0.000 0.369 0.753  49.875 1.000 0.601  2.422  2.382   0.000   0.000  45.406   0.686  45.406   0.686   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  12.738 0.010 0.006  0.018   0.000 0.597  1.791  66.226  66.226   0.000 0.369 0.778  51.547 1.000 0.597  1.791  1.773   0.000   0.000  47.198   0.713  47.198   0.713   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  12.756 0.007 0.005  0.014   0.000 0.596  1.846  66.226  66.226   0.000 0.369 0.776  51.402 1.000 0.596  1.846  1.832   0.000   0.000  49.044   0.741  49.044   0.741   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  12.769 0.005 0.003  0.009   0.000 0.594  1.782  66.226  66.226   0.000 0.369 0.779  51.570 1.000 0.594  1.782  1.773   0.000   0.000  50.826   0.767  50.826   0.767   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  12.778 0.004 0.002  0.007   0.000 0.593  1.792  66.226  66.226   0.000 0.369 0.778  51.546 1.000 0.593  1.792  1.785   0.000   0.000  52.618   0.795  52.618   0.795   0.000   0.000 0.927   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  12.784 0.003 0.002  0.005   0.000 0.593  1.807  66.226  66.226   0.000 0.369 0.778  51.504 0.924 0.548  1.671  1.666   0.000   0.000  54.289   0.820  54.289   0.820   0.000   0.000 0.811   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  12.788 0.002 0.001  0.003   0.000 0.592  1.640  66.226  66.226   0.000 0.369 0.784  51.947 0.836 0.495  1.372  1.369   0.000   0.000  55.661   0.840  55.661   0.840   0.000   0.000 0.740   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  12.794 0.001 0.001  0.004   0.000 0.592  2.823  66.226  66.226   0.000 0.369 0.737  48.813 0.607 0.359  1.715  1.710   0.000   0.000  57.376   0.866  57.376   0.866   0.000   0.000 0.508   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
