************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:41
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  10.947 0.002 0.001  0.006   0.000 0.929  6.748  48.170  48.170   0.000 0.309 0.580  27.942 0.189 0.176  1.281  1.275   0.000   0.000  45.627   0.947  45.627   0.947   0.000   0.000 0.126   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  10.949 0.000 0.000  0.001   0.000 0.911  6.049  48.170  48.170   0.000 0.309 0.608  29.289 0.135 0.123  0.816  0.815   0.000   0.000  46.442   0.964  46.442   0.964   0.000   0.000 0.091   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.001 0.000 0.000  0.000   4.351 0.893  5.850  48.170  48.170   0.000 0.309 0.616  29.672 0.093 0.083  0.547  0.546   0.000   0.000  31.689   0.658  31.689   0.658   0.000   0.000 0.891  15.300   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  15.299 1.258  8.579  48.170  48.170   0.000 0.309 0.507  24.414 0.694 0.990  6.751  4.142   0.000   0.000  23.140   0.480  23.140   0.480   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.754 0.813 0.354  2.924   0.000 1.212  9.999  48.170  48.170   0.000 0.309 0.450  21.679 0.945 1.165  9.608  6.685   0.000   0.000  32.749   0.680  32.749   0.680   0.000   0.000 0.582   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  10.950 0.028 0.013  0.114   0.000 0.853  7.269  48.170  48.170   0.000 0.309 0.559  26.938 0.726 0.623  5.311  5.197   0.000   0.000  38.060   0.790  38.060   0.790   0.000   0.000 0.476   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  10.950 0.000 0.000  0.000   0.000 0.822  5.055  48.170  48.170   0.000 0.309 0.648  31.204 0.596 0.490  3.013  3.013   0.000   0.000  41.072   0.853  41.072   0.853   0.000   0.000 0.418   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  10.950 0.000 0.000  0.000   0.000 0.804  4.882  48.170  48.170   0.000 0.309 0.655  31.538 0.427 0.343  2.083  2.083   0.000   0.000  43.156   0.896  43.156   0.896   0.000   0.000 0.301   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000   4.350 0.786  4.908  48.170  48.170   0.000 0.309 0.654  31.488 0.301 0.236  1.475  1.475   0.000   0.000  29.331   0.609  29.331   0.609   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  48.170  48.170   0.000 0.309 0.558  26.869 0.884 1.160  6.786  3.977   0.000   0.000  36.116   0.750  36.116   0.750   0.000   0.000 0.566   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.407 0.903 0.452  2.736  10.628 1.203  7.279  48.170  48.170   0.000 0.309 0.559  26.919 0.567 0.878  5.313  2.577   0.000   0.000  26.129   0.542  26.129   0.542   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.398 0.941 0.493  3.202   0.000 1.226  7.960  48.170  48.170   0.000 0.309 0.532  25.607 0.977 1.210  7.850  4.648   0.000   0.000  33.979   0.705  33.979   0.705   0.000   0.000 0.629   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.861 0.223 0.127  0.983   0.000 0.843  6.513  48.170  48.170   0.000 0.309 0.589  28.394 0.718 0.641  4.952  3.968   0.000   0.000  38.931   0.808  38.931   0.808   0.000   0.000 0.467   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  10.941 0.013 0.007  0.054   0.000 0.705  5.189  48.170  48.170   0.000 0.309 0.642  30.946 0.536 0.382  2.809  2.754   0.000   0.000  41.739   0.867  41.739   0.867   0.000   0.000 0.373   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  10.948 0.001 0.001  0.005   0.000 0.681  4.662  48.170  48.170   0.000 0.309 0.664  31.961 0.397 0.270  1.853  1.848   0.000   0.000  43.592   0.905  43.592   0.905   0.000   0.000 0.282   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  10.950 0.000 0.000  0.001   0.000 0.662  4.583  48.170  48.170   0.000 0.309 0.667  32.115 0.285 0.189  1.307  1.306   0.000   0.000  44.900   0.932  44.900   0.932   0.000   0.000 0.204   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  10.950 0.000 0.000  0.000   0.000 0.644  4.079  48.170  48.170   0.000 0.309 0.687  33.086 0.217 0.140  0.884  0.884   0.000   0.000  45.784   0.950  45.784   0.950   0.000   0.000 0.158   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  10.950 0.000 0.000  0.000   0.000 0.627  3.433  48.170  48.170   0.000 0.309 0.713  34.329 0.172 0.108  0.592  0.592   0.000   0.000  46.376   0.963  46.376   0.963   0.000   0.000 0.130   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  10.950 0.000 0.000  0.000   0.000 0.609  3.726  48.170  48.170   0.000 0.309 0.701  33.766 0.125 0.076  0.464  0.464   0.000   0.000  46.840   0.972  46.840   0.972   0.000   0.000 0.092   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  10.950 0.000 0.000  0.000   0.000 0.591  3.333  48.170  48.170   0.000 0.309 0.717  34.522 0.097 0.058  0.325  0.325   0.000   0.000  47.165   0.979  47.165   0.979   0.000   0.000 0.074   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  10.950 0.000 0.000  0.000   0.000 0.591  3.528  48.170  48.170   0.000 0.309 0.709  34.146 0.072 0.042  0.253  0.253   0.000   0.000  47.418   0.984  47.418   0.984   0.000   0.000 0.054   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  10.950 0.000 0.000  0.000   0.000 0.591  4.001  48.170  48.170   0.000 0.309 0.690  33.235 0.050 0.030  0.202  0.202   0.000   0.000  47.619   0.989  47.619   0.989   0.000   0.000 0.037   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.240 0.591  1.076  48.170  48.170   0.000 0.309 0.800  38.536 0.057 0.034  0.061  0.061   0.000   0.000  35.491   0.737  35.491   0.737   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  48.170  48.170   0.000 0.309 0.611  29.439 0.677 1.048  5.051  1.928   0.000   0.000  40.291   0.836  40.291   0.836   0.000   0.000 0.421   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.998 0.988 0.664  3.796   0.000 1.255  7.176  48.170  48.170   0.000 0.309 0.563  27.117 0.374 0.885  5.061  1.265   0.000   0.000  45.352   0.942  45.352   0.942   0.000   0.000 0.134   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.621 0.281 0.193  1.263   0.000 0.784  5.122  48.170  48.170   0.000 0.309 0.645  31.075 0.165 0.291  1.899  0.636   0.000   0.000  47.252   0.981  47.252   0.981   0.000   0.000 0.054   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.858 0.047 0.032  0.183   0.000 0.623  3.593  48.170  48.170   0.000 0.309 0.706  34.022 0.065 0.070  0.404  0.221   0.000   0.000  47.656   0.989  47.656   0.989   0.000   0.000 0.036   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  10.928 0.013 0.009  0.054   0.000 0.600  3.612  48.170  48.170   0.000 0.309 0.706  33.985 0.036 0.030  0.183  0.129   0.000   0.000  47.839   0.993  47.839   0.993   0.000   0.000 0.023   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  10.942 0.003 0.002  0.011   0.000 0.593  3.132  48.170  48.170   0.000 0.309 0.725  34.910 0.025 0.017  0.089  0.078   0.000   0.000  47.928   0.995  47.928   0.995   0.000   0.000 0.018   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  10.948 0.001 0.001  0.004   0.000 0.592  3.361  48.170  48.170   0.000 0.309 0.716  34.468 0.018 0.011  0.063  0.059   0.000   0.000  47.991   0.996  47.991   0.996   0.000   0.000 0.013   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  10.949 0.000 0.000  0.001   0.000 0.591  3.193  48.170  48.170   0.000 0.309 0.722  34.793 0.013 0.008  0.044  0.043   0.000   0.000  48.035   0.997  48.035   0.997   0.000   0.000 0.010   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  10.950 0.000 0.000  0.000   0.000 0.591  3.174  48.170  48.170   0.000 0.309 0.723  34.829 0.010 0.006  0.032  0.032   0.000   0.000  48.068   0.998  48.068   0.998   0.000   0.000 0.008   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  10.950 0.000 0.000  0.000   0.000 0.591  3.842  48.170  48.170   0.000 0.309 0.696  33.542 0.007 0.004  0.027  0.027   0.000   0.000  48.095   0.998  48.095   0.998   0.000   0.000 0.005   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.650 0.000 0.000  0.000   0.000 0.591  3.109  48.170  48.170   0.000 0.309 0.726  34.955 0.006 0.003  0.018  0.018   0.000   0.000  44.812   0.930  44.812   0.930   0.000   0.000 0.254   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.484 0.475 0.233  0.338   7.080 0.824  1.195  48.170  48.170   0.000 0.309 0.800  38.536 0.349 0.439  0.636  0.299   0.000   0.000  30.719   0.638  30.719   0.638   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.186 1.155  2.460  48.170  48.170   0.000 0.309 0.752  36.204 1.000 1.155  2.460  1.259   9.491   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  48.170  48.170   0.000 0.309 0.697  33.583 1.000 1.158  3.821  1.950   0.000   0.000   3.821   0.079   3.821   0.079   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.576 0.973 0.606  2.559   0.000 1.197  5.053  48.170  48.170   0.000 0.309 0.648  31.209 1.000 1.197  5.053  2.494   0.000   0.000   8.873   0.184   8.873   0.184   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.182 0.485 0.308  1.220   0.000 0.899  3.561  48.170  48.170   0.000 0.309 0.708  34.084 1.000 0.899  3.561  2.340   0.000   0.000  12.434   0.258  12.434   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.302 0.254 0.175  0.871   0.000 0.766  3.815  48.170  48.170   0.000 0.309 0.697  33.595 1.000 0.766  3.815  2.943   0.000   0.000  16.249   0.337  16.249   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.614 0.093 0.058  0.168   0.000 0.649  1.870  48.170  48.170   0.000 0.309 0.775  37.342 1.000 0.649  1.870  1.702   0.000   0.000   8.209   0.170   8.209   0.170   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.554 1.000 0.640  2.240   0.000 1.231  4.308  48.170  48.170   0.000 0.309 0.678  32.643 1.000 1.231  4.308  2.068   0.000   0.000  12.517   0.260  12.517   0.260   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.371 1.000 0.655  2.160   0.000 1.246  4.110  48.170  48.170   0.000 0.309 0.686  33.025 1.000 1.246  4.110  1.950   0.000   0.000  16.627   0.345  16.627   0.345   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.476 0.659 0.427  1.608   0.000 1.018  3.837  48.170  48.170   0.000 0.309 0.697  33.552 1.000 1.018  3.837  2.228   0.000   0.000  20.464   0.425  20.464   0.425   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.529 0.356 0.226  0.801   0.000 0.817  2.893  48.170  48.170   0.000 0.309 0.734  35.370 1.000 0.817  2.893  2.092   0.000   0.000  23.357   0.485  23.357   0.485   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.876 0.204 0.117  0.269   0.000 0.708  1.635  48.170  48.170   0.000 0.309 0.785  37.795 1.000 0.708  1.635  1.365   0.000   0.000  23.972   0.498  23.972   0.498   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.335 0.298 0.155  0.238  12.204 0.746  1.148  48.170  48.170   0.000 0.309 0.800  38.536 1.000 0.746  1.148  0.910   0.000   0.000   4.040   0.084   4.040   0.084   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.594 1.000 0.580  1.669   0.000 1.171  3.371  48.170  48.170   0.000 0.309 0.715  34.449 1.000 1.171  3.371  1.702   0.000   0.000   7.411   0.154   7.411   0.154   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.794 1.000 0.667  2.467   0.000 1.258  4.654  48.170  48.170   0.000 0.309 0.664  31.977 1.000 1.258  4.654  2.187   0.000   0.000  12.065   0.250  12.065   0.250   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.721 0.742 0.471  1.464   0.000 1.062  3.302  48.170  48.170   0.000 0.309 0.718  34.582 1.000 1.062  3.302  1.838   0.000   0.000  15.368   0.319  15.368   0.319   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.469 0.465 0.320  1.360   0.000 0.911  3.872  48.170  48.170   0.000 0.309 0.695  33.485 1.000 0.911  3.872  2.512   0.000   0.000  19.239   0.399  19.239   0.399   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.142 0.213 0.139  0.515   0.000 0.730  2.714  48.170  48.170   0.000 0.309 0.741  35.715 1.000 0.730  2.714  2.199   0.000   0.000  21.953   0.456  21.953   0.456   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.467 0.116 0.073  0.246   0.000 0.664  2.244  48.170  48.170   0.000 0.309 0.760  36.621 1.000 0.664  2.244  1.998   0.000   0.000  24.197   0.502  24.197   0.502   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.809 0.069 0.049  0.267   0.000 0.640  3.500  48.170  48.170   0.000 0.309 0.710  34.201 1.000 0.640  3.500  3.233   0.000   0.000  27.696   0.575  27.696   0.575   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  10.924 0.020 0.015  0.091   0.000 0.606  3.761  48.170  48.170   0.000 0.309 0.700  33.697 1.000 0.606  3.761  3.670   0.000   0.000  31.458   0.653  31.458   0.653   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  10.933 0.004 0.002  0.007   0.000 0.593  1.721  48.170  48.170   0.000 0.309 0.781  37.629 1.000 0.593  1.721  1.714   0.000   0.000  33.178   0.689  33.178   0.689   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  10.941 0.002 0.002  0.006   0.000 0.593  2.388  48.170  48.170   0.000 0.309 0.754  36.343 1.000 0.593  2.388  2.382   0.000   0.000  35.566   0.738  35.566   0.738   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  10.944 0.001 0.001  0.002   0.000 0.592  1.775  48.170  48.170   0.000 0.309 0.779  37.524 1.000 0.592  1.775  1.773   0.000   0.000  37.341   0.775  37.341   0.775   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  10.947 0.001 0.001  0.002   0.000 0.592  1.834  48.170  48.170   0.000 0.309 0.777  37.411 1.000 0.592  1.834  1.832   0.000   0.000  39.175   0.813  39.175   0.813   0.000   0.000 0.836   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  10.948 0.001 0.000  0.001   0.000 0.591  1.774  48.170  48.170   0.000 0.309 0.779  37.526 0.845 0.500  1.499  1.498   0.000   0.000  40.674   0.844  40.674   0.844   0.000   0.000 0.704   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  10.949 0.000 0.000  0.001   0.000 0.591  1.785  48.170  48.170   0.000 0.309 0.779  37.504 0.703 0.416  1.255  1.254   0.000   0.000  41.929   0.870  41.929   0.870   0.000   0.000 0.585   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  10.949 0.000 0.000  0.000   0.000 0.591  1.803  48.170  48.170   0.000 0.309 0.778  37.471 0.583 0.345  1.052  1.051   0.000   0.000  42.981   0.892  42.981   0.892   0.000   0.000 0.485   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  10.949 0.000 0.000  0.000   0.000 0.591  1.637  48.170  48.170   0.000 0.309 0.785  37.790 0.500 0.296  0.819  0.818   0.000   0.000  43.800   0.909  43.800   0.909   0.000   0.000 0.421   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  10.950 0.000 0.000  0.000   0.000 0.591  2.819  48.170  48.170   0.000 0.309 0.737  35.512 0.345 0.204  0.974  0.973   0.000   0.000  44.773   0.929  44.773   0.929   0.000   0.000 0.268   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
