************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:04
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.365 0.006 0.002  0.014   0.000 0.931  6.756  61.057  61.057   0.000 0.369 0.580  35.399 0.393 0.367  2.664  2.650   0.000   0.000  53.635   0.878  53.635   0.878   0.000   0.000 0.289   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.372 0.001 0.000  0.003   0.000 0.911  6.051  61.057  61.057   0.000 0.369 0.608  37.119 0.310 0.283  1.878  1.875   0.000   0.000  55.513   0.909  55.513   0.909   0.000   0.000 0.232   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.002 0.000 0.000  0.001   9.028 0.893  5.851  61.057  61.057   0.000 0.369 0.616  37.609 0.236 0.211  1.384  1.383   0.000   0.000  36.497   0.598  36.497   0.598   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.398 1.258  8.579  61.057  61.057   0.000 0.369 0.507  30.945 0.816 1.097  7.479  4.869   0.000   0.000  23.576   0.386  23.576   0.386   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.827 0.824 0.359  2.962   0.000 1.217 10.037  61.057  61.057   0.000 0.369 0.449  27.384 1.000 1.217 10.037  7.075   0.000   0.000  33.613   0.551  33.613   0.551   0.000   0.000 0.815   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.357 0.074 0.035  0.302   0.000 0.875  7.457  61.057  61.057   0.000 0.369 0.552  33.687 1.000 0.875  7.457  7.155   0.000   0.000  41.070   0.673  41.070   0.673   0.000   0.000 0.730   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.369 0.002 0.001  0.006   0.000 0.823  5.062  61.057  61.057   0.000 0.369 0.648  39.536 0.929 0.764  4.701  4.695   0.000   0.000  45.772   0.750  45.772   0.750   0.000   0.000 0.710   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.373 0.001 0.000  0.002   0.000 0.805  4.884  61.057  61.057   0.000 0.369 0.655  39.970 0.725 0.583  3.541  3.539   0.000   0.000  49.313   0.808  49.313   0.808   0.000   0.000 0.557   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.001 0.000 0.000  0.001   9.027 0.787  4.908  61.057  61.057   0.000 0.369 0.654  39.911 0.555 0.437  2.726  2.726   0.000   0.000  31.639   0.518  31.639   0.518   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.674 1.000 0.480  2.808   0.000 1.249  7.305  61.057  61.057   0.000 0.369 0.558  34.057 1.000 1.249  7.305  4.497   0.000   0.000  38.944   0.638  38.944   0.638   0.000   0.000 0.819   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.433 0.909 0.455  2.752  15.726 1.206  7.295  61.057  61.057   0.000 0.369 0.558  34.081 0.820 1.070  6.476  3.724   0.000   0.000  25.021   0.410  25.021   0.410   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.423 0.941 0.493  3.201   0.000 1.226  7.959  61.057  61.057   0.000 0.369 0.532  32.460 1.000 1.226  7.959  4.758   0.000   0.000  32.980   0.540  32.980   0.540   0.000   0.000 0.982   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.157 0.265 0.151  1.165   0.000 0.866  6.696  61.057  61.057   0.000 0.369 0.582  35.546 1.000 0.866  6.696  5.530   0.000   0.000  39.675   0.650  39.675   0.650   0.000   0.000 0.838   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.341 0.030 0.017  0.126   0.000 0.715  5.260  61.057  61.057   0.000 0.369 0.640  39.051 0.972 0.695  5.115  4.989   0.000   0.000  44.790   0.734  44.790   0.734   0.000   0.000 0.739   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.368 0.005 0.003  0.018   0.000 0.683  4.675  61.057  61.057   0.000 0.369 0.663  40.480 0.791 0.540  3.700  3.681   0.000   0.000  48.490   0.794  48.490   0.794   0.000   0.000 0.611   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.373 0.001 0.001  0.004   0.000 0.663  4.586  61.057  61.057   0.000 0.369 0.667  40.699 0.617 0.409  2.832  2.828   0.000   0.000  51.322   0.841  51.322   0.841   0.000   0.000 0.478   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.375 0.000 0.000  0.001   0.000 0.644  4.079  61.057  61.057   0.000 0.369 0.687  41.936 0.509 0.328  2.077  2.076   0.000   0.000  53.400   0.875  53.400   0.875   0.000   0.000 0.400   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.375 0.000 0.000  0.000   0.000 0.627  3.434  61.057  61.057   0.000 0.369 0.713  43.513 0.436 0.273  1.499  1.499   0.000   0.000  54.898   0.899  54.898   0.899   0.000   0.000 0.351   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.375 0.000 0.000  0.000   0.000 0.609  3.726  61.057  61.057   0.000 0.369 0.701  42.799 0.337 0.205  1.257  1.257   0.000   0.000  56.155   0.920  56.155   0.920   0.000   0.000 0.268   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.375 0.000 0.000  0.000   0.000 0.591  3.333  61.057  61.057   0.000 0.369 0.717  43.758 0.283 0.167  0.945  0.944   0.000   0.000  57.100   0.935  57.100   0.935   0.000   0.000 0.229   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.375 0.000 0.000  0.000   0.000 0.591  3.528  61.057  61.057   0.000 0.369 0.709  43.281 0.223 0.132  0.786  0.785   0.000   0.000  57.885   0.948  57.885   0.948   0.000   0.000 0.178   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.375 0.000 0.000  0.000   0.000 0.591  4.001  61.057  61.057   0.000 0.369 0.690  42.127 0.168 0.099  0.670  0.670   0.000   0.000  58.556   0.959  58.556   0.959   0.000   0.000 0.132   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.815 0.591  1.076  61.057  61.057   0.000 0.369 0.800  48.846 0.205 0.121  0.220  0.220   0.000   0.000  46.586   0.763  46.586   0.763   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  61.057  61.057   0.000 0.369 0.611  37.315 0.610 1.008  4.859  1.736   0.000   0.000  51.195   0.838  51.195   0.838   0.000   0.000 0.415   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.001 0.989 0.664  3.799   0.000 1.255  7.179  61.057  61.057   0.000 0.369 0.563  34.365 0.369 0.882  5.048  1.249   0.000   0.000  56.242   0.921  56.242   0.921   0.000   0.000 0.180   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.861 0.322 0.222  1.447   0.000 0.813  5.306  61.057  61.057   0.000 0.369 0.638  38.938 0.218 0.350  2.287  0.840   0.000   0.000  58.530   0.959  58.530   0.959   0.000   0.000 0.114   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.210 0.070 0.047  0.269   0.000 0.638  3.679  61.057  61.057   0.000 0.369 0.703  42.914 0.139 0.129  0.744  0.475   0.000   0.000  59.273   0.971  59.273   0.971   0.000   0.000 0.098   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.328 0.022 0.015  0.092   0.000 0.606  3.650  61.057  61.057   0.000 0.369 0.704  42.985 0.099 0.074  0.443  0.351   0.000   0.000  59.716   0.978  59.716   0.978   0.000   0.000 0.074   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.357 0.006 0.004  0.022   0.000 0.595  3.143  61.057  61.057   0.000 0.369 0.724  44.223 0.080 0.051  0.271  0.249   0.000   0.000  59.987   0.982  59.987   0.982   0.000   0.000 0.064   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.369 0.002 0.002  0.009   0.000 0.593  3.366  61.057  61.057   0.000 0.369 0.715  43.677 0.062 0.038  0.216  0.207   0.000   0.000  60.203   0.986  60.203   0.986   0.000   0.000 0.049   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.373 0.001 0.001  0.003   0.000 0.592  3.194  61.057  61.057   0.000 0.369 0.722  44.097 0.050 0.030  0.164  0.161   0.000   0.000  60.367   0.989  60.367   0.989   0.000   0.000 0.041   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.374 0.000 0.000  0.001   0.000 0.591  3.175  61.057  61.057   0.000 0.369 0.723  44.145 0.041 0.024  0.131  0.130   0.000   0.000  60.497   0.991  60.497   0.991   0.000   0.000 0.033   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.375 0.000 0.000  0.000   0.000 0.591  3.842  61.057  61.057   0.000 0.369 0.696  42.515 0.030 0.018  0.116  0.116   0.000   0.000  60.614   0.993  60.614   0.993   0.000   0.000 0.024   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.075 0.000 0.000  0.000   0.000 0.591  3.109  61.057  61.057   0.000 0.369 0.726  44.306 0.026 0.016  0.082  0.082   0.000   0.000  57.396   0.940  57.396   0.940   0.000   0.000 0.219   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.456 0.447 0.219  0.318   6.655 0.810  1.175  61.057  61.057   0.000 0.369 0.800  48.846 0.300 0.397  0.575  0.257   0.000   0.000  43.241   0.708  43.241   0.708   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.214 1.155  2.460  61.057  61.057   0.000 0.369 0.752  45.889 1.000 1.155  2.460  1.259   0.000   0.000   3.031   0.050   3.031   0.050   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  61.057  61.057   0.000 0.369 0.697  42.567 1.000 1.158  3.821  1.950   0.000   0.000   6.852   0.112   6.852   0.112   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.582 0.974 0.607  2.563   0.000 1.198  5.057  61.057  61.057   0.000 0.369 0.648  39.548 1.000 1.198  5.057  2.494   0.000   0.000  11.909   0.195  11.909   0.195   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.283 0.514 0.327  1.293   0.000 0.918  3.633  61.057  61.057   0.000 0.369 0.705  43.025 1.000 0.918  3.633  2.340   0.000   0.000  15.542   0.255  15.542   0.255   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.532 0.284 0.195  0.972   0.000 0.786  3.915  61.057  61.057   0.000 0.369 0.693  42.338 1.000 0.786  3.915  2.943   0.000   0.000  19.457   0.319  19.457   0.319   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.894 0.114 0.071  0.206   0.000 0.662  1.908  61.057  61.057   0.000 0.369 0.774  47.239 1.000 0.662  1.908  1.702   0.000   0.000  11.455   0.188  11.455   0.188   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.835 1.000 0.640  2.240   0.000 1.231  4.308  61.057  61.057   0.000 0.369 0.678  41.377 1.000 1.231  4.308  2.068   0.000   0.000  15.763   0.258  15.763   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.652 1.000 0.655  2.160   0.000 1.246  4.110  61.057  61.057   0.000 0.369 0.686  41.860 1.000 1.246  4.110  1.950   0.000   0.000  19.874   0.325  19.874   0.325   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.697 0.640 0.415  1.564   0.000 1.006  3.792  61.057  61.057   0.000 0.369 0.698  42.638 1.000 1.006  3.792  2.228   0.000   0.000  23.666   0.388  23.666   0.388   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.772 0.363 0.231  0.817   0.000 0.822  2.909  61.057  61.057   0.000 0.369 0.734  44.793 1.000 0.822  2.909  2.092   0.000   0.000  26.575   0.435  26.575   0.435   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.142 0.217 0.124  0.287   0.000 0.715  1.652  61.057  61.057   0.000 0.369 0.784  47.864 1.000 0.715  1.652  1.365   0.000   0.000  27.206   0.446  27.206   0.446   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.340 0.303 0.157  0.242  11.938 0.748  1.152  61.057  61.057   0.000 0.369 0.800  48.846 1.000 0.748  1.152  0.910   0.000   0.000   7.278   0.119   7.278   0.119   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.599 1.000 0.580  1.669   0.000 1.171  3.371  61.057  61.057   0.000 0.369 0.715  43.665 1.000 1.171  3.371  1.702   0.000   0.000  10.650   0.174  10.650   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.799 1.000 0.667  2.467   0.000 1.258  4.654  61.057  61.057   0.000 0.369 0.664  40.532 1.000 1.258  4.654  2.187   0.000   0.000  15.304   0.251  15.304   0.251   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.763 0.756 0.480  1.492   0.000 1.071  3.330  61.057  61.057   0.000 0.369 0.717  43.765 1.000 1.071  3.330  1.838   0.000   0.000  18.634   0.305  18.634   0.305   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.606 0.490 0.337  1.434   0.000 0.928  3.945  61.057  61.057   0.000 0.369 0.692  42.263 1.000 0.928  3.945  2.512   0.000   0.000  22.579   0.370  22.579   0.370   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.364 0.240 0.156  0.580   0.000 0.747  2.779  61.057  61.057   0.000 0.369 0.739  45.112 1.000 0.747  2.779  2.199   0.000   0.000  25.358   0.415  25.358   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.747 0.137 0.086  0.290   0.000 0.677  2.288  61.057  61.057   0.000 0.369 0.758  46.311 1.000 0.677  2.288  1.998   0.000   0.000  27.646   0.453  27.646   0.453   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.166 0.085 0.060  0.327   0.000 0.651  3.560  61.057  61.057   0.000 0.369 0.708  43.203 1.000 0.651  3.560  3.233   0.000   0.000  31.206   0.511  31.206   0.511   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.327 0.028 0.020  0.127   0.000 0.611  3.797  61.057  61.057   0.000 0.369 0.698  42.624 1.000 0.611  3.797  3.670   0.000   0.000  35.003   0.573  35.003   0.573   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.343 0.006 0.004  0.012   0.000 0.595  1.726  61.057  61.057   0.000 0.369 0.781  47.684 1.000 0.595  1.726  1.714   0.000   0.000  36.729   0.602  36.729   0.602   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.357 0.004 0.003  0.011   0.000 0.594  2.393  61.057  61.057   0.000 0.369 0.754  46.054 1.000 0.594  2.393  2.382   0.000   0.000  39.122   0.641  39.122   0.641   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.363 0.002 0.001  0.004   0.000 0.592  1.777  61.057  61.057   0.000 0.369 0.779  47.557 1.000 0.592  1.777  1.773   0.000   0.000  40.899   0.670  40.899   0.670   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.367 0.002 0.001  0.003   0.000 0.592  1.835  61.057  61.057   0.000 0.369 0.777  47.416 1.000 0.592  1.835  1.832   0.000   0.000  42.734   0.700  42.734   0.700   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.370 0.001 0.001  0.002   0.000 0.592  1.775  61.057  61.057   0.000 0.369 0.779  47.564 1.000 0.592  1.775  1.773   0.000   0.000  44.509   0.729  44.509   0.729   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.372 0.001 0.000  0.001   0.000 0.591  1.786  61.057  61.057   0.000 0.369 0.779  47.536 1.000 0.591  1.786  1.785   0.000   0.000  46.296   0.758  46.296   0.758   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.373 0.000 0.000  0.001   0.000 0.591  1.803  61.057  61.057   0.000 0.369 0.778  47.494 1.000 0.591  1.803  1.803   0.000   0.000  48.099   0.788  48.099   0.788   0.000   0.000 0.955   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.374 0.000 0.000  0.001   0.000 0.591  1.638  61.057  61.057   0.000 0.369 0.784  47.899 0.985 0.582  1.613  1.612   0.000   0.000  49.712   0.814  49.712   0.814   0.000   0.000 0.862   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.374 0.000 0.000  0.001   0.000 0.591  2.820  61.057  61.057   0.000 0.369 0.737  45.012 0.707 0.418  1.994  1.993   0.000   0.000  51.706   0.847  51.706   0.847   0.000   0.000 0.583   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
