************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:21
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.633 0.008 0.003  0.020   0.000 0.931  6.762  66.200  66.200   0.000 0.395 0.580  38.363 0.933 0.869  6.312  6.291   0.000   0.000  46.536   0.703  46.536   0.703   0.000   0.000 0.706   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.644 0.002 0.001  0.005   0.000 0.912  6.053  66.200  66.200   0.000 0.395 0.608  40.241 0.757 0.691  4.587  4.582   0.000   0.000  51.123   0.772  51.123   0.772   0.000   0.000 0.581   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.004 0.001 0.000  0.002  18.956 0.893  5.852  66.200  66.200   0.000 0.395 0.616  40.775 0.593 0.530  3.471  3.469   0.000   0.000  23.993   0.362  23.993   0.362   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  30.596 1.258  8.579  66.200  66.200   0.000 0.395 0.507  33.552 1.000 1.258  8.579  5.970   0.000   0.000   1.973   0.030   1.973   0.030   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.869 0.830 0.362  2.985   0.000 1.219 10.060  66.200  66.200   0.000 0.395 0.448  29.631 1.000 1.219 10.060  7.075   0.000   0.000  12.033   0.182  12.033   0.182   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.598 0.102 0.049  0.414   0.000 0.888  7.569  66.200  66.200   0.000 0.395 0.547  36.227 1.000 0.888  7.569  7.155   0.000   0.000  19.602   0.296  19.602   0.296   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.631 0.007 0.003  0.018   0.000 0.825  5.074  66.200  66.200   0.000 0.395 0.647  42.835 1.000 0.825  5.074  5.055   0.000   0.000  24.676   0.373  24.676   0.373   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.643 0.002 0.001  0.007   0.000 0.805  4.889  66.200  66.200   0.000 0.395 0.654  43.325 1.000 0.805  4.889  4.882   0.000   0.000  29.564   0.447  29.564   0.447   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.005 0.001 0.000  0.003  18.957 0.787  4.910  66.200  66.200   0.000 0.395 0.654  43.267 1.000 0.787  4.910  4.908   0.000   0.000   3.875   0.059   3.875   0.059   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.677 1.000 0.480  2.808   0.000 1.249  7.305  66.200  66.200   0.000 0.395 0.558  36.926 1.000 1.249  7.305  4.497   0.000   0.000  11.180   0.169  11.180   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.447 0.911 0.456  2.761  25.923 1.207  7.304  66.200  66.200   0.000 0.395 0.558  36.929 1.000 1.207  7.304  4.543  12.116   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.439 0.942 0.493  3.202   0.000 1.227  7.960  66.200  66.200   0.000 0.395 0.532  35.191 1.000 1.227  7.960  4.758   0.000   0.000   7.960   0.120   7.960   0.120   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.333 0.289 0.165  1.273   0.000 0.880  6.803  66.200  66.200   0.000 0.395 0.578  38.256 1.000 0.880  6.803  5.530   0.000   0.000  14.763   0.223  14.763   0.223   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.591 0.041 0.024  0.177   0.000 0.722  5.311  66.200  66.200   0.000 0.395 0.638  42.206 1.000 0.722  5.311  5.135   0.000   0.000  20.074   0.303  20.074   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.635 0.008 0.005  0.031   0.000 0.684  4.688  66.200  66.200   0.000 0.395 0.662  43.856 1.000 0.684  4.688  4.657   0.000   0.000  24.763   0.374  24.763   0.374   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.647 0.002 0.001  0.008   0.000 0.663  4.590  66.200  66.200   0.000 0.395 0.666  44.117 1.000 0.663  4.590  4.582   0.000   0.000  29.352   0.443  29.352   0.443   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.649 0.000 0.000  0.002   0.000 0.645  4.080  66.200  66.200   0.000 0.395 0.687  45.466 1.000 0.645  4.080  4.079   0.000   0.000  33.432   0.505  33.432   0.505   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.650 0.000 0.000  0.000   0.000 0.627  3.434  66.200  66.200   0.000 0.395 0.713  47.177 1.000 0.627  3.434  3.433   0.000   0.000  36.866   0.557  36.866   0.557   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.650 0.000 0.000  0.000   0.000 0.609  3.726  66.200  66.200   0.000 0.395 0.701  46.404 1.000 0.609  3.726  3.726   0.000   0.000  40.592   0.613  40.592   0.613   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.650 0.000 0.000  0.000   0.000 0.591  3.333  66.200  66.200   0.000 0.395 0.717  47.443 1.000 0.591  3.333  3.333   0.000   0.000  43.925   0.664  43.925   0.664   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.650 0.000 0.000  0.000   0.000 0.591  3.528  66.200  66.200   0.000 0.395 0.709  46.927 1.000 0.591  3.528  3.528   0.000   0.000  47.454   0.717  47.454   0.717   0.000   0.000 0.973   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.650 0.000 0.000  0.000   0.000 0.591  4.001  66.200  66.200   0.000 0.395 0.690  45.675 0.913 0.540  3.654  3.654   0.000   0.000  51.108   0.772  51.108   0.772   0.000   0.000 0.735   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.540 0.591  1.076  66.200  66.200   0.000 0.395 0.800  52.960 1.000 0.591  1.076  1.076   0.000   0.000  39.994   0.604  39.994   0.604   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  66.200  66.200   0.000 0.395 0.611  40.459 1.000 1.239  5.971  2.849   0.000   0.000  45.715   0.691  45.715   0.691   0.000   0.000 0.796   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.003 0.989 0.664  3.800   0.000 1.255  7.181  66.200  66.200   0.000 0.395 0.563  37.256 0.708 1.083  6.193  2.393   0.000   0.000  51.907   0.784  51.907   0.784   0.000   0.000 0.494   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.003 0.346 0.238  1.556   0.000 0.829  5.415  66.200  66.200   0.000 0.395 0.633  41.931 0.589 0.586  3.828  2.273   0.000   0.000  55.736   0.842  55.736   0.842   0.000   0.000 0.431   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.426 0.085 0.057  0.327   0.000 0.648  3.737  66.200  66.200   0.000 0.395 0.701  46.376 0.528 0.369  2.126  1.800   0.000   0.000  57.862   0.874  57.862   0.874   0.000   0.000 0.421   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.581 0.029 0.020  0.120   0.000 0.611  3.678  66.200  66.200   0.000 0.395 0.703  46.531 0.424 0.270  1.628  1.508   0.000   0.000  59.491   0.899  59.491   0.899   0.000   0.000 0.341   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.622 0.009 0.006  0.032   0.000 0.597  3.152  66.200  66.200   0.000 0.395 0.724  47.923 0.367 0.223  1.177  1.146   0.000   0.000  60.668   0.916  60.668   0.916   0.000   0.000 0.303   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.640 0.004 0.002  0.014   0.000 0.593  3.371  66.200  66.200   0.000 0.395 0.715  47.344 0.293 0.176  0.999  0.985   0.000   0.000  61.667   0.932  61.667   0.932   0.000   0.000 0.240   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.646 0.001 0.001  0.005   0.000 0.592  3.196  66.200  66.200   0.000 0.395 0.722  47.807 0.246 0.147  0.791  0.787   0.000   0.000  62.458   0.943  62.458   0.943   0.000   0.000 0.203   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.648 0.001 0.000  0.002   0.000 0.591  3.175  66.200  66.200   0.000 0.395 0.723  47.861 0.204 0.121  0.649  0.648   0.000   0.000  63.107   0.953  63.107   0.953   0.000   0.000 0.169   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.650 0.000 0.000  0.001   0.000 0.591  3.842  66.200  66.200   0.000 0.395 0.696  46.095 0.154 0.091  0.592  0.591   0.000   0.000  63.699   0.962  63.699   0.962   0.000   0.000 0.124   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.350 0.000 0.000  0.000   0.000 0.591  3.109  66.200  66.200   0.000 0.395 0.726  48.038 0.138 0.081  0.428  0.428   0.000   0.000  60.827   0.919  60.827   0.919   0.000   0.000 0.296   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.440 0.431 0.212  0.307   6.380 0.803  1.164  66.200  66.200   0.000 0.395 0.800  52.960 0.406 0.451  0.654  0.348   0.000   0.000  46.752   0.706  46.752   0.706   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.230 1.155  2.460  66.200  66.200   0.000 0.395 0.752  49.755 1.000 1.155  2.460  1.259   0.000   0.000   6.542   0.099   6.542   0.099   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  66.200  66.200   0.000 0.395 0.697  46.153 1.000 1.158  3.821  1.950   0.000   0.000  10.363   0.157  10.363   0.157   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.585 0.975 0.608  2.565   0.000 1.199  5.059  66.200  66.200   0.000 0.395 0.648  42.873 1.000 1.199  5.059  2.494   0.000   0.000  15.422   0.233  15.422   0.233   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.343 0.531 0.337  1.336   0.000 0.928  3.676  66.200  66.200   0.000 0.395 0.703  46.535 1.000 0.928  3.676  2.340   0.000   0.000  19.098   0.288  19.098   0.288   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.671 0.302 0.207  1.033   0.000 0.798  3.976  66.200  66.200   0.000 0.395 0.691  45.741 1.000 0.798  3.976  2.943   0.000   0.000  23.075   0.349  23.075   0.349   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.066 0.128 0.080  0.230   0.000 0.671  1.933  66.200  66.200   0.000 0.395 0.773  51.153 1.000 0.671  1.933  1.702   0.000   0.000  15.097   0.228  15.097   0.228   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.006 1.000 0.640  2.240   0.000 1.231  4.308  66.200  66.200   0.000 0.395 0.678  44.862 1.000 1.231  4.308  2.068   0.000   0.000  19.406   0.293  19.406   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.821 0.999 0.654  2.158   0.000 1.245  4.109  66.200  66.200   0.000 0.395 0.686  45.390 1.000 1.245  4.109  1.950   0.000   0.000  23.514   0.355  23.514   0.355   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.837 0.631 0.409  1.541   0.000 1.000  3.769  66.200  66.200   0.000 0.395 0.699  46.289 1.000 1.000  3.769  2.228   0.000   0.000  27.284   0.412  27.284   0.412   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.925 0.368 0.234  0.827   0.000 0.825  2.920  66.200  66.200   0.000 0.395 0.733  48.539 1.000 0.825  2.920  2.092   0.000   0.000  30.203   0.456  30.203   0.456   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.310 0.225 0.129  0.297   0.000 0.720  1.662  66.200  66.200   0.000 0.395 0.784  51.868 1.000 0.720  1.662  1.365   0.000   0.000  30.846   0.466  30.846   0.466   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.343 0.306 0.159  0.244  11.770 0.750  1.154  66.200  66.200   0.000 0.395 0.800  52.960 1.000 0.750  1.154  0.910   0.000   0.000  10.920   0.165  10.920   0.165   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.602 1.000 0.580  1.669   0.000 1.171  3.371  66.200  66.200   0.000 0.395 0.715  47.343 1.000 1.171  3.371  1.702   0.000   0.000  14.291   0.216  14.291   0.216   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.803 1.000 0.667  2.467   0.000 1.258  4.654  66.200  66.200   0.000 0.395 0.664  43.947 1.000 1.258  4.654  2.187   0.000   0.000  18.945   0.286  18.945   0.286   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.788 0.764 0.485  1.509   0.000 1.076  3.347  66.200  66.200   0.000 0.395 0.716  47.408 1.000 1.076  3.347  1.838   0.000   0.000  22.292   0.337  22.292   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.687 0.505 0.348  1.478   0.000 0.939  3.989  66.200  66.200   0.000 0.395 0.690  45.706 1.000 0.939  3.989  2.512   0.000   0.000  26.281   0.397  26.281   0.397   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.498 0.257 0.167  0.620   0.000 0.758  2.819  66.200  66.200   0.000 0.395 0.737  48.805 1.000 0.758  2.819  2.199   0.000   0.000  29.100   0.440  29.100   0.440   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.919 0.151 0.094  0.319   0.000 0.685  2.316  66.200  66.200   0.000 0.395 0.757  50.136 1.000 0.685  2.316  1.998   0.000   0.000  31.417   0.475  31.417   0.475   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.389 0.096 0.067  0.367   0.000 0.658  3.600  66.200  66.200   0.000 0.395 0.706  46.736 1.000 0.658  3.600  3.233   0.000   0.000  35.017   0.529  35.017   0.529   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.583 0.034 0.025  0.153   0.000 0.616  3.823  66.200  66.200   0.000 0.395 0.697  46.146 1.000 0.616  3.823  3.670   0.000   0.000  38.840   0.587  38.840   0.587   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.604 0.009 0.005  0.016   0.000 0.596  1.730  66.200  66.200   0.000 0.395 0.781  51.690 1.000 0.596  1.730  1.714   0.000   0.000  40.570   0.613  40.570   0.613   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.624 0.006 0.004  0.015   0.000 0.595  2.397  66.200  66.200   0.000 0.395 0.754  49.922 1.000 0.595  2.397  2.382   0.000   0.000  42.967   0.649  42.967   0.649   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.633 0.003 0.002  0.006   0.000 0.593  1.779  66.200  66.200   0.000 0.395 0.779  51.559 1.000 0.593  1.779  1.773   0.000   0.000  44.746   0.676  44.746   0.676   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.638 0.002 0.001  0.005   0.000 0.592  1.837  66.200  66.200   0.000 0.395 0.777  51.407 1.000 0.592  1.837  1.832   0.000   0.000  46.583   0.704  46.583   0.704   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.642 0.002 0.001  0.003   0.000 0.592  1.776  66.200  66.200   0.000 0.395 0.779  51.568 1.000 0.592  1.776  1.773   0.000   0.000  48.359   0.730  48.359   0.730   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.645 0.001 0.001  0.002   0.000 0.592  1.787  66.200  66.200   0.000 0.395 0.779  51.539 1.000 0.592  1.787  1.785   0.000   0.000  50.145   0.757  50.145   0.757   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.647 0.001 0.000  0.001   0.000 0.591  1.804  66.200  66.200   0.000 0.395 0.778  51.493 1.000 0.591  1.804  1.803   0.000   0.000  51.949   0.785  51.949   0.785   0.000   0.000 0.969   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.648 0.000 0.000  0.001   0.000 0.591  1.638  66.200  66.200   0.000 0.395 0.784  51.933 0.999 0.591  1.636  1.635   0.000   0.000  53.585   0.809  53.585   0.809   0.000   0.000 0.884   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.649 0.000 0.000  0.001   0.000 0.591  2.820  66.200  66.200   0.000 0.395 0.737  48.802 0.725 0.429  2.045  2.044   0.000   0.000  55.630   0.840  55.630   0.840   0.000   0.000 0.608   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
