************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:41
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  12.185 0.015 0.005  0.038   0.000 0.934  6.780  65.475  65.475   0.000 0.395 0.579  37.897 0.421 0.396  2.874  2.836   0.000   0.000  56.747   0.867  56.747   0.867   0.000   0.000 0.316   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  12.210 0.005 0.002  0.011   0.000 0.913  6.060  65.475  65.475   0.000 0.395 0.608  39.784 0.340 0.311  2.066  2.055   0.000   0.000  58.813   0.898  58.813   0.898   0.000   0.000 0.259   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.010 0.002 0.001  0.005   8.190 0.894  5.854  65.475  65.475   0.000 0.395 0.616  40.321 0.265 0.237  1.554  1.549   0.000   0.000  39.967   0.610  39.967   0.610   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.390 1.258  8.579  65.475  65.475   0.000 0.395 0.507  33.184 0.790 1.074  7.325  4.716   0.000   0.000  26.893   0.411  26.893   0.411   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.949 0.842 0.367  3.028   0.000 1.225 10.103  65.475  65.475   0.000 0.395 0.446  29.194 1.000 1.225 10.103  7.075   0.000   0.000  36.995   0.565  36.995   0.565   0.000   0.000 0.785   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  12.057 0.155 0.074  0.629   0.000 0.914  7.784  65.475  65.475   0.000 0.395 0.539  35.266 0.943 0.866  7.375  6.746   0.000   0.000  44.370   0.678  44.370   0.678   0.000   0.000 0.699   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  12.156 0.020 0.009  0.055   0.000 0.831  5.111  65.475  65.475   0.000 0.395 0.646  42.269 0.909 0.757  4.653  4.598   0.000   0.000  49.023   0.749  49.023   0.749   0.000   0.000 0.709   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  12.197 0.008 0.004  0.023   0.000 0.808  4.905  65.475  65.475   0.000 0.395 0.654  42.809 0.726 0.587  3.566  3.543   0.000   0.000  52.589   0.803  52.589   0.803   0.000   0.000 0.568   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.017 0.003 0.002  0.010   8.203 0.788  4.918  65.475  65.475   0.000 0.395 0.653  42.774 0.568 0.448  2.796  2.786   0.000   0.000  34.985   0.534  34.985   0.534   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.690 1.000 0.480  2.808   0.000 1.249  7.305  65.475  65.475   0.000 0.395 0.558  36.521 1.000 1.249  7.305  4.497   0.000   0.000  42.290   0.646  42.290   0.646   0.000   0.000 0.801   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.470 0.916 0.459  2.775  15.710 1.210  7.318  65.475  65.475   0.000 0.395 0.557  36.488 0.800 1.059  6.409  3.634   0.000   0.000  28.299   0.432  28.299   0.432   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.469 0.943 0.494  3.206   0.000 1.227  7.965  65.475  65.475   0.000 0.395 0.531  34.794 1.000 1.227  7.965  4.758   0.000   0.000  36.264   0.554  36.264   0.554   0.000   0.000 0.952   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.664 0.335 0.191  1.476   0.000 0.906  7.006  65.475  65.475   0.000 0.395 0.570  37.305 1.000 0.906  7.006  5.530   0.000   0.000  43.270   0.661  43.270   0.661   0.000   0.000 0.788   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  12.089 0.068 0.039  0.290   0.000 0.737  5.425  65.475  65.475   0.000 0.395 0.633  41.446 0.924 0.684  5.035  4.745   0.000   0.000  48.305   0.738  48.305   0.738   0.000   0.000 0.715   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  12.184 0.017 0.010  0.066   0.000 0.690  4.724  65.475  65.475   0.000 0.395 0.661  43.283 0.774 0.536  3.670  3.603   0.000   0.000  51.975   0.794  51.975   0.794   0.000   0.000 0.608   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  12.213 0.005 0.003  0.021   0.000 0.665  4.602  65.475  65.475   0.000 0.395 0.666  43.600 0.617 0.412  2.848  2.828   0.000   0.000  54.823   0.837  54.823   0.837   0.000   0.000 0.487   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  12.221 0.001 0.001  0.006   0.000 0.645  4.084  65.475  65.475   0.000 0.395 0.687  44.958 0.519 0.335  2.123  2.117   0.000   0.000  56.946   0.870  56.946   0.870   0.000   0.000 0.416   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  12.223 0.000 0.000  0.002   0.000 0.627  3.435  65.475  65.475   0.000 0.395 0.713  46.657 0.453 0.284  1.558  1.556   0.000   0.000  58.504   0.894  58.504   0.894   0.000   0.000 0.370   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  12.224 0.000 0.000  0.001   0.000 0.609  3.727  65.475  65.475   0.000 0.395 0.701  45.894 0.356 0.217  1.327  1.326   0.000   0.000  59.831   0.914  59.831   0.914   0.000   0.000 0.288   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  12.225 0.000 0.000  0.000   0.000 0.591  3.334  65.475  65.475   0.000 0.395 0.717  46.923 0.304 0.180  1.014  1.014   0.000   0.000  60.845   0.929  60.845   0.929   0.000   0.000 0.250   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  12.225 0.000 0.000  0.000   0.000 0.591  3.528  65.475  65.475   0.000 0.395 0.709  46.413 0.243 0.144  0.857  0.857   0.000   0.000  61.702   0.942  61.702   0.942   0.000   0.000 0.198   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  12.225 0.000 0.000  0.000   0.000 0.591  4.001  65.475  65.475   0.000 0.395 0.690  45.175 0.186 0.110  0.744  0.744   0.000   0.000  62.446   0.954  62.446   0.954   0.000   0.000 0.149   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.035 0.000 0.000  0.000   0.000 0.591  1.076  65.475  65.475   0.000 0.395 0.800  52.380 0.231 0.137  0.249  0.249   0.000   0.000  50.505   0.771  50.505   0.771   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.215 1.239  5.971  65.475  65.475   0.000 0.395 0.611  40.016 0.588 0.995  4.797  1.675   0.000   0.000  55.052   0.841  55.052   0.841   0.000   0.000 0.409   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.007 0.990 0.665  3.803   0.000 1.256  7.184  65.475  65.475   0.000 0.395 0.563  36.840 0.364 0.880  5.034  1.230   0.000   0.000  60.086   0.918  60.086   0.918   0.000   0.000 0.188   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.268 0.391 0.269  1.759   0.000 0.860  5.618  65.475  65.475   0.000 0.395 0.625  40.939 0.220 0.399  2.607  0.848   0.000   0.000  62.693   0.958  62.693   0.958   0.000   0.000 0.113   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.850 0.116 0.078  0.449   0.000 0.669  3.859  65.475  65.475   0.000 0.395 0.696  45.547 0.140 0.160  0.925  0.476   0.000   0.000  63.618   0.972  63.618   0.972   0.000   0.000 0.093   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  12.091 0.046 0.031  0.187   0.000 0.622  3.744  65.475  65.475   0.000 0.395 0.700  45.847 0.095 0.087  0.523  0.337   0.000   0.000  64.141   0.980  64.141   0.980   0.000   0.000 0.068   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  12.165 0.016 0.011  0.057   0.000 0.602  3.178  65.475  65.475   0.000 0.395 0.723  47.332 0.074 0.054  0.287  0.229   0.000   0.000  64.428   0.984  64.428   0.984   0.000   0.000 0.058   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  12.201 0.007 0.005  0.028   0.000 0.596  3.385  65.475  65.475   0.000 0.395 0.715  46.790 0.056 0.038  0.216  0.188   0.000   0.000  64.643   0.987  64.643   0.987   0.000   0.000 0.045   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  12.215 0.003 0.002  0.010   0.000 0.593  3.202  65.475  65.475   0.000 0.395 0.722  47.268 0.046 0.029  0.156  0.146   0.000   0.000  64.800   0.990  64.800   0.990   0.000   0.000 0.037   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  12.220 0.001 0.001  0.005   0.000 0.592  3.178  65.475  65.475   0.000 0.395 0.723  47.330 0.037 0.023  0.123  0.118   0.000   0.000  64.922   0.992  64.922   0.992   0.000   0.000 0.030   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  12.224 0.001 0.000  0.002   0.000 0.591  3.844  65.475  65.475   0.000 0.395 0.696  45.586 0.028 0.017  0.109  0.107   0.000   0.000  65.032   0.993  65.032   0.993   0.000   0.000 0.022   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.924 0.000 0.000  0.001   0.000 0.591  3.109  65.475  65.475   0.000 0.395 0.726  47.511 0.025 0.015  0.077  0.077   0.000   0.000  61.809   0.944  61.809   0.944   0.000   0.000 0.204   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.409 0.401 0.197  0.285   5.806 0.788  1.142  65.475  65.475   0.000 0.395 0.800  52.380 0.280 0.362  0.525  0.240   0.000   0.000  47.604   0.727  47.604   0.727   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.261 1.155  2.460  65.475  65.475   0.000 0.395 0.752  49.210 1.000 1.155  2.460  1.259   0.000   0.000   7.395   0.113   7.395   0.113   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  65.475  65.475   0.000 0.395 0.697  45.648 1.000 1.158  3.821  1.950   0.000   0.000  11.215   0.171  11.215   0.171   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.591 0.977 0.609  2.570   0.000 1.200  5.064  65.475  65.475   0.000 0.395 0.647  42.391 1.000 1.200  5.064  2.494   0.000   0.000  16.279   0.249  16.279   0.249   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.455 0.563 0.358  1.416   0.000 0.949  3.757  65.475  65.475   0.000 0.395 0.700  45.815 1.000 0.949  3.757  2.340   0.000   0.000  20.036   0.306  20.036   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.938 0.337 0.232  1.154   0.000 0.823  4.097  65.475  65.475   0.000 0.395 0.686  44.924 1.000 0.823  4.097  2.943   0.000   0.000  24.133   0.369  24.133   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.401 0.156 0.098  0.282   0.000 0.689  1.984  65.475  65.475   0.000 0.395 0.771  50.458 1.000 0.689  1.984  1.702   0.000   0.000  16.207   0.248  16.207   0.248   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.341 1.000 0.640  2.240   0.000 1.231  4.308  65.475  65.475   0.000 0.395 0.678  44.370 1.000 1.231  4.308  2.068   0.000   0.000  20.515   0.313  20.515   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   7.041 0.959 0.627  2.071   0.000 1.218  4.021  65.475  65.475   0.000 0.395 0.689  45.123 1.000 1.218  4.021  1.950   0.000   0.000  24.536   0.375  24.536   0.375   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   9.054 0.630 0.408  1.539   0.000 0.999  3.767  65.475  65.475   0.000 0.395 0.699  45.788 1.000 0.999  3.767  2.228   0.000   0.000  28.303   0.432  28.303   0.432   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.195 0.386 0.245  0.867   0.000 0.836  2.960  65.475  65.475   0.000 0.395 0.732  47.903 1.000 0.836  2.960  2.092   0.000   0.000  31.262   0.477  31.262   0.477   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.618 0.247 0.141  0.325   0.000 0.732  1.691  65.475  65.475   0.000 0.395 0.782  51.226 1.000 0.732  1.691  1.365   0.000   0.000  31.933   0.488  31.933   0.488   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.355 0.317 0.164  0.253  11.462 0.755  1.163  65.475  65.475   0.000 0.395 0.800  52.380 1.000 0.755  1.163  0.910   0.000   0.000  12.016   0.184  12.016   0.184   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.615 1.000 0.580  1.669   0.000 1.171  3.371  65.475  65.475   0.000 0.395 0.715  46.824 1.000 1.171  3.371  1.702   0.000   0.000  15.387   0.235  15.387   0.235   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.815 1.000 0.667  2.467   0.000 1.258  4.654  65.475  65.475   0.000 0.395 0.664  43.465 1.000 1.258  4.654  2.187   0.000   0.000  20.041   0.306  20.041   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.839 0.779 0.495  1.538   0.000 1.086  3.376  65.475  65.475   0.000 0.395 0.715  46.811 1.000 1.086  3.376  1.838   0.000   0.000  23.417   0.358  23.417   0.358   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.845 0.533 0.367  1.561   0.000 0.958  4.072  65.475  65.475   0.000 0.395 0.687  44.988 1.000 0.958  4.072  2.512   0.000   0.000  27.490   0.420  27.490   0.420   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.760 0.289 0.188  0.700   0.000 0.779  2.898  65.475  65.475   0.000 0.395 0.734  48.063 1.000 0.779  2.898  2.199   0.000   0.000  30.388   0.464  30.388   0.464   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.258 0.178 0.112  0.377   0.000 0.703  2.375  65.475  65.475   0.000 0.395 0.755  49.434 1.000 0.703  2.375  1.998   0.000   0.000  32.763   0.500  32.763   0.500   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.836 0.118 0.083  0.452   0.000 0.674  3.685  65.475  65.475   0.000 0.395 0.703  46.002 1.000 0.674  3.685  3.233   0.000   0.000  36.448   0.557  36.448   0.557   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  12.105 0.047 0.034  0.212   0.000 0.625  3.882  65.475  65.475   0.000 0.395 0.695  45.487 1.000 0.625  3.882  3.670   0.000   0.000  40.330   0.616  40.330   0.616   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  12.140 0.015 0.009  0.026   0.000 0.600  1.740  65.475  65.475   0.000 0.395 0.780  51.096 1.000 0.600  1.740  1.714   0.000   0.000  42.070   0.643  42.070   0.643   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  12.175 0.010 0.007  0.026   0.000 0.598  2.408  65.475  65.475   0.000 0.395 0.754  49.347 1.000 0.598  2.408  2.382   0.000   0.000  44.478   0.679  44.478   0.679   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  12.190 0.006 0.004  0.011   0.000 0.595  1.784  65.475  65.475   0.000 0.395 0.779  50.981 1.000 0.595  1.784  1.773   0.000   0.000  46.263   0.707  46.263   0.707   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  12.201 0.004 0.003  0.009   0.000 0.594  1.841  65.475  65.475   0.000 0.395 0.776  50.833 1.000 0.594  1.841  1.832   0.000   0.000  48.103   0.735  48.103   0.735   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  12.208 0.003 0.002  0.006   0.000 0.593  1.779  65.475  65.475   0.000 0.395 0.779  50.996 1.000 0.593  1.779  1.773   0.000   0.000  49.882   0.762  49.882   0.762   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  12.213 0.002 0.001  0.004   0.000 0.592  1.789  65.475  65.475   0.000 0.395 0.778  50.969 1.000 0.592  1.789  1.785   0.000   0.000  51.671   0.789  51.671   0.789   0.000   0.000 0.952   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  12.217 0.001 0.001  0.003   0.000 0.592  1.805  65.475  65.475   0.000 0.395 0.778  50.926 0.949 0.562  1.713  1.710   0.000   0.000  53.384   0.815  53.384   0.815   0.000   0.000 0.831   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  12.219 0.001 0.001  0.002   0.000 0.592  1.639  65.475  65.475   0.000 0.395 0.784  51.362 0.857 0.507  1.404  1.403   0.000   0.000  54.788   0.837  54.788   0.837   0.000   0.000 0.757   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  12.222 0.001 0.000  0.002   0.000 0.591  2.821  65.475  65.475   0.000 0.395 0.737  48.265 0.621 0.367  1.753  1.751   0.000   0.000  56.541   0.864  56.541   0.864   0.000   0.000 0.519   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
