************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:47
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  12.420 0.019 0.007  0.047   0.000 0.935  6.789  69.620  69.620   0.000 0.369 0.578  40.270 0.659 0.619  4.492  4.445   0.000   0.000  54.762   0.787  54.762   0.787   0.000   0.000 0.506   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  12.453 0.006 0.002  0.015   0.000 0.913  6.063  69.620  69.620   0.000 0.369 0.607  42.292 0.544 0.497  3.303  3.288   0.000   0.000  58.065   0.834  58.065   0.834   0.000   0.000 0.423   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.013 0.003 0.001  0.006  13.047 0.894  5.856  69.620  69.620   0.000 0.369 0.616  42.869 0.432 0.387  2.533  2.527   0.000   0.000  35.098   0.504  35.098   0.504   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  25.487 1.258  8.579  69.620  69.620   0.000 0.369 0.507  35.285 1.000 1.258  8.579  5.970   0.000   0.000  18.178   0.261  18.178   0.261   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.980 0.847 0.369  3.045   0.000 1.227 10.120  69.620  69.620   0.000 0.369 0.445  30.996 1.000 1.227 10.120  7.075   0.000   0.000  28.297   0.406  28.297   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  12.239 0.176 0.084  0.715   0.000 0.924  7.871  69.620  69.620   0.000 0.369 0.535  37.259 1.000 0.924  7.871  7.155   0.000   0.000  36.168   0.520  36.168   0.520   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  12.375 0.028 0.012  0.075   0.000 0.834  5.130  69.620  69.620   0.000 0.369 0.645  44.890 1.000 0.834  5.130  5.055   0.000   0.000  41.298   0.593  41.298   0.593   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  12.432 0.012 0.005  0.032   0.000 0.810  4.914  69.620  69.620   0.000 0.369 0.653  45.492 1.000 0.810  4.914  4.882   0.000   0.000  46.212   0.664  46.212   0.664   0.000   0.000 0.970   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.026 0.005 0.002  0.015  13.068 0.789  4.923  69.620  69.620   0.000 0.369 0.653  45.468 0.969 0.765  4.771  4.757   0.000   0.000  25.484   0.366  25.484   0.366   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.698 1.000 0.480  2.808   0.000 1.249  7.305  69.620  69.620   0.000 0.369 0.558  38.833 1.000 1.249  7.305  4.497   0.000   0.000  32.789   0.471  32.789   0.471   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.477 0.918 0.459  2.779  20.802 1.210  7.323  69.620  69.620   0.000 0.369 0.557  38.785 1.000 1.210  7.323  4.543   0.000   0.000  14.612   0.210  14.612   0.210   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.480 0.944 0.494  3.209   0.000 1.228  7.967  69.620  69.620   0.000 0.369 0.531  36.989 1.000 1.228  7.967  4.758   0.000   0.000  22.579   0.324  22.579   0.324   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.796 0.353 0.201  1.556   0.000 0.917  7.086  69.620  69.620   0.000 0.369 0.567  39.443 1.000 0.917  7.086  5.530   0.000   0.000  29.665   0.426  29.665   0.426   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  12.295 0.080 0.046  0.342   0.000 0.744  5.476  69.620  69.620   0.000 0.369 0.631  43.927 1.000 0.744  5.476  5.135   0.000   0.000  35.142   0.505  35.142   0.505   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  12.417 0.021 0.012  0.085   0.000 0.692  4.742  69.620  69.620   0.000 0.369 0.660  45.970 1.000 0.692  4.742  4.657   0.000   0.000  39.884   0.573  39.884   0.573   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  12.457 0.007 0.004  0.029   0.000 0.666  4.610  69.620  69.620   0.000 0.369 0.666  46.338 1.000 0.666  4.610  4.582   0.000   0.000  44.494   0.639  44.494   0.639   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  12.469 0.002 0.001  0.008   0.000 0.646  4.087  69.620  69.620   0.000 0.369 0.687  47.797 1.000 0.646  4.087  4.079   0.000   0.000  48.581   0.698  48.581   0.698   0.000   0.000 0.964   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  12.472 0.001 0.000  0.003   0.000 0.627  3.436  69.620  69.620   0.000 0.369 0.713  49.608 1.000 0.627  3.436  3.433   0.000   0.000  52.017   0.747  52.017   0.747   0.000   0.000 0.880   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  12.474 0.000 0.000  0.001   0.000 0.609  3.727  69.620  69.620   0.000 0.369 0.701  48.798 0.845 0.515  3.151  3.150   0.000   0.000  55.168   0.792  55.168   0.792   0.000   0.000 0.694   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  12.475 0.000 0.000  0.000   0.000 0.591  3.334  69.620  69.620   0.000 0.369 0.717  49.893 0.733 0.433  2.442  2.442   0.000   0.000  57.610   0.827  57.610   0.827   0.000   0.000 0.609   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  12.475 0.000 0.000  0.000   0.000 0.591  3.528  69.620  69.620   0.000 0.369 0.709  49.351 0.593 0.350  2.091  2.091   0.000   0.000  59.701   0.858  59.701   0.858   0.000   0.000 0.489   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  12.475 0.000 0.000  0.000   0.000 0.591  4.001  69.620  69.620   0.000 0.369 0.690  48.035 0.460 0.272  1.839  1.839   0.000   0.000  61.540   0.884  61.540   0.884   0.000   0.000 0.374   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.285 0.000 0.000  0.000   0.000 0.591  1.076  69.620  69.620   0.000 0.369 0.800  55.696 0.580 0.343  0.624  0.624   0.000   0.000  49.974   0.718  49.974   0.718   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.119 1.000 0.648  3.122   0.000 1.239  5.971  69.620  69.620   0.000 0.369 0.611  42.549 0.726 1.077  5.190  2.067   0.000   0.000  54.914   0.789  54.914   0.789   0.000   0.000 0.543   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.023 0.986 0.662  3.788   0.000 1.253  7.169  69.620  69.620   0.000 0.369 0.563  39.213 0.484 0.948  5.423  1.635   0.000   0.000  60.337   0.867  60.337   0.867   0.000   0.000 0.305   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.377 0.407 0.280  1.831   0.000 0.871  5.691  69.620  69.620   0.000 0.369 0.622  43.330 0.353 0.489  3.194  1.363   0.000   0.000  63.531   0.913  63.531   0.913   0.000   0.000 0.232   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  12.025 0.130 0.087  0.500   0.000 0.678  3.910  69.620  69.620   0.000 0.369 0.694  48.288 0.285 0.255  1.473  0.973   0.000   0.000  65.005   0.934  65.005   0.934   0.000   0.000 0.216   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  12.305 0.053 0.036  0.217   0.000 0.627  3.775  69.620  69.620   0.000 0.369 0.699  48.664 0.220 0.166  1.001  0.784   0.000   0.000  66.006   0.948  66.006   0.948   0.000   0.000 0.172   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  12.396 0.020 0.013  0.070   0.000 0.604  3.191  69.620  69.620   0.000 0.369 0.722  50.292 0.187 0.124  0.654  0.584   0.000   0.000  66.659   0.957  66.659   0.957   0.000   0.000 0.153   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  12.442 0.009 0.006  0.035   0.000 0.597  3.392  69.620  69.620   0.000 0.369 0.714  49.731 0.149 0.094  0.535  0.500   0.000   0.000  67.194   0.965  67.194   0.965   0.000   0.000 0.122   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  12.460 0.004 0.003  0.014   0.000 0.594  3.205  69.620  69.620   0.000 0.369 0.722  50.251 0.125 0.077  0.414  0.400   0.000   0.000  67.608   0.971  67.608   0.971   0.000   0.000 0.104   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  12.468 0.002 0.001  0.006   0.000 0.592  3.180  69.620  69.620   0.000 0.369 0.723  50.322 0.104 0.063  0.337  0.331   0.000   0.000  67.945   0.976  67.945   0.976   0.000   0.000 0.087   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  12.473 0.001 0.001  0.004   0.000 0.592  3.845  69.620  69.620   0.000 0.369 0.696  48.469 0.079 0.047  0.308  0.304   0.000   0.000  68.253   0.980  68.253   0.980   0.000   0.000 0.065   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   9.174 0.000 0.000  0.001   0.000 0.591  3.110  69.620  69.620   0.000 0.369 0.726  50.517 0.072 0.042  0.223  0.223   0.000   0.000  65.176   0.936  65.176   0.936   0.000   0.000 0.233   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.397 0.389 0.191  0.277   5.556 0.782  1.134  69.620  69.620   0.000 0.369 0.800  55.696 0.319 0.380  0.550  0.273   0.000   0.000  50.996   0.732  50.996   0.732   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.273 1.155  2.460  69.620  69.620   0.000 0.369 0.752  52.325 1.000 1.155  2.460  1.259   0.000   0.000  10.787   0.155  10.787   0.155   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  69.620  69.620   0.000 0.369 0.697  48.537 1.000 1.158  3.821  1.950   0.000   0.000  14.608   0.210  14.608   0.210   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.593 0.978 0.609  2.572   0.000 1.200  5.066  69.620  69.620   0.000 0.369 0.647  45.070 1.000 1.200  5.066  2.494   0.000   0.000  19.673   0.283  19.673   0.283   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.499 0.576 0.366  1.448   0.000 0.957  3.788  69.620  69.620   0.000 0.369 0.698  48.627 1.000 0.957  3.788  2.340   0.000   0.000  23.462   0.337  23.462   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  11.045 0.351 0.242  1.203   0.000 0.833  4.146  69.620  69.620   0.000 0.369 0.684  47.631 1.000 0.833  4.146  2.943   0.000   0.000  27.608   0.397  27.608   0.397   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.537 0.169 0.105  0.304   0.000 0.696  2.006  69.620  69.620   0.000 0.369 0.770  53.591 1.000 0.696  2.006  1.702   0.000   0.000  19.704   0.283  19.704   0.283   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.477 1.000 0.640  2.240   0.000 1.231  4.308  69.620  69.620   0.000 0.369 0.678  47.179 1.000 1.231  4.308  2.068   0.000   0.000  24.012   0.345  24.012   0.345   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   7.136 0.944 0.618  2.038   0.000 1.209  3.989  69.620  69.620   0.000 0.369 0.690  48.069 1.000 1.209  3.989  1.950   0.000   0.000  28.001   0.402  28.001   0.402   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   9.148 0.630 0.408  1.538   0.000 0.999  3.766  69.620  69.620   0.000 0.369 0.699  48.689 1.000 0.999  3.766  2.228   0.000   0.000  31.767   0.456  31.767   0.456   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.310 0.393 0.250  0.883   0.000 0.841  2.976  69.620  69.620   0.000 0.369 0.731  50.891 1.000 0.841  2.976  2.092   0.000   0.000  34.743   0.499  34.743   0.499   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.748 0.255 0.146  0.337   0.000 0.737  1.702  69.620  69.620   0.000 0.369 0.782  54.437 1.000 0.737  1.702  1.365   0.000   0.000  35.425   0.509  35.425   0.509   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.361 0.322 0.167  0.257  11.332 0.758  1.167  69.620  69.620   0.000 0.369 0.800  55.696 1.000 0.758  1.167  0.910   0.000   0.000  15.511   0.223  15.511   0.223   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.620 1.000 0.580  1.669   0.000 1.171  3.371  69.620  69.620   0.000 0.369 0.715  49.788 1.000 1.171  3.371  1.702   0.000   0.000  18.883   0.271  18.883   0.271   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.820 1.000 0.667  2.467   0.000 1.258  4.654  69.620  69.620   0.000 0.369 0.664  46.217 1.000 1.258  4.654  2.187   0.000   0.000  23.537   0.338  23.537   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.860 0.785 0.498  1.550   0.000 1.089  3.388  69.620  69.620   0.000 0.369 0.714  49.743 1.000 1.089  3.388  1.838   0.000   0.000  26.924   0.387  26.924   0.387   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.909 0.545 0.375  1.594   0.000 0.966  4.106  69.620  69.620   0.000 0.369 0.686  47.744 1.000 0.966  4.106  2.512   0.000   0.000  31.030   0.446  31.030   0.446   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.866 0.303 0.197  0.732   0.000 0.788  2.931  69.620  69.620   0.000 0.369 0.733  51.015 1.000 0.788  2.931  2.199   0.000   0.000  33.961   0.488  33.961   0.488   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.397 0.190 0.119  0.402   0.000 0.710  2.400  69.620  69.620   0.000 0.369 0.754  52.494 1.000 0.710  2.400  1.998   0.000   0.000  36.361   0.522  36.361   0.522   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  12.022 0.127 0.089  0.489   0.000 0.680  3.722  69.620  69.620   0.000 0.369 0.701  48.811 1.000 0.680  3.722  3.233   0.000   0.000  40.083   0.576  40.083   0.576   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  12.326 0.053 0.039  0.239   0.000 0.630  3.910  69.620  69.620   0.000 0.369 0.694  48.290 1.000 0.630  3.910  3.670   0.000   0.000  43.992   0.632  43.992   0.632   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  12.368 0.018 0.011  0.032   0.000 0.602  1.746  69.620  69.620   0.000 0.369 0.780  54.316 1.000 0.602  1.746  1.714   0.000   0.000  45.738   0.657  45.738   0.657   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  12.411 0.013 0.008  0.032   0.000 0.599  2.414  69.620  69.620   0.000 0.369 0.753  52.455 1.000 0.599  2.414  2.382   0.000   0.000  48.152   0.692  48.152   0.692   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  12.429 0.008 0.005  0.014   0.000 0.596  1.787  69.620  69.620   0.000 0.369 0.779  54.200 1.000 0.596  1.787  1.773   0.000   0.000  49.939   0.717  49.939   0.717   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  12.443 0.005 0.003  0.011   0.000 0.594  1.843  69.620  69.620   0.000 0.369 0.776  54.045 1.000 0.594  1.843  1.832   0.000   0.000  51.782   0.744  51.782   0.744   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  12.453 0.004 0.002  0.007   0.000 0.593  1.780  69.620  69.620   0.000 0.369 0.779  54.220 1.000 0.593  1.780  1.773   0.000   0.000  53.562   0.769  53.562   0.769   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  12.459 0.003 0.002  0.005   0.000 0.593  1.790  69.620  69.620   0.000 0.369 0.778  54.192 1.000 0.593  1.790  1.785   0.000   0.000  55.352   0.795  55.352   0.795   0.000   0.000 0.925   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  12.464 0.002 0.001  0.004   0.000 0.592  1.806  69.620  69.620   0.000 0.369 0.778  54.147 0.922 0.546  1.666  1.662   0.000   0.000  57.018   0.819  57.018   0.819   0.000   0.000 0.814   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  12.467 0.001 0.001  0.002   0.000 0.592  1.639  69.620  69.620   0.000 0.369 0.784  54.612 0.840 0.497  1.377  1.375   0.000   0.000  58.395   0.839  58.395   0.839   0.000   0.000 0.748   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  12.471 0.001 0.001  0.003   0.000 0.592  2.822  69.620  69.620   0.000 0.369 0.737  51.318 0.613 0.363  1.732  1.729   0.000   0.000  60.127   0.864  60.127   0.864   0.000   0.000 0.519   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
