************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:18
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  10.599 0.001 0.000  0.002   0.000 0.929  6.744  74.352  74.352   0.000 0.492 0.580  43.142 0.511 0.474  3.444  3.442   0.000   0.000  61.861   0.832  61.861   0.832   0.000   0.000 0.400   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  10.600 0.000 0.000  0.000   0.000 0.911  6.049  74.352  74.352   0.000 0.492 0.608  45.210 0.429 0.390  2.593  2.593   0.000   0.000  64.454   0.867  64.454   0.867   0.000   0.000 0.340   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.000 0.000 0.000  0.000   9.800 0.893  5.850  74.352  74.352   0.000 0.492 0.616  45.801 0.347 0.310  2.028  2.028   0.000   0.000  46.082   0.620  46.082   0.620   0.000   0.000 0.990  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.400 1.258  8.579  74.352  74.352   0.000 0.492 0.507  37.684 0.771 1.057  7.212  4.603   0.000   0.000  32.894   0.442  32.894   0.442   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.600 0.803 0.350  2.888   0.000 1.208  9.963  74.352  74.352   0.000 0.492 0.451  33.569 1.000 1.208  9.963  7.075   0.000   0.000  42.857   0.576  42.857   0.576   0.000   0.000 0.772   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  10.600 0.000 0.000  0.000   0.000 0.840  7.155  74.352  74.352   0.000 0.492 0.564  41.919 0.971 0.816  6.948  6.948   0.000   0.000  49.805   0.670  49.805   0.670   0.000   0.000 0.757   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  10.600 0.000 0.000  0.000   0.000 0.822  5.055  74.352  74.352   0.000 0.492 0.648  48.164 0.937 0.771  4.739  4.739   0.000   0.000  54.544   0.734  54.544   0.734   0.000   0.000 0.756   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  10.600 0.000 0.000  0.000   0.000 0.804  4.882  74.352  74.352   0.000 0.492 0.655  48.680 0.772 0.621  3.767  3.767   0.000   0.000  58.310   0.784  58.310   0.784   0.000   0.000 0.625   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000   9.800 0.786  4.908  74.352  74.352   0.000 0.492 0.654  48.603 0.623 0.490  3.058  3.058   0.000   0.000  40.968   0.551  40.968   0.551   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  74.352  74.352   0.000 0.492 0.558  41.473 1.000 1.249  7.305  4.497   0.000   0.000  48.273   0.649  48.273   0.649   0.000   0.000 0.793   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.382 0.898 0.450  2.720  15.728 1.201  7.263  74.352  74.352   0.000 0.492 0.559  41.597 0.796 1.048  6.337  3.617   0.000   0.000  34.211   0.460  34.211   0.460   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.377 0.942 0.494  3.204   0.000 1.227  7.962  74.352  74.352   0.000 0.492 0.532  39.519 1.000 1.227  7.962  4.758   0.000   0.000  42.173   0.567  42.173   0.567   0.000   0.000 0.924   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.591 0.185 0.106  0.816   0.000 0.821  6.346  74.352  74.352   0.000 0.492 0.596  44.325 1.000 0.821  6.346  5.530   0.000   0.000  48.519   0.653  48.519   0.653   0.000   0.000 0.860   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  10.599 0.001 0.001  0.006   0.000 0.698  5.140  74.352  74.352   0.000 0.492 0.644  47.912 0.977 0.682  5.022  5.017   0.000   0.000  53.541   0.720  53.541   0.720   0.000   0.000 0.787   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  10.600 0.000 0.000  0.000   0.000 0.680  4.657  74.352  74.352   0.000 0.492 0.664  49.348 0.832 0.566  3.876  3.876   0.000   0.000  57.418   0.772  57.418   0.772   0.000   0.000 0.677   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  10.600 0.000 0.000  0.000   0.000 0.662  4.582  74.352  74.352   0.000 0.492 0.667  49.573 0.683 0.452  3.131  3.131   0.000   0.000  60.549   0.814  60.549   0.814   0.000   0.000 0.557   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  10.600 0.000 0.000  0.000   0.000 0.644  4.079  74.352  74.352   0.000 0.492 0.687  51.069 0.593 0.382  2.418  2.418   0.000   0.000  62.967   0.847  62.967   0.847   0.000   0.000 0.489   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  10.600 0.000 0.000  0.000   0.000 0.627  3.433  74.352  74.352   0.000 0.492 0.713  52.988 0.533 0.334  1.830  1.830   0.000   0.000  64.797   0.871  64.797   0.871   0.000   0.000 0.447   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  10.600 0.000 0.000  0.000   0.000 0.609  3.726  74.352  74.352   0.000 0.492 0.701  52.119 0.430 0.262  1.601  1.601   0.000   0.000  66.398   0.893  66.398   0.893   0.000   0.000 0.358   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  10.600 0.000 0.000  0.000   0.000 0.591  3.333  74.352  74.352   0.000 0.492 0.717  53.286 0.378 0.223  1.259  1.259   0.000   0.000  67.656   0.910  67.656   0.910   0.000   0.000 0.318   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  10.600 0.000 0.000  0.000   0.000 0.591  3.528  74.352  74.352   0.000 0.492 0.709  52.706 0.309 0.183  1.091  1.091   0.000   0.000  68.748   0.925  68.748   0.925   0.000   0.000 0.259   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  10.600 0.000 0.000  0.000   0.000 0.591  4.001  74.352  74.352   0.000 0.492 0.690  51.300 0.243 0.144  0.973  0.973   0.000   0.000  69.720   0.938  69.720   0.938   0.000   0.000 0.201   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.590 0.591  1.076  74.352  74.352   0.000 0.492 0.800  59.482 0.311 0.184  0.335  0.335   0.000   0.000  57.865   0.778  57.865   0.778   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  74.352  74.352   0.000 0.492 0.611  45.441 0.570 0.985  4.747  1.624   0.000   0.000  62.362   0.839  62.362   0.839   0.000   0.000 0.415   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.994 0.987 0.663  3.793   0.000 1.254  7.174  74.352  74.352   0.000 0.492 0.563  41.863 0.369 0.881  5.041  1.248   0.000   0.000  67.403   0.907  67.403   0.907   0.000   0.000 0.214   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.400 0.243 0.168  1.094   0.000 0.759  4.953  74.352  74.352   0.000 0.492 0.652  48.469 0.268 0.326  2.130  1.036   0.000   0.000  69.533   0.935  69.533   0.935   0.000   0.000 0.186   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.552 0.030 0.020  0.117   0.000 0.611  3.527  74.352  74.352   0.000 0.492 0.709  52.710 0.223 0.152  0.876  0.759   0.000   0.000  70.409   0.947  70.409   0.947   0.000   0.000 0.182   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  10.590 0.007 0.005  0.030   0.000 0.596  3.588  74.352  74.352   0.000 0.492 0.706  52.529 0.181 0.112  0.673  0.643   0.000   0.000  71.082   0.956  71.082   0.956   0.000   0.000 0.150   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  10.597 0.001 0.001  0.005   0.000 0.592  3.126  74.352  74.352   0.000 0.492 0.725  53.903 0.160 0.095  0.504  0.499   0.000   0.000  71.586   0.963  71.586   0.963   0.000   0.000 0.135   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  10.599 0.000 0.000  0.002   0.000 0.591  3.359  74.352  74.352   0.000 0.492 0.716  53.210 0.131 0.078  0.441  0.439   0.000   0.000  72.027   0.969  72.027   0.969   0.000   0.000 0.110   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  10.600 0.000 0.000  0.000   0.000 0.591  3.192  74.352  74.352   0.000 0.492 0.722  53.706 0.113 0.067  0.360  0.359   0.000   0.000  72.387   0.974  72.387   0.974   0.000   0.000 0.095   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  10.600 0.000 0.000  0.000   0.000 0.591  3.174  74.352  74.352   0.000 0.492 0.723  53.760 0.095 0.056  0.303  0.303   0.000   0.000  72.690   0.978  72.690   0.978   0.000   0.000 0.081   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  10.600 0.000 0.000  0.000   0.000 0.591  3.842  74.352  74.352   0.000 0.492 0.696  51.774 0.074 0.044  0.283  0.283   0.000   0.000  72.973   0.981  72.973   0.981   0.000   0.000 0.061   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.300 0.000 0.000  0.000   0.000 0.591  3.109  74.352  74.352   0.000 0.492 0.726  53.954 0.068 0.040  0.210  0.210   0.000   0.000  69.883   0.940  69.883   0.940   0.000   0.000 0.219   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.510 0.500 0.245  0.355   7.430 0.836  1.212  74.352  74.352   0.000 0.492 0.800  59.482 0.301 0.423  0.613  0.258   0.000   0.000  55.766   0.750  55.766   0.750   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.160 1.155  2.460  74.352  74.352   0.000 0.492 0.752  55.882 1.000 1.155  2.460  1.259   0.000   0.000  15.556   0.209  15.556   0.209   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  74.352  74.352   0.000 0.492 0.697  51.836 1.000 1.158  3.821  1.950   0.000   0.000  19.377   0.261  19.377   0.261   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.571 0.971 0.605  2.555   0.000 1.196  5.049  74.352  74.352   0.000 0.492 0.648  48.183 1.000 1.196  5.049  2.494   0.000   0.000  24.426   0.329  24.426   0.329   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.089 0.459 0.291  1.154   0.000 0.882  3.494  74.352  74.352   0.000 0.492 0.710  52.808 1.000 0.882  3.494  2.340   0.000   0.000  27.920   0.376  27.920   0.376   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.097 0.229 0.157  0.784   0.000 0.748  3.727  74.352  74.352   0.000 0.492 0.701  52.114 1.000 0.748  3.727  2.943   0.000   0.000  31.647   0.426  31.647   0.426   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.369 0.076 0.048  0.137   0.000 0.639  1.839  74.352  74.352   0.000 0.492 0.776  57.729 1.000 0.639  1.839  1.702   0.000   0.000  23.576   0.317  23.576   0.317   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.309 1.000 0.640  2.240   0.000 1.231  4.308  74.352  74.352   0.000 0.492 0.678  50.386 1.000 1.231  4.308  2.068   0.000   0.000  27.885   0.375  27.885   0.375   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.126 1.000 0.655  2.160   0.000 1.246  4.110  74.352  74.352   0.000 0.492 0.686  50.975 1.000 1.246  4.110  1.950   0.000   0.000  31.995   0.430  31.995   0.430   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.291 0.678 0.439  1.655   0.000 1.030  3.883  74.352  74.352   0.000 0.492 0.695  51.650 1.000 1.030  3.883  2.228   0.000   0.000  35.878   0.483  35.878   0.483   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.326 0.350 0.222  0.787   0.000 0.813  2.879  74.352  74.352   0.000 0.492 0.735  54.636 1.000 0.813  2.879  2.092   0.000   0.000  38.758   0.521  38.758   0.521   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.652 0.193 0.110  0.254   0.000 0.701  1.620  74.352  74.352   0.000 0.492 0.785  58.382 1.000 0.701  1.620  1.365   0.000   0.000  39.357   0.529  39.357   0.529   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.331 0.295 0.153  0.235  12.428 0.744  1.146  74.352  74.352   0.000 0.492 0.800  59.482 1.000 0.744  1.146  0.910   0.000   0.000  19.423   0.261  19.423   0.261   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.590 1.000 0.580  1.669   0.000 1.171  3.371  74.352  74.352   0.000 0.492 0.715  53.172 1.000 1.171  3.371  1.702   0.000   0.000  22.794   0.307  22.794   0.307   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.791 1.000 0.667  2.467   0.000 1.258  4.654  74.352  74.352   0.000 0.492 0.664  49.358 1.000 1.258  4.654  2.187   0.000   0.000  27.448   0.369  27.448   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.683 0.729 0.462  1.438   0.000 1.053  3.276  74.352  74.352   0.000 0.492 0.719  53.455 1.000 1.053  3.276  1.838   0.000   0.000  30.724   0.413  30.724   0.413   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.346 0.442 0.304  1.294   0.000 0.895  3.805  74.352  74.352   0.000 0.492 0.698  51.882 1.000 0.895  3.805  2.512   0.000   0.000  34.530   0.464  34.530   0.464   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765   9.946 0.190 0.124  0.459   0.000 0.715  2.658  74.352  74.352   0.000 0.492 0.744  55.294 1.000 0.715  2.658  2.199   0.000   0.000  37.188   0.500  37.188   0.500   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.223 0.099 0.062  0.210   0.000 0.653  2.207  74.352  74.352   0.000 0.492 0.762  56.634 1.000 0.653  2.207  1.998   0.000   0.000  39.395   0.530  39.395   0.530   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.504 0.057 0.040  0.220   0.000 0.631  3.452  74.352  74.352   0.000 0.492 0.712  52.932 1.000 0.631  3.452  3.233   0.000   0.000  42.847   0.576  42.847   0.576   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  10.587 0.015 0.011  0.065   0.000 0.602  3.735  74.352  74.352   0.000 0.492 0.701  52.090 1.000 0.602  3.735  3.670   0.000   0.000  46.583   0.627  46.583   0.627   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  10.592 0.002 0.001  0.004   0.000 0.592  1.718  74.352  74.352   0.000 0.492 0.781  58.091 1.000 0.592  1.718  1.714   0.000   0.000  48.300   0.650  48.300   0.650   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  10.596 0.001 0.001  0.003   0.000 0.592  2.385  74.352  74.352   0.000 0.492 0.755  56.106 1.000 0.592  2.385  2.382   0.000   0.000  50.685   0.682  50.685   0.682   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  10.597 0.001 0.000  0.001   0.000 0.591  1.774  74.352  74.352   0.000 0.492 0.779  57.923 1.000 0.591  1.774  1.773   0.000   0.000  52.459   0.706  52.459   0.706   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  10.598 0.000 0.000  0.001   0.000 0.591  1.833  74.352  74.352   0.000 0.492 0.777  57.748 1.000 0.591  1.833  1.832   0.000   0.000  54.292   0.730  54.292   0.730   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  10.599 0.000 0.000  0.000   0.000 0.591  1.773  74.352  74.352   0.000 0.492 0.779  57.925 1.000 0.591  1.773  1.773   0.000   0.000  56.066   0.754  56.066   0.754   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  10.599 0.000 0.000  0.000   0.000 0.591  1.785  74.352  74.352   0.000 0.492 0.779  57.890 1.000 0.591  1.785  1.785   0.000   0.000  57.851   0.778  57.851   0.778   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  10.600 0.000 0.000  0.000   0.000 0.591  1.803  74.352  74.352   0.000 0.492 0.778  57.838 0.999 0.591  1.801  1.801   0.000   0.000  59.652   0.802  59.652   0.802   0.000   0.000 0.890   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  10.600 0.000 0.000  0.000   0.000 0.591  1.637  74.352  74.352   0.000 0.492 0.785  58.330 0.917 0.542  1.502  1.502   0.000   0.000  61.154   0.822  61.154   0.822   0.000   0.000 0.824   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  10.600 0.000 0.000  0.000   0.000 0.591  2.819  74.352  74.352   0.000 0.492 0.737  54.815 0.676 0.399  1.904  1.904   0.000   0.000  63.059   0.848  63.059   0.848   0.000   0.000 0.578   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
