************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:27
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.341 0.005 0.002  0.013   0.000 0.930  6.755 100.282 100.282   0.000 0.798 0.580  58.143 0.623 0.581  4.215  4.202   0.000   0.000  78.232   0.780  78.232   0.780   0.000   0.000 0.523   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.347 0.001 0.000  0.003   0.000 0.911  6.051 100.282 100.282   0.000 0.798 0.608  60.967 0.561 0.511  3.395  3.392   0.000   0.000  81.627   0.814  81.627   0.814   0.000   0.000 0.474   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.002 0.000 0.000  0.001   9.053 0.893  5.851 100.282 100.282   0.000 0.798 0.616  61.770 0.484 0.433  2.835  2.834   0.000   0.000  64.062   0.639  64.062   0.639   0.000   0.000 0.940  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.398 1.258  8.579 100.282 100.282   0.000 0.798 0.507  50.826 0.732 1.024  6.982  4.372   0.000   0.000  50.644   0.505  50.644   0.505   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.823 0.823 0.359  2.960   0.000 1.216 10.035 100.282 100.282   0.000 0.798 0.449  44.986 0.898 1.129  9.311  6.351   0.000   0.000  59.955   0.598  59.955   0.598   0.000   0.000 0.729   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.335 0.072 0.034  0.291   0.000 0.874  7.446 100.282 100.282   0.000 0.798 0.552  55.371 0.898 0.788  6.716  6.425   0.000   0.000  66.671   0.665  66.671   0.665   0.000   0.000 0.748   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.345 0.002 0.001  0.006   0.000 0.823  5.061 100.282 100.282   0.000 0.798 0.648  64.939 0.951 0.783  4.813  4.808   0.000   0.000  71.484   0.713  71.484   0.713   0.000   0.000 0.815   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.348 0.001 0.000  0.002   0.000 0.805  4.884 100.282 100.282   0.000 0.798 0.655  65.650 0.832 0.669  4.061  4.059   0.000   0.000  75.545   0.753  75.545   0.753   0.000   0.000 0.714   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.001 0.000 0.000  0.001   9.052 0.787  4.908 100.282 100.282   0.000 0.798 0.654  65.551 0.712 0.560  3.496  3.495   0.000   0.000  58.641   0.585  58.641   0.585   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.674 1.000 0.480  2.808   0.000 1.249  7.305 100.282 100.282   0.000 0.798 0.558  55.936 0.939 1.202  7.031  4.223   0.000   0.000  65.672   0.655  65.672   0.655   0.000   0.000 0.780   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.432 0.908 0.455  2.751  15.726 1.206  7.294 100.282 100.282   0.000 0.798 0.558  55.980 0.781 1.041  6.300  3.549   0.000   0.000  51.573   0.514  51.573   0.514   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.422 0.941 0.493  3.201   0.000 1.226  7.959 100.282 100.282   0.000 0.798 0.532  53.313 1.000 1.226  7.959  4.758   0.000   0.000  59.532   0.594  59.532   0.594   0.000   0.000 0.868   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.141 0.262 0.149  1.155   0.000 0.865  6.685 100.282 100.282   0.000 0.798 0.583  58.423 0.974 0.846  6.539  5.384   0.000   0.000  66.071   0.659  66.071   0.659   0.000   0.000 0.817   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.318 0.028 0.016  0.121   0.000 0.714  5.256 100.282 100.282   0.000 0.798 0.640  64.157 0.947 0.677  4.984  4.863   0.000   0.000  71.055   0.709  71.055   0.709   0.000   0.000 0.809   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.343 0.004 0.003  0.017   0.000 0.682  4.675 100.282 100.282   0.000 0.798 0.663  66.489 0.865 0.591  4.045  4.028   0.000   0.000  75.100   0.749  75.100   0.749   0.000   0.000 0.745   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.349 0.001 0.001  0.004   0.000 0.663  4.586 100.282 100.282   0.000 0.798 0.667  66.846 0.753 0.499  3.455  3.451   0.000   0.000  78.554   0.783  78.554   0.783   0.000   0.000 0.650   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.350 0.000 0.000  0.001   0.000 0.644  4.079 100.282 100.282   0.000 0.798 0.687  68.877 0.692 0.446  2.822  2.822   0.000   0.000  81.377   0.811  81.377   0.811   0.000   0.000 0.602   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.350 0.000 0.000  0.000   0.000 0.627  3.434 100.282 100.282   0.000 0.798 0.713  71.466 0.656 0.411  2.253  2.253   0.000   0.000  83.630   0.834  83.630   0.834   0.000   0.000 0.578   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.350 0.000 0.000  0.000   0.000 0.609  3.726 100.282 100.282   0.000 0.798 0.701  70.295 0.555 0.338  2.069  2.069   0.000   0.000  85.699   0.855  85.699   0.855   0.000   0.000 0.486   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.350 0.000 0.000  0.000   0.000 0.591  3.333 100.282 100.282   0.000 0.798 0.717  71.869 0.513 0.303  1.711  1.711   0.000   0.000  87.410   0.872  87.410   0.872   0.000   0.000 0.453   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.350 0.000 0.000  0.000   0.000 0.591  3.528 100.282 100.282   0.000 0.798 0.709  71.087 0.441 0.261  1.556  1.556   0.000   0.000  88.965   0.887  88.965   0.887   0.000   0.000 0.388   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.350 0.000 0.000  0.000   0.000 0.591  4.001 100.282 100.282   0.000 0.798 0.690  69.190 0.364 0.215  1.456  1.456   0.000   0.000  90.421   0.902  90.421   0.902   0.000   0.000 0.317   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.840 0.591  1.076 100.282 100.282   0.000 0.798 0.800  80.226 0.492 0.291  0.529  0.529   0.000   0.000  78.760   0.785  78.760   0.785   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971 100.282 100.282   0.000 0.798 0.611  61.288 0.552 0.974  4.695  1.572   0.000   0.000  83.205   0.830  83.205   0.830   0.000   0.000 0.438   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.001 0.989 0.664  3.798   0.000 1.255  7.179 100.282 100.282   0.000 0.798 0.563  56.443 0.390 0.894  5.115  1.317   0.000   0.000  88.320   0.881  88.320   0.881   0.000   0.000 0.273   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.848 0.320 0.220  1.437   0.000 0.811  5.296 100.282 100.282   0.000 0.798 0.638  63.995 0.330 0.415  2.709  1.272   0.000   0.000  91.029   0.908  91.029   0.908   0.000   0.000 0.255   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.190 0.068 0.046  0.264   0.000 0.637  3.674 100.282 100.282   0.000 0.798 0.703  70.504 0.311 0.229  1.323  1.060   0.000   0.000  92.353   0.921  92.353   0.921   0.000   0.000 0.266   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.305 0.022 0.015  0.089   0.000 0.606  3.647 100.282 100.282   0.000 0.798 0.704  70.610 0.267 0.173  1.040  0.951   0.000   0.000  93.393   0.931  93.393   0.931   0.000   0.000 0.232   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.333 0.006 0.004  0.022   0.000 0.595  3.142 100.282 100.282   0.000 0.798 0.724  72.636 0.249 0.151  0.799  0.778   0.000   0.000  94.192   0.939  94.192   0.939   0.000   0.000 0.220   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.344 0.002 0.002  0.009   0.000 0.593  3.366 100.282 100.282   0.000 0.798 0.715  71.739 0.213 0.128  0.725  0.716   0.000   0.000  94.917   0.947  94.917   0.947   0.000   0.000 0.188   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.348 0.001 0.001  0.003   0.000 0.592  3.194 100.282 100.282   0.000 0.798 0.722  72.427 0.193 0.114  0.617  0.615   0.000   0.000  95.534   0.953  95.534   0.953   0.000   0.000 0.170   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.349 0.000 0.000  0.001   0.000 0.591  3.175 100.282 100.282   0.000 0.798 0.723  72.505 0.171 0.101  0.543  0.542   0.000   0.000  96.078   0.958  96.078   0.958   0.000   0.000 0.151   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.350 0.000 0.000  0.000   0.000 0.591  3.842 100.282 100.282   0.000 0.798 0.696  69.828 0.138 0.082  0.531  0.530   0.000   0.000  96.609   0.963  96.609   0.963   0.000   0.000 0.121   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.050 0.000 0.000  0.000   0.000 0.591  3.109 100.282 100.282   0.000 0.798 0.726  72.770 0.134 0.079  0.415  0.415   0.000   0.000  93.724   0.935  93.724   0.935   0.000   0.000 0.238   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.458 0.449 0.220  0.319   6.680 0.811  1.176 100.282 100.282   0.000 0.798 0.800  80.226 0.327 0.413  0.599  0.280   0.000   0.000  79.593   0.794  79.593   0.794   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.212 1.155  2.460 100.282 100.282   0.000 0.798 0.752  75.370 0.830 1.055  2.247  1.045   0.000   0.000  39.170   0.391  39.170   0.391   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821 100.282 100.282   0.000 0.798 0.697  69.914 1.000 1.158  3.821  1.950   0.000   0.000  42.991   0.429  42.991   0.429   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.581 0.974 0.607  2.563   0.000 1.198  5.057 100.282 100.282   0.000 0.798 0.648  64.956 1.000 1.198  5.057  2.494   0.000   0.000  48.048   0.479  48.048   0.479   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.277 0.513 0.325  1.289   0.000 0.916  3.629 100.282 100.282   0.000 0.798 0.705  70.681 1.000 0.916  3.629  2.340   0.000   0.000  51.677   0.515  51.677   0.515   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.519 0.282 0.194  0.966   0.000 0.785  3.909 100.282 100.282   0.000 0.798 0.694  69.560 1.000 0.785  3.909  2.943   0.000   0.000  55.586   0.554  55.586   0.554   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.878 0.113 0.071  0.204   0.000 0.662  1.906 100.282 100.282   0.000 0.798 0.774  77.596 1.000 0.662  1.906  1.702   0.000   0.000  47.582   0.474  47.582   0.474   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.819 1.000 0.640  2.240   0.000 1.231  4.308 100.282 100.282   0.000 0.798 0.678  67.958 1.000 1.231  4.308  2.068   0.000   0.000  51.890   0.517  51.890   0.517   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.636 1.000 0.655  2.160   0.000 1.246  4.110 100.282 100.282   0.000 0.798 0.686  68.752 1.000 1.246  4.110  1.950   0.000   0.000  56.000   0.558  56.000   0.558   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.684 0.641 0.415  1.566   0.000 1.006  3.794 100.282 100.282   0.000 0.798 0.698  70.020 1.000 1.006  3.794  2.228   0.000   0.000  59.794   0.596  59.794   0.596   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.758 0.363 0.231  0.816   0.000 0.822  2.908 100.282 100.282   0.000 0.798 0.734  73.574 1.000 0.822  2.908  2.092   0.000   0.000  62.703   0.625  62.703   0.625   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.126 0.217 0.124  0.286   0.000 0.715  1.651 100.282 100.282   0.000 0.798 0.784  78.618 1.000 0.715  1.651  1.365   0.000   0.000  63.333   0.632  63.333   0.632   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.339 0.303 0.157  0.241  11.954 0.748  1.152 100.282 100.282   0.000 0.798 0.800  80.226 1.000 0.748  1.152  0.910   0.000   0.000  43.405   0.433  43.405   0.433   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.599 1.000 0.580  1.669   0.000 1.171  3.371 100.282 100.282   0.000 0.798 0.715  71.716 1.000 1.171  3.371  1.702   0.000   0.000  46.776   0.466  46.776   0.466   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.799 1.000 0.667  2.467   0.000 1.258  4.654 100.282 100.282   0.000 0.798 0.664  66.572 1.000 1.258  4.654  2.187   0.000   0.000  51.430   0.513  51.430   0.513   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.761 0.755 0.479  1.491   0.000 1.070  3.329 100.282 100.282   0.000 0.798 0.717  71.887 1.000 1.070  3.329  1.838   0.000   0.000  54.759   0.546  54.759   0.546   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.598 0.488 0.336  1.429   0.000 0.927  3.941 100.282 100.282   0.000 0.798 0.692  69.431 1.000 0.927  3.941  2.512   0.000   0.000  58.700   0.585  58.700   0.585   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.351 0.238 0.155  0.576   0.000 0.746  2.775 100.282 100.282   0.000 0.798 0.739  74.108 1.000 0.746  2.775  2.199   0.000   0.000  61.475   0.613  61.475   0.613   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.731 0.136 0.085  0.288   0.000 0.676  2.285 100.282 100.282   0.000 0.798 0.759  76.072 1.000 0.676  2.285  1.998   0.000   0.000  63.760   0.636  63.760   0.636   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.145 0.084 0.059  0.324   0.000 0.650  3.557 100.282 100.282   0.000 0.798 0.708  70.973 1.000 0.650  3.557  3.233   0.000   0.000  67.317   0.671  67.317   0.671   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.304 0.028 0.020  0.125   0.000 0.611  3.795 100.282 100.282   0.000 0.798 0.698  70.017 1.000 0.611  3.795  3.670   0.000   0.000  71.112   0.709  71.112   0.709   0.000   0.000 0.964   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.319 0.006 0.004  0.011   0.000 0.595  1.725 100.282 100.282   0.000 0.798 0.781  78.319 1.000 0.595  1.725  1.714   0.000   0.000  72.837   0.726  72.837   0.726   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.333 0.004 0.003  0.011   0.000 0.594  2.393 100.282 100.282   0.000 0.798 0.754  75.642 1.000 0.594  2.393  2.382   0.000   0.000  75.230   0.750  75.230   0.750   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.339 0.002 0.001  0.004   0.000 0.592  1.777 100.282 100.282   0.000 0.798 0.779  78.111 1.000 0.592  1.777  1.773   0.000   0.000  77.007   0.768  77.007   0.768   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.343 0.002 0.001  0.003   0.000 0.592  1.835 100.282 100.282   0.000 0.798 0.777  77.878 1.000 0.592  1.835  1.832   0.000   0.000  78.842   0.786  78.842   0.786   0.000   0.000 0.957   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.345 0.001 0.001  0.002   0.000 0.592  1.775 100.282 100.282   0.000 0.798 0.779  78.120 0.967 0.572  1.717  1.715   0.000   0.000  80.559   0.803  80.559   0.803   0.000   0.000 0.890   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.347 0.001 0.000  0.001   0.000 0.591  1.786 100.282 100.282   0.000 0.798 0.779  78.075 0.888 0.525  1.586  1.585   0.000   0.000  82.146   0.819  82.146   0.819   0.000   0.000 0.817   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.348 0.000 0.000  0.001   0.000 0.591  1.803 100.282 100.282   0.000 0.798 0.778  78.006 0.814 0.481  1.468  1.468   0.000   0.000  83.614   0.834  83.614   0.834   0.000   0.000 0.748   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.349 0.000 0.000  0.000   0.000 0.591  1.638 100.282 100.282   0.000 0.798 0.784  78.671 0.771 0.456  1.263  1.263   0.000   0.000  84.877   0.846  84.877   0.846   0.000   0.000 0.713   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.349 0.000 0.000  0.001   0.000 0.591  2.820 100.282 100.282   0.000 0.798 0.737  73.929 0.585 0.346  1.649  1.648   0.000   0.000  86.526   0.863  86.526   0.863   0.000   0.000 0.522   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
