************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:29
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  10.350 0.000 0.000  0.000   0.000 0.929  6.742 109.796 109.973   0.177 0.749 0.580  63.716 1.000 0.929  6.742  6.742   0.000   0.000  51.984   0.473  51.984   0.473   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  10.350 0.000 0.000  0.000   0.000 0.911  6.048 109.796 109.973   0.177 0.749 0.608  66.764 1.000 0.911  6.048  6.048   0.000   0.000  58.032   0.529  58.032   0.528   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.000 0.000 0.000  0.000  20.250 0.893  5.850 109.796 109.973   0.177 0.749 0.616  67.635 1.000 0.893  5.850  5.850   0.000   0.000  33.282   0.303  33.282   0.303   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  30.600 1.258  8.579 109.796 109.973   0.177 0.749 0.507  55.648 1.000 1.258  8.579  5.970   0.000   0.000  11.261   0.103  11.261   0.102   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.350 0.795 0.347  2.860   0.000 1.204  9.935 109.796 109.973   0.177 0.749 0.453  49.694 1.000 1.204  9.935  7.075   0.000   0.000  21.196   0.193  21.196   0.193   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  10.350 0.000 0.000  0.000   0.000 0.840  7.155 109.796 109.973   0.177 0.749 0.564  61.903 1.000 0.840  7.155  7.155   0.000   0.000  28.351   0.258  28.351   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  10.350 0.000 0.000  0.000   0.000 0.822  5.055 109.796 109.973   0.177 0.749 0.648  71.124 1.000 0.822  5.055  5.055   0.000   0.000  33.407   0.304  33.407   0.304   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  10.350 0.000 0.000  0.000   0.000 0.804  4.882 109.796 109.973   0.177 0.749 0.655  71.886 1.000 0.804  4.882  4.882   0.000   0.000  38.288   0.349  38.288   0.348   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000  20.250 0.786  4.908 109.796 109.973   0.177 0.749 0.654  71.773 1.000 0.786  4.908  4.908   0.000   0.000  12.596   0.115  12.596   0.115   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305 109.796 109.973   0.177 0.749 0.558  61.243 1.000 1.249  7.305  4.497   0.000   0.000  19.901   0.181  19.901   0.181   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.362 0.894 0.448  2.708  25.928 1.199  7.251 109.796 109.973   0.177 0.749 0.560  61.480 1.000 1.199  7.251  4.543   3.447   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.361 0.943 0.494  3.207   0.000 1.227  7.965 109.796 109.973   0.177 0.749 0.531  58.346 1.000 1.227  7.965  4.758   0.000   0.000   7.965   0.073   7.965   0.072   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.350 0.156 0.089  0.686   0.000 0.804  6.216 109.796 109.973   0.177 0.749 0.601  66.028 1.000 0.804  6.216  5.530   0.000   0.000  14.181   0.129  14.181   0.129   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  10.350 0.000 0.000  0.000   0.000 0.698  5.135 109.796 109.973   0.177 0.749 0.645  70.776 1.000 0.698  5.135  5.135   0.000   0.000  19.315   0.176  19.315   0.176   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  10.350 0.000 0.000  0.000   0.000 0.680  4.657 109.796 109.973   0.177 0.749 0.664  72.874 1.000 0.680  4.657  4.657   0.000   0.000  23.972   0.218  23.972   0.218   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  10.350 0.000 0.000  0.000   0.000 0.662  4.582 109.796 109.973   0.177 0.749 0.667  73.205 1.000 0.662  4.582  4.582   0.000   0.000  28.554   0.260  28.554   0.260   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  10.350 0.000 0.000  0.000   0.000 0.644  4.079 109.796 109.973   0.177 0.749 0.687  75.414 1.000 0.644  4.079  4.079   0.000   0.000  32.632   0.297  32.632   0.297   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  10.350 0.000 0.000  0.000   0.000 0.627  3.433 109.796 109.973   0.177 0.749 0.713  78.247 1.000 0.627  3.433  3.433   0.000   0.000  36.066   0.328  36.066   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  10.350 0.000 0.000  0.000   0.000 0.609  3.726 109.796 109.973   0.177 0.749 0.701  76.964 1.000 0.609  3.726  3.726   0.000   0.000  39.791   0.362  39.791   0.362   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  10.350 0.000 0.000  0.000   0.000 0.591  3.333 109.796 109.973   0.177 0.749 0.717  78.688 1.000 0.591  3.333  3.333   0.000   0.000  43.125   0.393  43.125   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  10.350 0.000 0.000  0.000   0.000 0.591  3.528 109.796 109.973   0.177 0.749 0.709  77.831 1.000 0.591  3.528  3.528   0.000   0.000  46.653   0.425  46.653   0.424   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  10.350 0.000 0.000  0.000   0.000 0.591  4.001 109.796 109.973   0.177 0.749 0.690  75.755 1.000 0.591  4.001  4.001   0.000   0.000  50.654   0.461  50.654   0.461   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.840 0.591  1.076 109.796 109.973   0.177 0.749 0.800  87.837 1.000 0.591  1.076  1.076   0.000   0.000  39.540   0.360  39.540   0.360   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971 109.796 109.973   0.177 0.749 0.611  67.103 1.000 1.239  5.971  2.849   0.000   0.000  45.261   0.412  45.261   0.412   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.992 0.987 0.663  3.792   0.000 1.254  7.172 109.796 109.973   0.177 0.749 0.563  61.828 1.000 1.254  7.172  3.381   0.000   0.000  52.433   0.478  52.433   0.477   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.228 0.214 0.147  0.962   0.000 0.738  4.821 109.796 109.973   0.177 0.749 0.657  72.154 1.000 0.738  4.821  3.859   0.000   0.000  57.254   0.521  57.254   0.521   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.324 0.019 0.013  0.074   0.000 0.604  3.484 109.796 109.973   0.177 0.749 0.711  78.024 1.000 0.604  3.484  3.410   0.000   0.000  60.738   0.553  60.738   0.552   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  10.346 0.004 0.003  0.017   0.000 0.594  3.575 109.796 109.973   0.177 0.749 0.707  77.628 1.000 0.594  3.575  3.558   0.000   0.000  64.312   0.586  64.312   0.585   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  10.349 0.001 0.000  0.002   0.000 0.591  3.123 109.796 109.973   0.177 0.749 0.725  79.611 1.000 0.591  3.123  3.120   0.000   0.000  67.435   0.614  67.435   0.613   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  10.350 0.000 0.000  0.001   0.000 0.591  3.358 109.796 109.973   0.177 0.749 0.716  78.580 1.000 0.591  3.358  3.357   0.000   0.000  70.793   0.645  70.793   0.644   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  10.350 0.000 0.000  0.000   0.000 0.591  3.192 109.796 109.973   0.177 0.749 0.722  79.310 1.000 0.591  3.192  3.191   0.000   0.000  73.984   0.674  73.984   0.673   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  10.350 0.000 0.000  0.000   0.000 0.591  3.174 109.796 109.973   0.177 0.749 0.723  79.388 1.000 0.591  3.174  3.174   0.000   0.000  77.158   0.703  77.158   0.702   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  10.350 0.000 0.000  0.000   0.000 0.591  3.842 109.796 109.973   0.177 0.749 0.696  76.455 0.979 0.579  3.761  3.761   0.000   0.000  80.919   0.737  80.919   0.736   0.000   0.000 0.866   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.050 0.000 0.000  0.000   0.000 0.591  3.109 109.796 109.973   0.177 0.749 0.726  79.674 0.959 0.567  2.980  2.980   0.000   0.000  80.599   0.734  80.599   0.733   0.000   0.000 0.969   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.530 0.520 0.255  0.369   7.680 0.846  1.226 109.796 109.973   0.177 0.749 0.800  87.837 1.000 0.846  1.226  0.857   0.000   0.000  67.095   0.611  67.095   0.610   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.140 1.155  2.460 109.796 109.973   0.177 0.749 0.752  82.521 1.000 1.155  2.460  1.259   0.000   0.000  26.886   0.245  26.886   0.244   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821 109.796 109.973   0.177 0.749 0.697  76.547 1.000 1.158  3.821  1.950   0.000   0.000  30.706   0.280  30.706   0.279   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.567 0.970 0.605  2.552   0.000 1.196  5.046 109.796 109.973   0.177 0.749 0.648  71.165 1.000 1.196  5.046  2.494   0.000   0.000  35.752   0.326  35.752   0.325   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.017 0.438 0.278  1.102   0.000 0.869  3.442 109.796 109.973   0.177 0.749 0.712  78.210 1.000 0.869  3.442  2.340   0.000   0.000  39.194   0.357  39.194   0.356   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778   9.941 0.210 0.144  0.719   0.000 0.735  3.662 109.796 109.973   0.177 0.749 0.704  77.242 1.000 0.735  3.662  2.943   0.000   0.000  42.857   0.390  42.857   0.390   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.185 0.064 0.040  0.116   0.000 0.631  1.818 109.796 109.973   0.177 0.749 0.777  85.342 1.000 0.631  1.818  1.702   0.000   0.000  34.765   0.317  34.765   0.316   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.125 1.000 0.640  2.240   0.000 1.231  4.308 109.796 109.973   0.177 0.749 0.678  74.406 1.000 1.231  4.308  2.068   0.000   0.000  39.073   0.356  39.073   0.355   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   5.942 1.000 0.655  2.160   0.000 1.246  4.110 109.796 109.973   0.177 0.749 0.686  75.274 1.000 1.246  4.110  1.950   0.000   0.000  43.183   0.393  43.183   0.393   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.159 0.694 0.450  1.695   0.000 1.041  3.923 109.796 109.973   0.177 0.749 0.693  76.097 1.000 1.041  3.923  2.228   0.000   0.000  47.106   0.429  47.106   0.428   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.180 0.345 0.219  0.776   0.000 0.810  2.868 109.796 109.973   0.177 0.749 0.735  80.729 1.000 0.810  2.868  2.092   0.000   0.000  49.975   0.455  49.975   0.454   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.491 0.184 0.105  0.243   0.000 0.696  1.608 109.796 109.973   0.177 0.749 0.786  86.264 1.000 0.696  1.608  1.365   0.000   0.000  50.563   0.461  50.563   0.460   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.328 0.293 0.152  0.234  12.589 0.743  1.144 109.796 109.973   0.177 0.749 0.800  87.837 1.000 0.743  1.144  0.910   0.000   0.000  30.627   0.279  30.627   0.278   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.588 1.000 0.580  1.669   0.000 1.171  3.371 109.796 109.973   0.177 0.749 0.715  78.520 1.000 1.171  3.371  1.702   0.000   0.000  33.998   0.310  33.998   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.788 1.000 0.667  2.467   0.000 1.258  4.654 109.796 109.973   0.177 0.749 0.664  72.888 1.000 1.258  4.654  2.187   0.000   0.000  38.652   0.352  38.652   0.351   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.654 0.718 0.456  1.418   0.000 1.047  3.256 109.796 109.973   0.177 0.749 0.720  79.027 1.000 1.047  3.256  1.838   0.000   0.000  41.908   0.382  41.908   0.381   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.251 0.425 0.292  1.243   0.000 0.883  3.754 109.796 109.973   0.177 0.749 0.700  76.838 1.000 0.883  3.754  2.512   0.000   0.000  45.662   0.416  45.662   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765   9.798 0.173 0.112  0.418   0.000 0.703  2.617 109.796 109.973   0.177 0.749 0.745  81.834 1.000 0.703  2.617  2.199   0.000   0.000  48.279   0.440  48.279   0.439   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.041 0.087 0.054  0.184   0.000 0.645  2.182 109.796 109.973   0.177 0.749 0.763  83.745 1.000 0.645  2.182  1.998   0.000   0.000  50.461   0.460  50.461   0.459   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.280 0.049 0.034  0.187   0.000 0.625  3.420 109.796 109.973   0.177 0.749 0.713  78.307 1.000 0.625  3.420  3.233   0.000   0.000  53.881   0.491  53.881   0.490   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  10.343 0.011 0.008  0.049   0.000 0.599  3.719 109.796 109.973   0.177 0.749 0.701  76.992 1.000 0.599  3.719  3.670   0.000   0.000  57.600   0.525  57.600   0.524   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  10.345 0.001 0.001  0.002   0.000 0.592  1.716 109.796 109.973   0.177 0.749 0.781  85.790 1.000 0.592  1.716  1.714   0.000   0.000  59.316   0.540  59.316   0.539   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  10.348 0.001 0.000  0.002   0.000 0.591  2.384 109.796 109.973   0.177 0.749 0.755  82.858 1.000 0.591  2.384  2.382   0.000   0.000  61.700   0.562  61.700   0.561   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  10.349 0.000 0.000  0.001   0.000 0.591  1.774 109.796 109.973   0.177 0.749 0.779  85.537 1.000 0.591  1.774  1.773   0.000   0.000  63.473   0.578  63.473   0.577   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  10.349 0.000 0.000  0.000   0.000 0.591  1.833 109.796 109.973   0.177 0.749 0.777  85.279 1.000 0.591  1.833  1.832   0.000   0.000  65.306   0.595  65.306   0.594   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  10.350 0.000 0.000  0.000   0.000 0.591  1.773 109.796 109.973   0.177 0.749 0.779  85.539 1.000 0.591  1.773  1.773   0.000   0.000  67.079   0.611  67.079   0.610   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  10.350 0.000 0.000  0.000   0.000 0.591  1.785 109.796 109.973   0.177 0.749 0.779  85.487 1.000 0.591  1.785  1.785   0.000   0.000  68.864   0.627  68.864   0.626   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  10.350 0.000 0.000  0.000   0.000 0.591  1.803 109.796 109.973   0.177 0.749 0.778  85.410 1.000 0.591  1.803  1.803   0.000   0.000  70.667   0.644  70.667   0.643   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  10.350 0.000 0.000  0.000   0.000 0.591  1.637 109.796 109.973   0.177 0.749 0.785  86.137 1.000 0.591  1.637  1.637   0.000   0.000  72.304   0.659  72.304   0.657   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  10.350 0.000 0.000  0.000   0.000 0.591  2.819 109.796 109.973   0.177 0.749 0.737  80.945 1.000 0.591  2.819  2.819   0.000   0.000  75.123   0.684  75.123   0.683   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
