************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:29
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.560 0.007 0.003  0.018   0.000 0.931  6.760  84.640  84.640   0.000 0.492 0.580  49.056 1.000 0.931  6.760  6.742   0.000   0.000  52.218   0.617  52.218   0.617   0.000   0.000 0.911   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.570 0.002 0.001  0.004   0.000 0.912  6.053  84.640  84.640   0.000 0.492 0.608  51.452 0.977 0.891  5.913  5.909   0.000   0.000  58.131   0.687  58.131   0.687   0.000   0.000 0.799   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.003 0.001 0.000  0.002  19.030 0.893  5.851  84.640  84.640   0.000 0.492 0.616  52.133 0.815 0.729  4.772  4.770   0.000   0.000  32.303   0.382  32.303   0.382   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  30.597 1.258  8.579  84.640  84.640   0.000 0.492 0.507  42.898 1.000 1.258  8.579  5.970   0.000   0.000  10.283   0.121  10.283   0.121   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.858 0.828 0.361  2.979   0.000 1.219 10.054  84.640  84.640   0.000 0.492 0.448  37.905 1.000 1.219 10.054  7.075   0.000   0.000  20.337   0.240  20.337   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.534 0.095 0.045  0.384   0.000 0.885  7.539  84.640  84.640   0.000 0.492 0.548  46.420 1.000 0.885  7.539  7.155   0.000   0.000  27.876   0.329  27.876   0.329   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.560 0.005 0.002  0.015   0.000 0.824  5.070  84.640  84.640   0.000 0.492 0.647  54.779 1.000 0.824  5.070  5.055   0.000   0.000  32.946   0.389  32.946   0.389   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.570 0.002 0.001  0.005   0.000 0.805  4.887  84.640  84.640   0.000 0.492 0.655  55.398 1.000 0.805  4.887  4.882   0.000   0.000  37.833   0.447  37.833   0.447   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.004 0.001 0.000  0.002  19.030 0.787  4.910  84.640  84.640   0.000 0.492 0.654  55.322 1.000 0.787  4.910  4.908   0.000   0.000  12.143   0.143  12.143   0.143   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.676 1.000 0.480  2.808   0.000 1.249  7.305  84.640  84.640   0.000 0.492 0.558  47.211 1.000 1.249  7.305  4.497   0.000   0.000  19.448   0.230  19.448   0.230   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.444 0.911 0.456  2.758  25.924 1.207  7.302  84.640  84.640   0.000 0.492 0.558  47.223 1.000 1.207  7.302  4.543   3.850   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.435 0.941 0.493  3.202   0.000 1.226  7.960  84.640  84.640   0.000 0.492 0.532  44.995 1.000 1.226  7.960  4.758   0.000   0.000   7.960   0.094   7.960   0.094   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.286 0.283 0.161  1.244   0.000 0.876  6.774  84.640  84.640   0.000 0.492 0.579  49.008 1.000 0.876  6.774  5.530   0.000   0.000  14.734   0.174  14.734   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.523 0.038 0.022  0.163   0.000 0.720  5.297  84.640  84.640   0.000 0.492 0.638  54.010 1.000 0.720  5.297  5.135   0.000   0.000  20.031   0.237  20.031   0.237   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.563 0.007 0.004  0.027   0.000 0.684  4.684  84.640  84.640   0.000 0.492 0.663  56.085 1.000 0.684  4.684  4.657   0.000   0.000  24.716   0.292  24.716   0.292   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.572 0.002 0.001  0.007   0.000 0.663  4.588  84.640  84.640   0.000 0.492 0.666  56.409 1.000 0.663  4.588  4.582   0.000   0.000  29.304   0.346  29.304   0.346   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.574 0.000 0.000  0.001   0.000 0.645  4.080  84.640  84.640   0.000 0.492 0.687  58.131 1.000 0.645  4.080  4.079   0.000   0.000  33.384   0.394  33.384   0.394   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.575 0.000 0.000  0.000   0.000 0.627  3.434  84.640  84.640   0.000 0.492 0.713  60.318 1.000 0.627  3.434  3.433   0.000   0.000  36.818   0.435  36.818   0.435   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.575 0.000 0.000  0.000   0.000 0.609  3.726  84.640  84.640   0.000 0.492 0.701  59.330 1.000 0.609  3.726  3.726   0.000   0.000  40.544   0.479  40.544   0.479   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.575 0.000 0.000  0.000   0.000 0.591  3.333  84.640  84.640   0.000 0.492 0.717  60.659 1.000 0.591  3.333  3.333   0.000   0.000  43.877   0.518  43.877   0.518   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.575 0.000 0.000  0.000   0.000 0.591  3.528  84.640  84.640   0.000 0.492 0.709  59.999 1.000 0.591  3.528  3.528   0.000   0.000  47.405   0.560  47.405   0.560   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.575 0.000 0.000  0.000   0.000 0.591  4.001  84.640  84.640   0.000 0.492 0.690  58.398 1.000 0.591  4.001  4.001   0.000   0.000  51.406   0.607  51.406   0.607   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.615 0.591  1.076  84.640  84.640   0.000 0.492 0.800  67.712 1.000 0.591  1.076  1.076   0.000   0.000  40.292   0.476  40.292   0.476   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  84.640  84.640   0.000 0.492 0.611  51.728 1.000 1.239  5.971  2.849   0.000   0.000  46.013   0.544  46.013   0.544   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.003 0.989 0.664  3.800   0.000 1.255  7.180  84.640  84.640   0.000 0.492 0.563  47.634 1.000 1.255  7.180  3.381   0.000   0.000  53.193   0.628  53.193   0.628   0.000   0.000 0.850   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.965 0.340 0.234  1.527   0.000 0.825  5.386  84.640  84.640   0.000 0.492 0.635  53.709 1.000 0.825  5.386  3.859   0.000   0.000  58.579   0.692  58.579   0.692   0.000   0.000 0.843   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.368 0.080 0.054  0.311   0.000 0.645  3.721  84.640  84.640   0.000 0.492 0.701  59.347 1.000 0.645  3.721  3.410   0.000   0.000  62.300   0.736  62.300   0.736   0.000   0.000 0.883   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.512 0.027 0.019  0.112   0.000 0.610  3.670  84.640  84.640   0.000 0.492 0.703  59.520 0.889 0.544  3.276  3.164   0.000   0.000  65.576   0.775  65.576   0.775   0.000   0.000 0.759   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.550 0.008 0.005  0.029   0.000 0.596  3.149  84.640  84.640   0.000 0.492 0.724  61.281 0.816 0.488  2.576  2.547   0.000   0.000  68.152   0.805  68.152   0.805   0.000   0.000 0.706   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.566 0.003 0.002  0.013   0.000 0.593  3.369  84.640  84.640   0.000 0.492 0.715  60.536 0.684 0.406  2.309  2.296   0.000   0.000  70.461   0.832  70.461   0.832   0.000   0.000 0.588   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.572 0.001 0.001  0.004   0.000 0.592  3.196  84.640  84.640   0.000 0.492 0.722  61.125 0.603 0.357  1.929  1.924   0.000   0.000  72.389   0.855  72.389   0.855   0.000   0.000 0.521   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.574 0.000 0.000  0.002   0.000 0.591  3.175  84.640  84.640   0.000 0.492 0.723  61.194 0.523 0.309  1.660  1.658   0.000   0.000  74.049   0.875  74.049   0.875   0.000   0.000 0.452   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.575 0.000 0.000  0.001   0.000 0.591  3.842  84.640  84.640   0.000 0.492 0.696  58.936 0.412 0.244  1.584  1.583   0.000   0.000  75.633   0.894  75.633   0.894   0.000   0.000 0.350   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.275 0.000 0.000  0.000   0.000 0.591  3.109  84.640  84.640   0.000 0.492 0.726  61.419 0.388 0.229  1.206  1.206   0.000   0.000  73.539   0.869  73.539   0.869   0.000   0.000 0.478   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.444 0.436 0.214  0.310   6.455 0.805  1.167  84.640  84.640   0.000 0.492 0.800  67.712 0.656 0.601  0.872  0.562   0.000   0.000  59.680   0.705  59.680   0.705   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.226 1.155  2.460  84.640  84.640   0.000 0.492 0.752  63.614 1.000 1.155  2.460  1.259   0.000   0.000  19.471   0.230  19.471   0.230   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  84.640  84.640   0.000 0.492 0.697  59.009 1.000 1.158  3.821  1.950   0.000   0.000  23.291   0.275  23.291   0.275   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.584 0.975 0.608  2.565   0.000 1.199  5.059  84.640  84.640   0.000 0.492 0.648  54.817 1.000 1.199  5.059  2.494   0.000   0.000  28.350   0.335  28.350   0.335   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.327 0.527 0.334  1.324   0.000 0.925  3.665  84.640  84.640   0.000 0.492 0.703  59.536 1.000 0.925  3.665  2.340   0.000   0.000  32.015   0.378  32.015   0.378   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.634 0.297 0.204  1.017   0.000 0.795  3.960  84.640  84.640   0.000 0.492 0.692  58.538 1.000 0.795  3.960  2.943   0.000   0.000  35.975   0.425  35.975   0.425   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.020 0.124 0.078  0.224   0.000 0.669  1.926  84.640  84.640   0.000 0.492 0.773  65.424 1.000 0.669  1.926  1.702   0.000   0.000  27.991   0.331  27.991   0.331   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.960 1.000 0.640  2.240   0.000 1.231  4.308  84.640  84.640   0.000 0.492 0.678  57.358 1.000 1.231  4.308  2.068   0.000   0.000  32.299   0.382  32.299   0.382   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.777 1.000 0.655  2.160   0.000 1.246  4.110  84.640  84.640   0.000 0.492 0.686  58.028 1.000 1.246  4.110  1.950   0.000   0.000  36.409   0.430  36.409   0.430   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.800 0.633 0.410  1.547   0.000 1.001  3.775  84.640  84.640   0.000 0.492 0.699  59.165 1.000 1.001  3.775  2.228   0.000   0.000  40.184   0.475  40.184   0.475   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.884 0.366 0.233  0.824   0.000 0.824  2.916  84.640  84.640   0.000 0.492 0.733  62.070 1.000 0.824  2.916  2.092   0.000   0.000  43.100   0.509  43.100   0.509   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.264 0.223 0.127  0.294   0.000 0.718  1.659  84.640  84.640   0.000 0.492 0.784  66.326 1.000 0.718  1.659  1.365   0.000   0.000  43.740   0.517  43.740   0.517   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.342 0.305 0.158  0.243  11.816 0.749  1.154  84.640  84.640   0.000 0.492 0.800  67.712 1.000 0.749  1.154  0.910   0.000   0.000  23.813   0.281  23.813   0.281   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.601 1.000 0.580  1.669   0.000 1.171  3.371  84.640  84.640   0.000 0.492 0.715  60.530 1.000 1.171  3.371  1.702   0.000   0.000  27.185   0.321  27.185   0.321   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.802 1.000 0.667  2.467   0.000 1.258  4.654  84.640  84.640   0.000 0.492 0.664  56.188 1.000 1.258  4.654  2.187   0.000   0.000  31.838   0.376  31.838   0.376   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.781 0.762 0.484  1.504   0.000 1.075  3.342  84.640  84.640   0.000 0.492 0.716  60.628 1.000 1.075  3.342  1.838   0.000   0.000  35.181   0.416  35.181   0.416   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.666 0.501 0.345  1.466   0.000 0.936  3.978  84.640  84.640   0.000 0.492 0.691  58.477 1.000 0.936  3.978  2.512   0.000   0.000  39.158   0.463  39.158   0.463   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.462 0.252 0.164  0.610   0.000 0.755  2.808  84.640  84.640   0.000 0.492 0.738  62.437 1.000 0.755  2.808  2.199   0.000   0.000  41.967   0.496  41.967   0.496   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.873 0.147 0.092  0.311   0.000 0.683  2.309  84.640  84.640   0.000 0.492 0.758  64.128 1.000 0.683  2.309  1.998   0.000   0.000  44.275   0.523  44.275   0.523   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.329 0.093 0.065  0.357   0.000 0.656  3.589  84.640  84.640   0.000 0.492 0.706  59.792 1.000 0.656  3.589  3.233   0.000   0.000  47.865   0.566  47.865   0.566   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.514 0.033 0.023  0.146   0.000 0.614  3.816  84.640  84.640   0.000 0.492 0.697  59.025 1.000 0.614  3.816  3.670   0.000   0.000  51.680   0.611  51.680   0.611   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.533 0.008 0.005  0.015   0.000 0.596  1.729  84.640  84.640   0.000 0.492 0.781  66.092 1.000 0.596  1.729  1.714   0.000   0.000  53.409   0.631  53.409   0.631   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.552 0.006 0.004  0.014   0.000 0.595  2.396  84.640  84.640   0.000 0.492 0.754  63.832 1.000 0.595  2.396  2.382   0.000   0.000  55.805   0.659  55.805   0.659   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.559 0.003 0.002  0.006   0.000 0.593  1.779  84.640  84.640   0.000 0.492 0.779  65.922 1.000 0.593  1.779  1.773   0.000   0.000  57.584   0.680  57.584   0.680   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.565 0.002 0.001  0.004   0.000 0.592  1.836  84.640  84.640   0.000 0.492 0.777  65.727 1.000 0.592  1.836  1.832   0.000   0.000  59.420   0.702  59.420   0.702   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.568 0.001 0.001  0.003   0.000 0.592  1.776  84.640  84.640   0.000 0.492 0.779  65.933 1.000 0.592  1.776  1.773   0.000   0.000  61.195   0.723  61.195   0.723   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.570 0.001 0.001  0.002   0.000 0.592  1.787  84.640  84.640   0.000 0.492 0.779  65.895 1.000 0.592  1.787  1.785   0.000   0.000  62.982   0.744  62.982   0.744   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.572 0.001 0.000  0.001   0.000 0.591  1.804  84.640  84.640   0.000 0.492 0.778  65.837 1.000 0.591  1.804  1.803   0.000   0.000  64.786   0.765  64.786   0.765   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.573 0.000 0.000  0.001   0.000 0.591  1.638  84.640  84.640   0.000 0.492 0.784  66.399 1.000 0.591  1.638  1.637   0.000   0.000  66.423   0.785  66.423   0.785   0.000   0.000 0.999   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.574 0.000 0.000  0.001   0.000 0.591  2.820  84.640  84.640   0.000 0.492 0.737  62.397 0.819 0.484  2.310  2.309   0.000   0.000  68.733   0.812  68.733   0.812   0.000   0.000 0.715   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
