************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:59
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  10.050 0.000 0.000  0.000   0.000 0.929  6.742  89.050  89.050   0.000 0.798 0.580  51.677 0.388 0.361  2.618  2.618   0.000   0.000  77.156   0.866  77.156   0.866   0.000   0.000 0.318   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  10.050 0.000 0.000  0.000   0.000 0.911  6.048  89.050  89.050   0.000 0.798 0.608  54.149 0.341 0.310  2.061  2.061   0.000   0.000  79.217   0.890  79.217   0.890   0.000   0.000 0.282   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.000 0.000 0.000  0.000   5.250 0.893  5.850  89.050  89.050   0.000 0.798 0.616  54.855 0.288 0.257  1.682  1.682   0.000   0.000  65.599   0.737  65.599   0.737   0.000   0.000 0.686  15.300   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  15.300 1.258  8.579  89.050  89.050   0.000 0.798 0.507  45.133 0.534 0.850  5.797  3.188   0.000   0.000  56.097   0.630  56.097   0.630   0.000   0.000 0.750  15.300   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.050 0.785 0.342  2.823   0.000 1.200  9.898  89.050  89.050   0.000 0.798 0.454  40.434 0.678 0.924  7.619  4.796   0.000   0.000  63.716   0.716  63.716   0.716   0.000   0.000 0.521   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  10.050 0.000 0.000  0.000   0.000 0.840  7.155  89.050  89.050   0.000 0.798 0.564  50.206 0.652 0.548  4.667  4.667   0.000   0.000  68.382   0.768  68.382   0.768   0.000   0.000 0.532   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  10.050 0.000 0.000  0.000   0.000 0.822  5.055  89.050  89.050   0.000 0.798 0.648  57.685 0.659 0.542  3.331  3.331   0.000   0.000  71.714   0.805  71.714   0.805   0.000   0.000 0.553   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  10.050 0.000 0.000  0.000   0.000 0.804  4.882  89.050  89.050   0.000 0.798 0.655  58.303 0.564 0.453  2.753  2.753   0.000   0.000  74.466   0.836  74.466   0.836   0.000   0.000 0.474   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000   5.250 0.786  4.908  89.050  89.050   0.000 0.798 0.654  58.211 0.473 0.372  2.321  2.321   0.000   0.000  61.487   0.690  61.487   0.690   0.000   0.000 0.894  15.300   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  89.050  89.050   0.000 0.798 0.558  49.671 0.700 1.018  5.956  3.148   0.000   0.000  67.443   0.757  67.443   0.757   0.000   0.000 0.549   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.337 0.889 0.445  2.692  10.628 1.196  7.235  89.050  89.050   0.000 0.798 0.561  49.920 0.552 0.860  5.201  2.509   0.000   0.000  57.344   0.644  57.344   0.644   0.000   0.000 0.810  15.300   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.343 0.944 0.495  3.211   0.000 1.228  7.970  89.050  89.050   0.000 0.798 0.531  47.304 0.760 1.052  6.825  3.614   0.000   0.000  64.169   0.721  64.169   0.721   0.000   0.000 0.596   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.050 0.117 0.067  0.515   0.000 0.782  6.045  89.050  89.050   0.000 0.798 0.608  54.162 0.713 0.577  4.458  3.944   0.000   0.000  68.628   0.771  68.628   0.771   0.000   0.000 0.585   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  10.050 0.000 0.000  0.000   0.000 0.698  5.135  89.050  89.050   0.000 0.798 0.645  57.403 0.645 0.450  3.313  3.313   0.000   0.000  71.941   0.808  71.941   0.808   0.000   0.000 0.541   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  10.050 0.000 0.000  0.000   0.000 0.680  4.657  89.050  89.050   0.000 0.798 0.664  59.104 0.571 0.388  2.661  2.661   0.000   0.000  74.602   0.838  74.602   0.838   0.000   0.000 0.482   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  10.050 0.000 0.000  0.000   0.000 0.662  4.582  89.050  89.050   0.000 0.798 0.667  59.373 0.487 0.322  2.231  2.231   0.000   0.000  76.832   0.863  76.832   0.863   0.000   0.000 0.412   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  10.050 0.000 0.000  0.000   0.000 0.644  4.079  89.050  89.050   0.000 0.798 0.687  61.165 0.438 0.282  1.787  1.787   0.000   0.000  78.619   0.883  78.619   0.883   0.000   0.000 0.374   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  10.050 0.000 0.000  0.000   0.000 0.627  3.433  89.050  89.050   0.000 0.798 0.713  63.463 0.408 0.255  1.400  1.400   0.000   0.000  80.019   0.899  80.019   0.899   0.000   0.000 0.353   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  10.050 0.000 0.000  0.000   0.000 0.609  3.726  89.050  89.050   0.000 0.798 0.701  62.422 0.339 0.206  1.264  1.264   0.000   0.000  81.282   0.913  81.282   0.913   0.000   0.000 0.292   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  10.050 0.000 0.000  0.000   0.000 0.591  3.333  89.050  89.050   0.000 0.798 0.717  63.819 0.308 0.182  1.026  1.026   0.000   0.000  82.309   0.924  82.309   0.924   0.000   0.000 0.267   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  10.050 0.000 0.000  0.000   0.000 0.591  3.528  89.050  89.050   0.000 0.798 0.709  63.125 0.260 0.154  0.917  0.917   0.000   0.000  83.226   0.935  83.226   0.935   0.000   0.000 0.225   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  10.050 0.000 0.000  0.000   0.000 0.591  4.001  89.050  89.050   0.000 0.798 0.690  61.441 0.211 0.125  0.844  0.844   0.000   0.000  84.070   0.944  84.070   0.944   0.000   0.000 0.180   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   2.140 0.591  1.076  89.050  89.050   0.000 0.798 0.800  71.240 0.280 0.165  0.301  0.301   0.000   0.000  72.181   0.811  72.181   0.811   0.000   0.000 0.947   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  89.050  89.050   0.000 0.798 0.611  54.424 0.487 0.936  4.510  1.388   0.000   0.000  76.441   0.858  76.441   0.858   0.000   0.000 0.364   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.989 0.986 0.662  3.789   0.000 1.253  7.170  89.050  89.050   0.000 0.798 0.563  50.155 0.324 0.854  4.885  1.096   0.000   0.000  81.326   0.913  81.326   0.913   0.000   0.000 0.199   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.003 0.175 0.121  0.789   0.000 0.712  4.648  89.050  89.050   0.000 0.798 0.664  59.136 0.258 0.273  1.785  0.997   0.000   0.000  83.111   0.933  83.111   0.933   0.000   0.000 0.199   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.042 0.008 0.005  0.030   0.000 0.596  3.440  89.050  89.050   0.000 0.798 0.712  63.438 0.232 0.142  0.821  0.791   0.000   0.000  83.932   0.943  83.932   0.943   0.000   0.000 0.200   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  10.049 0.001 0.001  0.006   0.000 0.592  3.563  89.050  89.050   0.000 0.798 0.707  63.000 0.196 0.117  0.705  0.699   0.000   0.000  84.637   0.950  84.637   0.950   0.000   0.000 0.169   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  10.050 0.000 0.000  0.001   0.000 0.591  3.121  89.050  89.050   0.000 0.798 0.725  64.575 0.180 0.107  0.563  0.563   0.000   0.000  85.200   0.957  85.200   0.957   0.000   0.000 0.157   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  10.050 0.000 0.000  0.000   0.000 0.591  3.357  89.050  89.050   0.000 0.798 0.716  63.735 0.152 0.090  0.511  0.511   0.000   0.000  85.711   0.963  85.711   0.963   0.000   0.000 0.132   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  10.050 0.000 0.000  0.000   0.000 0.591  3.191  89.050  89.050   0.000 0.798 0.722  64.325 0.135 0.080  0.431  0.431   0.000   0.000  86.142   0.967  86.142   0.967   0.000   0.000 0.118   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  10.050 0.000 0.000  0.000   0.000 0.591  3.174  89.050  89.050   0.000 0.798 0.723  64.388 0.118 0.070  0.374  0.374   0.000   0.000  86.516   0.972  86.516   0.972   0.000   0.000 0.103   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  10.050 0.000 0.000  0.000   0.000 0.591  3.842  89.050  89.050   0.000 0.798 0.696  62.009 0.094 0.055  0.360  0.360   0.000   0.000  86.876   0.976  86.876   0.976   0.000   0.000 0.080   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   6.750 0.000 0.000  0.000   0.000 0.591  3.109  89.050  89.050   0.000 0.798 0.726  64.619 0.089 0.053  0.277  0.277   0.000   0.000  83.853   0.942  83.853   0.942   0.000   0.000 0.213   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.556 0.545 0.267  0.388   7.980 0.858  1.245  89.050  89.050   0.000 0.798 0.800  71.240 0.292 0.440  0.638  0.250   0.000   0.000  69.760   0.783  69.760   0.783   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.114 1.155  2.460  89.050  89.050   0.000 0.798 0.752  66.928 0.872 1.079  2.299  1.098   0.000   0.000  29.390   0.330  29.390   0.330   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  89.050  89.050   0.000 0.798 0.697  62.083 1.000 1.158  3.821  1.950   0.000   0.000  33.210   0.373  33.210   0.373   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.562 0.968 0.604  2.548   0.000 1.195  5.042  89.050  89.050   0.000 0.798 0.648  57.733 1.000 1.195  5.042  2.494   0.000   0.000  38.252   0.430  38.252   0.430   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   8.922 0.411 0.261  1.034   0.000 0.852  3.374  89.050  89.050   0.000 0.798 0.715  63.674 1.000 0.852  3.374  2.340   0.000   0.000  41.627   0.467  41.627   0.467   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778   9.743 0.186 0.128  0.638   0.000 0.719  3.582  89.050  89.050   0.000 0.798 0.707  62.935 1.000 0.719  3.582  2.943   0.000   0.000  45.208   0.508  45.208   0.508   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.121 0.051 0.032  0.091   0.167 0.623  1.793  89.050  89.050   0.000 0.798 0.778  69.304 1.000 0.623  1.793  1.702   0.000   0.000  37.092   0.417  37.092   0.417   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.061 1.000 0.640  2.240   0.000 1.231  4.308  89.050  89.050   0.000 0.798 0.678  60.347 1.000 1.231  4.308  2.068   0.000   0.000  41.400   0.465  41.400   0.465   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   5.878 1.000 0.655  2.160   0.000 1.246  4.110  89.050  89.050   0.000 0.798 0.686  61.051 1.000 1.246  4.110  1.950   0.000   0.000  45.510   0.511  45.510   0.511   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.080 0.690 0.447  1.684   0.000 1.038  3.912  89.050  89.050   0.000 0.798 0.694  61.759 1.000 1.038  3.912  2.228   0.000   0.000  49.422   0.555  49.422   0.555   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.044 0.326 0.207  0.733   0.000 0.798  2.825  89.050  89.050   0.000 0.798 0.737  65.631 1.000 0.798  2.825  2.092   0.000   0.000  52.247   0.587  52.247   0.587   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.322 0.166 0.095  0.219   0.000 0.686  1.584  89.050  89.050   0.000 0.798 0.787  70.049 1.000 0.686  1.584  1.365   0.000   0.000  52.811   0.593  52.811   0.593   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.320 0.286 0.148  0.228  12.758 0.739  1.138  89.050  89.050   0.000 0.798 0.800  71.240 1.000 0.739  1.138  0.910   0.000   0.000  32.869   0.369  32.869   0.369   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.580 1.000 0.580  1.669   0.000 1.171  3.371  89.050  89.050   0.000 0.798 0.715  63.684 1.000 1.171  3.371  1.702   0.000   0.000  36.241   0.407  36.241   0.407   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.780 1.000 0.667  2.467   0.000 1.258  4.654  89.050  89.050   0.000 0.798 0.664  59.115 1.000 1.258  4.654  2.187   0.000   0.000  40.894   0.459  40.894   0.459   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.613 0.706 0.448  1.393   0.000 1.039  3.231  89.050  89.050   0.000 0.798 0.721  64.183 1.000 1.039  3.231  1.838   0.000   0.000  44.126   0.496  44.126   0.496   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.129 0.403 0.277  1.179   0.000 0.868  3.691  89.050  89.050   0.000 0.798 0.702  62.546 1.000 0.868  3.691  2.512   0.000   0.000  47.816   0.537  47.816   0.537   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765   9.610 0.152 0.099  0.368   0.000 0.690  2.567  89.050  89.050   0.000 0.798 0.747  66.549 1.000 0.690  2.567  2.199   0.000   0.000  50.383   0.566  50.383   0.566   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757   9.813 0.073 0.046  0.154   0.000 0.637  2.152  89.050  89.050   0.000 0.798 0.764  68.028 1.000 0.637  2.152  1.998   0.000   0.000  52.535   0.590  52.535   0.590   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.006 0.039 0.028  0.150   0.000 0.619  3.383  89.050  89.050   0.000 0.798 0.715  63.641 1.000 0.619  3.383  3.233   0.000   0.000  55.918   0.628  55.918   0.628   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  10.047 0.007 0.005  0.033   0.000 0.596  3.703  89.050  89.050   0.000 0.798 0.702  62.503 1.000 0.596  3.703  3.670   0.000   0.000  59.621   0.670  59.621   0.670   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  10.048 0.000 0.000  0.001   0.000 0.591  1.715  89.050  89.050   0.000 0.798 0.781  69.585 1.000 0.591  1.715  1.714   0.000   0.000  61.336   0.689  61.336   0.689   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  10.049 0.000 0.000  0.001   0.000 0.591  2.382  89.050  89.050   0.000 0.798 0.755  67.206 1.000 0.591  2.382  2.382   0.000   0.000  63.718   0.716  63.718   0.716   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  10.050 0.000 0.000  0.000   0.000 0.591  1.773  89.050  89.050   0.000 0.798 0.779  69.376 1.000 0.591  1.773  1.773   0.000   0.000  65.491   0.735  65.491   0.735   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  10.050 0.000 0.000  0.000   0.000 0.591  1.832  89.050  89.050   0.000 0.798 0.777  69.166 1.000 0.591  1.832  1.832   0.000   0.000  67.323   0.756  67.323   0.756   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  10.050 0.000 0.000  0.000   0.000 0.591  1.773  89.050  89.050   0.000 0.798 0.779  69.377 1.000 0.591  1.773  1.773   0.000   0.000  69.097   0.776  69.097   0.776   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  10.050 0.000 0.000  0.000   0.000 0.591  1.785  89.050  89.050   0.000 0.798 0.779  69.335 1.000 0.591  1.785  1.785   0.000   0.000  70.881   0.796  70.881   0.796   0.000   0.000 0.922   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  10.050 0.000 0.000  0.000   0.000 0.591  1.803  89.050  89.050   0.000 0.798 0.778  69.272 0.919 0.543  1.656  1.656   0.000   0.000  72.537   0.815  72.537   0.815   0.000   0.000 0.835   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  10.050 0.000 0.000  0.000   0.000 0.591  1.637  89.050  89.050   0.000 0.798 0.785  69.861 0.861 0.509  1.409  1.409   0.000   0.000  73.946   0.830  73.946   0.830   0.000   0.000 0.787   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  10.050 0.000 0.000  0.000   0.000 0.591  2.819  89.050  89.050   0.000 0.798 0.737  65.651 0.645 0.381  1.820  1.820   0.000   0.000  75.766   0.851  75.766   0.851   0.000   0.000 0.568   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
