************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:33
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  10.823 0.002 0.001  0.004   0.000 0.929  6.746  55.784  55.784   0.000 0.369 0.580  32.363 0.240 0.223  1.623  1.618   0.000   0.000  51.785   0.928  51.785   0.928   0.000   0.000 0.171   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  10.824 0.000 0.000  0.001   0.000 0.911  6.049  55.784  55.784   0.000 0.369 0.608  33.919 0.183 0.167  1.107  1.106   0.000   0.000  52.892   0.948  52.892   0.948   0.000   0.000 0.132   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.000 0.000 0.000  0.000   4.476 0.893  5.850  55.784  55.784   0.000 0.369 0.616  34.363 0.135 0.121  0.790  0.790   0.000   0.000  38.382   0.688  38.382   0.688   0.000   0.000 0.812  15.300   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  15.300 1.258  8.579  55.784  55.784   0.000 0.369 0.507  28.273 0.633 0.936  6.386  3.776   0.000   0.000  29.468   0.528  29.468   0.528   0.000   0.000 0.957  15.300   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.731 0.809 0.353  2.911   0.000 1.210  9.986  55.784  55.784   0.000 0.369 0.451  25.134 0.859 1.089  8.986  6.075   0.000   0.000  38.453   0.689  38.453   0.689   0.000   0.000 0.565   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  10.825 0.014 0.007  0.056   0.000 0.846  7.211  55.784  55.784   0.000 0.369 0.562  31.327 0.709 0.602  5.126  5.070   0.000   0.000  43.579   0.781  43.579   0.781   0.000   0.000 0.499   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  10.825 0.000 0.000  0.000   0.000 0.822  5.055  55.784  55.784   0.000 0.369 0.648  36.136 0.621 0.511  3.140  3.140   0.000   0.000  46.719   0.838  46.719   0.838   0.000   0.000 0.461   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  10.825 0.000 0.000  0.000   0.000 0.804  4.882  55.784  55.784   0.000 0.369 0.655  36.523 0.471 0.379  2.298  2.298   0.000   0.000  49.017   0.879  49.017   0.879   0.000   0.000 0.351   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000   4.475 0.786  4.908  55.784  55.784   0.000 0.369 0.654  36.466 0.350 0.275  1.719  1.719   0.000   0.000  35.436   0.635  35.436   0.635   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  55.784  55.784   0.000 0.369 0.558  31.116 0.825 1.114  6.518  3.709   0.000   0.000  41.954   0.752  41.954   0.752   0.000   0.000 0.561   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.398 0.901 0.451  2.730  10.628 1.202  7.274  55.784  55.784   0.000 0.369 0.559  31.186 0.562 0.874  5.285  2.554   0.000   0.000  31.939   0.573  31.939   0.573   0.000   0.000 0.969  15.300   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.390 0.942 0.493  3.202   0.000 1.227  7.961  55.784  55.784   0.000 0.369 0.532  29.654 0.913 1.162  7.544  4.342   0.000   0.000  39.483   0.708  39.483   0.708   0.000   0.000 0.624   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.768 0.210 0.120  0.926   0.000 0.835  6.456  55.784  55.784   0.000 0.369 0.592  33.011 0.716 0.632  4.884  3.958   0.000   0.000  44.367   0.795  44.367   0.795   0.000   0.000 0.501   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  10.820 0.008 0.005  0.036   0.000 0.702  5.170  55.784  55.784   0.000 0.369 0.643  35.880 0.574 0.405  2.981  2.945   0.000   0.000  47.348   0.849  47.348   0.849   0.000   0.000 0.424   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  10.824 0.001 0.000  0.003   0.000 0.680  4.660  55.784  55.784   0.000 0.369 0.664  37.018 0.450 0.306  2.096  2.094   0.000   0.000  49.445   0.886  49.445   0.886   0.000   0.000 0.338   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  10.825 0.000 0.000  0.000   0.000 0.662  4.582  55.784  55.784   0.000 0.369 0.667  37.192 0.341 0.226  1.563  1.562   0.000   0.000  51.007   0.914  51.007   0.914   0.000   0.000 0.257   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  10.825 0.000 0.000  0.000   0.000 0.644  4.079  55.784  55.784   0.000 0.369 0.687  38.316 0.273 0.176  1.115  1.115   0.000   0.000  52.123   0.934  52.123   0.934   0.000   0.000 0.210   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  10.825 0.000 0.000  0.000   0.000 0.627  3.433  55.784  55.784   0.000 0.369 0.713  39.755 0.228 0.143  0.784  0.784   0.000   0.000  52.907   0.948  52.907   0.948   0.000   0.000 0.179   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  10.825 0.000 0.000  0.000   0.000 0.609  3.726  55.784  55.784   0.000 0.369 0.701  39.103 0.172 0.105  0.643  0.643   0.000   0.000  53.549   0.960  53.549   0.960   0.000   0.000 0.134   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  10.825 0.000 0.000  0.000   0.000 0.591  3.333  55.784  55.784   0.000 0.369 0.717  39.979 0.141 0.084  0.471  0.471   0.000   0.000  54.021   0.968  54.021   0.968   0.000   0.000 0.112   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  10.825 0.000 0.000  0.000   0.000 0.591  3.528  55.784  55.784   0.000 0.369 0.709  39.544 0.109 0.064  0.383  0.383   0.000   0.000  54.404   0.975  54.404   0.975   0.000   0.000 0.085   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  10.825 0.000 0.000  0.000   0.000 0.591  4.001  55.784  55.784   0.000 0.369 0.690  38.489 0.080 0.047  0.319  0.319   0.000   0.000  54.723   0.981  54.723   0.981   0.000   0.000 0.061   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.365 0.591  1.076  55.784  55.784   0.000 0.369 0.800  44.627 0.095 0.056  0.102  0.102   0.000   0.000  42.635   0.764  42.635   0.764   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  55.784  55.784   0.000 0.369 0.611  34.093 0.606 1.006  4.849  1.727   0.000   0.000  47.235   0.847  47.235   0.847   0.000   0.000 0.394   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.997 0.988 0.663  3.795   0.000 1.254  7.176  55.784  55.784   0.000 0.369 0.563  31.405 0.351 0.871  4.981  1.186   0.000   0.000  52.215   0.936  52.215   0.936   0.000   0.000 0.146   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.545 0.268 0.184  1.205   0.000 0.775  5.064  55.784  55.784   0.000 0.369 0.647  36.117 0.181 0.292  1.905  0.700   0.000   0.000  54.120   0.970  54.120   0.970   0.000   0.000 0.085   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.750 0.041 0.027  0.158   0.000 0.618  3.568  55.784  55.784   0.000 0.369 0.707  39.454 0.102 0.088  0.506  0.347   0.000   0.000  54.626   0.979  54.626   0.979   0.000   0.000 0.071   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  10.808 0.011 0.007  0.045   0.000 0.598  3.603  55.784  55.784   0.000 0.369 0.706  39.377 0.071 0.049  0.296  0.251   0.000   0.000  54.922   0.985  54.922   0.985   0.000   0.000 0.053   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  10.819 0.002 0.002  0.009   0.000 0.593  3.129  55.784  55.784   0.000 0.369 0.725  40.434 0.056 0.035  0.184  0.175   0.000   0.000  55.106   0.988  55.106   0.988   0.000   0.000 0.044   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  10.823 0.001 0.001  0.003   0.000 0.592  3.360  55.784  55.784   0.000 0.369 0.716  39.919 0.043 0.026  0.147  0.143   0.000   0.000  55.252   0.990  55.252   0.990   0.000   0.000 0.034   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  10.825 0.000 0.000  0.001   0.000 0.591  3.192  55.784  55.784   0.000 0.369 0.722  40.293 0.034 0.020  0.110  0.110   0.000   0.000  55.363   0.992  55.363   0.992   0.000   0.000 0.027   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  10.825 0.000 0.000  0.000   0.000 0.591  3.174  55.784  55.784   0.000 0.369 0.723  40.334 0.027 0.016  0.087  0.087   0.000   0.000  55.450   0.994  55.450   0.994   0.000   0.000 0.022   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  10.825 0.000 0.000  0.000   0.000 0.591  3.842  55.784  55.784   0.000 0.369 0.696  38.844 0.020 0.012  0.076  0.076   0.000   0.000  55.526   0.995  55.526   0.995   0.000   0.000 0.015   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.525 0.000 0.000  0.000   0.000 0.591  3.109  55.784  55.784   0.000 0.369 0.726  40.480 0.017 0.010  0.053  0.053   0.000   0.000  52.278   0.937  52.278   0.937   0.000   0.000 0.229   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.493 0.484 0.237  0.344   7.205 0.828  1.201  55.784  55.784   0.000 0.369 0.800  44.627 0.314 0.423  0.613  0.269   0.000   0.000  38.161   0.684  38.161   0.684   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.177 1.155  2.460  55.784  55.784   0.000 0.369 0.752  41.926 1.000 1.155  2.460  1.259   2.048   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  55.784  55.784   0.000 0.369 0.697  38.891 1.000 1.158  3.821  1.950   0.000   0.000   3.821   0.068   3.821   0.068   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.574 0.972 0.606  2.557   0.000 1.197  5.051  55.784  55.784   0.000 0.369 0.648  36.145 1.000 1.197  5.051  2.494   0.000   0.000   8.872   0.159   8.872   0.159   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.150 0.476 0.302  1.197   0.000 0.893  3.538  55.784  55.784   0.000 0.369 0.708  39.523 1.000 0.893  3.538  2.340   0.000   0.000  12.410   0.222  12.410   0.222   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.231 0.245 0.169  0.841   0.000 0.760  3.784  55.784  55.784   0.000 0.369 0.699  38.973 1.000 0.760  3.784  2.943   0.000   0.000  16.194   0.290  16.194   0.290   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.528 0.087 0.054  0.157   0.000 0.645  1.859  55.784  55.784   0.000 0.369 0.776  43.269 1.000 0.645  1.859  1.702   0.000   0.000   8.143   0.146   8.143   0.146   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.468 1.000 0.640  2.240   0.000 1.231  4.308  55.784  55.784   0.000 0.369 0.678  37.803 1.000 1.231  4.308  2.068   0.000   0.000  12.451   0.223  12.451   0.223   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.285 1.000 0.655  2.160   0.000 1.246  4.110  55.784  55.784   0.000 0.369 0.686  38.245 1.000 1.246  4.110  1.950   0.000   0.000  16.561   0.297  16.561   0.297   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.410 0.665 0.431  1.624   0.000 1.022  3.852  55.784  55.784   0.000 0.369 0.696  38.821 1.000 1.022  3.852  2.228   0.000   0.000  20.413   0.366  20.413   0.366   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.457 0.354 0.225  0.796   0.000 0.816  2.888  55.784  55.784   0.000 0.369 0.734  40.971 1.000 0.816  2.888  2.092   0.000   0.000  23.302   0.418  23.302   0.418   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.797 0.200 0.114  0.264   0.000 0.705  1.629  55.784  55.784   0.000 0.369 0.785  43.781 1.000 0.705  1.629  1.365   0.000   0.000  23.911   0.429  23.911   0.429   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.333 0.297 0.154  0.237  12.283 0.745  1.147  55.784  55.784   0.000 0.369 0.800  44.627 1.000 0.745  1.147  0.910   0.000   0.000   3.978   0.071   3.978   0.071   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.593 1.000 0.580  1.669   0.000 1.171  3.371  55.784  55.784   0.000 0.369 0.715  39.894 1.000 1.171  3.371  1.702   0.000   0.000   7.350   0.132   7.350   0.132   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.793 1.000 0.667  2.467   0.000 1.258  4.654  55.784  55.784   0.000 0.369 0.664  37.032 1.000 1.258  4.654  2.187   0.000   0.000  12.004   0.215  12.004   0.215   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.708 0.737 0.468  1.455   0.000 1.059  3.293  55.784  55.784   0.000 0.369 0.718  40.068 1.000 1.059  3.293  1.838   0.000   0.000  15.297   0.274  15.297   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.426 0.457 0.315  1.337   0.000 0.906  3.849  55.784  55.784   0.000 0.369 0.696  38.829 1.000 0.906  3.849  2.512   0.000   0.000  19.145   0.343  19.145   0.343   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.074 0.205 0.133  0.496   0.000 0.724  2.694  55.784  55.784   0.000 0.369 0.742  41.405 1.000 0.724  2.694  2.199   0.000   0.000  21.840   0.392  21.840   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.382 0.110 0.069  0.233   0.000 0.660  2.231  55.784  55.784   0.000 0.369 0.761  42.439 1.000 0.660  2.231  1.998   0.000   0.000  24.070   0.431  24.070   0.431   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.701 0.065 0.046  0.250   0.000 0.637  3.483  55.784  55.784   0.000 0.369 0.711  39.645 1.000 0.637  3.483  3.233   0.000   0.000  27.553   0.494  27.553   0.494   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  10.804 0.018 0.013  0.081   0.000 0.604  3.752  55.784  55.784   0.000 0.369 0.700  39.045 1.000 0.604  3.752  3.670   0.000   0.000  31.304   0.561  31.304   0.561   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  10.812 0.003 0.002  0.005   0.000 0.593  1.719  55.784  55.784   0.000 0.369 0.781  43.580 1.000 0.593  1.719  1.714   0.000   0.000  33.024   0.592  33.024   0.592   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  10.818 0.002 0.001  0.005   0.000 0.592  2.387  55.784  55.784   0.000 0.369 0.755  42.091 1.000 0.592  2.387  2.382   0.000   0.000  35.410   0.635  35.410   0.635   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  10.821 0.001 0.001  0.002   0.000 0.592  1.775  55.784  55.784   0.000 0.369 0.779  43.456 1.000 0.592  1.775  1.773   0.000   0.000  37.185   0.667  37.185   0.667   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  10.822 0.001 0.000  0.001   0.000 0.591  1.833  55.784  55.784   0.000 0.369 0.777  43.326 1.000 0.591  1.833  1.832   0.000   0.000  39.019   0.699  39.019   0.699   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  10.823 0.000 0.000  0.001   0.000 0.591  1.774  55.784  55.784   0.000 0.369 0.779  43.459 1.000 0.591  1.774  1.773   0.000   0.000  40.792   0.731  40.792   0.731   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  10.824 0.000 0.000  0.000   0.000 0.591  1.785  55.784  55.784   0.000 0.369 0.779  43.433 1.000 0.591  1.785  1.785   0.000   0.000  42.578   0.763  42.578   0.763   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  10.824 0.000 0.000  0.000   0.000 0.591  1.803  55.784  55.784   0.000 0.369 0.778  43.394 1.000 0.591  1.803  1.803   0.000   0.000  44.381   0.796  44.381   0.796   0.000   0.000 0.920   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  10.825 0.000 0.000  0.000   0.000 0.591  1.637  55.784  55.784   0.000 0.369 0.785  43.763 0.949 0.561  1.553  1.553   0.000   0.000  45.934   0.823  45.934   0.823   0.000   0.000 0.819   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  10.825 0.000 0.000  0.000   0.000 0.591  2.819  55.784  55.784   0.000 0.369 0.737  41.126 0.672 0.397  1.895  1.894   0.000   0.000  47.828   0.857  47.828   0.857   0.000   0.000 0.543   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
