************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:13
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  12.232 0.016 0.005  0.040   0.000 0.934  6.782  65.578  65.578   0.000 0.369 0.579  37.952 0.281 0.266  1.934  1.894   0.000   0.000  59.750   0.911  59.750   0.911   0.000   0.000 0.211   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  12.258 0.005 0.002  0.012   0.000 0.913  6.060  65.578  65.578   0.000 0.369 0.608  39.845 0.226 0.208  1.382  1.370   0.000   0.000  61.132   0.932  61.132   0.932   0.000   0.000 0.173   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.010 0.002 0.001  0.005   3.042 0.894  5.855  65.578  65.578   0.000 0.369 0.616  40.384 0.176 0.158  1.037  1.032   0.000   0.000  46.869   0.715  46.869   0.715   0.000   0.000 0.743  15.300   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  15.290 1.258  8.579  65.578  65.578   0.000 0.369 0.507  33.237 0.578 0.889  6.063  3.453   0.000   0.000  37.632   0.574  37.632   0.574   0.000   0.000 0.864  15.300   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.955 0.843 0.367  3.031   0.000 1.225 10.106  65.578  65.578   0.000 0.369 0.446  29.231 0.769 1.027  8.471  5.440   0.000   0.000  46.103   0.703  46.103   0.703   0.000   0.000 0.536   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  12.094 0.159 0.076  0.647   0.000 0.916  7.802  65.578  65.578   0.000 0.369 0.538  35.276 0.643 0.616  5.245  4.598   0.000   0.000  51.349   0.783  51.349   0.783   0.000   0.000 0.470   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  12.201 0.022 0.010  0.059   0.000 0.832  5.114  65.578  65.578   0.000 0.369 0.645  42.326 0.612 0.513  3.153  3.094   0.000   0.000  54.501   0.831  54.501   0.831   0.000   0.000 0.476   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  12.244 0.009 0.004  0.025   0.000 0.808  4.906  65.578  65.578   0.000 0.369 0.654  42.871 0.488 0.396  2.406  2.381   0.000   0.000  56.907   0.868  56.907   0.868   0.000   0.000 0.382   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.019 0.004 0.002  0.011   3.056 0.788  4.919  65.578  65.578   0.000 0.369 0.653  42.839 0.381 0.302  1.882  1.871   0.000   0.000  43.490   0.663  43.490   0.663   0.000   0.000 0.971  15.300   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.691 1.000 0.480  2.808   0.000 1.249  7.305  65.578  65.578   0.000 0.369 0.558  36.579 0.762 1.066  6.234  3.425   0.000   0.000  49.723   0.758  49.723   0.758   0.000   0.000 0.547   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.472 0.916 0.459  2.776  10.609 1.210  7.319  65.578  65.578   0.000 0.369 0.557  36.543 0.546 0.869  5.257  2.481   0.000   0.000  39.680   0.605  39.680   0.605   0.000   0.000 0.892  15.300   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.471 0.943 0.494  3.207   0.000 1.227  7.965  65.578  65.578   0.000 0.369 0.531  34.848 0.843 1.112  7.217  4.010   0.000   0.000  46.897   0.715  46.897   0.715   0.000   0.000 0.608   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.691 0.339 0.193  1.492   0.000 0.908  7.022  65.578  65.578   0.000 0.369 0.569  37.321 0.661 0.666  5.148  3.656   0.000   0.000  52.045   0.794  52.045   0.794   0.000   0.000 0.479   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  12.130 0.071 0.041  0.301   0.000 0.738  5.435  65.578  65.578   0.000 0.369 0.633  41.484 0.562 0.433  3.185  2.884   0.000   0.000  55.230   0.842  55.230   0.842   0.000   0.000 0.429   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  12.231 0.017 0.010  0.070   0.000 0.690  4.727  65.578  65.578   0.000 0.369 0.661  43.341 0.465 0.327  2.237  2.167   0.000   0.000  57.467   0.876  57.467   0.876   0.000   0.000 0.365   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  12.262 0.005 0.003  0.022   0.000 0.665  4.604  65.578  65.578   0.000 0.369 0.666  43.665 0.370 0.248  1.718  1.696   0.000   0.000  59.185   0.903  59.185   0.903   0.000   0.000 0.292   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  12.271 0.002 0.001  0.006   0.000 0.645  4.084  65.578  65.578   0.000 0.369 0.687  45.027 0.311 0.201  1.275  1.269   0.000   0.000  60.460   0.922  60.460   0.922   0.000   0.000 0.249   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  12.273 0.001 0.000  0.002   0.000 0.627  3.435  65.578  65.578   0.000 0.369 0.713  46.730 0.272 0.170  0.934  0.932   0.000   0.000  61.394   0.936  61.394   0.936   0.000   0.000 0.222   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  12.274 0.000 0.000  0.001   0.000 0.609  3.727  65.578  65.578   0.000 0.369 0.701  45.966 0.213 0.130  0.796  0.795   0.000   0.000  62.190   0.948  62.190   0.948   0.000   0.000 0.173   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  12.275 0.000 0.000  0.000   0.000 0.591  3.334  65.578  65.578   0.000 0.369 0.717  46.997 0.182 0.108  0.608  0.608   0.000   0.000  62.798   0.958  62.798   0.958   0.000   0.000 0.150   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  12.275 0.000 0.000  0.000   0.000 0.591  3.528  65.578  65.578   0.000 0.369 0.709  46.486 0.146 0.086  0.514  0.514   0.000   0.000  63.312   0.965  63.312   0.965   0.000   0.000 0.119   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  12.275 0.000 0.000  0.000   0.000 0.591  4.001  65.578  65.578   0.000 0.369 0.690  45.246 0.111 0.066  0.446  0.446   0.000   0.000  63.758   0.972  63.758   0.972   0.000   0.000 0.090   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.085 0.000 0.000  0.000   0.000 0.591  1.076  65.578  65.578   0.000 0.369 0.800  52.462 0.139 0.082  0.149  0.149   0.000   0.000  51.717   0.789  51.717   0.789   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.165 1.239  5.971  65.578  65.578   0.000 0.369 0.611  40.078 0.544 0.969  4.671  1.548   0.000   0.000  56.138   0.856  56.138   0.856   0.000   0.000 0.370   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.007 0.990 0.665  3.803   0.000 1.256  7.184  65.578  65.578   0.000 0.369 0.563  36.897 0.329 0.859  4.916  1.113   0.000   0.000  61.054   0.931  61.054   0.931   0.000   0.000 0.158   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.290 0.395 0.272  1.776   0.000 0.863  5.635  65.578  65.578   0.000 0.369 0.625  40.961 0.184 0.381  2.485  0.709   0.000   0.000  63.539   0.969  63.539   0.969   0.000   0.000 0.083   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.885 0.119 0.080  0.460   0.000 0.671  3.870  65.578  65.578   0.000 0.369 0.695  45.591 0.102 0.140  0.808  0.348   0.000   0.000  64.346   0.981  64.346   0.981   0.000   0.000 0.062   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  12.134 0.047 0.032  0.193   0.000 0.623  3.751  65.578  65.578   0.000 0.369 0.700  45.903 0.063 0.069  0.416  0.223   0.000   0.000  64.762   0.988  64.762   0.988   0.000   0.000 0.041   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  12.212 0.017 0.011  0.060   0.000 0.602  3.180  65.578  65.578   0.000 0.369 0.723  47.399 0.045 0.038  0.200  0.140   0.000   0.000  64.962   0.991  64.962   0.991   0.000   0.000 0.034   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  12.249 0.008 0.005  0.029   0.000 0.596  3.386  65.578  65.578   0.000 0.369 0.715  46.859 0.033 0.025  0.140  0.111   0.000   0.000  65.101   0.993  65.101   0.993   0.000   0.000 0.025   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  12.264 0.003 0.002  0.011   0.000 0.593  3.203  65.578  65.578   0.000 0.369 0.722  47.341 0.026 0.018  0.095  0.083   0.000   0.000  65.196   0.994  65.196   0.994   0.000   0.000 0.021   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  12.270 0.001 0.001  0.005   0.000 0.592  3.179  65.578  65.578   0.000 0.369 0.723  47.404 0.021 0.013  0.072  0.067   0.000   0.000  65.267   0.995  65.267   0.995   0.000   0.000 0.017   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  12.273 0.001 0.000  0.003   0.000 0.591  3.844  65.578  65.578   0.000 0.369 0.696  45.658 0.016 0.010  0.063  0.060   0.000   0.000  65.330   0.996  65.330   0.996   0.000   0.000 0.012   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.974 0.000 0.000  0.001   0.000 0.591  3.109  65.578  65.578   0.000 0.369 0.726  47.585 0.014 0.008  0.043  0.043   0.000   0.000  62.074   0.947  62.074   0.947   0.000   0.000 0.195   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.406 0.399 0.196  0.284   5.756 0.787  1.141  65.578  65.578   0.000 0.369 0.800  52.462 0.267 0.353  0.513  0.229   0.000   0.000  47.856   0.730  47.856   0.730   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.264 1.155  2.460  65.578  65.578   0.000 0.369 0.752  49.287 1.000 1.155  2.460  1.259   0.000   0.000   7.646   0.117   7.646   0.117   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  65.578  65.578   0.000 0.369 0.697  45.719 1.000 1.158  3.821  1.950   0.000   0.000  11.467   0.175  11.467   0.175   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.591 0.977 0.609  2.570   0.000 1.200  5.064  65.578  65.578   0.000 0.369 0.647  42.457 1.000 1.200  5.064  2.494   0.000   0.000  16.531   0.252  16.531   0.252   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.464 0.566 0.359  1.423   0.000 0.950  3.763  65.578  65.578   0.000 0.369 0.699  45.870 1.000 0.950  3.763  2.340   0.000   0.000  20.295   0.309  20.295   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.960 0.340 0.234  1.164   0.000 0.825  4.107  65.578  65.578   0.000 0.369 0.686  44.969 1.000 0.825  4.107  2.943   0.000   0.000  24.402   0.372  24.402   0.372   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.428 0.159 0.099  0.286   0.000 0.690  1.988  65.578  65.578   0.000 0.369 0.770  50.526 1.000 0.690  1.988  1.702   0.000   0.000  16.480   0.251  16.480   0.251   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.369 1.000 0.640  2.240   0.000 1.231  4.308  65.578  65.578   0.000 0.369 0.678  44.440 1.000 1.231  4.308  2.068   0.000   0.000  20.788   0.317  20.788   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   7.060 0.955 0.625  2.064   0.000 1.216  4.014  65.578  65.578   0.000 0.369 0.689  45.212 1.000 1.216  4.014  1.950   0.000   0.000  24.802   0.378  24.802   0.378   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   9.073 0.630 0.408  1.539   0.000 0.999  3.767  65.578  65.578   0.000 0.369 0.699  45.861 1.000 0.999  3.767  2.228   0.000   0.000  28.569   0.436  28.569   0.436   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.218 0.387 0.246  0.871   0.000 0.837  2.963  65.578  65.578   0.000 0.369 0.731  47.969 1.000 0.837  2.963  2.092   0.000   0.000  31.532   0.481  31.532   0.481   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.644 0.249 0.142  0.328   0.000 0.733  1.693  65.578  65.578   0.000 0.369 0.782  51.301 1.000 0.733  1.693  1.365   0.000   0.000  32.205   0.491  32.205   0.491   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.357 0.318 0.165  0.254  11.436 0.756  1.164  65.578  65.578   0.000 0.369 0.800  52.462 1.000 0.756  1.164  0.910   0.000   0.000  12.289   0.187  12.289   0.187   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.616 1.000 0.580  1.669   0.000 1.171  3.371  65.578  65.578   0.000 0.369 0.715  46.898 1.000 1.171  3.371  1.702   0.000   0.000  15.660   0.239  15.660   0.239   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.816 1.000 0.667  2.467   0.000 1.258  4.654  65.578  65.578   0.000 0.369 0.664  43.534 1.000 1.258  4.654  2.187   0.000   0.000  20.314   0.310  20.314   0.310   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.844 0.781 0.495  1.541   0.000 1.086  3.379  65.578  65.578   0.000 0.369 0.715  46.879 1.000 1.086  3.379  1.838   0.000   0.000  23.692   0.361  23.692   0.361   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.858 0.536 0.369  1.567   0.000 0.960  4.079  65.578  65.578   0.000 0.369 0.687  45.041 1.000 0.960  4.079  2.512   0.000   0.000  27.772   0.423  27.772   0.423   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.781 0.292 0.190  0.706   0.000 0.781  2.905  65.578  65.578   0.000 0.369 0.734  48.122 1.000 0.781  2.905  2.199   0.000   0.000  30.676   0.468  30.676   0.468   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.286 0.181 0.113  0.382   0.000 0.704  2.380  65.578  65.578   0.000 0.369 0.755  49.499 1.000 0.704  2.380  1.998   0.000   0.000  33.056   0.504  33.056   0.504   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.874 0.119 0.084  0.460   0.000 0.675  3.693  65.578  65.578   0.000 0.369 0.702  46.055 1.000 0.675  3.693  3.233   0.000   0.000  36.749   0.560  36.749   0.560   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  12.150 0.048 0.035  0.217   0.000 0.626  3.888  65.578  65.578   0.000 0.369 0.694  45.544 1.000 0.626  3.888  3.670   0.000   0.000  40.636   0.620  40.636   0.620   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  12.186 0.015 0.009  0.027   0.000 0.600  1.741  65.578  65.578   0.000 0.369 0.780  51.174 1.000 0.600  1.741  1.714   0.000   0.000  42.378   0.646  42.378   0.646   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  12.222 0.011 0.007  0.028   0.000 0.598  2.409  65.578  65.578   0.000 0.369 0.754  49.421 1.000 0.598  2.409  2.382   0.000   0.000  44.787   0.683  44.787   0.683   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  12.238 0.006 0.004  0.012   0.000 0.595  1.785  65.578  65.578   0.000 0.369 0.779  51.059 1.000 0.595  1.785  1.773   0.000   0.000  46.572   0.710  46.572   0.710   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  12.250 0.004 0.003  0.009   0.000 0.594  1.841  65.578  65.578   0.000 0.369 0.776  50.912 1.000 0.594  1.841  1.832   0.000   0.000  48.413   0.738  48.413   0.738   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  12.257 0.003 0.002  0.006   0.000 0.593  1.779  65.578  65.578   0.000 0.369 0.779  51.075 1.000 0.593  1.779  1.773   0.000   0.000  50.192   0.765  50.192   0.765   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  12.263 0.002 0.001  0.004   0.000 0.592  1.789  65.578  65.578   0.000 0.369 0.778  51.049 1.000 0.592  1.789  1.785   0.000   0.000  51.981   0.793  51.981   0.793   0.000   0.000 0.936   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  12.267 0.001 0.001  0.003   0.000 0.592  1.805  65.578  65.578   0.000 0.369 0.778  51.005 0.933 0.552  1.685  1.682   0.000   0.000  53.665   0.818  53.665   0.818   0.000   0.000 0.817   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  12.269 0.001 0.001  0.002   0.000 0.592  1.639  65.578  65.578   0.000 0.369 0.784  51.442 0.843 0.499  1.381  1.380   0.000   0.000  55.047   0.839  55.047   0.839   0.000   0.000 0.745   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  12.272 0.001 0.001  0.002   0.000 0.592  2.822  65.578  65.578   0.000 0.369 0.737  48.340 0.611 0.362  1.725  1.722   0.000   0.000  56.772   0.866  56.772   0.866   0.000   0.000 0.511   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
