************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:11
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440   9.975 0.000 0.000  0.000   0.000 0.929  6.742  56.330  56.330   0.000 0.395 0.580  32.689 0.369 0.343  2.487  2.487   0.000   0.000  50.096   0.889  50.096   0.889   0.000   0.000 0.264   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451   9.975 0.000 0.000  0.000   0.000 0.911  6.048  56.330  56.330   0.000 0.395 0.608  34.253 0.282 0.257  1.708  1.708   0.000   0.000  51.804   0.920  51.804   0.920   0.000   0.000 0.205   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.000 0.000 0.000  0.000  10.425 0.893  5.850  56.330  56.330   0.000 0.395 0.616  34.700 0.209 0.187  1.224  1.224   0.000   0.000  32.628   0.579  32.628   0.579   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.400 1.258  8.579  56.330  56.330   0.000 0.395 0.507  28.550 0.853 1.129  7.703  5.093   0.000   0.000  19.931   0.354  19.931   0.354   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536   9.975 0.782 0.341  2.814   0.000 1.199  9.889  56.330  56.330   0.000 0.395 0.454  25.599 1.000 1.199  9.889  7.075   0.000   0.000  29.820   0.529  29.820   0.529   0.000   0.000 0.863   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568   9.975 0.000 0.000  0.000   0.000 0.840  7.155  56.330  56.330   0.000 0.395 0.564  31.759 1.000 0.840  7.155  7.155   0.000   0.000  36.975   0.656  36.975   0.656   0.000   0.000 0.788   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551   9.975 0.000 0.000  0.000   0.000 0.822  5.055  56.330  56.330   0.000 0.395 0.648  36.490 0.976 0.802  4.932  4.932   0.000   0.000  41.907   0.744  41.907   0.744   0.000   0.000 0.727   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567   9.975 0.000 0.000  0.000   0.000 0.804  4.882  56.330  56.330   0.000 0.395 0.655  36.881 0.742 0.596  3.620  3.620   0.000   0.000  45.527   0.808  45.527   0.808   0.000   0.000 0.555   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000  10.425 0.786  4.908  56.330  56.330   0.000 0.395 0.654  36.823 0.554 0.436  2.718  2.718   0.000   0.000  27.845   0.494  27.845   0.494   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  56.330  56.330   0.000 0.395 0.558  31.420 1.000 1.249  7.305  4.497   0.000   0.000  35.150   0.624  35.150   0.624   0.000   0.000 0.850   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.330 0.887 0.444  2.688  15.728 1.195  7.231  56.330  56.330   0.000 0.395 0.561  31.587 0.856 1.087  6.577  3.889   0.000   0.000  21.327   0.379  21.327   0.379   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.339 0.945 0.495  3.213   0.000 1.228  7.971  56.330  56.330   0.000 0.395 0.531  29.920 1.000 1.228  7.971  4.758   0.000   0.000  29.298   0.520  29.298   0.520   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672   9.975 0.106 0.061  0.469   0.000 0.776  5.999  56.330  56.330   0.000 0.395 0.610  34.363 1.000 0.776  5.999  5.530   0.000   0.000  35.297   0.627  35.297   0.627   0.000   0.000 0.957   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685   9.975 0.000 0.000  0.000   0.000 0.698  5.135  56.330  56.330   0.000 0.395 0.645  36.311 1.000 0.698  5.135  5.135   0.000   0.000  40.432   0.718  40.432   0.718   0.000   0.000 0.794   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696   9.975 0.000 0.000  0.000   0.000 0.680  4.657  56.330  56.330   0.000 0.395 0.664  37.387 0.839 0.571  3.909  3.909   0.000   0.000  44.340   0.787  44.340   0.787   0.000   0.000 0.633   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713   9.975 0.000 0.000  0.000   0.000 0.662  4.582  56.330  56.330   0.000 0.395 0.667  37.557 0.639 0.423  2.926  2.926   0.000   0.000  47.266   0.839  47.266   0.839   0.000   0.000 0.483   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726   9.975 0.000 0.000  0.000   0.000 0.644  4.079  56.330  56.330   0.000 0.395 0.687  38.691 0.514 0.331  2.096  2.096   0.000   0.000  49.362   0.876  49.362   0.876   0.000   0.000 0.395   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736   9.975 0.000 0.000  0.000   0.000 0.627  3.433  56.330  56.330   0.000 0.395 0.713  40.144 0.430 0.270  1.478  1.478   0.000   0.000  50.840   0.903  50.840   0.903   0.000   0.000 0.339   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755   9.975 0.000 0.000  0.000   0.000 0.609  3.726  56.330  56.330   0.000 0.395 0.701  39.486 0.326 0.198  1.214  1.214   0.000   0.000  52.054   0.924  52.054   0.924   0.000   0.000 0.254   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769   9.975 0.000 0.000  0.000   0.000 0.591  3.333  56.330  56.330   0.000 0.395 0.717  40.370 0.268 0.158  0.893  0.893   0.000   0.000  52.947   0.940  52.947   0.940   0.000   0.000 0.212   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770   9.975 0.000 0.000  0.000   0.000 0.591  3.528  56.330  56.330   0.000 0.395 0.709  39.931 0.206 0.122  0.728  0.728   0.000   0.000  53.675   0.953  53.675   0.953   0.000   0.000 0.162   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777   9.975 0.000 0.000  0.000   0.000 0.591  4.001  56.330  56.330   0.000 0.395 0.690  38.865 0.152 0.090  0.608  0.608   0.000   0.000  54.283   0.964  54.283   0.964   0.000   0.000 0.117   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   2.215 0.591  1.076  56.330  56.330   0.000 0.395 0.800  45.064 0.182 0.107  0.195  0.195   0.000   0.000  42.289   0.751  42.289   0.751   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  56.330  56.330   0.000 0.395 0.611  34.427 0.641 1.027  4.949  1.826   0.000   0.000  46.987   0.834  46.987   0.834   0.000   0.000 0.427   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.988 0.986 0.662  3.788   0.000 1.253  7.169  56.330  56.330   0.000 0.395 0.563  31.728 0.380 0.887  5.072  1.284   0.000   0.000  52.059   0.924  52.059   0.924   0.000   0.000 0.174   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778   9.943 0.165 0.114  0.743   0.000 0.705  4.602  56.330  56.330   0.000 0.395 0.666  37.511 0.227 0.248  1.619  0.876   0.000   0.000  53.678   0.953  53.678   0.953   0.000   0.000 0.141   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772   9.970 0.005 0.004  0.021   0.000 0.595  3.431  56.330  56.330   0.000 0.395 0.713  40.150 0.164 0.100  0.580  0.559   0.000   0.000  54.258   0.963  54.258   0.963   0.000   0.000 0.128   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775   9.974 0.001 0.001  0.004   0.000 0.592  3.561  56.330  56.330   0.000 0.395 0.708  39.856 0.126 0.075  0.451  0.448   0.000   0.000  54.709   0.971  54.709   0.971   0.000   0.000 0.098   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770   9.975 0.000 0.000  0.000   0.000 0.591  3.121  56.330  56.330   0.000 0.395 0.725  40.849 0.105 0.062  0.327  0.327   0.000   0.000  55.036   0.977  55.036   0.977   0.000   0.000 0.084   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772   9.975 0.000 0.000  0.000   0.000 0.591  3.357  56.330  56.330   0.000 0.395 0.716  40.317 0.081 0.048  0.271  0.271   0.000   0.000  55.307   0.982  55.307   0.982   0.000   0.000 0.064   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770   9.975 0.000 0.000  0.000   0.000 0.591  3.191  56.330  56.330   0.000 0.395 0.722  40.690 0.065 0.039  0.209  0.209   0.000   0.000  55.516   0.986  55.516   0.986   0.000   0.000 0.052   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770   9.975 0.000 0.000  0.000   0.000 0.591  3.174  56.330  56.330   0.000 0.395 0.723  40.730 0.052 0.031  0.166  0.166   0.000   0.000  55.682   0.988  55.682   0.988   0.000   0.000 0.042   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778   9.975 0.000 0.000  0.000   0.000 0.591  3.842  56.330  56.330   0.000 0.395 0.696  39.225 0.038 0.022  0.146  0.146   0.000   0.000  55.827   0.991  55.827   0.991   0.000   0.000 0.029   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   6.675 0.000 0.000  0.000   0.000 0.591  3.109  56.330  56.330   0.000 0.395 0.726  40.876 0.033 0.019  0.101  0.101   0.000   0.000  52.628   0.934  52.628   0.934   0.000   0.000 0.240   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.563 0.552 0.271  0.393   8.055 0.862  1.250  56.330  56.330   0.000 0.395 0.800  45.064 0.329 0.465  0.674  0.282   0.000   0.000  38.573   0.685  38.573   0.685   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.107 1.155  2.460  56.330  56.330   0.000 0.395 0.752  42.337 1.000 1.155  2.460  1.259   1.637   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  56.330  56.330   0.000 0.395 0.697  39.272 1.000 1.158  3.821  1.950   0.000   0.000   3.821   0.068   3.821   0.068   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.560 0.968 0.604  2.547   0.000 1.195  5.041  56.330  56.330   0.000 0.395 0.648  36.522 1.000 1.195  5.041  2.494   0.000   0.000   8.862   0.157   8.862   0.157   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   8.897 0.404 0.257  1.016   0.000 0.848  3.356  56.330  56.330   0.000 0.395 0.716  40.318 1.000 0.848  3.356  2.340   0.000   0.000  12.218   0.217  12.218   0.217   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778   9.692 0.180 0.124  0.618   0.000 0.715  3.561  56.330  56.330   0.000 0.395 0.708  39.857 1.000 0.715  3.561  2.943   0.000   0.000  15.779   0.280  15.779   0.280   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.113 0.047 0.030  0.085   0.218 0.621  1.787  56.330  56.330   0.000 0.395 0.779  43.853 1.000 0.621  1.787  1.702   0.000   0.000   7.656   0.136   7.656   0.136   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.053 1.000 0.640  2.240   0.000 1.231  4.308  56.330  56.330   0.000 0.395 0.678  38.173 1.000 1.231  4.308  2.068   0.000   0.000  11.965   0.212  11.965   0.212   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   5.870 1.000 0.655  2.160   0.000 1.246  4.110  56.330  56.330   0.000 0.395 0.686  38.619 1.000 1.246  4.110  1.950   0.000   0.000  16.075   0.285  16.075   0.285   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.064 0.687 0.445  1.677   0.000 1.036  3.905  56.330  56.330   0.000 0.395 0.694  39.081 1.000 1.036  3.905  2.228   0.000   0.000  19.980   0.355  19.980   0.355   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.011 0.320 0.203  0.720   0.000 0.794  2.812  56.330  56.330   0.000 0.395 0.738  41.545 1.000 0.794  2.812  2.092   0.000   0.000  22.792   0.405  22.792   0.405   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.280 0.161 0.092  0.213   0.000 0.683  1.578  56.330  56.330   0.000 0.395 0.787  44.325 1.000 0.683  1.578  1.365   0.000   0.000  23.350   0.415  23.350   0.415   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.318 0.284 0.147  0.226  12.800 0.738  1.136  56.330  56.330   0.000 0.395 0.800  45.064 1.000 0.738  1.136  0.910   0.000   0.000   3.407   0.060   3.407   0.060   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.577 1.000 0.580  1.669   0.000 1.171  3.371  56.330  56.330   0.000 0.395 0.715  40.284 1.000 1.171  3.371  1.702   0.000   0.000   6.778   0.120   6.778   0.120   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.778 1.000 0.667  2.467   0.000 1.258  4.654  56.330  56.330   0.000 0.395 0.664  37.394 1.000 1.258  4.654  2.187   0.000   0.000  11.432   0.203  11.432   0.203   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.602 0.702 0.446  1.387   0.000 1.037  3.225  56.330  56.330   0.000 0.395 0.721  40.615 1.000 1.037  3.225  1.838   0.000   0.000  14.656   0.260  14.656   0.260   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.096 0.397 0.273  1.162   0.000 0.864  3.674  56.330  56.330   0.000 0.395 0.703  39.602 1.000 0.864  3.674  2.512   0.000   0.000  18.330   0.325  18.330   0.325   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765   9.561 0.147 0.096  0.356   0.000 0.687  2.554  56.330  56.330   0.000 0.395 0.748  42.125 1.000 0.687  2.554  2.199   0.000   0.000  20.885   0.371  20.885   0.371   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757   9.755 0.069 0.043  0.147   0.000 0.634  2.144  56.330  56.330   0.000 0.395 0.764  43.049 1.000 0.634  2.144  1.998   0.000   0.000  23.029   0.409  23.029   0.409   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783   9.936 0.037 0.026  0.142   0.000 0.617  3.375  56.330  56.330   0.000 0.395 0.715  40.277 1.000 0.617  3.375  3.233   0.000   0.000  26.403   0.469  26.403   0.469   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788   9.973 0.007 0.005  0.029   0.000 0.596  3.699  56.330  56.330   0.000 0.395 0.702  39.545 1.000 0.596  3.699  3.670   0.000   0.000  30.103   0.534  30.103   0.534   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755   9.974 0.000 0.000  0.001   0.000 0.591  1.714  56.330  56.330   0.000 0.395 0.781  44.017 1.000 0.591  1.714  1.714   0.000   0.000  31.817   0.565  31.817   0.565   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760   9.975 0.000 0.000  0.000   0.000 0.591  2.382  56.330  56.330   0.000 0.395 0.755  42.513 1.000 0.591  2.382  2.382   0.000   0.000  34.199   0.607  34.199   0.607   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755   9.975 0.000 0.000  0.000   0.000 0.591  1.773  56.330  56.330   0.000 0.395 0.779  43.885 1.000 0.591  1.773  1.773   0.000   0.000  35.973   0.639  35.973   0.639   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762   9.975 0.000 0.000  0.000   0.000 0.591  1.832  56.330  56.330   0.000 0.395 0.777  43.752 1.000 0.591  1.832  1.832   0.000   0.000  37.805   0.671  37.805   0.671   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759   9.975 0.000 0.000  0.000   0.000 0.591  1.773  56.330  56.330   0.000 0.395 0.779  43.885 1.000 0.591  1.773  1.773   0.000   0.000  39.578   0.703  39.578   0.703   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762   9.975 0.000 0.000  0.000   0.000 0.591  1.785  56.330  56.330   0.000 0.395 0.779  43.859 1.000 0.591  1.785  1.785   0.000   0.000  41.363   0.734  41.363   0.734   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762   9.975 0.000 0.000  0.000   0.000 0.591  1.803  56.330  56.330   0.000 0.395 0.778  43.819 1.000 0.591  1.803  1.803   0.000   0.000  43.165   0.766  43.165   0.766   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760   9.975 0.000 0.000  0.000   0.000 0.591  1.637  56.330  56.330   0.000 0.395 0.785  44.192 1.000 0.591  1.637  1.637   0.000   0.000  44.802   0.795  44.802   0.795   0.000   0.000 0.950   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779   9.975 0.000 0.000  0.000   0.000 0.591  2.819  56.330  56.330   0.000 0.395 0.737  41.529 0.779 0.460  2.196  2.196   0.000   0.000  46.998   0.834  46.998   0.834   0.000   0.000 0.630   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
