************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:11
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  12.606 0.022 0.008  0.055   0.000 0.936  6.797  68.868  68.868   0.000 0.369 0.578  39.813 0.444 0.420  3.051  2.996   0.000   0.000  59.009   0.857  59.009   0.857   0.000   0.000 0.339   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  12.647 0.008 0.003  0.018   0.000 0.914  6.066  68.868  68.868   0.000 0.369 0.607  41.826 0.365 0.335  2.223  2.205   0.000   0.000  61.233   0.889  61.233   0.889   0.000   0.000 0.282   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.017 0.003 0.001  0.008   7.753 0.894  5.858  68.868  68.868   0.000 0.369 0.616  42.401 0.288 0.259  1.696  1.688   0.000   0.000  42.528   0.618  42.528   0.618   0.000   0.000 0.995  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.383 1.258  8.579  68.868  68.868   0.000 0.369 0.507  34.904 0.776 1.061  7.239  4.630   0.000   0.000  29.367   0.426  29.367   0.426   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  11.004 0.850 0.371  3.057   0.000 1.228 10.132  68.868  68.868   0.000 0.369 0.445  30.626 1.000 1.228 10.132  7.075   0.000   0.000  39.500   0.574  39.500   0.574   0.000   0.000 0.768   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  12.379 0.193 0.092  0.781   0.000 0.932  7.937  68.868  68.868   0.000 0.369 0.533  36.675 0.912 0.858  7.309  6.527   0.000   0.000  46.808   0.680  46.808   0.680   0.000   0.000 0.685   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  12.545 0.034 0.015  0.092   0.000 0.837  5.147  68.868  68.868   0.000 0.369 0.644  44.359 0.900 0.755  4.642  4.550   0.000   0.000  51.450   0.747  51.450   0.747   0.000   0.000 0.711   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  12.617 0.015 0.007  0.041   0.000 0.811  4.923  68.868  68.868   0.000 0.369 0.653  44.977 0.729 0.593  3.600  3.559   0.000   0.000  55.050   0.799  55.050   0.799   0.000   0.000 0.578   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.033 0.007 0.003  0.020   7.783 0.790  4.927  68.868  68.868   0.000 0.369 0.653  44.965 0.578 0.458  2.857  2.837   0.000   0.000  37.507   0.545  37.507   0.545   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.706 1.000 0.480  2.808   0.000 1.249  7.305  68.868  68.868   0.000 0.369 0.558  38.414 1.000 1.249  7.305  4.497   0.000   0.000  44.812   0.651  44.812   0.651   0.000   0.000 0.790   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.482 0.919 0.460  2.782  15.694 1.211  7.326  68.868  68.868   0.000 0.369 0.557  38.358 0.788 1.052  6.365  3.582   0.000   0.000  30.777   0.447  30.777   0.447   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.489 0.944 0.495  3.212   0.000 1.228  7.970  68.868  68.868   0.000 0.369 0.531  36.583 1.000 1.228  7.970  4.758   0.000   0.000  38.747   0.563  38.747   0.563   0.000   0.000 0.933   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.895 0.367 0.209  1.617   0.000 0.925  7.148  68.868  68.868   0.000 0.369 0.564  38.848 1.000 0.925  7.148  5.530   0.000   0.000  45.894   0.666  45.894   0.666   0.000   0.000 0.765   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  12.455 0.090 0.052  0.383   0.000 0.750  5.518  68.868  68.868   0.000 0.369 0.629  43.338 0.900 0.680  5.004  4.621   0.000   0.000  50.898   0.739  50.898   0.739   0.000   0.000 0.704   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  12.601 0.025 0.015  0.102   0.000 0.695  4.759  68.868  68.868   0.000 0.369 0.660  45.428 0.767 0.536  3.672  3.570   0.000   0.000  54.570   0.792  54.570   0.792   0.000   0.000 0.610   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  12.651 0.009 0.005  0.036   0.000 0.667  4.617  68.868  68.868   0.000 0.369 0.665  45.818 0.620 0.416  2.878  2.842   0.000   0.000  57.448   0.834  57.448   0.834   0.000   0.000 0.495   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  12.666 0.003 0.002  0.011   0.000 0.646  4.089  68.868  68.868   0.000 0.369 0.686  47.273 0.529 0.342  2.168  2.157   0.000   0.000  59.615   0.866  59.615   0.866   0.000   0.000 0.428   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  12.671 0.001 0.001  0.004   0.000 0.627  3.437  68.868  68.868   0.000 0.369 0.713  49.070 0.467 0.293  1.608  1.605   0.000   0.000  61.223   0.889  61.223   0.889   0.000   0.000 0.386   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  12.673 0.000 0.000  0.002   0.000 0.609  3.728  68.868  68.868   0.000 0.369 0.701  48.269 0.371 0.226  1.385  1.383   0.000   0.000  62.608   0.909  62.608   0.909   0.000   0.000 0.304   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  12.674 0.000 0.000  0.001   0.000 0.591  3.334  68.868  68.868   0.000 0.369 0.717  49.354 0.321 0.190  1.070  1.069   0.000   0.000  63.678   0.925  63.678   0.925   0.000   0.000 0.266   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  12.675 0.000 0.000  0.000   0.000 0.591  3.529  68.868  68.868   0.000 0.369 0.709  48.817 0.259 0.153  0.914  0.913   0.000   0.000  64.592   0.938  64.592   0.938   0.000   0.000 0.213   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  12.675 0.000 0.000  0.000   0.000 0.591  4.001  68.868  68.868   0.000 0.369 0.690  47.516 0.200 0.118  0.801  0.801   0.000   0.000  65.393   0.950  65.393   0.950   0.000   0.000 0.163   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.485 0.000 0.000  0.000   0.000 0.591  1.076  68.868  68.868   0.000 0.369 0.800  55.094 0.252 0.149  0.271  0.271   0.000   0.000  53.474   0.776  53.474   0.776   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.319 1.000 0.648  3.122   0.000 1.239  5.971  68.868  68.868   0.000 0.369 0.611  42.089 0.575 0.988  4.760  1.637   0.000   0.000  57.984   0.842  57.984   0.842   0.000   0.000 0.406   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.110 0.963 0.647  3.701   0.000 1.238  7.082  68.868  68.868   0.000 0.369 0.567  39.030 0.365 0.863  4.934  1.233   0.000   0.000  62.919   0.914  62.919   0.914   0.000   0.000 0.199   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.485 0.411 0.283  1.848   0.000 0.874  5.707  68.868  68.868   0.000 0.369 0.622  42.816 0.228 0.418  2.729  0.881   0.000   0.000  65.648   0.953  65.648   0.953   0.000   0.000 0.124   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  12.171 0.137 0.092  0.529   0.000 0.683  3.940  68.868  68.868   0.000 0.369 0.692  47.686 0.152 0.182  1.048  0.518   0.000   0.000  66.696   0.968  66.696   0.968   0.000   0.000 0.103   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  12.478 0.058 0.039  0.238   0.000 0.630  3.796  68.868  68.868   0.000 0.369 0.698  48.082 0.105 0.101  0.610  0.372   0.000   0.000  67.305   0.977  67.305   0.977   0.000   0.000 0.075   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  12.581 0.023 0.015  0.080   0.000 0.606  3.200  68.868  68.868   0.000 0.369 0.722  49.723 0.082 0.063  0.334  0.255   0.000   0.000  67.640   0.982  67.640   0.982   0.000   0.000 0.064   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  12.634 0.011 0.007  0.041   0.000 0.598  3.398  68.868  68.868   0.000 0.369 0.714  49.177 0.062 0.044  0.250  0.209   0.000   0.000  67.890   0.986  67.890   0.986   0.000   0.000 0.050   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  12.656 0.005 0.003  0.017   0.000 0.594  3.208  68.868  68.868   0.000 0.369 0.722  49.700 0.051 0.033  0.180  0.163   0.000   0.000  68.070   0.988  68.070   0.988   0.000   0.000 0.042   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  12.666 0.002 0.001  0.008   0.000 0.592  3.181  68.868  68.868   0.000 0.369 0.723  49.774 0.042 0.026  0.140  0.133   0.000   0.000  68.210   0.990  68.210   0.990   0.000   0.000 0.034   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  12.672 0.001 0.001  0.005   0.000 0.592  3.846  68.868  68.868   0.000 0.369 0.696  47.943 0.031 0.019  0.125  0.121   0.000   0.000  68.335   0.992  68.335   0.992   0.000   0.000 0.025   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   9.374 0.000 0.000  0.001   0.000 0.591  3.110  68.868  68.868   0.000 0.369 0.726  49.971 0.028 0.017  0.089  0.088   0.000   0.000  65.124   0.946  65.124   0.946   0.000   0.000 0.198   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.388 0.381 0.187  0.271   5.356 0.778  1.128  68.868  68.868   0.000 0.369 0.800  55.094 0.272 0.347  0.503  0.233   0.000   0.000  50.898   0.739  50.898   0.739   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.282 1.155  2.460  68.868  68.868   0.000 0.369 0.752  51.760 1.000 1.155  2.460  1.259   0.000   0.000  10.688   0.155  10.688   0.155   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  68.868  68.868   0.000 0.369 0.697  48.013 1.000 1.158  3.821  1.950   0.000   0.000  14.509   0.211  14.509   0.211   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.595 0.978 0.610  2.573   0.000 1.201  5.067  68.868  68.868   0.000 0.369 0.647  44.579 1.000 1.201  5.067  2.494   0.000   0.000  19.576   0.284  19.576   0.284   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.532 0.586 0.372  1.472   0.000 0.963  3.812  68.868  68.868   0.000 0.369 0.698  48.036 1.000 0.963  3.812  2.340   0.000   0.000  23.388   0.340  23.388   0.340   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  11.128 0.362 0.249  1.241   0.000 0.840  4.184  68.868  68.868   0.000 0.369 0.683  47.012 1.000 0.840  4.184  2.943   0.000   0.000  27.572   0.400  27.572   0.400   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.642 0.178 0.112  0.321   0.000 0.703  2.023  68.868  68.868   0.000 0.369 0.769  52.964 1.000 0.703  2.023  1.702   0.000   0.000  19.686   0.286  19.686   0.286   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.583 1.000 0.640  2.240   0.000 1.231  4.308  68.868  68.868   0.000 0.369 0.678  46.670 1.000 1.231  4.308  2.068   0.000   0.000  23.994   0.348  23.994   0.348   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   7.210 0.933 0.611  2.015   0.000 1.202  3.965  68.868  68.868   0.000 0.369 0.691  47.614 1.000 1.202  3.965  1.950   0.000   0.000  27.959   0.406  27.959   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   9.222 0.630 0.408  1.538   0.000 0.999  3.766  68.868  68.868   0.000 0.369 0.699  48.163 1.000 0.999  3.766  2.228   0.000   0.000  31.725   0.461  31.725   0.461   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.400 0.398 0.253  0.896   0.000 0.844  2.988  68.868  68.868   0.000 0.369 0.730  50.308 1.000 0.844  2.988  2.092   0.000   0.000  34.713   0.504  34.713   0.504   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.851 0.262 0.150  0.346   0.000 0.741  1.711  68.868  68.868   0.000 0.369 0.782  53.825 1.000 0.741  1.711  1.365   0.000   0.000  35.404   0.514  35.404   0.514   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.365 0.326 0.169  0.260  11.229 0.760  1.170  68.868  68.868   0.000 0.369 0.800  55.094 1.000 0.760  1.170  0.910   0.000   0.000  15.494   0.225  15.494   0.225   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.624 1.000 0.580  1.669   0.000 1.171  3.371  68.868  68.868   0.000 0.369 0.715  49.251 1.000 1.171  3.371  1.702   0.000   0.000  18.865   0.274  18.865   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.825 1.000 0.667  2.467   0.000 1.258  4.654  68.868  68.868   0.000 0.369 0.664  45.718 1.000 1.258  4.654  2.187   0.000   0.000  23.519   0.342  23.519   0.342   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.876 0.790 0.501  1.559   0.000 1.092  3.397  68.868  68.868   0.000 0.369 0.714  49.181 1.000 1.092  3.397  1.838   0.000   0.000  26.916   0.391  26.916   0.391   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.957 0.553 0.381  1.619   0.000 0.972  4.131  68.868  68.868   0.000 0.369 0.685  47.158 1.000 0.972  4.131  2.512   0.000   0.000  31.047   0.451  31.047   0.451   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.947 0.313 0.204  0.758   0.000 0.795  2.956  68.868  68.868   0.000 0.369 0.732  50.394 1.000 0.795  2.956  2.199   0.000   0.000  34.003   0.494  34.003   0.494   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.504 0.199 0.125  0.422   0.000 0.716  2.419  68.868  68.868   0.000 0.369 0.753  51.873 1.000 0.716  2.419  1.998   0.000   0.000  36.422   0.529  36.422   0.529   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  12.168 0.135 0.095  0.519   0.000 0.686  3.752  68.868  68.868   0.000 0.369 0.700  48.202 1.000 0.686  3.752  3.233   0.000   0.000  40.174   0.583  40.174   0.583   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  12.500 0.058 0.042  0.262   0.000 0.633  3.932  68.868  68.868   0.000 0.369 0.693  47.706 1.000 0.633  3.932  3.670   0.000   0.000  44.106   0.640  44.106   0.640   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  12.549 0.020 0.013  0.036   0.000 0.604  1.750  68.868  68.868   0.000 0.369 0.780  53.716 1.000 0.604  1.750  1.714   0.000   0.000  45.857   0.666  45.857   0.666   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  12.598 0.015 0.009  0.037   0.000 0.600  2.419  68.868  68.868   0.000 0.369 0.753  51.874 1.000 0.600  2.419  2.382   0.000   0.000  48.276   0.701  48.276   0.701   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  12.620 0.009 0.006  0.017   0.000 0.597  1.790  68.868  68.868   0.000 0.369 0.778  53.608 1.000 0.597  1.790  1.773   0.000   0.000  50.065   0.727  50.065   0.727   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  12.636 0.006 0.004  0.013   0.000 0.595  1.845  68.868  68.868   0.000 0.369 0.776  53.456 1.000 0.595  1.845  1.832   0.000   0.000  51.910   0.754  51.910   0.754   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  12.647 0.004 0.003  0.008   0.000 0.594  1.781  68.868  68.868   0.000 0.369 0.779  53.630 1.000 0.594  1.781  1.773   0.000   0.000  53.692   0.780  53.692   0.780   0.000   0.000 0.996   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  12.655 0.003 0.002  0.006   0.000 0.593  1.791  68.868  68.868   0.000 0.369 0.778  53.604 0.994 0.590  1.781  1.775   0.000   0.000  55.472   0.805  55.472   0.805   0.000   0.000 0.878   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  12.661 0.002 0.001  0.004   0.000 0.592  1.807  68.868  68.868   0.000 0.369 0.778  53.560 0.875 0.519  1.582  1.577   0.000   0.000  57.054   0.828  57.054   0.828   0.000   0.000 0.772   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  12.665 0.002 0.001  0.003   0.000 0.592  1.640  68.868  68.868   0.000 0.369 0.784  54.020 0.796 0.471  1.305  1.303   0.000   0.000  58.359   0.847  58.359   0.847   0.000   0.000 0.708   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  12.670 0.001 0.001  0.004   0.000 0.592  2.823  68.868  68.868   0.000 0.369 0.737  50.761 0.580 0.344  1.640  1.636   0.000   0.000  59.999   0.871  59.999   0.871   0.000   0.000 0.490   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
