************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:00
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.899 0.011 0.004  0.028   0.000 0.933  6.770  79.724  79.724   0.000 0.492 0.579  46.175 1.000 0.933  6.770  6.742   0.000   0.000  51.354   0.644  51.354   0.644   0.000   0.000 0.846   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.916 0.003 0.001  0.008   0.000 0.912  6.056  79.724  79.724   0.000 0.492 0.608  48.453 0.907 0.828  5.495  5.487   0.000   0.000  56.849   0.713  56.849   0.713   0.000   0.000 0.732   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.006 0.001 0.000  0.003  18.684 0.894  5.853  79.724  79.724   0.000 0.492 0.616  49.101 0.747 0.668  4.373  4.370   0.000   0.000  30.622   0.384  30.622   0.384   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  30.594 1.258  8.579  79.724  79.724   0.000 0.492 0.507  40.406 1.000 1.258  8.579  5.970   0.000   0.000   8.601   0.108   8.601   0.108   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.909 0.836 0.364  3.006   0.000 1.222 10.081  79.724  79.724   0.000 0.492 0.447  35.616 1.000 1.222 10.081  7.075   0.000   0.000  18.682   0.234  18.682   0.234   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.824 0.128 0.061  0.520   0.000 0.901  7.675  79.724  79.724   0.000 0.492 0.543  43.289 1.000 0.901  7.675  7.155   0.000   0.000  26.358   0.331  26.358   0.331   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.886 0.013 0.006  0.034   0.000 0.828  5.090  79.724  79.724   0.000 0.492 0.646  51.535 1.000 0.828  5.090  5.055   0.000   0.000  31.447   0.394  31.447   0.394   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.910 0.005 0.002  0.013   0.000 0.806  4.895  79.724  79.724   0.000 0.492 0.654  52.155 1.000 0.806  4.895  4.882   0.000   0.000  36.343   0.456  36.343   0.456   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.010 0.002 0.001  0.006  18.690 0.787  4.913  79.724  79.724   0.000 0.492 0.653  52.097 1.000 0.787  4.913  4.908   0.000   0.000  10.656   0.134  10.656   0.134   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.682 1.000 0.480  2.808   0.000 1.249  7.305  79.724  79.724   0.000 0.492 0.558  44.469 1.000 1.249  7.305  4.497   0.000   0.000  17.961   0.225  17.961   0.225   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.459 0.914 0.458  2.768  25.918 1.208  7.311  79.724  79.724   0.000 0.492 0.558  44.450 1.000 1.208  7.311  4.543   5.327   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.454 0.942 0.494  3.204   0.000 1.227  7.962  79.724  79.724   0.000 0.492 0.532  42.375 1.000 1.227  7.962  4.758   0.000   0.000   7.962   0.100   7.962   0.100   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.497 0.312 0.178  1.373   0.000 0.893  6.904  79.724  79.724   0.000 0.492 0.574  45.750 1.000 0.893  6.904  5.530   0.000   0.000  14.865   0.186  14.865   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.833 0.054 0.031  0.230   0.000 0.729  5.365  79.724  79.724   0.000 0.492 0.635  50.657 1.000 0.729  5.365  5.135   0.000   0.000  20.230   0.254  20.230   0.254   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.900 0.012 0.007  0.046   0.000 0.687  4.704  79.724  79.724   0.000 0.492 0.662  52.766 1.000 0.687  4.704  4.657   0.000   0.000  24.934   0.313  24.934   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.919 0.003 0.002  0.013   0.000 0.664  4.595  79.724  79.724   0.000 0.492 0.666  53.112 1.000 0.664  4.595  4.582   0.000   0.000  29.529   0.370  29.529   0.370   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.923 0.001 0.001  0.003   0.000 0.645  4.082  79.724  79.724   0.000 0.492 0.687  54.749 1.000 0.645  4.082  4.079   0.000   0.000  33.610   0.422  33.610   0.422   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.924 0.000 0.000  0.001   0.000 0.627  3.434  79.724  79.724   0.000 0.492 0.713  56.813 1.000 0.627  3.434  3.433   0.000   0.000  37.045   0.465  37.045   0.465   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.925 0.000 0.000  0.000   0.000 0.609  3.726  79.724  79.724   0.000 0.492 0.701  55.883 1.000 0.609  3.726  3.726   0.000   0.000  40.771   0.511  40.771   0.511   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.925 0.000 0.000  0.000   0.000 0.591  3.333  79.724  79.724   0.000 0.492 0.717  57.135 1.000 0.591  3.333  3.333   0.000   0.000  44.104   0.553  44.104   0.553   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.925 0.000 0.000  0.000   0.000 0.591  3.528  79.724  79.724   0.000 0.492 0.709  56.514 1.000 0.591  3.528  3.528   0.000   0.000  47.632   0.597  47.632   0.597   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.925 0.000 0.000  0.000   0.000 0.591  4.001  79.724  79.724   0.000 0.492 0.690  55.006 1.000 0.591  4.001  4.001   0.000   0.000  51.634   0.648  51.634   0.648   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.265 0.591  1.076  79.724  79.724   0.000 0.492 0.800  63.779 1.000 0.591  1.076  1.076   0.000   0.000  40.519   0.508  40.519   0.508   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  79.724  79.724   0.000 0.492 0.611  48.724 1.000 1.239  5.971  2.849   0.000   0.000  46.240   0.580  46.240   0.580   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.005 0.989 0.665  3.802   0.000 1.256  7.182  79.724  79.724   0.000 0.492 0.563  44.862 0.960 1.232  7.048  3.247   0.000   0.000  53.289   0.668  53.289   0.668   0.000   0.000 0.758   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.135 0.368 0.254  1.657   0.000 0.845  5.516  79.724  79.724   0.000 0.492 0.629  50.176 0.895 0.782  5.109  3.453   0.000   0.000  58.398   0.733  58.398   0.733   0.000   0.000 0.722   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.633 0.100 0.067  0.385   0.000 0.658  3.795  79.724  79.724   0.000 0.492 0.698  55.663 0.886 0.591  3.407  3.022   0.000   0.000  61.805   0.775  61.805   0.775   0.000   0.000 0.745   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.828 0.037 0.025  0.151   0.000 0.616  3.708  79.724  79.724   0.000 0.492 0.702  55.939 0.753 0.470  2.831  2.680   0.000   0.000  64.636   0.811  64.636   0.811   0.000   0.000 0.634   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.884 0.012 0.008  0.043   0.000 0.599  3.163  79.724  79.724   0.000 0.492 0.723  57.677 0.684 0.413  2.178  2.135   0.000   0.000  66.815   0.838  66.815   0.838   0.000   0.000 0.586   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.909 0.005 0.003  0.020   0.000 0.594  3.377  79.724  79.724   0.000 0.492 0.715  56.997 0.568 0.339  1.927  1.907   0.000   0.000  68.741   0.862  68.741   0.862   0.000   0.000 0.483   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.919 0.002 0.001  0.007   0.000 0.592  3.198  79.724  79.724   0.000 0.492 0.722  57.566 0.496 0.294  1.589  1.582   0.000   0.000  70.330   0.882  70.330   0.882   0.000   0.000 0.424   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.922 0.001 0.001  0.003   0.000 0.592  3.177  79.724  79.724   0.000 0.492 0.723  57.635 0.425 0.252  1.353  1.350   0.000   0.000  71.683   0.899  71.683   0.899   0.000   0.000 0.364   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.924 0.000 0.000  0.002   0.000 0.591  3.843  79.724  79.724   0.000 0.492 0.696  55.510 0.332 0.196  1.277  1.276   0.000   0.000  72.960   0.915  72.960   0.915   0.000   0.000 0.279   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.625 0.000 0.000  0.000   0.000 0.591  3.109  79.724  79.724   0.000 0.492 0.726  57.851 0.309 0.183  0.962  0.961   0.000   0.000  70.622   0.886  70.622   0.886   0.000   0.000 0.416   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.424 0.416 0.204  0.296   6.105 0.795  1.153  79.724  79.724   0.000 0.492 0.800  63.779 0.571 0.542  0.785  0.489   0.000   0.000  56.677   0.711  56.677   0.711   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.246 1.155  2.460  79.724  79.724   0.000 0.492 0.752  59.919 1.000 1.155  2.460  1.259   0.000   0.000  16.467   0.207  16.467   0.207   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  79.724  79.724   0.000 0.492 0.697  55.582 1.000 1.158  3.821  1.950   0.000   0.000  20.288   0.254  20.288   0.254   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.588 0.976 0.608  2.568   0.000 1.199  5.062  79.724  79.724   0.000 0.492 0.648  51.624 1.000 1.199  5.062  2.494   0.000   0.000  25.350   0.318  25.350   0.318   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.398 0.547 0.347  1.376   0.000 0.938  3.716  79.724  79.724   0.000 0.492 0.701  55.915 1.000 0.938  3.716  2.340   0.000   0.000  29.066   0.365  29.066   0.365   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.802 0.319 0.219  1.092   0.000 0.810  4.035  79.724  79.724   0.000 0.492 0.689  54.897 1.000 0.810  4.035  2.943   0.000   0.000  33.101   0.415  33.101   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.230 0.142 0.089  0.255   0.000 0.680  1.957  79.724  79.724   0.000 0.492 0.772  61.524 1.000 0.680  1.957  1.702   0.000   0.000  25.148   0.315  25.148   0.315   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.170 1.000 0.640  2.240   0.000 1.231  4.308  79.724  79.724   0.000 0.492 0.678  54.027 1.000 1.231  4.308  2.068   0.000   0.000  29.457   0.369  29.457   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.926 0.979 0.641  2.114   0.000 1.232  4.064  79.724  79.724   0.000 0.492 0.687  54.805 1.000 1.232  4.064  1.950   0.000   0.000  33.521   0.420  33.521   0.420   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.941 0.631 0.408  1.540   0.000 0.999  3.768  79.724  79.724   0.000 0.492 0.699  55.749 1.000 0.999  3.768  2.228   0.000   0.000  37.289   0.468  37.289   0.468   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.055 0.377 0.239  0.847   0.000 0.830  2.939  79.724  79.724   0.000 0.492 0.732  58.392 1.000 0.830  2.939  2.092   0.000   0.000  40.228   0.505  40.228   0.505   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.458 0.236 0.135  0.311   0.000 0.726  1.676  79.724  79.724   0.000 0.492 0.783  62.420 1.000 0.726  1.676  1.365   0.000   0.000  40.884   0.513  40.884   0.513   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.349 0.311 0.161  0.248  11.622 0.752  1.158  79.724  79.724   0.000 0.492 0.800  63.779 1.000 0.752  1.158  0.910   0.000   0.000  20.963   0.263  20.963   0.263   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.608 1.000 0.580  1.669   0.000 1.171  3.371  79.724  79.724   0.000 0.492 0.715  57.014 1.000 1.171  3.371  1.702   0.000   0.000  24.334   0.305  24.334   0.305   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.809 1.000 0.667  2.467   0.000 1.258  4.654  79.724  79.724   0.000 0.492 0.664  52.924 1.000 1.258  4.654  2.187   0.000   0.000  28.988   0.364  28.988   0.364   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.813 0.772 0.490  1.523   0.000 1.081  3.361  79.724  79.724   0.000 0.492 0.716  57.046 1.000 1.081  3.361  1.838   0.000   0.000  32.349   0.406  32.349   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.765 0.519 0.357  1.519   0.000 0.948  4.030  79.724  79.724   0.000 0.492 0.689  54.913 1.000 0.948  4.030  2.512   0.000   0.000  36.380   0.456  36.380   0.456   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.626 0.273 0.177  0.659   0.000 0.768  2.858  79.724  79.724   0.000 0.492 0.736  58.653 1.000 0.768  2.858  2.199   0.000   0.000  39.237   0.492  39.237   0.492   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.085 0.164 0.103  0.347   0.000 0.694  2.345  79.724  79.724   0.000 0.492 0.756  60.289 1.000 0.694  2.345  1.998   0.000   0.000  41.582   0.522  41.582   0.522   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.606 0.106 0.075  0.408   0.000 0.666  3.641  79.724  79.724   0.000 0.492 0.704  56.155 1.000 0.666  3.641  3.233   0.000   0.000  45.223   0.567  45.223   0.567   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.835 0.040 0.029  0.180   0.000 0.620  3.851  79.724  79.724   0.000 0.492 0.696  55.486 1.000 0.620  3.851  3.670   0.000   0.000  49.073   0.616  49.073   0.616   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.862 0.011 0.007  0.020   0.000 0.598  1.734  79.724  79.724   0.000 0.492 0.781  62.234 1.000 0.598  1.734  1.714   0.000   0.000  50.807   0.637  50.807   0.637   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.889 0.008 0.005  0.020   0.000 0.596  2.402  79.724  79.724   0.000 0.492 0.754  60.105 1.000 0.596  2.402  2.382   0.000   0.000  53.210   0.667  53.210   0.667   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.900 0.005 0.003  0.008   0.000 0.594  1.781  79.724  79.724   0.000 0.492 0.779  62.084 1.000 0.594  1.781  1.773   0.000   0.000  54.991   0.690  54.991   0.690   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.908 0.003 0.002  0.006   0.000 0.593  1.838  79.724  79.724   0.000 0.492 0.776  61.903 1.000 0.593  1.838  1.832   0.000   0.000  56.829   0.713  56.829   0.713   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.914 0.002 0.001  0.004   0.000 0.592  1.777  79.724  79.724   0.000 0.492 0.779  62.099 1.000 0.592  1.777  1.773   0.000   0.000  58.606   0.735  58.606   0.735   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.917 0.001 0.001  0.003   0.000 0.592  1.788  79.724  79.724   0.000 0.492 0.778  62.065 1.000 0.592  1.788  1.785   0.000   0.000  60.394   0.758  60.394   0.758   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.920 0.001 0.001  0.002   0.000 0.592  1.804  79.724  79.724   0.000 0.492 0.778  62.011 1.000 0.592  1.804  1.803   0.000   0.000  62.198   0.780  62.198   0.780   0.000   0.000 0.989   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.921 0.001 0.000  0.001   0.000 0.591  1.638  79.724  79.724   0.000 0.492 0.784  62.541 1.000 0.591  1.638  1.637   0.000   0.000  63.837   0.801  63.837   0.801   0.000   0.000 0.925   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.923 0.000 0.000  0.002   0.000 0.591  2.821  79.724  79.724   0.000 0.492 0.737  58.771 0.758 0.448  2.139  2.137   0.000   0.000  65.976   0.828  65.976   0.828   0.000   0.000 0.656   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
