************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:06
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  10.125 0.000 0.000  0.000   0.000 0.929  6.742  57.495  57.495   0.000 0.395 0.580  33.365 0.255 0.237  1.722  1.722   0.000   0.000  53.055   0.923  53.055   0.923   0.000   0.000 0.184   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  10.125 0.000 0.000  0.000   0.000 0.911  6.048  57.495  57.495   0.000 0.395 0.608  34.961 0.197 0.179  1.192  1.192   0.000   0.000  54.247   0.944  54.247   0.944   0.000   0.000 0.144   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.000 0.000 0.000  0.000   5.175 0.893  5.850  57.495  57.495   0.000 0.395 0.616  35.417 0.147 0.131  0.861  0.861   0.000   0.000  39.807   0.692  39.807   0.692   0.000   0.000 0.801  15.300   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  15.300 1.258  8.579  57.495  57.495   0.000 0.395 0.507  29.140 0.624 0.929  6.333  3.724   0.000   0.000  30.841   0.536  30.841   0.536   0.000   0.000 0.940  15.300   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.125 0.788 0.343  2.833   0.000 1.201  9.908  57.495  57.495   0.000 0.395 0.454  26.085 0.849 1.071  8.837  6.004   0.000   0.000  39.677   0.690  39.677   0.690   0.000   0.000 0.567   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  10.125 0.000 0.000  0.000   0.000 0.840  7.155  57.495  57.495   0.000 0.395 0.564  32.415 0.710 0.597  5.083  5.083   0.000   0.000  44.761   0.779  44.761   0.779   0.000   0.000 0.508   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  10.125 0.000 0.000  0.000   0.000 0.822  5.055  57.495  57.495   0.000 0.395 0.648  37.244 0.629 0.517  3.179  3.179   0.000   0.000  47.940   0.834  47.940   0.834   0.000   0.000 0.472   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  10.125 0.000 0.000  0.000   0.000 0.804  4.882  57.495  57.495   0.000 0.395 0.655  37.643 0.481 0.387  2.350  2.350   0.000   0.000  50.290   0.875  50.290   0.875   0.000   0.000 0.363   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000   5.175 0.786  4.908  57.495  57.495   0.000 0.395 0.654  37.584 0.362 0.285  1.776  1.776   0.000   0.000  36.766   0.639  36.766   0.639   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  57.495  57.495   0.000 0.395 0.558  32.070 0.815 1.107  6.475  3.666   0.000   0.000  43.240   0.752  43.240   0.752   0.000   0.000 0.561   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.343 0.890 0.446  2.696  10.628 1.197  7.239  57.495  57.495   0.000 0.395 0.560  32.221 0.564 0.869  5.259  2.562   0.000   0.000  33.199   0.577  33.199   0.577   0.000   0.000 0.961  15.300   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.348 0.944 0.495  3.210   0.000 1.228  7.968  57.495  57.495   0.000 0.395 0.531  30.545 0.902 1.156  7.500  4.290   0.000   0.000  40.699   0.708  40.699   0.708   0.000   0.000 0.623   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.125 0.127 0.072  0.559   0.000 0.788  6.089  57.495  57.495   0.000 0.395 0.606  34.867 0.742 0.603  4.664  4.105   0.000   0.000  45.363   0.789  45.363   0.789   0.000   0.000 0.536   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  10.125 0.000 0.000  0.000   0.000 0.698  5.135  57.495  57.495   0.000 0.395 0.645  37.062 0.594 0.414  3.049  3.049   0.000   0.000  48.411   0.842  48.411   0.842   0.000   0.000 0.445   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  10.125 0.000 0.000  0.000   0.000 0.680  4.657  57.495  57.495   0.000 0.395 0.664  38.161 0.470 0.319  2.188  2.188   0.000   0.000  50.599   0.880  50.599   0.880   0.000   0.000 0.357   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  10.125 0.000 0.000  0.000   0.000 0.662  4.582  57.495  57.495   0.000 0.395 0.667  38.334 0.360 0.238  1.649  1.649   0.000   0.000  52.248   0.909  52.248   0.909   0.000   0.000 0.274   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  10.125 0.000 0.000  0.000   0.000 0.644  4.079  57.495  57.495   0.000 0.395 0.687  39.491 0.291 0.188  1.189  1.189   0.000   0.000  53.437   0.929  53.437   0.929   0.000   0.000 0.225   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  10.125 0.000 0.000  0.000   0.000 0.627  3.433  57.495  57.495   0.000 0.395 0.713  40.974 0.246 0.154  0.843  0.843   0.000   0.000  54.280   0.944  54.280   0.944   0.000   0.000 0.195   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  10.125 0.000 0.000  0.000   0.000 0.609  3.726  57.495  57.495   0.000 0.395 0.701  40.302 0.187 0.114  0.697  0.697   0.000   0.000  54.977   0.956  54.977   0.956   0.000   0.000 0.146   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  10.125 0.000 0.000  0.000   0.000 0.591  3.333  57.495  57.495   0.000 0.395 0.717  41.205 0.155 0.091  0.515  0.515   0.000   0.000  55.492   0.965  55.492   0.965   0.000   0.000 0.123   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  10.125 0.000 0.000  0.000   0.000 0.591  3.528  57.495  57.495   0.000 0.395 0.709  40.756 0.120 0.071  0.422  0.422   0.000   0.000  55.914   0.973  55.914   0.973   0.000   0.000 0.094   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  10.125 0.000 0.000  0.000   0.000 0.591  4.001  57.495  57.495   0.000 0.395 0.690  39.669 0.089 0.052  0.355  0.355   0.000   0.000  56.269   0.979  56.269   0.979   0.000   0.000 0.069   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   2.065 0.591  1.076  57.495  57.495   0.000 0.395 0.800  45.996 0.107 0.063  0.115  0.115   0.000   0.000  44.194   0.769  44.194   0.769   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  57.495  57.495   0.000 0.395 0.611  35.139 0.595 0.999  4.817  1.695   0.000   0.000  48.761   0.848  48.761   0.848   0.000   0.000 0.391   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.990 0.986 0.663  3.790   0.000 1.254  7.170  57.495  57.495   0.000 0.395 0.563  32.381 0.348 0.868  4.965  1.176   0.000   0.000  53.726   0.934  53.726   0.934   0.000   0.000 0.150   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.061 0.185 0.128  0.834   0.000 0.719  4.693  57.495  57.495   0.000 0.395 0.662  38.078 0.194 0.242  1.583  0.749   0.000   0.000  55.309   0.962  55.309   0.962   0.000   0.000 0.113   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.113 0.010 0.007  0.040   0.000 0.598  3.450  57.495  57.495   0.000 0.395 0.712  40.935 0.132 0.085  0.491  0.450   0.000   0.000  55.799   0.971  55.799   0.971   0.000   0.000 0.102   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  10.123 0.002 0.001  0.008   0.000 0.592  3.566  57.495  57.495   0.000 0.395 0.707  40.670 0.101 0.061  0.366  0.359   0.000   0.000  56.166   0.977  56.166   0.977   0.000   0.000 0.079   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  10.125 0.000 0.000  0.001   0.000 0.591  3.121  57.495  57.495   0.000 0.395 0.725  41.692 0.084 0.050  0.263  0.262   0.000   0.000  56.429   0.981  56.429   0.981   0.000   0.000 0.067   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  10.125 0.000 0.000  0.000   0.000 0.591  3.357  57.495  57.495   0.000 0.395 0.716  41.150 0.065 0.039  0.219  0.219   0.000   0.000  56.648   0.985  56.648   0.985   0.000   0.000 0.052   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  10.125 0.000 0.000  0.000   0.000 0.591  3.191  57.495  57.495   0.000 0.395 0.722  41.531 0.053 0.031  0.169  0.169   0.000   0.000  56.818   0.988  56.818   0.988   0.000   0.000 0.042   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  10.125 0.000 0.000  0.000   0.000 0.591  3.174  57.495  57.495   0.000 0.395 0.723  41.572 0.043 0.025  0.135  0.135   0.000   0.000  56.953   0.991  56.953   0.991   0.000   0.000 0.034   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  10.125 0.000 0.000  0.000   0.000 0.591  3.842  57.495  57.495   0.000 0.395 0.696  40.036 0.031 0.018  0.119  0.119   0.000   0.000  57.072   0.993  57.072   0.993   0.000   0.000 0.024   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   6.825 0.000 0.000  0.000   0.000 0.591  3.109  57.495  57.495   0.000 0.395 0.726  41.721 0.027 0.016  0.083  0.083   0.000   0.000  53.855   0.937  53.855   0.937   0.000   0.000 0.231   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.549 0.539 0.264  0.383   7.905 0.855  1.240  57.495  57.495   0.000 0.395 0.800  45.996 0.317 0.451  0.654  0.271   0.000   0.000  39.780   0.692  39.780   0.692   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.121 1.155  2.460  57.495  57.495   0.000 0.395 0.752  43.212 1.000 1.155  2.460  1.259   0.430   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  57.495  57.495   0.000 0.395 0.697  40.084 1.000 1.158  3.821  1.950   0.000   0.000   3.821   0.066   3.821   0.066   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.563 0.969 0.604  2.549   0.000 1.195  5.043  57.495  57.495   0.000 0.395 0.648  37.273 1.000 1.195  5.043  2.494   0.000   0.000   8.864   0.154   8.864   0.154   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   8.947 0.418 0.266  1.051   0.000 0.857  3.392  57.495  57.495   0.000 0.395 0.714  41.070 1.000 0.857  3.392  2.340   0.000   0.000  12.255   0.213  12.255   0.213   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778   9.794 0.192 0.132  0.659   0.000 0.723  3.602  57.495  57.495   0.000 0.395 0.706  40.587 1.000 0.723  3.602  2.943   0.000   0.000  15.858   0.276  15.858   0.276   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.129 0.054 0.034  0.097   0.116 0.625  1.799  57.495  57.495   0.000 0.395 0.778  44.732 1.000 0.625  1.799  1.702   0.000   0.000   7.747   0.135   7.747   0.135   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.069 1.000 0.640  2.240   0.000 1.231  4.308  57.495  57.495   0.000 0.395 0.678  38.963 1.000 1.231  4.308  2.068   0.000   0.000  12.055   0.210  12.055   0.210   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   5.886 1.000 0.655  2.160   0.000 1.246  4.110  57.495  57.495   0.000 0.395 0.686  39.418 1.000 1.246  4.110  1.950   0.000   0.000  16.166   0.281  16.166   0.281   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.096 0.692 0.448  1.690   0.000 1.039  3.918  57.495  57.495   0.000 0.395 0.693  39.860 1.000 1.039  3.918  2.228   0.000   0.000  20.084   0.349  20.084   0.349   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.077 0.331 0.211  0.745   0.000 0.802  2.837  57.495  57.495   0.000 0.395 0.737  42.345 1.000 0.802  2.837  2.092   0.000   0.000  22.921   0.399  22.921   0.399   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.364 0.171 0.098  0.226   0.000 0.689  1.591  57.495  57.495   0.000 0.395 0.786  45.212 1.000 0.689  1.591  1.365   0.000   0.000  23.492   0.409  23.492   0.409   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.322 0.288 0.149  0.229  12.716 0.740  1.140  57.495  57.495   0.000 0.395 0.800  45.996 1.000 0.740  1.140  0.910   0.000   0.000   3.551   0.062   3.551   0.062   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.582 1.000 0.580  1.669   0.000 1.171  3.371  57.495  57.495   0.000 0.395 0.715  41.117 1.000 1.171  3.371  1.702   0.000   0.000   6.923   0.120   6.923   0.120   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.782 1.000 0.667  2.467   0.000 1.258  4.654  57.495  57.495   0.000 0.395 0.664  38.168 1.000 1.258  4.654  2.187   0.000   0.000  11.577   0.201  11.577   0.201   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.624 0.709 0.450  1.399   0.000 1.041  3.238  57.495  57.495   0.000 0.395 0.720  41.425 1.000 1.041  3.238  1.838   0.000   0.000  14.814   0.258  14.814   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.160 0.408 0.281  1.195   0.000 0.872  3.707  57.495  57.495   0.000 0.395 0.702  40.345 1.000 0.872  3.707  2.512   0.000   0.000  18.521   0.322  18.521   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765   9.658 0.158 0.102  0.381   0.000 0.693  2.579  57.495  57.495   0.000 0.395 0.747  42.939 1.000 0.693  2.579  2.199   0.000   0.000  21.101   0.367  21.101   0.367   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757   9.871 0.076 0.048  0.161   0.000 0.639  2.159  57.495  57.495   0.000 0.395 0.764  43.905 1.000 0.639  2.159  1.998   0.000   0.000  23.260   0.405  23.260   0.405   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.075 0.041 0.029  0.159   0.000 0.620  3.392  57.495  57.495   0.000 0.395 0.714  41.069 1.000 0.620  3.392  3.233   0.000   0.000  26.652   0.464  26.652   0.464   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  10.121 0.008 0.006  0.037   0.000 0.597  3.707  57.495  57.495   0.000 0.395 0.702  40.346 1.000 0.597  3.707  3.670   0.000   0.000  30.359   0.528  30.359   0.528   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  10.123 0.001 0.000  0.001   0.000 0.591  1.715  57.495  57.495   0.000 0.395 0.781  44.927 1.000 0.591  1.715  1.714   0.000   0.000  32.073   0.558  32.073   0.558   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  10.124 0.000 0.000  0.001   0.000 0.591  2.383  57.495  57.495   0.000 0.395 0.755  43.391 1.000 0.591  2.383  2.382   0.000   0.000  34.456   0.599  34.456   0.599   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  10.124 0.000 0.000  0.000   0.000 0.591  1.773  57.495  57.495   0.000 0.395 0.779  44.793 1.000 0.591  1.773  1.773   0.000   0.000  36.229   0.630  36.229   0.630   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  10.125 0.000 0.000  0.000   0.000 0.591  1.832  57.495  57.495   0.000 0.395 0.777  44.657 1.000 0.591  1.832  1.832   0.000   0.000  38.062   0.662  38.062   0.662   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  10.125 0.000 0.000  0.000   0.000 0.591  1.773  57.495  57.495   0.000 0.395 0.779  44.793 1.000 0.591  1.773  1.773   0.000   0.000  39.835   0.693  39.835   0.693   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  10.125 0.000 0.000  0.000   0.000 0.591  1.785  57.495  57.495   0.000 0.395 0.779  44.766 1.000 0.591  1.785  1.785   0.000   0.000  41.620   0.724  41.620   0.724   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  10.125 0.000 0.000  0.000   0.000 0.591  1.803  57.495  57.495   0.000 0.395 0.778  44.725 1.000 0.591  1.803  1.803   0.000   0.000  43.422   0.755  43.422   0.755   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  10.125 0.000 0.000  0.000   0.000 0.591  1.637  57.495  57.495   0.000 0.395 0.785  45.106 1.000 0.591  1.637  1.637   0.000   0.000  45.059   0.784  45.059   0.784   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  10.125 0.000 0.000  0.000   0.000 0.591  2.819  57.495  57.495   0.000 0.395 0.737  42.387 0.823 0.486  2.321  2.320   0.000   0.000  47.380   0.824  47.380   0.824   0.000   0.000 0.670   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
