************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:15
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.414 0.006 0.002  0.015   0.000 0.931  6.757  62.505  62.505   0.000 0.395 0.580  36.236 0.607 0.566  4.108  4.094   0.000   0.000  50.663   0.811  50.663   0.811   0.000   0.000 0.451   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.422 0.001 0.001  0.003   0.000 0.911  6.052  62.505  62.505   0.000 0.395 0.608  37.999 0.483 0.441  2.926  2.923   0.000   0.000  53.589   0.857  53.589   0.857   0.000   0.000 0.364   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.002 0.000 0.000  0.001  14.078 0.893  5.851  62.505  62.505   0.000 0.395 0.616  38.501 0.371 0.332  2.174  2.173   0.000   0.000  30.263   0.484  30.263   0.484   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  25.498 1.258  8.579  62.505  62.505   0.000 0.395 0.507  31.679 1.000 1.258  8.579  5.970   0.000   0.000  13.343   0.213  13.343   0.213   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.835 0.825 0.360  2.967   0.000 1.217 10.042  62.505  62.505   0.000 0.395 0.448  28.023 1.000 1.217 10.042  7.075   0.000   0.000  23.384   0.374  23.384   0.374   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.402 0.080 0.038  0.323   0.000 0.878  7.478  62.505  62.505   0.000 0.395 0.551  34.434 1.000 0.878  7.478  7.155   0.000   0.000  30.862   0.494  30.862   0.494   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.417 0.003 0.001  0.008   0.000 0.823  5.064  62.505  62.505   0.000 0.395 0.647  40.469 1.000 0.823  5.064  5.055   0.000   0.000  35.926   0.575  35.926   0.575   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.422 0.001 0.000  0.003   0.000 0.805  4.885  62.505  62.505   0.000 0.395 0.655  40.917 1.000 0.805  4.885  4.882   0.000   0.000  40.810   0.653  40.810   0.653   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.002 0.000 0.000  0.001  14.078 0.787  4.909  62.505  62.505   0.000 0.395 0.654  40.856 1.000 0.787  4.909  4.908   0.000   0.000  20.219   0.323  20.219   0.323   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.674 1.000 0.480  2.808   0.000 1.249  7.305  62.505  62.505   0.000 0.395 0.558  34.864 1.000 1.249  7.305  4.497   0.000   0.000  27.524   0.440  27.524   0.440   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.436 0.909 0.455  2.754  20.826 1.206  7.297  62.505  62.505   0.000 0.395 0.558  34.885 1.000 1.206  7.297  4.543   0.000   0.000   9.321   0.149   9.321   0.149   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.426 0.941 0.493  3.201   0.000 1.226  7.959  62.505  62.505   0.000 0.395 0.532  33.229 1.000 1.226  7.959  4.758   0.000   0.000  17.281   0.276  17.281   0.276   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.190 0.269 0.153  1.186   0.000 0.869  6.716  62.505  62.505   0.000 0.395 0.581  36.339 1.000 0.869  6.716  5.530   0.000   0.000  23.996   0.384  23.996   0.384   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.387 0.032 0.018  0.135   0.000 0.716  5.269  62.505  62.505   0.000 0.395 0.639  39.955 1.000 0.716  5.269  5.135   0.000   0.000  29.266   0.468  29.266   0.468   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.417 0.005 0.003  0.021   0.000 0.683  4.678  62.505  62.505   0.000 0.395 0.663  41.434 1.000 0.683  4.678  4.657   0.000   0.000  33.943   0.543  33.943   0.543   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.423 0.001 0.001  0.005   0.000 0.663  4.586  62.505  62.505   0.000 0.395 0.667  41.662 1.000 0.663  4.586  4.582   0.000   0.000  38.530   0.616  38.530   0.616   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.425 0.000 0.000  0.001   0.000 0.644  4.079  62.505  62.505   0.000 0.395 0.687  42.930 1.000 0.644  4.079  4.079   0.000   0.000  42.609   0.682  42.609   0.682   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.425 0.000 0.000  0.000   0.000 0.627  3.434  62.505  62.505   0.000 0.395 0.713  44.544 1.000 0.627  3.434  3.433   0.000   0.000  46.043   0.737  46.043   0.737   0.000   0.000 0.917   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.425 0.000 0.000  0.000   0.000 0.609  3.726  62.505  62.505   0.000 0.395 0.701  43.814 0.881 0.536  3.282  3.281   0.000   0.000  49.324   0.789  49.324   0.789   0.000   0.000 0.705   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.425 0.000 0.000  0.000   0.000 0.591  3.333  62.505  62.505   0.000 0.395 0.717  44.795 0.744 0.440  2.481  2.481   0.000   0.000  51.805   0.829  51.805   0.829   0.000   0.000 0.604   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.425 0.000 0.000  0.000   0.000 0.591  3.528  62.505  62.505   0.000 0.395 0.709  44.308 0.588 0.348  2.075  2.075   0.000   0.000  53.880   0.862  53.880   0.862   0.000   0.000 0.474   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.425 0.000 0.000  0.000   0.000 0.591  4.001  62.505  62.505   0.000 0.395 0.690  43.126 0.445 0.263  1.781  1.781   0.000   0.000  55.661   0.890  55.661   0.890   0.000   0.000 0.353   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.765 0.591  1.076  62.505  62.505   0.000 0.395 0.800  50.004 0.548 0.324  0.589  0.589   0.000   0.000  44.059   0.705  44.059   0.705   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  62.505  62.505   0.000 0.395 0.611  38.200 0.759 1.096  5.284  2.162   0.000   0.000  49.094   0.785  49.094   0.785   0.000   0.000 0.552   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.001 0.989 0.664  3.799   0.000 1.255  7.179  62.505  62.505   0.000 0.395 0.563  35.179 0.491 0.954  5.458  1.659   0.000   0.000  54.552   0.873  54.552   0.873   0.000   0.000 0.291   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.888 0.326 0.225  1.468   0.000 0.816  5.327  62.505  62.505   0.000 0.395 0.637  39.811 0.350 0.432  2.820  1.352   0.000   0.000  57.372   0.918  57.372   0.918   0.000   0.000 0.226   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.250 0.072 0.048  0.279   0.000 0.639  3.689  62.505  62.505   0.000 0.395 0.702  43.905 0.276 0.211  1.220  0.941   0.000   0.000  58.592   0.937  58.592   0.937   0.000   0.000 0.210   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.374 0.024 0.016  0.097   0.000 0.607  3.654  62.505  62.505   0.000 0.395 0.704  43.992 0.211 0.141  0.849  0.752   0.000   0.000  59.441   0.951  59.441   0.951   0.000   0.000 0.166   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.405 0.007 0.005  0.024   0.000 0.596  3.144  62.505  62.505   0.000 0.395 0.724  45.268 0.178 0.110  0.579  0.555   0.000   0.000  60.019   0.960  60.019   0.960   0.000   0.000 0.144   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.418 0.003 0.002  0.010   0.000 0.593  3.367  62.505  62.505   0.000 0.395 0.715  44.711 0.140 0.084  0.479  0.469   0.000   0.000  60.498   0.968  60.498   0.968   0.000   0.000 0.113   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.423 0.001 0.001  0.003   0.000 0.592  3.195  62.505  62.505   0.000 0.395 0.722  45.142 0.116 0.069  0.372  0.369   0.000   0.000  60.870   0.974  60.870   0.974   0.000   0.000 0.094   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.424 0.000 0.000  0.001   0.000 0.591  3.175  62.505  62.505   0.000 0.395 0.723  45.191 0.094 0.056  0.301  0.300   0.000   0.000  61.171   0.979  61.171   0.979   0.000   0.000 0.077   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.425 0.000 0.000  0.001   0.000 0.591  3.842  62.505  62.505   0.000 0.395 0.696  43.523 0.070 0.042  0.270  0.270   0.000   0.000  61.442   0.983  61.442   0.983   0.000   0.000 0.056   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.125 0.000 0.000  0.000   0.000 0.591  3.109  62.505  62.505   0.000 0.395 0.726  45.357 0.062 0.037  0.193  0.193   0.000   0.000  58.335   0.933  58.335   0.933   0.000   0.000 0.243   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.453 0.444 0.218  0.316   6.605 0.809  1.173  62.505  62.505   0.000 0.395 0.800  50.004 0.334 0.415  0.602  0.286   0.000   0.000  44.206   0.707  44.206   0.707   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.217 1.155  2.460  62.505  62.505   0.000 0.395 0.752  46.978 1.000 1.155  2.460  1.259   0.000   0.000   3.997   0.064   3.997   0.064   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  62.505  62.505   0.000 0.395 0.697  43.577 1.000 1.158  3.821  1.950   0.000   0.000   7.817   0.125   7.817   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.582 0.974 0.607  2.563   0.000 1.198  5.057  62.505  62.505   0.000 0.395 0.648  40.485 1.000 1.198  5.057  2.494   0.000   0.000  12.875   0.206  12.875   0.206   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.294 0.518 0.329  1.301   0.000 0.920  3.641  62.505  62.505   0.000 0.395 0.704  44.025 1.000 0.920  3.641  2.340   0.000   0.000  16.516   0.264  16.516   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.558 0.287 0.197  0.983   0.000 0.788  3.926  62.505  62.505   0.000 0.395 0.693  43.313 1.000 0.788  3.926  2.943   0.000   0.000  20.442   0.327  20.442   0.327   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.926 0.117 0.073  0.210   0.000 0.664  1.912  62.505  62.505   0.000 0.395 0.774  48.348 1.000 0.664  1.912  1.702   0.000   0.000  12.445   0.199  12.445   0.199   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.866 1.000 0.640  2.240   0.000 1.231  4.308  62.505  62.505   0.000 0.395 0.678  42.358 1.000 1.231  4.308  2.068   0.000   0.000  16.753   0.268  16.753   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.683 1.000 0.655  2.160   0.000 1.246  4.110  62.505  62.505   0.000 0.395 0.686  42.852 1.000 1.246  4.110  1.950   0.000   0.000  20.863   0.334  20.863   0.334   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.723 0.639 0.414  1.559   0.000 1.005  3.787  62.505  62.505   0.000 0.395 0.699  43.660 1.000 1.005  3.787  2.228   0.000   0.000  24.651   0.394  24.651   0.394   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.800 0.364 0.231  0.819   0.000 0.822  2.911  62.505  62.505   0.000 0.395 0.734  45.851 1.000 0.822  2.911  2.092   0.000   0.000  27.562   0.441  27.562   0.441   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.172 0.219 0.125  0.288   0.000 0.716  1.654  62.505  62.505   0.000 0.395 0.784  48.995 1.000 0.716  1.654  1.365   0.000   0.000  28.195   0.451  28.195   0.451   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.340 0.303 0.157  0.242  11.908 0.748  1.152  62.505  62.505   0.000 0.395 0.800  50.004 1.000 0.748  1.152  0.910   0.000   0.000   8.268   0.132   8.268   0.132   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.600 1.000 0.580  1.669   0.000 1.171  3.371  62.505  62.505   0.000 0.395 0.715  44.700 1.000 1.171  3.371  1.702   0.000   0.000  11.639   0.186  11.639   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.800 1.000 0.667  2.467   0.000 1.258  4.654  62.505  62.505   0.000 0.395 0.664  41.494 1.000 1.258  4.654  2.187   0.000   0.000  16.293   0.261  16.293   0.261   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.768 0.758 0.481  1.495   0.000 1.072  3.333  62.505  62.505   0.000 0.395 0.717  44.795 1.000 1.072  3.333  1.838   0.000   0.000  19.626   0.314  19.626   0.314   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.621 0.493 0.339  1.442   0.000 0.930  3.954  62.505  62.505   0.000 0.395 0.692  43.245 1.000 0.930  3.954  2.512   0.000   0.000  23.580   0.377  23.580   0.377   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.389 0.243 0.158  0.588   0.000 0.749  2.786  62.505  62.505   0.000 0.395 0.739  46.163 1.000 0.749  2.786  2.199   0.000   0.000  26.366   0.422  26.366   0.422   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.779 0.140 0.087  0.296   0.000 0.678  2.293  62.505  62.505   0.000 0.395 0.758  47.396 1.000 0.678  2.293  1.998   0.000   0.000  28.659   0.459  28.659   0.459   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.207 0.087 0.061  0.335   0.000 0.652  3.567  62.505  62.505   0.000 0.395 0.707  44.210 1.000 0.652  3.567  3.233   0.000   0.000  32.226   0.516  32.226   0.516   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.374 0.029 0.021  0.132   0.000 0.612  3.802  62.505  62.505   0.000 0.395 0.698  43.624 1.000 0.612  3.802  3.670   0.000   0.000  36.028   0.576  36.028   0.576   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.390 0.007 0.004  0.012   0.000 0.595  1.726  62.505  62.505   0.000 0.395 0.781  48.813 1.000 0.595  1.726  1.714   0.000   0.000  37.755   0.604  37.755   0.604   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.406 0.005 0.003  0.012   0.000 0.594  2.394  62.505  62.505   0.000 0.395 0.754  47.145 1.000 0.594  2.394  2.382   0.000   0.000  40.148   0.642  40.148   0.642   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.412 0.003 0.002  0.005   0.000 0.593  1.778  62.505  62.505   0.000 0.395 0.779  48.685 1.000 0.593  1.778  1.773   0.000   0.000  41.926   0.671  41.926   0.671   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.417 0.002 0.001  0.003   0.000 0.592  1.835  62.505  62.505   0.000 0.395 0.777  48.540 1.000 0.592  1.835  1.832   0.000   0.000  43.761   0.700  43.761   0.700   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.420 0.001 0.001  0.002   0.000 0.592  1.775  62.505  62.505   0.000 0.395 0.779  48.691 1.000 0.592  1.775  1.773   0.000   0.000  45.537   0.729  45.537   0.729   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.421 0.001 0.000  0.001   0.000 0.591  1.786  62.505  62.505   0.000 0.395 0.779  48.663 1.000 0.591  1.786  1.785   0.000   0.000  47.323   0.757  47.323   0.757   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.423 0.000 0.000  0.001   0.000 0.591  1.803  62.505  62.505   0.000 0.395 0.778  48.620 1.000 0.591  1.803  1.803   0.000   0.000  49.126   0.786  49.126   0.786   0.000   0.000 0.964   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.423 0.000 0.000  0.001   0.000 0.591  1.638  62.505  62.505   0.000 0.395 0.784  49.035 0.993 0.587  1.627  1.626   0.000   0.000  50.753   0.812  50.753   0.812   0.000   0.000 0.872   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.424 0.000 0.000  0.001   0.000 0.591  2.820  62.505  62.505   0.000 0.395 0.737  46.079 0.715 0.423  2.018  2.017   0.000   0.000  52.770   0.844  52.770   0.844   0.000   0.000 0.593   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
