************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:56
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440   9.725 0.000 0.000  0.000   0.000 0.929  6.742  54.634  54.634   0.000 0.519 0.580  31.705 0.240 0.223  1.618  1.618   0.000   0.000  50.748   0.929  50.748   0.929   0.000   0.000 0.169   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451   9.725 0.000 0.000  0.000   0.000 0.911  6.048  54.634  54.634   0.000 0.519 0.608  33.221 0.181 0.165  1.098  1.098   0.000   0.000  51.846   0.949  51.846   0.949   0.000   0.000 0.130   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.000 0.000 0.000  0.000   5.575 0.893  5.850  54.634  54.634   0.000 0.519 0.616  33.655 0.133 0.119  0.777  0.777   0.000   0.000  37.323   0.683  37.323   0.683   0.000   0.000 0.825  15.300   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  15.300 1.258  8.579  54.634  54.634   0.000 0.519 0.507  27.690 0.642 0.945  6.445  3.835   0.000   0.000  28.468   0.521  28.468   0.521   0.000   0.000 0.971  15.300   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536   9.725 0.773 0.337  2.780   0.000 1.194  9.854  54.634  54.634   0.000 0.519 0.456  24.903 0.880 1.092  9.006  6.227   0.000   0.000  37.474   0.686  37.474   0.686   0.000   0.000 0.577   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568   9.725 0.000 0.000  0.000   0.000 0.840  7.155  54.634  54.634   0.000 0.519 0.564  30.802 0.720 0.605  5.152  5.152   0.000   0.000  42.626   0.780  42.626   0.780   0.000   0.000 0.504   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551   9.725 0.000 0.000  0.000   0.000 0.822  5.055  54.634  54.634   0.000 0.519 0.648  35.391 0.624 0.513  3.155  3.155   0.000   0.000  45.781   0.838  45.781   0.838   0.000   0.000 0.460   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567   9.725 0.000 0.000  0.000   0.000 0.804  4.882  54.634  54.634   0.000 0.519 0.655  35.770 0.469 0.377  2.291  2.291   0.000   0.000  48.072   0.880  48.072   0.880   0.000   0.000 0.348   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000   5.575 0.786  4.908  54.634  54.634   0.000 0.519 0.654  35.714 0.347 0.273  1.702  1.702   0.000   0.000  34.474   0.631  34.474   0.631   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  54.634  54.634   0.000 0.519 0.558  30.474 0.834 1.122  6.561  3.752   0.000   0.000  41.035   0.751  41.035   0.751   0.000   0.000 0.563   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.306 0.883 0.442  2.673  10.628 1.193  7.216  54.634  54.634   0.000 0.519 0.561  30.669 0.567 0.868  5.251  2.578   0.000   0.000  30.986   0.567  30.986   0.567   0.000   0.000 0.987  15.300   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.324 0.947 0.496  3.219   0.000 1.229  7.977  54.634  54.634   0.000 0.519 0.531  29.006 0.923 1.173  7.610  4.391   0.000   0.000  38.596   0.706  38.596   0.706   0.000   0.000 0.626   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672   9.725 0.070 0.040  0.308   0.000 0.755  5.838  54.634  54.634   0.000 0.519 0.616  33.680 0.765 0.587  4.541  4.233   0.000   0.000  43.137   0.790  43.137   0.790   0.000   0.000 0.549   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685   9.725 0.000 0.000  0.000   0.000 0.698  5.135  54.634  54.634   0.000 0.519 0.645  35.218 0.592 0.413  3.040  3.040   0.000   0.000  46.177   0.845  46.177   0.845   0.000   0.000 0.436   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696   9.725 0.000 0.000  0.000   0.000 0.680  4.657  54.634  54.634   0.000 0.519 0.664  36.262 0.460 0.313  2.144  2.144   0.000   0.000  48.321   0.884  48.321   0.884   0.000   0.000 0.344   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713   9.725 0.000 0.000  0.000   0.000 0.662  4.582  54.634  54.634   0.000 0.519 0.667  36.426 0.347 0.230  1.589  1.589   0.000   0.000  49.909   0.914  49.909   0.914   0.000   0.000 0.259   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726   9.725 0.000 0.000  0.000   0.000 0.644  4.079  54.634  54.634   0.000 0.519 0.687  37.526 0.276 0.178  1.126  1.126   0.000   0.000  51.036   0.934  51.036   0.934   0.000   0.000 0.210   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736   9.725 0.000 0.000  0.000   0.000 0.627  3.433  54.634  54.634   0.000 0.519 0.713  38.936 0.229 0.144  0.787  0.787   0.000   0.000  51.823   0.949  51.823   0.949   0.000   0.000 0.179   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755   9.725 0.000 0.000  0.000   0.000 0.609  3.726  54.634  54.634   0.000 0.519 0.701  38.297 0.172 0.105  0.641  0.641   0.000   0.000  52.464   0.960  52.464   0.960   0.000   0.000 0.133   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769   9.725 0.000 0.000  0.000   0.000 0.591  3.333  54.634  54.634   0.000 0.519 0.717  39.155 0.140 0.083  0.467  0.467   0.000   0.000  52.931   0.969  52.931   0.969   0.000   0.000 0.110   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770   9.725 0.000 0.000  0.000   0.000 0.591  3.528  54.634  54.634   0.000 0.519 0.709  38.728 0.107 0.063  0.378  0.378   0.000   0.000  53.309   0.976  53.309   0.976   0.000   0.000 0.083   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777   9.725 0.000 0.000  0.000   0.000 0.591  4.001  54.634  54.634   0.000 0.519 0.690  37.695 0.078 0.046  0.313  0.313   0.000   0.000  53.622   0.981  53.622   0.981   0.000   0.000 0.060   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   2.465 0.591  1.076  54.634  54.634   0.000 0.519 0.800  43.707 0.093 0.055  0.100  0.100   0.000   0.000  41.532   0.760  41.532   0.760   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  54.634  54.634   0.000 0.519 0.611  33.390 0.617 1.012  4.879  1.757   0.000   0.000  46.161   0.845  46.161   0.845   0.000   0.000 0.399   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.985 0.985 0.662  3.786   0.000 1.253  7.166  54.634  54.634   0.000 0.519 0.563  30.778 0.355 0.872  4.987  1.201   0.000   0.000  51.147   0.936  51.147   0.936   0.000   0.000 0.146   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778   9.725 0.129 0.089  0.581   0.000 0.680  4.441  54.634  54.634   0.000 0.519 0.672  36.735 0.195 0.204  1.333  0.752   0.000   0.000  52.481   0.961  52.481   0.961   0.000   0.000 0.120   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772   9.725 0.000 0.000  0.000   0.000 0.591  3.410  54.634  54.634   0.000 0.519 0.714  38.987 0.138 0.081  0.469  0.469   0.000   0.000  52.950   0.969  52.950   0.969   0.000   0.000 0.108   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775   9.725 0.000 0.000  0.000   0.000 0.591  3.558  54.634  54.634   0.000 0.519 0.708  38.664 0.105 0.062  0.375  0.375   0.000   0.000  53.325   0.976  53.325   0.976   0.000   0.000 0.082   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770   9.725 0.000 0.000  0.000   0.000 0.591  3.120  54.634  54.634   0.000 0.519 0.725  39.620 0.087 0.052  0.272  0.272   0.000   0.000  53.597   0.981  53.597   0.981   0.000   0.000 0.069   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772   9.725 0.000 0.000  0.000   0.000 0.591  3.357  54.634  54.634   0.000 0.519 0.716  39.103 0.067 0.039  0.224  0.224   0.000   0.000  53.821   0.985  53.821   0.985   0.000   0.000 0.052   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770   9.725 0.000 0.000  0.000   0.000 0.591  3.191  54.634  54.634   0.000 0.519 0.722  39.465 0.054 0.032  0.171  0.171   0.000   0.000  53.992   0.988  53.992   0.988   0.000   0.000 0.042   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770   9.725 0.000 0.000  0.000   0.000 0.591  3.174  54.634  54.634   0.000 0.519 0.723  39.503 0.042 0.025  0.135  0.135   0.000   0.000  54.127   0.991  54.127   0.991   0.000   0.000 0.034   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778   9.725 0.000 0.000  0.000   0.000 0.591  3.841  54.634  54.634   0.000 0.519 0.696  38.044 0.031 0.018  0.117  0.117   0.000   0.000  54.244   0.993  54.244   0.993   0.000   0.000 0.023   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   6.425 0.000 0.000  0.000   0.000 0.591  3.109  54.634  54.634   0.000 0.519 0.726  39.645 0.026 0.015  0.081  0.081   0.000   0.000  51.025   0.934  51.025   0.934   0.000   0.000 0.241   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.587 0.576 0.283  0.410   8.305 0.874  1.267  54.634  54.634   0.000 0.519 0.799  43.671 0.329 0.477  0.692  0.282   0.000   0.000  36.987   0.677  36.987   0.677   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.083 1.155  2.460  54.634  54.634   0.000 0.519 0.752  41.062 1.000 1.155  2.460  1.259   3.223   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  54.634  54.634   0.000 0.519 0.697  38.089 1.000 1.158  3.821  1.950   0.000   0.000   3.821   0.070   3.821   0.070   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.556 0.967 0.603  2.543   0.000 1.194  5.037  54.634  54.634   0.000 0.519 0.649  35.430 1.000 1.194  5.037  2.494   0.000   0.000   8.858   0.162   8.858   0.162   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   8.809 0.379 0.241  0.953   0.000 0.832  3.293  54.634  54.634   0.000 0.519 0.718  39.243 1.000 0.832  3.293  2.340   0.000   0.000  12.151   0.222  12.151   0.222   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778   9.514 0.160 0.110  0.548   0.000 0.701  3.491  54.634  54.634   0.000 0.519 0.710  38.810 1.000 0.701  3.491  2.943   0.000   0.000  15.642   0.286  15.642   0.286   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.088 0.037 0.023  0.066   0.396 0.614  1.769  54.634  54.634   0.000 0.519 0.779  42.574 1.000 0.614  1.769  1.702   0.000   0.000   7.501   0.137   7.501   0.137   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.028 1.000 0.640  2.240   0.000 1.231  4.308  54.634  54.634   0.000 0.519 0.678  37.024 1.000 1.231  4.308  2.068   0.000   0.000  11.809   0.216  11.809   0.216   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   5.845 1.000 0.655  2.160   0.000 1.246  4.110  54.634  54.634   0.000 0.519 0.686  37.456 1.000 1.246  4.110  1.950   0.000   0.000  15.919   0.291  15.919   0.291   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.010 0.678 0.439  1.655   0.000 1.030  3.883  54.634  54.634   0.000 0.519 0.695  37.954 1.000 1.030  3.883  2.228   0.000   0.000  19.802   0.362  19.802   0.362   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   8.896 0.300 0.190  0.674   0.000 0.781  2.766  54.634  54.634   0.000 0.519 0.739  40.393 1.000 0.781  2.766  2.092   0.000   0.000  22.568   0.413  22.568   0.413   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.136 0.145 0.083  0.191   0.000 0.674  1.556  54.634  54.634   0.000 0.519 0.788  43.039 1.000 0.674  1.556  1.365   0.000   0.000  23.104   0.423  23.104   0.423   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.311 0.278 0.144  0.221  12.944 0.735  1.132  54.634  54.634   0.000 0.519 0.800  43.707 1.000 0.735  1.132  0.910   0.000   0.000   3.156   0.058   3.156   0.058   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.571 1.000 0.580  1.669   0.000 1.171  3.371  54.634  54.634   0.000 0.519 0.715  39.071 1.000 1.171  3.371  1.702   0.000   0.000   6.527   0.119   6.527   0.119   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.771 1.000 0.667  2.467   0.000 1.258  4.654  54.634  54.634   0.000 0.519 0.664  36.269 1.000 1.258  4.654  2.187   0.000   0.000  11.181   0.205  11.181   0.205   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.565 0.691 0.438  1.363   0.000 1.029  3.201  54.634  54.634   0.000 0.519 0.722  39.443 1.000 1.029  3.201  1.838   0.000   0.000  14.382   0.263  14.382   0.263   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   8.984 0.377 0.260  1.104   0.000 0.851  3.616  54.634  54.634   0.000 0.519 0.705  38.536 1.000 0.851  3.616  2.512   0.000   0.000  17.999   0.329  17.999   0.329   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765   9.393 0.129 0.084  0.313   0.000 0.675  2.511  54.634  54.634   0.000 0.519 0.750  40.951 1.000 0.675  2.511  2.199   0.000   0.000  20.510   0.375  20.510   0.375   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757   9.555 0.058 0.036  0.123   0.000 0.627  2.120  54.634  54.634   0.000 0.519 0.765  41.805 1.000 0.627  2.120  1.998   0.000   0.000  22.630   0.414  22.630   0.414   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783   9.701 0.030 0.021  0.114   0.000 0.612  3.347  54.634  54.634   0.000 0.519 0.716  39.125 1.000 0.612  3.347  3.233   0.000   0.000  25.977   0.475  25.977   0.475   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788   9.725 0.004 0.003  0.019   0.000 0.594  3.689  54.634  54.634   0.000 0.519 0.702  38.377 1.000 0.594  3.689  3.670   0.000   0.000  29.666   0.543  29.666   0.543   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755   9.725 0.000 0.000  0.000   0.000 0.591  1.714  54.634  54.634   0.000 0.519 0.781  42.693 1.000 0.591  1.714  1.714   0.000   0.000  31.380   0.574  31.380   0.574   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760   9.725 0.000 0.000  0.000   0.000 0.591  2.382  54.634  54.634   0.000 0.519 0.755  41.234 1.000 0.591  2.382  2.382   0.000   0.000  33.762   0.618  33.762   0.618   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755   9.725 0.000 0.000  0.000   0.000 0.591  1.773  54.634  54.634   0.000 0.519 0.779  42.564 1.000 0.591  1.773  1.773   0.000   0.000  35.535   0.650  35.535   0.650   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762   9.725 0.000 0.000  0.000   0.000 0.591  1.832  54.634  54.634   0.000 0.519 0.777  42.435 1.000 0.591  1.832  1.832   0.000   0.000  37.367   0.684  37.367   0.684   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759   9.725 0.000 0.000  0.000   0.000 0.591  1.773  54.634  54.634   0.000 0.519 0.779  42.564 1.000 0.591  1.773  1.773   0.000   0.000  39.140   0.716  39.140   0.716   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762   9.725 0.000 0.000  0.000   0.000 0.591  1.785  54.634  54.634   0.000 0.519 0.779  42.538 1.000 0.591  1.785  1.785   0.000   0.000  40.925   0.749  40.925   0.749   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762   9.725 0.000 0.000  0.000   0.000 0.591  1.803  54.634  54.634   0.000 0.519 0.778  42.500 1.000 0.591  1.803  1.803   0.000   0.000  42.727   0.782  42.727   0.782   0.000   0.000 0.981   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760   9.725 0.000 0.000  0.000   0.000 0.591  1.637  54.634  54.634   0.000 0.519 0.785  42.861 1.000 0.591  1.637  1.637   0.000   0.000  44.364   0.812  44.364   0.812   0.000   0.000 0.872   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779   9.725 0.000 0.000  0.000   0.000 0.591  2.819  54.634  54.634   0.000 0.519 0.737  40.278 0.715 0.423  2.017  2.017   0.000   0.000  46.381   0.849  46.381   0.849   0.000   0.000 0.575   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
