************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:27
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  10.200 0.000 0.000  0.000   0.000 0.929  6.742 140.253 140.253   0.000 0.827 0.580  81.391 1.000 0.929  6.742  6.742   0.000   0.000  63.784   0.455  63.784   0.455   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  10.200 0.000 0.000  0.000   0.000 0.911  6.048 140.253 140.253   0.000 0.827 0.608  85.283 1.000 0.911  6.048  6.048   0.000   0.000  69.833   0.498  69.833   0.498   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.000 0.000 0.000  0.000  15.300 0.893  5.850 140.253 140.253   0.000 0.827 0.616  86.396 1.000 0.893  5.850  5.850   0.000   0.000  50.182   0.358  50.182   0.358   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  25.500 1.258  8.579 140.253 140.253   0.000 0.827 0.507  71.084 1.000 1.258  8.579  5.970   0.000   0.000  33.262   0.237  33.262   0.237   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.200 0.790 0.345  2.842   0.000 1.202  9.917 140.253 140.253   0.000 0.827 0.453  63.579 1.000 1.202  9.917  7.075   0.000   0.000  43.179   0.308  43.179   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  10.200 0.000 0.000  0.000   0.000 0.840  7.155 140.253 140.253   0.000 0.827 0.564  79.074 1.000 0.840  7.155  7.155   0.000   0.000  50.334   0.359  50.334   0.359   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  10.200 0.000 0.000  0.000   0.000 0.822  5.055 140.253 140.253   0.000 0.827 0.648  90.853 1.000 0.822  5.055  5.055   0.000   0.000  55.389   0.395  55.389   0.395   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  10.200 0.000 0.000  0.000   0.000 0.804  4.882 140.253 140.253   0.000 0.827 0.655  91.827 1.000 0.804  4.882  4.882   0.000   0.000  60.271   0.430  60.271   0.430   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000  15.300 0.786  4.908 140.253 140.253   0.000 0.827 0.654  91.682 1.000 0.786  4.908  4.908   0.000   0.000  39.679   0.283  39.679   0.283   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305 140.253 140.253   0.000 0.827 0.558  78.231 1.000 1.249  7.305  4.497   0.000   0.000  46.984   0.335  46.984   0.335   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.350 0.892 0.446  2.700  20.828 1.197  7.243 140.253 140.253   0.000 0.827 0.560  78.578 1.000 1.197  7.243  4.543   0.000   0.000  28.728   0.205  28.728   0.205   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.352 0.944 0.494  3.209   0.000 1.228  7.967 140.253 140.253   0.000 0.827 0.531  74.519 1.000 1.228  7.967  4.758   0.000   0.000  36.695   0.262  36.695   0.262   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.200 0.137 0.078  0.602   0.000 0.793  6.132 140.253 140.253   0.000 0.827 0.605  84.812 1.000 0.793  6.132  5.530   0.000   0.000  42.827   0.305  42.827   0.305   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  10.200 0.000 0.000  0.000   0.000 0.698  5.135 140.253 140.253   0.000 0.827 0.645  90.410 1.000 0.698  5.135  5.135   0.000   0.000  47.962   0.342  47.962   0.342   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  10.200 0.000 0.000  0.000   0.000 0.680  4.657 140.253 140.253   0.000 0.827 0.664  93.089 1.000 0.680  4.657  4.657   0.000   0.000  52.619   0.375  52.619   0.375   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  10.200 0.000 0.000  0.000   0.000 0.662  4.582 140.253 140.253   0.000 0.827 0.667  93.512 1.000 0.662  4.582  4.582   0.000   0.000  57.200   0.408  57.200   0.408   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  10.200 0.000 0.000  0.000   0.000 0.644  4.079 140.253 140.253   0.000 0.827 0.687  96.334 1.000 0.644  4.079  4.079   0.000   0.000  61.279   0.437  61.279   0.437   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  10.200 0.000 0.000  0.000   0.000 0.627  3.433 140.253 140.253   0.000 0.827 0.713  99.953 1.000 0.627  3.433  3.433   0.000   0.000  64.712   0.461  64.712   0.461   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  10.200 0.000 0.000  0.000   0.000 0.609  3.726 140.253 140.253   0.000 0.827 0.701  98.314 1.000 0.609  3.726  3.726   0.000   0.000  68.438   0.488  68.438   0.488   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  10.200 0.000 0.000  0.000   0.000 0.591  3.333 140.253 140.253   0.000 0.827 0.717 100.515 1.000 0.591  3.333  3.333   0.000   0.000  71.771   0.512  71.771   0.512   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  10.200 0.000 0.000  0.000   0.000 0.591  3.528 140.253 140.253   0.000 0.827 0.709  99.421 1.000 0.591  3.528  3.528   0.000   0.000  75.299   0.537  75.299   0.537   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  10.200 0.000 0.000  0.000   0.000 0.591  4.001 140.253 140.253   0.000 0.827 0.690  96.769 1.000 0.591  4.001  4.001   0.000   0.000  79.301   0.565  79.301   0.565   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.990 0.591  1.076 140.253 140.253   0.000 0.827 0.800 112.202 1.000 0.591  1.076  1.076   0.000   0.000  68.186   0.486  68.186   0.486   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971 140.253 140.253   0.000 0.827 0.611  85.717 1.000 1.239  5.971  2.849   0.000   0.000  73.907   0.527  73.907   0.527   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.990 0.986 0.663  3.790   0.000 1.254  7.171 140.253 140.253   0.000 0.827 0.563  78.986 1.000 1.254  7.171  3.381   0.000   0.000  81.078   0.578  81.078   0.578   0.000   0.000 0.966   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.118 0.195 0.134  0.877   0.000 0.725  4.736 140.253 140.253   0.000 0.827 0.661  92.643 1.000 0.725  4.736  3.859   0.000   0.000  85.814   0.612  85.814   0.612   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.184 0.013 0.009  0.051   0.000 0.600  3.461 140.253 140.253   0.000 0.827 0.712  99.798 1.000 0.600  3.461  3.410   0.000   0.000  89.276   0.637  89.276   0.637   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  10.198 0.003 0.002  0.010   0.000 0.593  3.568 140.253 140.253   0.000 0.827 0.707  99.197 1.000 0.593  3.568  3.558   0.000   0.000  92.844   0.662  92.844   0.662   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  10.199 0.000 0.000  0.001   0.000 0.591  3.122 140.253 140.253   0.000 0.827 0.725 101.701 1.000 0.591  3.122  3.120   0.000   0.000  95.966   0.684  95.966   0.684   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  10.200 0.000 0.000  0.000   0.000 0.591  3.357 140.253 140.253   0.000 0.827 0.716 100.380 1.000 0.591  3.357  3.357   0.000   0.000  99.323   0.708  99.323   0.708   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  10.200 0.000 0.000  0.000   0.000 0.591  3.191 140.253 140.253   0.000 0.827 0.722 101.310 1.000 0.591  3.191  3.191   0.000   0.000 102.514   0.731 102.514   0.731   0.000   0.000 0.969   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  10.200 0.000 0.000  0.000   0.000 0.591  3.174 140.253 140.253   0.000 0.827 0.723 101.410 0.972 0.574  3.083  3.083   0.000   0.000 105.598   0.753 105.598   0.753   0.000   0.000 0.892   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  10.200 0.000 0.000  0.000   0.000 0.591  3.842 140.253 140.253   0.000 0.827 0.696  97.664 0.814 0.481  3.126  3.126   0.000   0.000 108.724   0.775 108.724   0.775   0.000   0.000 0.740   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   6.900 0.000 0.000  0.000   0.000 0.591  3.109 140.253 140.253   0.000 0.827 0.726 101.775 0.819 0.484  2.547  2.547   0.000   0.000 107.971   0.770 107.971   0.770   0.000   0.000 0.839   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.542 0.532 0.261  0.378   7.830 0.852  1.235 140.253 140.253   0.000 0.827 0.800 112.202 1.000 0.852  1.235  0.857   0.000   0.000  94.476   0.674  94.476   0.674   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.128 1.155  2.460 140.253 140.253   0.000 0.827 0.752 105.412 1.000 1.155  2.460  1.259   0.000   0.000  54.267   0.387  54.267   0.387   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821 140.253 140.253   0.000 0.827 0.697  97.781 1.000 1.158  3.821  1.950   0.000   0.000  58.087   0.414  58.087   0.414   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.565 0.969 0.604  2.550   0.000 1.195  5.044 140.253 140.253   0.000 0.827 0.648  90.917 1.000 1.195  5.044  2.494   0.000   0.000  63.132   0.450  63.132   0.450   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   8.971 0.425 0.270  1.069   0.000 0.861  3.409 140.253 140.253   0.000 0.827 0.714 100.091 1.000 0.861  3.409  2.340   0.000   0.000  66.540   0.474  66.540   0.474   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778   9.844 0.198 0.136  0.679   0.000 0.727  3.622 140.253 140.253   0.000 0.827 0.705  98.893 1.000 0.727  3.622  2.943   0.000   0.000  70.163   0.500  70.163   0.500   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.137 0.057 0.036  0.103   0.066 0.627  1.806 140.253 140.253   0.000 0.827 0.778 109.086 1.000 0.627  1.806  1.702   0.000   0.000  62.058   0.442  62.058   0.442   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.077 1.000 0.640  2.240   0.000 1.231  4.308 140.253 140.253   0.000 0.827 0.678  95.045 1.000 1.231  4.308  2.068   0.000   0.000  66.367   0.473  66.367   0.473   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   5.894 1.000 0.655  2.160   0.000 1.246  4.110 140.253 140.253   0.000 0.827 0.686  96.155 1.000 1.246  4.110  1.950   0.000   0.000  70.477   0.502  70.477   0.502   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.112 0.695 0.450  1.696   0.000 1.041  3.924 140.253 140.253   0.000 0.827 0.693  97.202 1.000 1.041  3.924  2.228   0.000   0.000  74.401   0.530  74.401   0.530   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.109 0.337 0.214  0.758   0.000 0.805  2.850 140.253 140.253   0.000 0.827 0.736 103.227 1.000 0.805  2.850  2.092   0.000   0.000  77.251   0.551  77.251   0.551   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.404 0.176 0.100  0.232   0.000 0.691  1.597 140.253 140.253   0.000 0.827 0.786 110.255 1.000 0.691  1.597  1.365   0.000   0.000  77.828   0.555  77.828   0.555   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.325 0.290 0.150  0.231  12.676 0.741  1.141 140.253 140.253   0.000 0.827 0.800 112.202 1.000 0.741  1.141  0.910   0.000   0.000  57.889   0.413  57.889   0.413   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.584 1.000 0.580  1.669   0.000 1.171  3.371 140.253 140.253   0.000 0.827 0.715 100.301 1.000 1.171  3.371  1.702   0.000   0.000  61.260   0.437  61.260   0.437   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.784 1.000 0.667  2.467   0.000 1.258  4.654 140.253 140.253   0.000 0.827 0.664  93.106 1.000 1.258  4.654  2.187   0.000   0.000  65.914   0.470  65.914   0.470   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.634 0.712 0.452  1.406   0.000 1.043  3.244 140.253 140.253   0.000 0.827 0.720 101.017 1.000 1.043  3.244  1.838   0.000   0.000  69.158   0.493  69.158   0.493   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.191 0.414 0.285  1.211   0.000 0.876  3.723 140.253 140.253   0.000 0.827 0.701  98.328 1.000 0.876  3.723  2.512   0.000   0.000  72.881   0.520  72.881   0.520   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765   9.705 0.163 0.106  0.393   0.000 0.697  2.592 140.253 140.253   0.000 0.827 0.746 104.674 1.000 0.697  2.592  2.199   0.000   0.000  75.473   0.538  75.473   0.538   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757   9.929 0.080 0.050  0.169   0.000 0.641  2.167 140.253 140.253   0.000 0.827 0.763 107.061 1.000 0.641  2.167  1.998   0.000   0.000  77.640   0.554  77.640   0.554   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.144 0.044 0.031  0.168   0.000 0.622  3.401 140.253 140.253   0.000 0.827 0.714 100.134 1.000 0.622  3.401  3.233   0.000   0.000  81.041   0.578  81.041   0.578   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  10.195 0.009 0.007  0.041   0.000 0.598  3.711 140.253 140.253   0.000 0.827 0.702  98.397 1.000 0.598  3.711  3.670   0.000   0.000  84.752   0.604  84.752   0.604   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  10.197 0.001 0.000  0.001   0.000 0.591  1.715 140.253 140.253   0.000 0.827 0.781 109.592 1.000 0.591  1.715  1.714   0.000   0.000  86.467   0.617  86.467   0.617   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  10.199 0.000 0.000  0.001   0.000 0.591  2.383 140.253 140.253   0.000 0.827 0.755 105.847 1.000 0.591  2.383  2.382   0.000   0.000  88.850   0.633  88.850   0.633   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  10.199 0.000 0.000  0.000   0.000 0.591  1.773 140.253 140.253   0.000 0.827 0.779 109.266 1.000 0.591  1.773  1.773   0.000   0.000  90.623   0.646  90.623   0.646   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  10.200 0.000 0.000  0.000   0.000 0.591  1.832 140.253 140.253   0.000 0.827 0.777 108.935 1.000 0.591  1.832  1.832   0.000   0.000  92.455   0.659  92.455   0.659   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  10.200 0.000 0.000  0.000   0.000 0.591  1.773 140.253 140.253   0.000 0.827 0.779 109.268 1.000 0.591  1.773  1.773   0.000   0.000  94.229   0.672  94.229   0.672   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  10.200 0.000 0.000  0.000   0.000 0.591  1.785 140.253 140.253   0.000 0.827 0.779 109.202 1.000 0.591  1.785  1.785   0.000   0.000  96.013   0.685  96.013   0.685   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  10.200 0.000 0.000  0.000   0.000 0.591  1.803 140.253 140.253   0.000 0.827 0.778 109.102 1.000 0.591  1.803  1.803   0.000   0.000  97.816   0.697  97.816   0.697   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  10.200 0.000 0.000  0.000   0.000 0.591  1.637 140.253 140.253   0.000 0.827 0.785 110.031 1.000 0.591  1.637  1.637   0.000   0.000  99.453   0.709  99.453   0.709   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  10.200 0.000 0.000  0.000   0.000 0.591  2.819 140.253 140.253   0.000 0.827 0.737 103.400 1.000 0.591  2.819  2.819   0.000   0.000 102.272   0.729 102.272   0.729   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
