************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:05
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  10.823 0.002 0.001  0.004   0.000 0.929  6.746  85.012  85.012   0.000 0.492 0.580  49.320 1.000 0.929  6.746  6.742   0.000   0.000  51.888   0.610  51.888   0.610   0.000   0.000 0.928   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  10.824 0.000 0.000  0.001   0.000 0.911  6.049  85.012  85.012   0.000 0.492 0.608  51.691 0.994 0.906  6.013  6.013   0.000   0.000  57.901   0.681  57.901   0.681   0.000   0.000 0.814   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.000 0.000 0.000  0.000  19.776 0.893  5.850  85.012  85.012   0.000 0.492 0.616  52.367 0.830 0.742  4.858  4.858   0.000   0.000  32.159   0.378  32.159   0.378   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  30.600 1.258  8.579  85.012  85.012   0.000 0.492 0.507  43.086 1.000 1.258  8.579  5.970   0.000   0.000  10.139   0.119  10.139   0.119   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.731 0.809 0.353  2.911   0.000 1.210  9.986  85.012  85.012   0.000 0.492 0.451  38.302 1.000 1.210  9.986  7.075   0.000   0.000  20.125   0.237  20.125   0.237   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  10.825 0.014 0.007  0.056   0.000 0.846  7.211  85.012  85.012   0.000 0.492 0.562  47.740 1.000 0.846  7.211  7.155   0.000   0.000  27.336   0.322  27.336   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  10.825 0.000 0.000  0.000   0.000 0.822  5.055  85.012  85.012   0.000 0.492 0.648  55.069 1.000 0.822  5.055  5.055   0.000   0.000  32.391   0.381  32.391   0.381   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  10.825 0.000 0.000  0.000   0.000 0.804  4.882  85.012  85.012   0.000 0.492 0.655  55.660 1.000 0.804  4.882  4.882   0.000   0.000  37.273   0.438  37.273   0.438   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000  19.775 0.786  4.908  85.012  85.012   0.000 0.492 0.654  55.572 1.000 0.786  4.908  4.908   0.000   0.000  11.581   0.136  11.581   0.136   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  85.012  85.012   0.000 0.492 0.558  47.419 1.000 1.249  7.305  4.497   0.000   0.000  18.886   0.222  18.886   0.222   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.398 0.901 0.451  2.730  25.928 1.202  7.274  85.012  85.012   0.000 0.492 0.559  47.527 1.000 1.202  7.274  4.543   4.440   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.390 0.942 0.493  3.202   0.000 1.227  7.961  85.012  85.012   0.000 0.492 0.532  45.191 1.000 1.227  7.961  4.758   0.000   0.000   7.961   0.094   7.961   0.094   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.768 0.210 0.120  0.926   0.000 0.835  6.456  85.012  85.012   0.000 0.492 0.592  50.308 1.000 0.835  6.456  5.530   0.000   0.000  14.416   0.170  14.416   0.170   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  10.820 0.008 0.005  0.036   0.000 0.702  5.170  85.012  85.012   0.000 0.492 0.643  54.679 1.000 0.702  5.170  5.135   0.000   0.000  19.587   0.230  19.587   0.230   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  10.824 0.001 0.000  0.003   0.000 0.680  4.660  85.012  85.012   0.000 0.492 0.664  56.414 1.000 0.680  4.660  4.657   0.000   0.000  24.247   0.285  24.247   0.285   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  10.825 0.000 0.000  0.000   0.000 0.662  4.582  85.012  85.012   0.000 0.492 0.667  56.679 1.000 0.662  4.582  4.582   0.000   0.000  28.829   0.339  28.829   0.339   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  10.825 0.000 0.000  0.000   0.000 0.644  4.079  85.012  85.012   0.000 0.492 0.687  58.391 1.000 0.644  4.079  4.079   0.000   0.000  32.907   0.387  32.907   0.387   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  10.825 0.000 0.000  0.000   0.000 0.627  3.433  85.012  85.012   0.000 0.492 0.713  60.585 1.000 0.627  3.433  3.433   0.000   0.000  36.341   0.427  36.341   0.427   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  10.825 0.000 0.000  0.000   0.000 0.609  3.726  85.012  85.012   0.000 0.492 0.701  59.591 1.000 0.609  3.726  3.726   0.000   0.000  40.066   0.471  40.066   0.471   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  10.825 0.000 0.000  0.000   0.000 0.591  3.333  85.012  85.012   0.000 0.492 0.717  60.926 1.000 0.591  3.333  3.333   0.000   0.000  43.400   0.511  43.400   0.511   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  10.825 0.000 0.000  0.000   0.000 0.591  3.528  85.012  85.012   0.000 0.492 0.709  60.262 1.000 0.591  3.528  3.528   0.000   0.000  46.928   0.552  46.928   0.552   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  10.825 0.000 0.000  0.000   0.000 0.591  4.001  85.012  85.012   0.000 0.492 0.690  58.655 1.000 0.591  4.001  4.001   0.000   0.000  50.929   0.599  50.929   0.599   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.365 0.591  1.076  85.012  85.012   0.000 0.492 0.800  68.010 1.000 0.591  1.076  1.076   0.000   0.000  39.815   0.468  39.815   0.468   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  85.012  85.012   0.000 0.492 0.611  51.956 1.000 1.239  5.971  2.849   0.000   0.000  45.536   0.536  45.536   0.536   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.997 0.988 0.663  3.795   0.000 1.254  7.176  85.012  85.012   0.000 0.492 0.563  47.860 1.000 1.254  7.176  3.381   0.000   0.000  52.711   0.620  52.711   0.620   0.000   0.000 0.869   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.545 0.268 0.184  1.205   0.000 0.775  5.064  85.012  85.012   0.000 0.492 0.647  55.041 1.000 0.775  5.064  3.859   0.000   0.000  57.775   0.680  57.775   0.680   0.000   0.000 0.909   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.750 0.041 0.027  0.158   0.000 0.618  3.568  85.012  85.012   0.000 0.492 0.707  60.126 1.000 0.618  3.568  3.410   0.000   0.000  61.344   0.722  61.344   0.722   0.000   0.000 0.951   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  10.808 0.011 0.007  0.045   0.000 0.598  3.603  85.012  85.012   0.000 0.492 0.706  60.009 0.947 0.567  3.413  3.368   0.000   0.000  64.756   0.762  64.756   0.762   0.000   0.000 0.810   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  10.819 0.002 0.002  0.009   0.000 0.593  3.129  85.012  85.012   0.000 0.492 0.725  61.620 0.866 0.513  2.711  2.702   0.000   0.000  67.467   0.794  67.467   0.794   0.000   0.000 0.750   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  10.823 0.001 0.001  0.003   0.000 0.592  3.360  85.012  85.012   0.000 0.492 0.716  60.835 0.726 0.429  2.439  2.436   0.000   0.000  69.906   0.822  69.906   0.822   0.000   0.000 0.625   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  10.825 0.000 0.000  0.001   0.000 0.591  3.192  85.012  85.012   0.000 0.492 0.722  61.405 0.640 0.378  2.043  2.042   0.000   0.000  71.949   0.846  71.949   0.846   0.000   0.000 0.553   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  10.825 0.000 0.000  0.000   0.000 0.591  3.174  85.012  85.012   0.000 0.492 0.723  61.467 0.555 0.328  1.761  1.761   0.000   0.000  73.710   0.867  73.710   0.867   0.000   0.000 0.480   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  10.825 0.000 0.000  0.000   0.000 0.591  3.842  85.012  85.012   0.000 0.492 0.696  59.197 0.438 0.259  1.682  1.682   0.000   0.000  75.392   0.887  75.392   0.887   0.000   0.000 0.373   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.525 0.000 0.000  0.000   0.000 0.591  3.109  85.012  85.012   0.000 0.492 0.726  61.689 0.412 0.244  1.282  1.282   0.000   0.000  73.374   0.863  73.374   0.863   0.000   0.000 0.499   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.493 0.484 0.237  0.344   7.205 0.828  1.201  85.012  85.012   0.000 0.492 0.800  68.010 0.684 0.642  0.930  0.587   0.000   0.000  59.575   0.701  59.575   0.701   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.177 1.155  2.460  85.012  85.012   0.000 0.492 0.752  63.894 1.000 1.155  2.460  1.259   0.000   0.000  19.365   0.228  19.365   0.228   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  85.012  85.012   0.000 0.492 0.697  59.268 1.000 1.158  3.821  1.950   0.000   0.000  23.186   0.273  23.186   0.273   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.574 0.972 0.606  2.557   0.000 1.197  5.051  85.012  85.012   0.000 0.492 0.648  55.083 1.000 1.197  5.051  2.494   0.000   0.000  28.237   0.332  28.237   0.332   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.150 0.476 0.302  1.197   0.000 0.893  3.538  85.012  85.012   0.000 0.492 0.708  60.230 1.000 0.893  3.538  2.340   0.000   0.000  31.775   0.374  31.775   0.374   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.231 0.245 0.169  0.841   0.000 0.760  3.784  85.012  85.012   0.000 0.492 0.699  59.393 1.000 0.760  3.784  2.943   0.000   0.000  35.559   0.418  35.559   0.418   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.528 0.087 0.054  0.157   0.000 0.645  1.859  85.012  85.012   0.000 0.492 0.776  65.939 1.000 0.645  1.859  1.702   0.000   0.000  27.508   0.324  27.508   0.324   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.468 1.000 0.640  2.240   0.000 1.231  4.308  85.012  85.012   0.000 0.492 0.678  57.610 1.000 1.231  4.308  2.068   0.000   0.000  31.816   0.374  31.816   0.374   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.285 1.000 0.655  2.160   0.000 1.246  4.110  85.012  85.012   0.000 0.492 0.686  58.283 1.000 1.246  4.110  1.950   0.000   0.000  35.926   0.423  35.926   0.423   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.410 0.665 0.431  1.624   0.000 1.022  3.852  85.012  85.012   0.000 0.492 0.696  59.161 1.000 1.022  3.852  2.228   0.000   0.000  39.778   0.468  39.778   0.468   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.457 0.354 0.225  0.796   0.000 0.816  2.888  85.012  85.012   0.000 0.492 0.734  62.438 1.000 0.816  2.888  2.092   0.000   0.000  42.667   0.502  42.667   0.502   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.797 0.200 0.114  0.264   0.000 0.705  1.629  85.012  85.012   0.000 0.492 0.785  66.719 1.000 0.705  1.629  1.365   0.000   0.000  43.276   0.509  43.276   0.509   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.333 0.297 0.154  0.237  12.283 0.745  1.147  85.012  85.012   0.000 0.492 0.800  68.010 1.000 0.745  1.147  0.910   0.000   0.000  23.343   0.275  23.343   0.275   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.593 1.000 0.580  1.669   0.000 1.171  3.371  85.012  85.012   0.000 0.492 0.715  60.796 1.000 1.171  3.371  1.702   0.000   0.000  26.715   0.314  26.715   0.314   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.793 1.000 0.667  2.467   0.000 1.258  4.654  85.012  85.012   0.000 0.492 0.664  56.435 1.000 1.258  4.654  2.187   0.000   0.000  31.369   0.369  31.369   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.708 0.737 0.468  1.455   0.000 1.059  3.293  85.012  85.012   0.000 0.492 0.718  61.061 1.000 1.059  3.293  1.838   0.000   0.000  34.662   0.408  34.662   0.408   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.426 0.457 0.315  1.337   0.000 0.906  3.849  85.012  85.012   0.000 0.492 0.696  59.173 1.000 0.906  3.849  2.512   0.000   0.000  38.511   0.453  38.511   0.453   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.074 0.205 0.133  0.496   0.000 0.724  2.694  85.012  85.012   0.000 0.492 0.742  63.099 1.000 0.724  2.694  2.199   0.000   0.000  41.205   0.485  41.205   0.485   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.382 0.110 0.069  0.233   0.000 0.660  2.231  85.012  85.012   0.000 0.492 0.761  64.675 1.000 0.660  2.231  1.998   0.000   0.000  43.435   0.511  43.435   0.511   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.701 0.065 0.046  0.250   0.000 0.637  3.483  85.012  85.012   0.000 0.492 0.711  60.418 1.000 0.637  3.483  3.233   0.000   0.000  46.918   0.552  46.918   0.552   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  10.804 0.018 0.013  0.081   0.000 0.604  3.752  85.012  85.012   0.000 0.492 0.700  59.503 1.000 0.604  3.752  3.670   0.000   0.000  50.669   0.596  50.669   0.596   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  10.812 0.003 0.002  0.005   0.000 0.593  1.719  85.012  85.012   0.000 0.492 0.781  66.414 1.000 0.593  1.719  1.714   0.000   0.000  52.389   0.616  52.389   0.616   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  10.818 0.002 0.001  0.005   0.000 0.592  2.387  85.012  85.012   0.000 0.492 0.755  64.144 1.000 0.592  2.387  2.382   0.000   0.000  54.776   0.644  54.776   0.644   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  10.821 0.001 0.001  0.002   0.000 0.592  1.775  85.012  85.012   0.000 0.492 0.779  66.225 1.000 0.592  1.775  1.773   0.000   0.000  56.550   0.665  56.550   0.665   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  10.822 0.001 0.000  0.001   0.000 0.591  1.833  85.012  85.012   0.000 0.492 0.777  66.026 1.000 0.591  1.833  1.832   0.000   0.000  58.384   0.687  58.384   0.687   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  10.823 0.000 0.000  0.001   0.000 0.591  1.774  85.012  85.012   0.000 0.492 0.779  66.229 1.000 0.591  1.774  1.773   0.000   0.000  60.158   0.708  60.158   0.708   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  10.824 0.000 0.000  0.000   0.000 0.591  1.785  85.012  85.012   0.000 0.492 0.779  66.189 1.000 0.591  1.785  1.785   0.000   0.000  61.943   0.729  61.943   0.729   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  10.824 0.000 0.000  0.000   0.000 0.591  1.803  85.012  85.012   0.000 0.492 0.778  66.130 1.000 0.591  1.803  1.803   0.000   0.000  63.746   0.750  63.746   0.750   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  10.825 0.000 0.000  0.000   0.000 0.591  1.637  85.012  85.012   0.000 0.492 0.785  66.693 1.000 0.591  1.637  1.637   0.000   0.000  65.383   0.769  65.383   0.769   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  10.825 0.000 0.000  0.000   0.000 0.591  2.819  85.012  85.012   0.000 0.492 0.737  62.673 0.879 0.519  2.477  2.477   0.000   0.000  67.860   0.798  67.860   0.798   0.000   0.000 0.768   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
