************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:48
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  12.350 0.018 0.006  0.044   0.000 0.935  6.786  68.015  68.015   0.000 0.395 0.579  39.350 0.440 0.415  3.010  2.966   0.000   0.000  58.416   0.859  58.416   0.859   0.000   0.000 0.335   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  12.380 0.006 0.002  0.014   0.000 0.913  6.062  68.015  68.015   0.000 0.395 0.608  41.320 0.360 0.330  2.189  2.175   0.000   0.000  60.604   0.891  60.604   0.891   0.000   0.000 0.278   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.012 0.002 0.001  0.006   8.020 0.894  5.856  68.015  68.015   0.000 0.395 0.616  41.882 0.284 0.254  1.665  1.659   0.000   0.000  41.869   0.616  41.869   0.616   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.388 1.258  8.579  68.015  68.015   0.000 0.395 0.507  34.472 0.779 1.065  7.263  4.653   0.000   0.000  28.732   0.422  28.732   0.422   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.971 0.845 0.368  3.040   0.000 1.226 10.115  68.015  68.015   0.000 0.395 0.445  30.295 1.000 1.226 10.115  7.075   0.000   0.000  38.847   0.571  38.847   0.571   0.000   0.000 0.773   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  12.186 0.170 0.081  0.690   0.000 0.921  7.845  68.015  68.015   0.000 0.395 0.536  36.469 0.925 0.858  7.306  6.616   0.000   0.000  46.152   0.679  46.152   0.679   0.000   0.000 0.693   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  12.310 0.026 0.011  0.069   0.000 0.833  5.124  68.015  68.015   0.000 0.395 0.645  43.872 0.906 0.756  4.647  4.578   0.000   0.000  50.799   0.747  50.799   0.747   0.000   0.000 0.713   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  12.362 0.011 0.005  0.029   0.000 0.809  4.911  68.015  68.015   0.000 0.395 0.654  44.452 0.731 0.592  3.596  3.567   0.000   0.000  54.395   0.800  54.395   0.800   0.000   0.000 0.578   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.023 0.005 0.002  0.013   8.038 0.789  4.921  68.015  68.015   0.000 0.395 0.653  44.424 0.577 0.456  2.847  2.833   0.000   0.000  36.842   0.542  36.842   0.542   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.695 1.000 0.480  2.808   0.000 1.249  7.305  68.015  68.015   0.000 0.395 0.558  37.938 1.000 1.249  7.305  4.497   0.000   0.000  44.147   0.649  44.147   0.649   0.000   0.000 0.794   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.475 0.917 0.459  2.778  15.705 1.210  7.321  68.015  68.015   0.000 0.395 0.557  37.894 0.792 1.054  6.378  3.600   0.000   0.000  30.125   0.443  30.125   0.443   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.477 0.943 0.494  3.208   0.000 1.228  7.967  68.015  68.015   0.000 0.395 0.531  36.139 1.000 1.228  7.967  4.758   0.000   0.000  38.092   0.560  38.092   0.560   0.000   0.000 0.939   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.757 0.348 0.198  1.533   0.000 0.914  7.063  68.015  68.015   0.000 0.395 0.567  38.598 1.000 0.914  7.063  5.530   0.000   0.000  45.155   0.664  45.155   0.664   0.000   0.000 0.777   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  12.233 0.077 0.044  0.326   0.000 0.742  5.461  68.015  68.015   0.000 0.395 0.632  42.956 0.912 0.681  5.010  4.684   0.000   0.000  50.165   0.738  50.165   0.738   0.000   0.000 0.712   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  12.348 0.020 0.012  0.080   0.000 0.691  4.737  68.015  68.015   0.000 0.395 0.661  44.927 0.773 0.537  3.680  3.600   0.000   0.000  53.845   0.792  53.845   0.792   0.000   0.000 0.614   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  12.384 0.006 0.004  0.026   0.000 0.666  4.608  68.015  68.015   0.000 0.395 0.666  45.277 0.623 0.416  2.881  2.855   0.000   0.000  56.726   0.834  56.726   0.834   0.000   0.000 0.496   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  12.394 0.002 0.001  0.007   0.000 0.645  4.086  68.015  68.015   0.000 0.395 0.687  46.697 0.530 0.342  2.167  2.160   0.000   0.000  58.893   0.866  58.893   0.866   0.000   0.000 0.428   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  12.397 0.001 0.000  0.002   0.000 0.627  3.436  68.015  68.015   0.000 0.395 0.713  48.465 0.467 0.293  1.604  1.602   0.000   0.000  60.498   0.889  60.498   0.889   0.000   0.000 0.385   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  12.399 0.000 0.000  0.001   0.000 0.609  3.727  68.015  68.015   0.000 0.395 0.701  47.673 0.370 0.225  1.378  1.377   0.000   0.000  61.876   0.910  61.876   0.910   0.000   0.000 0.302   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  12.400 0.000 0.000  0.000   0.000 0.591  3.334  68.015  68.015   0.000 0.395 0.717  48.743 0.319 0.188  1.062  1.062   0.000   0.000  62.938   0.925  62.938   0.925   0.000   0.000 0.263   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  12.400 0.000 0.000  0.000   0.000 0.591  3.528  68.015  68.015   0.000 0.395 0.709  48.213 0.256 0.152  0.905  0.905   0.000   0.000  63.843   0.939  63.843   0.939   0.000   0.000 0.211   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  12.400 0.000 0.000  0.000   0.000 0.591  4.001  68.015  68.015   0.000 0.395 0.690  46.927 0.198 0.117  0.792  0.792   0.000   0.000  64.634   0.950  64.634   0.950   0.000   0.000 0.160   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.210 0.000 0.000  0.000   0.000 0.591  1.076  68.015  68.015   0.000 0.395 0.800  54.412 0.249 0.147  0.267  0.267   0.000   0.000  52.712   0.775  52.712   0.775   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.040 1.239  5.971  68.015  68.015   0.000 0.395 0.611  41.568 0.579 0.990  4.771  1.648   0.000   0.000  57.233   0.841  57.233   0.841   0.000   0.000 0.408   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.008 0.990 0.665  3.804   0.000 1.256  7.184  68.015  68.015   0.000 0.395 0.563  38.267 0.362 0.879  5.029  1.225   0.000   0.000  62.262   0.915  62.262   0.915   0.000   0.000 0.193   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.342 0.404 0.278  1.816   0.000 0.869  5.675  68.015  68.015   0.000 0.395 0.623  42.374 0.224 0.411  2.682  0.866   0.000   0.000  64.943   0.955  64.943   0.955   0.000   0.000 0.120   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.972 0.126 0.084  0.486   0.000 0.675  3.896  68.015  68.015   0.000 0.395 0.694  47.213 0.148 0.172  0.990  0.504   0.000   0.000  65.933   0.969  65.933   0.969   0.000   0.000 0.100   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  12.241 0.051 0.035  0.209   0.000 0.626  3.766  68.015  68.015   0.000 0.395 0.699  47.566 0.102 0.095  0.571  0.362   0.000   0.000  66.504   0.978  66.504   0.978   0.000   0.000 0.074   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  12.327 0.019 0.013  0.066   0.000 0.604  3.187  68.015  68.015   0.000 0.395 0.723  49.143 0.080 0.060  0.316  0.250   0.000   0.000  66.820   0.982  66.820   0.982   0.000   0.000 0.063   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  12.370 0.009 0.006  0.033   0.000 0.597  3.390  68.015  68.015   0.000 0.395 0.714  48.590 0.062 0.042  0.239  0.207   0.000   0.000  67.059   0.986  67.059   0.986   0.000   0.000 0.049   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  12.387 0.004 0.002  0.013   0.000 0.593  3.204  68.015  68.015   0.000 0.395 0.722  49.095 0.051 0.032  0.174  0.161   0.000   0.000  67.234   0.989  67.234   0.989   0.000   0.000 0.041   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  12.394 0.002 0.001  0.006   0.000 0.592  3.179  68.015  68.015   0.000 0.395 0.723  49.163 0.041 0.026  0.137  0.132   0.000   0.000  67.371   0.991  67.371   0.991   0.000   0.000 0.034   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  12.398 0.001 0.000  0.003   0.000 0.591  3.845  68.015  68.015   0.000 0.395 0.696  47.353 0.031 0.019  0.123  0.120   0.000   0.000  67.494   0.992  67.494   0.992   0.000   0.000 0.025   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   9.099 0.000 0.000  0.001   0.000 0.591  3.109  68.015  68.015   0.000 0.395 0.726  49.353 0.028 0.017  0.088  0.087   0.000   0.000  64.281   0.945  64.281   0.945   0.000   0.000 0.200   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.400 0.393 0.193  0.279   5.631 0.784  1.136  68.015  68.015   0.000 0.395 0.800  54.412 0.274 0.355  0.515  0.235   0.000   0.000  50.066   0.736  50.066   0.736   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.270 1.155  2.460  68.015  68.015   0.000 0.395 0.752  51.119 1.000 1.155  2.460  1.259   0.000   0.000   9.856   0.145   9.856   0.145   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  68.015  68.015   0.000 0.395 0.697  47.418 1.000 1.158  3.821  1.950   0.000   0.000  13.677   0.201  13.677   0.201   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.593 0.977 0.609  2.571   0.000 1.200  5.065  68.015  68.015   0.000 0.395 0.647  44.032 1.000 1.200  5.065  2.494   0.000   0.000  18.742   0.276  18.742   0.276   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.486 0.572 0.363  1.439   0.000 0.954  3.779  68.015  68.015   0.000 0.395 0.699  47.531 1.000 0.954  3.779  2.340   0.000   0.000  22.521   0.331  22.521   0.331   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  11.014 0.347 0.239  1.188   0.000 0.830  4.131  68.015  68.015   0.000 0.395 0.685  46.573 1.000 0.830  4.131  2.943   0.000   0.000  26.653   0.392  26.653   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.497 0.165 0.103  0.297   0.000 0.694  1.999  68.015  68.015   0.000 0.395 0.770  52.373 1.000 0.694  1.999  1.702   0.000   0.000  18.742   0.276  18.742   0.276   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.437 1.000 0.640  2.240   0.000 1.231  4.308  68.015  68.015   0.000 0.395 0.678  46.092 1.000 1.231  4.308  2.068   0.000   0.000  23.050   0.339  23.050   0.339   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   7.107 0.948 0.621  2.048   0.000 1.212  3.998  68.015  68.015   0.000 0.395 0.690  46.936 1.000 1.212  3.998  1.950   0.000   0.000  27.048   0.398  27.048   0.398   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   9.120 0.630 0.408  1.538   0.000 0.999  3.766  68.015  68.015   0.000 0.395 0.699  47.566 1.000 0.999  3.766  2.228   0.000   0.000  30.815   0.453  30.815   0.453   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.276 0.391 0.248  0.879   0.000 0.839  2.971  68.015  68.015   0.000 0.395 0.731  49.730 1.000 0.839  2.971  2.092   0.000   0.000  33.786   0.497  33.786   0.497   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.709 0.253 0.144  0.333   0.000 0.735  1.699  68.015  68.015   0.000 0.395 0.782  53.192 1.000 0.735  1.699  1.365   0.000   0.000  34.464   0.507  34.464   0.507   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.359 0.320 0.166  0.256  11.371 0.757  1.166  68.015  68.015   0.000 0.395 0.800  54.412 1.000 0.757  1.166  0.910   0.000   0.000  14.550   0.214  14.550   0.214   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.619 1.000 0.580  1.669   0.000 1.171  3.371  68.015  68.015   0.000 0.395 0.715  48.641 1.000 1.171  3.371  1.702   0.000   0.000  17.921   0.263  17.921   0.263   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.819 1.000 0.667  2.467   0.000 1.258  4.654  68.015  68.015   0.000 0.395 0.664  45.151 1.000 1.258  4.654  2.187   0.000   0.000  22.575   0.332  22.575   0.332   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.854 0.783 0.497  1.546   0.000 1.088  3.384  68.015  68.015   0.000 0.395 0.715  48.605 1.000 1.088  3.384  1.838   0.000   0.000  25.960   0.382  25.960   0.382   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.890 0.541 0.373  1.584   0.000 0.964  4.096  68.015  68.015   0.000 0.395 0.686  46.670 1.000 0.964  4.096  2.512   0.000   0.000  30.056   0.442  30.056   0.442   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.834 0.299 0.194  0.723   0.000 0.785  2.921  68.015  68.015   0.000 0.395 0.733  49.866 1.000 0.785  2.921  2.199   0.000   0.000  32.977   0.485  32.977   0.485   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.356 0.186 0.117  0.395   0.000 0.708  2.392  68.015  68.015   0.000 0.395 0.754  51.304 1.000 0.708  2.392  1.998   0.000   0.000  35.369   0.520  35.369   0.520   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.967 0.124 0.087  0.478   0.000 0.678  3.711  68.015  68.015   0.000 0.395 0.702  47.716 1.000 0.678  3.711  3.233   0.000   0.000  39.080   0.575  39.080   0.575   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  12.260 0.052 0.037  0.231   0.000 0.628  3.901  68.015  68.015   0.000 0.395 0.694  47.199 1.000 0.628  3.901  3.670   0.000   0.000  42.981   0.632  42.981   0.632   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  12.300 0.017 0.010  0.030   0.000 0.601  1.744  68.015  68.015   0.000 0.395 0.780  53.068 1.000 0.601  1.744  1.714   0.000   0.000  44.725   0.658  44.725   0.658   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  12.340 0.012 0.008  0.030   0.000 0.599  2.412  68.015  68.015   0.000 0.395 0.754  51.250 1.000 0.599  2.412  2.382   0.000   0.000  47.138   0.693  47.138   0.693   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  12.358 0.007 0.004  0.013   0.000 0.595  1.786  68.015  68.015   0.000 0.395 0.779  52.953 1.000 0.595  1.786  1.773   0.000   0.000  48.924   0.719  48.924   0.719   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  12.371 0.005 0.003  0.010   0.000 0.594  1.842  68.015  68.015   0.000 0.395 0.776  52.801 1.000 0.594  1.842  1.832   0.000   0.000  50.766   0.746  50.766   0.746   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  12.379 0.003 0.002  0.007   0.000 0.593  1.780  68.015  68.015   0.000 0.395 0.779  52.971 1.000 0.593  1.780  1.773   0.000   0.000  52.545   0.773  52.545   0.773   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  12.386 0.002 0.002  0.005   0.000 0.593  1.790  68.015  68.015   0.000 0.395 0.778  52.944 1.000 0.593  1.790  1.785   0.000   0.000  54.335   0.799  54.335   0.799   0.000   0.000 0.908   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  12.390 0.002 0.001  0.003   0.000 0.592  1.806  68.015  68.015   0.000 0.395 0.778  52.900 0.905 0.536  1.635  1.631   0.000   0.000  55.970   0.823  55.970   0.823   0.000   0.000 0.797   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  12.393 0.001 0.001  0.002   0.000 0.592  1.639  68.015  68.015   0.000 0.395 0.784  53.353 0.822 0.486  1.347  1.345   0.000   0.000  57.317   0.843  57.317   0.843   0.000   0.000 0.730   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  12.396 0.001 0.001  0.003   0.000 0.592  2.822  68.015  68.015   0.000 0.395 0.737  50.135 0.598 0.354  1.690  1.687   0.000   0.000  59.006   0.868  59.006   0.868   0.000   0.000 0.504   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
