************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:59
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.754 0.010 0.003  0.024   0.000 0.932  6.766  61.888  61.888   0.000 0.369 0.579  35.856 0.396 0.371  2.693  2.669   0.000   0.000  54.275   0.877  54.275   0.877   0.000   0.000 0.292   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.768 0.003 0.001  0.006   0.000 0.912  6.054  61.888  61.888   0.000 0.369 0.608  37.617 0.314 0.287  1.903  1.897   0.000   0.000  56.179   0.908  56.179   0.908   0.000   0.000 0.235   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.005 0.001 0.000  0.002   8.632 0.893  5.852  61.888  61.888   0.000 0.369 0.616  38.118 0.240 0.215  1.407  1.405   0.000   0.000  37.186   0.601  37.186   0.601   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.395 1.258  8.579  61.888  61.888   0.000 0.369 0.507  31.366 0.809 1.091  7.441  4.832   0.000   0.000  24.227   0.391  24.227   0.391   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.888 0.833 0.363  2.995   0.000 1.221 10.070  61.888  61.888   0.000 0.369 0.447  27.676 1.000 1.221 10.070  7.075   0.000   0.000  34.297   0.554  34.297   0.554   0.000   0.000 0.806   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.702 0.114 0.054  0.463   0.000 0.894  7.618  61.888  61.888   0.000 0.369 0.545  33.746 0.980 0.878  7.478  7.015   0.000   0.000  41.775   0.675  41.775   0.675   0.000   0.000 0.715   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.748 0.009 0.004  0.025   0.000 0.826  5.081  61.888  61.888   0.000 0.369 0.647  40.028 0.920 0.760  4.676  4.651   0.000   0.000  46.451   0.751  46.451   0.751   0.000   0.000 0.706   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.765 0.003 0.002  0.009   0.000 0.806  4.891  61.888  61.888   0.000 0.369 0.654  40.496 0.722 0.582  3.532  3.523   0.000   0.000  49.984   0.808  49.984   0.808   0.000   0.000 0.556   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.007 0.001 0.001  0.004   8.635 0.787  4.912  61.888  61.888   0.000 0.369 0.654  40.446 0.555 0.437  2.729  2.725   0.000   0.000  32.312   0.522  32.312   0.522   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.679 1.000 0.480  2.808   0.000 1.249  7.305  61.888  61.888   0.000 0.369 0.558  34.520 1.000 1.249  7.305  4.497   0.000   0.000  39.618   0.640  39.618   0.640   0.000   0.000 0.814   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.453 0.913 0.457  2.764  15.721 1.208  7.307  61.888  61.888   0.000 0.369 0.558  34.515 0.814 1.068  6.461  3.696   0.000   0.000  25.678   0.415  25.678   0.415   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.446 0.942 0.493  3.203   0.000 1.227  7.961  61.888  61.888   0.000 0.369 0.532  32.897 1.000 1.227  7.961  4.758   0.000   0.000  33.639   0.544  33.639   0.544   0.000   0.000 0.974   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.409 0.300 0.171  1.319   0.000 0.886  6.850  61.888  61.888   0.000 0.369 0.576  35.649 1.000 0.886  6.850  5.530   0.000   0.000  40.489   0.654  40.489   0.654   0.000   0.000 0.816   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.702 0.047 0.027  0.201   0.000 0.725  5.335  61.888  61.888   0.000 0.369 0.637  39.397 0.951 0.691  5.086  4.885   0.000   0.000  45.575   0.736  45.575   0.736   0.000   0.000 0.725   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.756 0.009 0.006  0.038   0.000 0.685  4.695  61.888  61.888   0.000 0.369 0.662  40.983 0.780 0.536  3.672  3.634   0.000   0.000  49.247   0.796  49.247   0.796   0.000   0.000 0.605   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.770 0.002 0.001  0.010   0.000 0.664  4.592  61.888  61.888   0.000 0.369 0.666  41.238 0.612 0.407  2.815  2.805   0.000   0.000  52.061   0.841  52.061   0.841   0.000   0.000 0.476   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.774 0.001 0.000  0.002   0.000 0.645  4.081  61.888  61.888   0.000 0.369 0.687  42.503 0.507 0.327  2.070  2.067   0.000   0.000  54.131   0.875  54.131   0.875   0.000   0.000 0.400   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.774 0.000 0.000  0.001   0.000 0.627  3.434  61.888  61.888   0.000 0.369 0.713  44.104 0.436 0.273  1.498  1.498   0.000   0.000  55.629   0.899  55.629   0.899   0.000   0.000 0.352   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.775 0.000 0.000  0.000   0.000 0.609  3.726  61.888  61.888   0.000 0.369 0.701  43.381 0.338 0.206  1.260  1.260   0.000   0.000  56.890   0.919  56.890   0.919   0.000   0.000 0.270   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.775 0.000 0.000  0.000   0.000 0.591  3.333  61.888  61.888   0.000 0.369 0.717  44.353 0.285 0.168  0.950  0.950   0.000   0.000  57.840   0.935  57.840   0.935   0.000   0.000 0.231   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.775 0.000 0.000  0.000   0.000 0.591  3.528  61.888  61.888   0.000 0.369 0.709  43.870 0.225 0.133  0.793  0.793   0.000   0.000  58.633   0.947  58.633   0.947   0.000   0.000 0.181   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.775 0.000 0.000  0.000   0.000 0.591  4.001  61.888  61.888   0.000 0.369 0.690  42.700 0.170 0.100  0.679  0.679   0.000   0.000  59.311   0.958  59.311   0.958   0.000   0.000 0.134   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.415 0.591  1.076  61.888  61.888   0.000 0.369 0.800  49.510 0.208 0.123  0.224  0.224   0.000   0.000  47.345   0.765  47.345   0.765   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  61.888  61.888   0.000 0.369 0.611  37.823 0.604 1.005  4.844  1.721   0.000   0.000  51.939   0.839  51.939   0.839   0.000   0.000 0.413   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.004 0.989 0.664  3.801   0.000 1.255  7.181  61.888  61.888   0.000 0.369 0.563  34.827 0.368 0.882  5.044  1.243   0.000   0.000  56.983   0.921  56.983   0.921   0.000   0.000 0.181   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.064 0.356 0.245  1.602   0.000 0.836  5.462  61.888  61.888   0.000 0.369 0.632  39.084 0.215 0.373  2.433  0.830   0.000   0.000  59.415   0.960  59.415   0.960   0.000   0.000 0.108   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.521 0.091 0.061  0.353   0.000 0.652  3.763  61.888  61.888   0.000 0.369 0.699  43.289 0.133 0.140  0.806  0.453   0.000   0.000  60.222   0.973  60.222   0.973   0.000   0.000 0.090   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.694 0.033 0.022  0.134   0.000 0.613  3.691  61.888  61.888   0.000 0.369 0.702  43.467 0.090 0.076  0.455  0.322   0.000   0.000  60.677   0.980  60.677   0.980   0.000   0.000 0.066   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.741 0.010 0.007  0.037   0.000 0.598  3.157  61.888  61.888   0.000 0.369 0.724  44.789 0.071 0.049  0.258  0.221   0.000   0.000  60.935   0.985  60.935   0.985   0.000   0.000 0.056   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.763 0.004 0.003  0.016   0.000 0.594  3.373  61.888  61.888   0.000 0.369 0.715  44.254 0.054 0.035  0.198  0.181   0.000   0.000  61.133   0.988  61.133   0.988   0.000   0.000 0.043   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.770 0.002 0.001  0.006   0.000 0.592  3.197  61.888  61.888   0.000 0.369 0.722  44.690 0.044 0.027  0.146  0.140   0.000   0.000  61.279   0.990  61.279   0.990   0.000   0.000 0.035   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.773 0.001 0.000  0.002   0.000 0.591  3.176  61.888  61.888   0.000 0.369 0.723  44.743 0.036 0.021  0.115  0.113   0.000   0.000  61.394   0.992  61.394   0.992   0.000   0.000 0.029   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.774 0.000 0.000  0.001   0.000 0.591  3.843  61.888  61.888   0.000 0.369 0.696  43.092 0.026 0.016  0.102  0.101   0.000   0.000  61.496   0.994  61.496   0.994   0.000   0.000 0.021   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.475 0.000 0.000  0.000   0.000 0.591  3.109  61.888  61.888   0.000 0.369 0.726  44.909 0.023 0.014  0.072  0.072   0.000   0.000  58.268   0.942  58.268   0.942   0.000   0.000 0.213   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.433 0.424 0.208  0.302   6.255 0.799  1.159  61.888  61.888   0.000 0.369 0.800  49.510 0.292 0.381  0.552  0.251   0.000   0.000  44.090   0.712  44.090   0.712   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.237 1.155  2.460  61.888  61.888   0.000 0.369 0.752  46.514 1.000 1.155  2.460  1.259   0.000   0.000   3.881   0.063   3.881   0.063   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  61.888  61.888   0.000 0.369 0.697  43.147 1.000 1.158  3.821  1.950   0.000   0.000   7.701   0.124   7.701   0.124   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.586 0.975 0.608  2.566   0.000 1.199  5.060  61.888  61.888   0.000 0.369 0.648  40.077 1.000 1.199  5.060  2.494   0.000   0.000  12.762   0.206  12.762   0.206   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.368 0.539 0.342  1.354   0.000 0.933  3.695  61.888  61.888   0.000 0.369 0.702  43.459 1.000 0.933  3.695  2.340   0.000   0.000  16.457   0.266  16.457   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.732 0.310 0.213  1.060   0.000 0.804  4.003  61.888  61.888   0.000 0.369 0.690  42.694 1.000 0.804  4.003  2.943   0.000   0.000  20.460   0.331  20.460   0.331   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.141 0.134 0.084  0.242   0.000 0.675  1.944  61.888  61.888   0.000 0.369 0.772  47.793 1.000 0.675  1.944  1.702   0.000   0.000  12.494   0.202  12.494   0.202   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.081 1.000 0.640  2.240   0.000 1.231  4.308  61.888  61.888   0.000 0.369 0.678  41.940 1.000 1.231  4.308  2.068   0.000   0.000  16.802   0.271  16.802   0.271   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.869 0.990 0.648  2.138   0.000 1.239  4.088  61.888  61.888   0.000 0.369 0.686  42.485 1.000 1.239  4.088  1.950   0.000   0.000  20.890   0.338  20.890   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.884 0.631 0.409  1.541   0.000 1.000  3.769  61.888  61.888   0.000 0.369 0.699  43.275 1.000 1.000  3.769  2.228   0.000   0.000  24.658   0.398  24.658   0.398   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.985 0.372 0.236  0.837   0.000 0.827  2.929  61.888  61.888   0.000 0.369 0.733  45.355 1.000 0.827  2.929  2.092   0.000   0.000  27.587   0.446  27.587   0.446   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.378 0.230 0.131  0.304   0.000 0.722  1.669  61.888  61.888   0.000 0.369 0.783  48.474 1.000 0.722  1.669  1.365   0.000   0.000  28.236   0.456  28.236   0.456   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.346 0.308 0.160  0.246  11.702 0.751  1.156  61.888  61.888   0.000 0.369 0.800  49.510 1.000 0.751  1.156  0.910   0.000   0.000   8.312   0.134   8.312   0.134   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.605 1.000 0.580  1.669   0.000 1.171  3.371  61.888  61.888   0.000 0.369 0.715  44.259 1.000 1.171  3.371  1.702   0.000   0.000  11.684   0.189  11.684   0.189   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.805 1.000 0.667  2.467   0.000 1.258  4.654  61.888  61.888   0.000 0.369 0.664  41.084 1.000 1.258  4.654  2.187   0.000   0.000  16.337   0.264  16.337   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.800 0.768 0.487  1.515   0.000 1.078  3.353  61.888  61.888   0.000 0.369 0.716  44.303 1.000 1.078  3.353  1.838   0.000   0.000  19.691   0.318  19.691   0.318   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.723 0.511 0.352  1.497   0.000 0.943  4.008  61.888  61.888   0.000 0.369 0.690  42.682 1.000 0.943  4.008  2.512   0.000   0.000  23.699   0.383  23.699   0.383   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.557 0.264 0.172  0.638   0.000 0.763  2.837  61.888  61.888   0.000 0.369 0.737  45.583 1.000 0.763  2.837  2.199   0.000   0.000  26.536   0.429  26.536   0.429   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.995 0.157 0.098  0.332   0.000 0.689  2.329  61.888  61.888   0.000 0.369 0.757  46.839 1.000 0.689  2.329  1.998   0.000   0.000  28.865   0.466  28.865   0.466   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.488 0.100 0.071  0.386   0.000 0.662  3.619  61.888  61.888   0.000 0.369 0.705  43.647 1.000 0.662  3.619  3.233   0.000   0.000  32.484   0.525  32.484   0.525   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.698 0.037 0.027  0.165   0.000 0.618  3.835  61.888  61.888   0.000 0.369 0.697  43.110 1.000 0.618  3.835  3.670   0.000   0.000  36.319   0.587  36.319   0.587   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.722 0.010 0.006  0.018   0.000 0.597  1.732  61.888  61.888   0.000 0.369 0.781  48.318 1.000 0.597  1.732  1.714   0.000   0.000  38.051   0.615  38.051   0.615   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.745 0.007 0.004  0.018   0.000 0.595  2.399  61.888  61.888   0.000 0.369 0.754  46.665 1.000 0.595  2.399  2.382   0.000   0.000  40.450   0.654  40.450   0.654   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.754 0.004 0.002  0.007   0.000 0.593  1.780  61.888  61.888   0.000 0.369 0.779  48.198 1.000 0.593  1.780  1.773   0.000   0.000  42.230   0.682  42.230   0.682   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.761 0.003 0.002  0.005   0.000 0.593  1.837  61.888  61.888   0.000 0.369 0.777  48.056 1.000 0.593  1.837  1.832   0.000   0.000  44.068   0.712  44.068   0.712   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.766 0.002 0.001  0.003   0.000 0.592  1.776  61.888  61.888   0.000 0.369 0.779  48.207 1.000 0.592  1.776  1.773   0.000   0.000  45.844   0.741  45.844   0.741   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.769 0.001 0.001  0.002   0.000 0.592  1.787  61.888  61.888   0.000 0.369 0.779  48.181 1.000 0.592  1.787  1.785   0.000   0.000  47.631   0.770  47.631   0.770   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.771 0.001 0.001  0.002   0.000 0.592  1.804  61.888  61.888   0.000 0.369 0.778  48.139 1.000 0.592  1.804  1.803   0.000   0.000  49.435   0.799  49.435   0.799   0.000   0.000 0.906   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.772 0.001 0.000  0.001   0.000 0.591  1.638  61.888  61.888   0.000 0.369 0.784  48.550 0.934 0.552  1.529  1.528   0.000   0.000  50.965   0.823  50.965   0.823   0.000   0.000 0.819   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.774 0.000 0.000  0.001   0.000 0.591  2.820  61.888  61.888   0.000 0.369 0.737  45.623 0.672 0.397  1.895  1.893   0.000   0.000  52.859   0.854  52.859   0.854   0.000   0.000 0.555   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
