************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:33
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.120 0.004 0.001  0.009   0.000 0.930  6.751  63.820  63.820   0.000 0.369 0.580  37.013 0.924 0.860  6.242  6.233   0.000   0.000  45.280   0.709  45.280   0.709   0.000   0.000 0.692   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.123 0.001 0.000  0.002   0.000 0.911  6.050  63.820  63.820   0.000 0.369 0.608  38.802 0.741 0.675  4.484  4.482   0.000   0.000  49.764   0.780  49.764   0.780   0.000   0.000 0.562   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.001 0.000 0.000  0.001  19.477 0.893  5.850  63.820  63.820   0.000 0.369 0.616  39.312 0.574 0.512  3.356  3.355   0.000   0.000  22.520   0.353  22.520   0.353   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  30.599 1.258  8.579  63.820  63.820   0.000 0.369 0.507  32.346 1.000 1.258  8.579  5.970   0.000   0.000   0.499   0.008   0.499   0.008   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.785 0.817 0.356  2.940   0.000 1.214 10.015  63.820  63.820   0.000 0.369 0.449  28.681 1.000 1.214 10.015  7.075   0.000   0.000  10.514   0.165  10.514   0.165   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.125 0.048 0.023  0.194   0.000 0.863  7.349  63.820  63.820   0.000 0.369 0.556  35.487 1.000 0.863  7.349  7.155   0.000   0.000  17.863   0.280  17.863   0.280   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.125 0.000 0.000  0.000   0.000 0.822  5.055  63.820  63.820   0.000 0.369 0.648  41.341 1.000 0.822  5.055  5.055   0.000   0.000  22.918   0.359  22.918   0.359   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.125 0.000 0.000  0.000   0.000 0.804  4.882  63.820  63.820   0.000 0.369 0.655  41.785 1.000 0.804  4.882  4.882   0.000   0.000  27.800   0.436  27.800   0.436   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000  19.475 0.786  4.908  63.820  63.820   0.000 0.369 0.654  41.719 1.000 0.786  4.908  4.908   0.000   0.000   2.108   0.033   2.108   0.033   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  63.820  63.820   0.000 0.369 0.558  35.598 1.000 1.249  7.305  4.497   0.000   0.000   9.413   0.147   9.413   0.147   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.419 0.906 0.453  2.743  25.928 1.204  7.286  63.820  63.820   0.000 0.369 0.559  35.647 1.000 1.204  7.286  4.543  13.901   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.409 0.941 0.493  3.201   0.000 1.226  7.959  63.820  63.820   0.000 0.369 0.532  33.929 1.000 1.226  7.959  4.758   0.000   0.000   7.959   0.125   7.959   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.987 0.241 0.137  1.061   0.000 0.853  6.591  63.820  63.820   0.000 0.369 0.586  37.422 1.000 0.853  6.591  5.530   0.000   0.000  14.550   0.228  14.550   0.228   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.108 0.019 0.011  0.083   0.000 0.709  5.217  63.820  63.820   0.000 0.369 0.641  40.929 1.000 0.709  5.217  5.135   0.000   0.000  19.767   0.310  19.767   0.310   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.122 0.002 0.001  0.010   0.000 0.681  4.667  63.820  63.820   0.000 0.369 0.663  42.334 1.000 0.681  4.667  4.657   0.000   0.000  24.434   0.383  24.434   0.383   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.124 0.000 0.000  0.002   0.000 0.662  4.584  63.820  63.820   0.000 0.369 0.667  42.546 1.000 0.662  4.584  4.582   0.000   0.000  29.018   0.455  29.018   0.455   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.125 0.000 0.000  0.000   0.000 0.644  4.079  63.820  63.820   0.000 0.369 0.687  43.835 1.000 0.644  4.079  4.079   0.000   0.000  33.096   0.519  33.096   0.519   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.125 0.000 0.000  0.000   0.000 0.627  3.434  63.820  63.820   0.000 0.369 0.713  45.482 1.000 0.627  3.434  3.433   0.000   0.000  36.530   0.572  36.530   0.572   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.125 0.000 0.000  0.000   0.000 0.609  3.726  63.820  63.820   0.000 0.369 0.701  44.736 1.000 0.609  3.726  3.726   0.000   0.000  40.256   0.631  40.256   0.631   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.125 0.000 0.000  0.000   0.000 0.591  3.333  63.820  63.820   0.000 0.369 0.717  45.738 1.000 0.591  3.333  3.333   0.000   0.000  43.589   0.683  43.589   0.683   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.125 0.000 0.000  0.000   0.000 0.591  3.528  63.820  63.820   0.000 0.369 0.709  45.240 1.000 0.591  3.528  3.528   0.000   0.000  47.117   0.738  47.117   0.738   0.000   0.000 0.899   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.125 0.000 0.000  0.000   0.000 0.591  4.001  63.820  63.820   0.000 0.369 0.690  44.033 0.844 0.499  3.377  3.377   0.000   0.000  50.495   0.791  50.495   0.791   0.000   0.000 0.673   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.065 0.591  1.076  63.820  63.820   0.000 0.369 0.800  51.056 1.000 0.591  1.076  1.076   0.000   0.000  39.380   0.617  39.380   0.617   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  63.820  63.820   0.000 0.369 0.611  39.004 0.985 1.230  5.928  2.805   0.000   0.000  45.058   0.706  45.058   0.706   0.000   0.000 0.756   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.999 0.988 0.664  3.797   0.000 1.255  7.178  63.820  63.820   0.000 0.369 0.563  35.924 0.673 1.061  6.071  2.274   0.000   0.000  51.129   0.801  51.129   0.801   0.000   0.000 0.455   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.724 0.298 0.205  1.342   0.000 0.796  5.201  63.820  63.820   0.000 0.369 0.642  40.970 0.555 0.534  3.485  2.144   0.000   0.000  54.614   0.856  54.614   0.856   0.000   0.000 0.403   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.005 0.056 0.038  0.217   0.000 0.629  3.628  63.820  63.820   0.000 0.369 0.705  44.987 0.489 0.327  1.884  1.667   0.000   0.000  56.498   0.885  56.498   0.885   0.000   0.000 0.389   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.094 0.017 0.011  0.069   0.000 0.602  3.627  63.820  63.820   0.000 0.369 0.705  44.989 0.389 0.241  1.452  1.383   0.000   0.000  57.950   0.908  57.950   0.908   0.000   0.000 0.312   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.114 0.004 0.003  0.015   0.000 0.594  3.136  63.820  63.820   0.000 0.369 0.725  46.242 0.334 0.200  1.057  1.042   0.000   0.000  59.008   0.925  59.008   0.925   0.000   0.000 0.274   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.122 0.002 0.001  0.006   0.000 0.592  3.363  63.820  63.820   0.000 0.369 0.715  45.662 0.265 0.158  0.896  0.890   0.000   0.000  59.903   0.939  59.903   0.939   0.000   0.000 0.216   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.124 0.000 0.000  0.002   0.000 0.591  3.193  63.820  63.820   0.000 0.369 0.722  46.096 0.221 0.131  0.707  0.705   0.000   0.000  60.610   0.950  60.610   0.950   0.000   0.000 0.181   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.125 0.000 0.000  0.001   0.000 0.591  3.174  63.820  63.820   0.000 0.369 0.723  46.144 0.182 0.107  0.577  0.576   0.000   0.000  61.187   0.959  61.187   0.959   0.000   0.000 0.149   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.125 0.000 0.000  0.000   0.000 0.591  3.842  63.820  63.820   0.000 0.369 0.696  44.440 0.136 0.080  0.522  0.522   0.000   0.000  61.709   0.967  61.709   0.967   0.000   0.000 0.109   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.825 0.000 0.000  0.000   0.000 0.591  3.109  63.820  63.820   0.000 0.369 0.726  46.311 0.121 0.071  0.375  0.375   0.000   0.000  58.784   0.921  58.784   0.921   0.000   0.000 0.288   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.472 0.463 0.227  0.329   6.905 0.818  1.186  63.820  63.820   0.000 0.369 0.800  51.056 0.395 0.460  0.667  0.338   0.000   0.000  44.721   0.701  44.721   0.701   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.198 1.155  2.460  63.820  63.820   0.000 0.369 0.752  47.966 1.000 1.155  2.460  1.259   0.000   0.000   4.512   0.071   4.512   0.071   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  63.820  63.820   0.000 0.369 0.697  44.494 1.000 1.158  3.821  1.950   0.000   0.000   8.332   0.131   8.332   0.131   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.578 0.973 0.607  2.561   0.000 1.198  5.055  63.820  63.820   0.000 0.369 0.648  41.344 1.000 1.198  5.055  2.494   0.000   0.000  13.387   0.210  13.387   0.210   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.225 0.498 0.316  1.251   0.000 0.907  3.592  63.820  63.820   0.000 0.369 0.706  45.078 1.000 0.907  3.592  2.340   0.000   0.000  16.979   0.266  16.979   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.399 0.267 0.183  0.913   0.000 0.774  3.857  63.820  63.820   0.000 0.369 0.696  44.402 1.000 0.774  3.857  2.943   0.000   0.000  20.835   0.326  20.835   0.326   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.732 0.102 0.064  0.183   0.000 0.655  1.885  63.820  63.820   0.000 0.369 0.775  49.434 1.000 0.655  1.885  1.702   0.000   0.000  12.811   0.201  12.811   0.201   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.672 1.000 0.640  2.240   0.000 1.231  4.308  63.820  63.820   0.000 0.369 0.678  43.249 1.000 1.231  4.308  2.068   0.000   0.000  17.119   0.268  17.119   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.489 1.000 0.655  2.160   0.000 1.246  4.110  63.820  63.820   0.000 0.369 0.686  43.754 1.000 1.246  4.110  1.950   0.000   0.000  21.229   0.333  21.229   0.333   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.567 0.651 0.421  1.589   0.000 1.012  3.817  63.820  63.820   0.000 0.369 0.697  44.504 1.000 1.012  3.817  2.228   0.000   0.000  25.046   0.392  25.046   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.630 0.359 0.228  0.808   0.000 0.819  2.900  63.820  63.820   0.000 0.369 0.734  46.844 1.000 0.819  2.900  2.092   0.000   0.000  27.946   0.438  27.946   0.438   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.986 0.210 0.120  0.277   0.000 0.711  1.642  63.820  63.820   0.000 0.369 0.784  50.056 1.000 0.711  1.642  1.365   0.000   0.000  28.568   0.448  28.568   0.448   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.337 0.300 0.156  0.240  12.094 0.747  1.150  63.820  63.820   0.000 0.369 0.800  51.056 1.000 0.747  1.150  0.910   0.000   0.000   8.638   0.135   8.638   0.135   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.596 1.000 0.580  1.669   0.000 1.171  3.371  63.820  63.820   0.000 0.369 0.715  45.641 1.000 1.171  3.371  1.702   0.000   0.000  12.009   0.188  12.009   0.188   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.796 1.000 0.667  2.467   0.000 1.258  4.654  63.820  63.820   0.000 0.369 0.664  42.367 1.000 1.258  4.654  2.187   0.000   0.000  16.663   0.261  16.663   0.261   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.739 0.748 0.475  1.476   0.000 1.066  3.314  63.820  63.820   0.000 0.369 0.717  45.787 1.000 1.066  3.314  1.838   0.000   0.000  19.977   0.313  19.977   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.527 0.475 0.327  1.391   0.000 0.918  3.903  63.820  63.820   0.000 0.369 0.694  44.284 1.000 0.918  3.903  2.512   0.000   0.000  23.880   0.374  23.880   0.374   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.236 0.224 0.146  0.542   0.000 0.737  2.741  63.820  63.820   0.000 0.369 0.740  47.250 1.000 0.737  2.741  2.199   0.000   0.000  26.621   0.417  26.621   0.417   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.585 0.125 0.078  0.264   0.000 0.669  2.262  63.820  63.820   0.000 0.369 0.760  48.473 1.000 0.669  2.262  1.998   0.000   0.000  28.883   0.453  28.883   0.453   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.958 0.076 0.053  0.292   0.000 0.644  3.524  63.820  63.820   0.000 0.369 0.709  45.250 1.000 0.644  3.524  3.233   0.000   0.000  32.407   0.508  32.407   0.508   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.091 0.023 0.017  0.105   0.000 0.608  3.775  63.820  63.820   0.000 0.369 0.699  44.609 1.000 0.608  3.775  3.670   0.000   0.000  36.183   0.567  36.183   0.567   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.103 0.005 0.003  0.009   0.000 0.594  1.722  63.820  63.820   0.000 0.369 0.781  49.850 1.000 0.594  1.722  1.714   0.000   0.000  37.905   0.594  37.905   0.594   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.113 0.003 0.002  0.008   0.000 0.593  2.390  63.820  63.820   0.000 0.369 0.754  48.146 1.000 0.593  2.390  2.382   0.000   0.000  40.295   0.631  40.295   0.631   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.117 0.002 0.001  0.003   0.000 0.592  1.776  63.820  63.820   0.000 0.369 0.779  49.713 1.000 0.592  1.776  1.773   0.000   0.000  42.071   0.659  42.071   0.659   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.120 0.001 0.001  0.002   0.000 0.592  1.834  63.820  63.820   0.000 0.369 0.777  49.565 1.000 0.592  1.834  1.832   0.000   0.000  43.905   0.688  43.905   0.688   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.122 0.001 0.000  0.001   0.000 0.591  1.774  63.820  63.820   0.000 0.369 0.779  49.718 1.000 0.591  1.774  1.773   0.000   0.000  45.679   0.716  45.679   0.716   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.123 0.000 0.000  0.001   0.000 0.591  1.786  63.820  63.820   0.000 0.369 0.779  49.689 1.000 0.591  1.786  1.785   0.000   0.000  47.465   0.744  47.465   0.744   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.124 0.000 0.000  0.001   0.000 0.591  1.803  63.820  63.820   0.000 0.369 0.778  49.644 1.000 0.591  1.803  1.803   0.000   0.000  49.268   0.772  49.268   0.772   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.124 0.000 0.000  0.000   0.000 0.591  1.637  63.820  63.820   0.000 0.369 0.785  50.067 1.000 0.591  1.637  1.637   0.000   0.000  50.906   0.798  50.906   0.798   0.000   0.000 0.939   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.125 0.000 0.000  0.000   0.000 0.591  2.819  63.820  63.820   0.000 0.369 0.737  47.049 0.770 0.455  2.171  2.171   0.000   0.000  53.077   0.832  53.077   0.832   0.000   0.000 0.641   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
