************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:40:40
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.438 0.006 0.002  0.015   0.000 0.931  6.757 148.168 148.168   0.000 0.798 0.580  85.893 1.000 0.931  6.757  6.742   0.000   0.000  66.407   0.448  66.407   0.448   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.446 0.002 0.001  0.004   0.000 0.911  6.052 148.168 148.168   0.000 0.798 0.608  90.075 1.000 0.911  6.052  6.048   0.000   0.000  72.459   0.489  72.459   0.489   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.002 0.000 0.000  0.001  14.054 0.893  5.851 148.168 148.168   0.000 0.798 0.616  91.265 1.000 0.893  5.851  5.850   0.000   0.000  52.810   0.356  52.810   0.356   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  25.498 1.258  8.579 148.168 148.168   0.000 0.798 0.507  75.095 1.000 1.258  8.579  5.970   0.000   0.000  35.890   0.242  35.890   0.242   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.839 0.825 0.360  2.969   0.000 1.217 10.044 148.168 148.168   0.000 0.798 0.448  66.417 1.000 1.217 10.044  7.075   0.000   0.000  45.933   0.310  45.933   0.310   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.425 0.082 0.039  0.333   0.000 0.879  7.488 148.168 148.168   0.000 0.798 0.550  81.563 1.000 0.879  7.488  7.155   0.000   0.000  53.421   0.361  53.421   0.361   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.441 0.003 0.001  0.009   0.000 0.824  5.065 148.168 148.168   0.000 0.798 0.647  95.926 1.000 0.824  5.065  5.055   0.000   0.000  58.486   0.395  58.486   0.395   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.447 0.001 0.001  0.003   0.000 0.805  4.885 148.168 148.168   0.000 0.798 0.655  96.990 1.000 0.805  4.885  4.882   0.000   0.000  63.371   0.428  63.371   0.428   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.002 0.000 0.000  0.001  14.053 0.787  4.909 148.168 148.168   0.000 0.798 0.654  96.849 1.000 0.787  4.909  4.908   0.000   0.000  42.780   0.289  42.780   0.289   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.675 1.000 0.480  2.808   0.000 1.249  7.305 148.168 148.168   0.000 0.798 0.558  82.646 1.000 1.249  7.305  4.497   0.000   0.000  50.085   0.338  50.085   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.437 0.909 0.455  2.755  20.825 1.206  7.298 148.168 148.168   0.000 0.798 0.558  82.691 1.000 1.206  7.298  4.543   0.000   0.000  31.883   0.215  31.883   0.215   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.428 0.941 0.493  3.201   0.000 1.226  7.959 148.168 148.168   0.000 0.798 0.532  78.770 1.000 1.226  7.959  4.758   0.000   0.000  39.842   0.269  39.842   0.269   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.206 0.271 0.155  1.196   0.000 0.870  6.726 148.168 148.168   0.000 0.798 0.581  86.082 1.000 0.870  6.726  5.530   0.000   0.000  46.568   0.314  46.568   0.314   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.410 0.033 0.019  0.139   0.000 0.717  5.274 148.168 148.168   0.000 0.798 0.639  94.686 1.000 0.717  5.274  5.135   0.000   0.000  51.842   0.350  51.842   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.441 0.005 0.003  0.022   0.000 0.683  4.679 148.168 148.168   0.000 0.798 0.663  98.214 1.000 0.683  4.679  4.657   0.000   0.000  56.521   0.381  56.521   0.381   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.448 0.001 0.001  0.005   0.000 0.663  4.587 148.168 148.168   0.000 0.798 0.667  98.758 1.000 0.663  4.587  4.582   0.000   0.000  61.107   0.412  61.107   0.412   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.449 0.000 0.000  0.001   0.000 0.644  4.080 148.168 148.168   0.000 0.798 0.687 101.765 1.000 0.644  4.080  4.079   0.000   0.000  65.187   0.440  65.187   0.440   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.450 0.000 0.000  0.000   0.000 0.627  3.434 148.168 148.168   0.000 0.798 0.713 105.592 1.000 0.627  3.434  3.433   0.000   0.000  68.620   0.463  68.620   0.463   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.450 0.000 0.000  0.000   0.000 0.609  3.726 148.168 148.168   0.000 0.798 0.701 103.861 1.000 0.609  3.726  3.726   0.000   0.000  72.346   0.488  72.346   0.488   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.450 0.000 0.000  0.000   0.000 0.591  3.333 148.168 148.168   0.000 0.798 0.717 106.187 1.000 0.591  3.333  3.333   0.000   0.000  75.680   0.511  75.680   0.511   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.450 0.000 0.000  0.000   0.000 0.591  3.528 148.168 148.168   0.000 0.798 0.709 105.032 1.000 0.591  3.528  3.528   0.000   0.000  79.208   0.535  79.208   0.535   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.450 0.000 0.000  0.000   0.000 0.591  4.001 148.168 148.168   0.000 0.798 0.690 102.230 1.000 0.591  4.001  4.001   0.000   0.000  83.209   0.562  83.209   0.562   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.740 0.591  1.076 148.168 148.168   0.000 0.798 0.800 118.534 1.000 0.591  1.076  1.076   0.000   0.000  72.095   0.487  72.095   0.487   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971 148.168 148.168   0.000 0.798 0.611  90.554 1.000 1.239  5.971  2.849   0.000   0.000  77.816   0.525  77.816   0.525   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.002 0.989 0.664  3.799   0.000 1.255  7.180 148.168 148.168   0.000 0.798 0.563  83.392 1.000 1.255  7.180  3.381   0.000   0.000  84.995   0.574  84.995   0.574   0.000   0.000 0.975   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.901 0.329 0.226  1.478   0.000 0.817  5.337 148.168 148.168   0.000 0.798 0.637  94.313 1.000 0.817  5.337  3.859   0.000   0.000  90.332   0.610  90.332   0.610   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.270 0.074 0.049  0.284   0.000 0.640  3.694 148.168 148.168   0.000 0.798 0.702 104.047 1.000 0.640  3.694  3.410   0.000   0.000  94.026   0.635  94.026   0.635   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.397 0.024 0.016  0.099   0.000 0.607  3.657 148.168 148.168   0.000 0.798 0.704 104.269 1.000 0.607  3.657  3.558   0.000   0.000  97.683   0.659  97.683   0.659   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.430 0.007 0.005  0.025   0.000 0.596  3.145 148.168 148.168   0.000 0.798 0.724 107.302 1.000 0.596  3.145  3.120   0.000   0.000 100.829   0.681 100.829   0.681   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.443 0.003 0.002  0.010   0.000 0.593  3.367 148.168 148.168   0.000 0.798 0.715 105.986 1.000 0.593  3.367  3.357   0.000   0.000 104.196   0.703 104.196   0.703   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.447 0.001 0.001  0.003   0.000 0.592  3.195 148.168 148.168   0.000 0.798 0.722 107.009 1.000 0.592  3.195  3.191   0.000   0.000 107.391   0.725 107.391   0.725   0.000   0.000 0.991   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.449 0.000 0.000  0.001   0.000 0.591  3.175 148.168 148.168   0.000 0.798 0.723 107.126 0.994 0.587  3.154  3.153   0.000   0.000 110.545   0.746 110.545   0.746   0.000   0.000 0.917   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.450 0.000 0.000  0.001   0.000 0.591  3.842 148.168 148.168   0.000 0.798 0.696 103.172 0.836 0.494  3.213  3.212   0.000   0.000 113.758   0.768 113.758   0.768   0.000   0.000 0.765   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.150 0.000 0.000  0.000   0.000 0.591  3.109 148.168 148.168   0.000 0.798 0.726 107.518 0.847 0.500  2.632  2.631   0.000   0.000 113.089   0.763 113.089   0.763   0.000   0.000 0.863   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.451 0.443 0.217  0.315   6.580 0.808  1.172 148.168 148.168   0.000 0.798 0.800 118.534 1.000 0.808  1.172  0.857   0.000   0.000  99.531   0.672  99.531   0.672   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.219 1.155  2.460 148.168 148.168   0.000 0.798 0.752 111.361 1.000 1.155  2.460  1.259   0.000   0.000  59.322   0.400  59.322   0.400   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821 148.168 148.168   0.000 0.798 0.697 103.299 1.000 1.158  3.821  1.950   0.000   0.000  63.142   0.426  63.142   0.426   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.582 0.974 0.607  2.564   0.000 1.198  5.058 148.168 148.168   0.000 0.798 0.648  95.967 1.000 1.198  5.058  2.494   0.000   0.000  68.200   0.460  68.200   0.460   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.300 0.519 0.330  1.305   0.000 0.921  3.645 148.168 148.168   0.000 0.798 0.704 104.338 1.000 0.921  3.645  2.340   0.000   0.000  71.845   0.485  71.845   0.485   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.571 0.289 0.199  0.989   0.000 0.790  3.932 148.168 148.168   0.000 0.798 0.693 102.640 1.000 0.790  3.932  2.943   0.000   0.000  75.777   0.511  75.777   0.511   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.942 0.118 0.074  0.213   0.000 0.665  1.915 148.168 148.168   0.000 0.798 0.773 114.595 1.000 0.665  1.915  1.702   0.000   0.000  67.782   0.457  67.782   0.457   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.882 1.000 0.640  2.240   0.000 1.231  4.308 148.168 148.168   0.000 0.798 0.678 100.409 1.000 1.231  4.308  2.068   0.000   0.000  72.090   0.487  72.090   0.487   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.699 1.000 0.655  2.160   0.000 1.246  4.110 148.168 148.168   0.000 0.798 0.686 101.582 1.000 1.246  4.110  1.950   0.000   0.000  76.200   0.514  76.200   0.514   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.736 0.638 0.413  1.557   0.000 1.004  3.785 148.168 148.168   0.000 0.798 0.699 103.510 1.000 1.004  3.785  2.228   0.000   0.000  79.985   0.540  79.985   0.540   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.814 0.364 0.232  0.820   0.000 0.823  2.912 148.168 148.168   0.000 0.798 0.734 108.685 1.000 0.823  2.912  2.092   0.000   0.000  82.897   0.559  82.897   0.559   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.188 0.220 0.125  0.289   0.000 0.716  1.655 148.168 148.168   0.000 0.798 0.784 116.136 1.000 0.716  1.655  1.365   0.000   0.000  83.532   0.564  83.532   0.564   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.341 0.304 0.157  0.242  11.892 0.748  1.152 148.168 148.168   0.000 0.798 0.800 118.534 1.000 0.748  1.152  0.910   0.000   0.000  63.604   0.429  63.604   0.429   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.600 1.000 0.580  1.669   0.000 1.171  3.371 148.168 148.168   0.000 0.798 0.715 105.962 1.000 1.171  3.371  1.702   0.000   0.000  66.976   0.452  66.976   0.452   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.800 1.000 0.667  2.467   0.000 1.258  4.654 148.168 148.168   0.000 0.798 0.664  98.361 1.000 1.258  4.654  2.187   0.000   0.000  71.630   0.483  71.630   0.483   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.770 0.758 0.481  1.497   0.000 1.072  3.335 148.168 148.168   0.000 0.798 0.717 106.178 1.000 1.072  3.335  1.838   0.000   0.000  74.964   0.506  74.964   0.506   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.628 0.494 0.340  1.446   0.000 0.931  3.958 148.168 148.168   0.000 0.798 0.692 102.487 1.000 0.931  3.958  2.512   0.000   0.000  78.922   0.533  78.922   0.533   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.401 0.245 0.159  0.591   0.000 0.750  2.790 148.168 148.168   0.000 0.798 0.738 109.408 1.000 0.750  2.790  2.199   0.000   0.000  81.712   0.551  81.712   0.551   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.795 0.141 0.088  0.298   0.000 0.679  2.296 148.168 148.168   0.000 0.798 0.758 112.337 1.000 0.679  2.296  1.998   0.000   0.000  84.008   0.567  84.008   0.567   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.227 0.088 0.062  0.338   0.000 0.653  3.571 148.168 148.168   0.000 0.798 0.707 104.778 1.000 0.653  3.571  3.233   0.000   0.000  87.579   0.591  87.579   0.591   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.397 0.030 0.022  0.134   0.000 0.613  3.804 148.168 148.168   0.000 0.798 0.698 103.397 1.000 0.613  3.804  3.670   0.000   0.000  91.383   0.617  91.383   0.617   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.414 0.007 0.004  0.013   0.000 0.595  1.727 148.168 148.168   0.000 0.798 0.781 115.709 1.000 0.595  1.727  1.714   0.000   0.000  93.109   0.628  93.109   0.628   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.430 0.005 0.003  0.012   0.000 0.594  2.394 148.168 148.168   0.000 0.798 0.754 111.754 1.000 0.594  2.394  2.382   0.000   0.000  95.503   0.645  95.503   0.645   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.437 0.003 0.002  0.005   0.000 0.593  1.778 148.168 148.168   0.000 0.798 0.779 115.406 1.000 0.593  1.778  1.773   0.000   0.000  97.281   0.657  97.281   0.657   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.441 0.002 0.001  0.004   0.000 0.592  1.836 148.168 148.168   0.000 0.798 0.777 115.064 1.000 0.592  1.836  1.832   0.000   0.000  99.117   0.669  99.117   0.669   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.444 0.001 0.001  0.002   0.000 0.592  1.775 148.168 148.168   0.000 0.798 0.779 115.422 1.000 0.592  1.775  1.773   0.000   0.000 100.892   0.681 100.892   0.681   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.446 0.001 0.000  0.001   0.000 0.591  1.786 148.168 148.168   0.000 0.798 0.779 115.356 1.000 0.591  1.786  1.785   0.000   0.000 102.678   0.693 102.678   0.693   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.448 0.001 0.000  0.001   0.000 0.591  1.804 148.168 148.168   0.000 0.798 0.778 115.254 1.000 0.591  1.804  1.803   0.000   0.000 104.482   0.705 104.482   0.705   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.448 0.000 0.000  0.001   0.000 0.591  1.638 148.168 148.168   0.000 0.798 0.784 116.237 1.000 0.591  1.638  1.637   0.000   0.000 106.120   0.716 106.120   0.716   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.449 0.000 0.000  0.001   0.000 0.591  2.820 148.168 148.168   0.000 0.798 0.737 109.231 1.000 0.591  2.820  2.819   0.000   0.000 108.939   0.735 108.939   0.735   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
