************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:43
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  10.225 0.000 0.000  0.000   0.000 0.929  6.742  72.320  72.320   0.000 0.541 0.580  41.969 0.712 0.661  4.802  4.802   0.000   0.000  55.505   0.767  55.505   0.767   0.000   0.000 0.554   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  10.225 0.000 0.000  0.000   0.000 0.911  6.048  72.320  72.320   0.000 0.541 0.608  43.976 0.593 0.540  3.588  3.588   0.000   0.000  59.093   0.817  59.093   0.817   0.000   0.000 0.467   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.000 0.000 0.000  0.000  15.275 0.893  5.850  72.320  72.320   0.000 0.541 0.616  44.549 0.476 0.425  2.786  2.786   0.000   0.000  36.380   0.503  36.380   0.503   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  25.500 1.258  8.579  72.320  72.320   0.000 0.541 0.507  36.654 1.000 1.258  8.579  5.970   0.000   0.000  19.459   0.269  19.459   0.269   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.225 0.791 0.345  2.845   0.000 1.202  9.920  72.320  72.320   0.000 0.541 0.453  32.775 1.000 1.202  9.920  7.075   0.000   0.000  29.379   0.406  29.379   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  10.225 0.000 0.000  0.000   0.000 0.840  7.155  72.320  72.320   0.000 0.541 0.564  40.774 1.000 0.840  7.155  7.155   0.000   0.000  36.534   0.505  36.534   0.505   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  10.225 0.000 0.000  0.000   0.000 0.822  5.055  72.320  72.320   0.000 0.541 0.648  46.848 1.000 0.822  5.055  5.055   0.000   0.000  41.590   0.575  41.590   0.575   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  10.225 0.000 0.000  0.000   0.000 0.804  4.882  72.320  72.320   0.000 0.541 0.655  47.350 1.000 0.804  4.882  4.882   0.000   0.000  46.471   0.643  46.471   0.643   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000  15.275 0.786  4.908  72.320  72.320   0.000 0.541 0.654  47.275 1.000 0.786  4.908  4.908   0.000   0.000  25.879   0.358  25.879   0.358   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  72.320  72.320   0.000 0.541 0.558  40.339 1.000 1.249  7.305  4.497   0.000   0.000  33.184   0.459  33.184   0.459   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.352 0.892 0.447  2.702  20.828 1.197  7.245  72.320  72.320   0.000 0.541 0.560  40.514 1.000 1.197  7.245  4.543   0.000   0.000  14.929   0.206  14.929   0.206   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.354 0.943 0.494  3.208   0.000 1.228  7.967  72.320  72.320   0.000 0.541 0.531  38.426 1.000 1.228  7.967  4.758   0.000   0.000  22.896   0.317  22.896   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.225 0.140 0.080  0.616   0.000 0.795  6.146  72.320  72.320   0.000 0.541 0.604  43.692 1.000 0.795  6.146  5.530   0.000   0.000  29.042   0.402  29.042   0.402   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  10.225 0.000 0.000  0.000   0.000 0.698  5.135  72.320  72.320   0.000 0.541 0.645  46.619 1.000 0.698  5.135  5.135   0.000   0.000  34.177   0.473  34.177   0.473   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  10.225 0.000 0.000  0.000   0.000 0.680  4.657  72.320  72.320   0.000 0.541 0.664  48.000 1.000 0.680  4.657  4.657   0.000   0.000  38.834   0.537  38.834   0.537   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  10.225 0.000 0.000  0.000   0.000 0.662  4.582  72.320  72.320   0.000 0.541 0.667  48.218 1.000 0.662  4.582  4.582   0.000   0.000  43.416   0.600  43.416   0.600   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  10.225 0.000 0.000  0.000   0.000 0.644  4.079  72.320  72.320   0.000 0.541 0.687  49.674 1.000 0.644  4.079  4.079   0.000   0.000  47.494   0.657  47.494   0.657   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  10.225 0.000 0.000  0.000   0.000 0.627  3.433  72.320  72.320   0.000 0.541 0.713  51.540 1.000 0.627  3.433  3.433   0.000   0.000  50.927   0.704  50.927   0.704   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  10.225 0.000 0.000  0.000   0.000 0.609  3.726  72.320  72.320   0.000 0.541 0.701  50.694 0.989 0.602  3.686  3.686   0.000   0.000  54.613   0.755  54.613   0.755   0.000   0.000 0.819   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  10.225 0.000 0.000  0.000   0.000 0.591  3.333  72.320  72.320   0.000 0.541 0.717  51.830 0.864 0.511  2.880  2.880   0.000   0.000  57.493   0.795  57.493   0.795   0.000   0.000 0.724   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  10.225 0.000 0.000  0.000   0.000 0.591  3.528  72.320  72.320   0.000 0.541 0.709  51.265 0.704 0.416  2.485  2.485   0.000   0.000  59.978   0.829  59.978   0.829   0.000   0.000 0.586   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  10.225 0.000 0.000  0.000   0.000 0.591  4.001  72.320  72.320   0.000 0.541 0.690  49.898 0.550 0.325  2.202  2.202   0.000   0.000  62.180   0.860  62.180   0.860   0.000   0.000 0.452   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.965 0.591  1.076  72.320  72.320   0.000 0.541 0.800  57.856 0.701 0.414  0.754  0.754   0.000   0.000  50.744   0.702  50.744   0.702   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  72.320  72.320   0.000 0.541 0.611  44.199 0.767 1.101  5.308  2.186   0.000   0.000  55.802   0.772  55.802   0.772   0.000   0.000 0.587   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.991 0.986 0.663  3.790   0.000 1.254  7.171  72.320  72.320   0.000 0.541 0.563  40.728 0.523 0.972  5.558  1.767   0.000   0.000  61.360   0.848  61.360   0.848   0.000   0.000 0.347   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.137 0.198 0.137  0.892   0.000 0.728  4.751  72.320  72.320   0.000 0.541 0.660  47.729 0.446 0.400  2.612  1.720   0.000   0.000  63.972   0.885  63.972   0.885   0.000   0.000 0.339   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.208 0.014 0.009  0.055   0.000 0.600  3.465  72.320  72.320   0.000 0.541 0.711  51.449 0.400 0.246  1.419  1.364   0.000   0.000  65.391   0.904  65.391   0.904   0.000   0.000 0.332   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  10.222 0.003 0.002  0.011   0.000 0.593  3.569  72.320  72.320   0.000 0.541 0.707  51.147 0.327 0.195  1.176  1.164   0.000   0.000  66.566   0.920  66.566   0.920   0.000   0.000 0.272   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  10.224 0.000 0.000  0.001   0.000 0.591  3.122  72.320  72.320   0.000 0.541 0.725  52.441 0.289 0.171  0.905  0.903   0.000   0.000  67.471   0.933  67.471   0.933   0.000   0.000 0.244   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  10.225 0.000 0.000  0.000   0.000 0.591  3.357  72.320  72.320   0.000 0.541 0.716  51.760 0.236 0.139  0.792  0.792   0.000   0.000  68.263   0.944  68.263   0.944   0.000   0.000 0.197   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  10.225 0.000 0.000  0.000   0.000 0.591  3.191  72.320  72.320   0.000 0.541 0.722  52.240 0.202 0.119  0.645  0.645   0.000   0.000  68.908   0.953  68.908   0.953   0.000   0.000 0.170   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  10.225 0.000 0.000  0.000   0.000 0.591  3.174  72.320  72.320   0.000 0.541 0.723  52.291 0.170 0.101  0.541  0.541   0.000   0.000  69.449   0.960  69.449   0.960   0.000   0.000 0.143   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  10.225 0.000 0.000  0.000   0.000 0.591  3.842  72.320  72.320   0.000 0.541 0.696  50.359 0.131 0.077  0.502  0.502   0.000   0.000  69.951   0.967  69.951   0.967   0.000   0.000 0.108   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   6.925 0.000 0.000  0.000   0.000 0.591  3.109  72.320  72.320   0.000 0.541 0.726  52.479 0.119 0.071  0.371  0.371   0.000   0.000  67.022   0.927  67.022   0.927   0.000   0.000 0.267   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.540 0.530 0.260  0.377   7.805 0.851  1.234  72.320  72.320   0.000 0.541 0.800  57.856 0.366 0.476  0.691  0.314   0.000   0.000  52.983   0.733  52.983   0.733   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.130 1.155  2.460  72.320  72.320   0.000 0.541 0.752  54.354 1.000 1.155  2.460  1.259   0.000   0.000  12.773   0.177  12.773   0.177   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  72.320  72.320   0.000 0.541 0.697  50.420 1.000 1.158  3.821  1.950   0.000   0.000  16.594   0.229  16.594   0.229   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.565 0.969 0.604  2.550   0.000 1.195  5.044  72.320  72.320   0.000 0.541 0.648  46.880 1.000 1.195  5.044  2.494   0.000   0.000  21.638   0.299  21.638   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   8.978 0.427 0.271  1.074   0.000 0.862  3.415  72.320  72.320   0.000 0.541 0.713  51.594 1.000 0.862  3.415  2.340   0.000   0.000  25.053   0.346  25.053   0.346   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778   9.860 0.200 0.138  0.686   0.000 0.729  3.629  72.320  72.320   0.000 0.541 0.705  50.974 1.000 0.729  3.629  2.943   0.000   0.000  28.682   0.397  28.682   0.397   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.139 0.059 0.037  0.105   0.050 0.628  1.808  72.320  72.320   0.000 0.541 0.778  56.243 1.000 0.628  1.808  1.702   0.000   0.000  20.580   0.285  20.580   0.285   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.080 1.000 0.640  2.240   0.000 1.231  4.308  72.320  72.320   0.000 0.541 0.678  49.009 1.000 1.231  4.308  2.068   0.000   0.000  24.888   0.344  24.888   0.344   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   5.897 1.000 0.655  2.160   0.000 1.246  4.110  72.320  72.320   0.000 0.541 0.686  49.581 1.000 1.246  4.110  1.950   0.000   0.000  28.998   0.401  28.998   0.401   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.117 0.695 0.450  1.698   0.000 1.041  3.926  72.320  72.320   0.000 0.541 0.693  50.116 1.000 1.041  3.926  2.228   0.000   0.000  32.924   0.455  32.924   0.455   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.119 0.339 0.215  0.762   0.000 0.806  2.854  72.320  72.320   0.000 0.541 0.736  53.216 1.000 0.806  2.854  2.092   0.000   0.000  35.778   0.495  35.778   0.495   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.418 0.178 0.101  0.234   0.000 0.692  1.599  72.320  72.320   0.000 0.541 0.786  56.846 1.000 0.692  1.599  1.365   0.000   0.000  36.357   0.503  36.357   0.503   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.326 0.290 0.150  0.232  12.662 0.741  1.142  72.320  72.320   0.000 0.541 0.800  57.856 1.000 0.741  1.142  0.910   0.000   0.000  16.419   0.227  16.419   0.227   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.585 1.000 0.580  1.669   0.000 1.171  3.371  72.320  72.320   0.000 0.541 0.715  51.719 1.000 1.171  3.371  1.702   0.000   0.000  19.790   0.274  19.790   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.785 1.000 0.667  2.467   0.000 1.258  4.654  72.320  72.320   0.000 0.541 0.664  48.009 1.000 1.258  4.654  2.187   0.000   0.000  24.444   0.338  24.444   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.638 0.713 0.453  1.408   0.000 1.044  3.246  72.320  72.320   0.000 0.541 0.720  52.083 1.000 1.044  3.246  1.838   0.000   0.000  27.690   0.383  27.690   0.383   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.201 0.416 0.286  1.217   0.000 0.877  3.728  72.320  72.320   0.000 0.541 0.701  50.687 1.000 0.877  3.728  2.512   0.000   0.000  31.418   0.434  31.418   0.434   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765   9.721 0.164 0.107  0.398   0.000 0.698  2.596  72.320  72.320   0.000 0.541 0.746  53.962 1.000 0.698  2.596  2.199   0.000   0.000  34.014   0.470  34.014   0.470   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757   9.948 0.081 0.051  0.171   0.000 0.642  2.169  72.320  72.320   0.000 0.541 0.763  55.197 1.000 0.642  2.169  1.998   0.000   0.000  36.183   0.500  36.183   0.500   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.167 0.045 0.031  0.172   0.000 0.622  3.404  72.320  72.320   0.000 0.541 0.714  51.624 1.000 0.622  3.404  3.233   0.000   0.000  39.588   0.547  39.588   0.547   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  10.220 0.009 0.007  0.042   0.000 0.598  3.712  72.320  72.320   0.000 0.541 0.702  50.734 1.000 0.598  3.712  3.670   0.000   0.000  43.300   0.599  43.300   0.599   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  10.222 0.001 0.001  0.001   0.000 0.592  1.715  72.320  72.320   0.000 0.541 0.781  56.510 1.000 0.592  1.715  1.714   0.000   0.000  45.015   0.622  45.015   0.622   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  10.224 0.000 0.000  0.001   0.000 0.591  2.383  72.320  72.320   0.000 0.541 0.755  54.578 1.000 0.591  2.383  2.382   0.000   0.000  47.398   0.655  47.398   0.655   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  10.224 0.000 0.000  0.000   0.000 0.591  1.773  72.320  72.320   0.000 0.541 0.779  56.342 1.000 0.591  1.773  1.773   0.000   0.000  49.172   0.680  49.172   0.680   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  10.225 0.000 0.000  0.000   0.000 0.591  1.832  72.320  72.320   0.000 0.541 0.777  56.171 1.000 0.591  1.832  1.832   0.000   0.000  51.004   0.705  51.004   0.705   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  10.225 0.000 0.000  0.000   0.000 0.591  1.773  72.320  72.320   0.000 0.541 0.779  56.343 1.000 0.591  1.773  1.773   0.000   0.000  52.777   0.730  52.777   0.730   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  10.225 0.000 0.000  0.000   0.000 0.591  1.785  72.320  72.320   0.000 0.541 0.779  56.309 1.000 0.591  1.785  1.785   0.000   0.000  54.562   0.754  54.562   0.754   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  10.225 0.000 0.000  0.000   0.000 0.591  1.803  72.320  72.320   0.000 0.541 0.778  56.257 1.000 0.591  1.803  1.803   0.000   0.000  56.365   0.779  56.365   0.779   0.000   0.000 0.993   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  10.225 0.000 0.000  0.000   0.000 0.591  1.637  72.320  72.320   0.000 0.541 0.785  56.736 1.000 0.591  1.637  1.637   0.000   0.000  58.002   0.802  58.002   0.802   0.000   0.000 0.919   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  10.225 0.000 0.000  0.000   0.000 0.591  2.819  72.320  72.320   0.000 0.541 0.737  53.317 0.753 0.445  2.124  2.124   0.000   0.000  60.126   0.831  60.126   0.831   0.000   0.000 0.642   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
