************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:41
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440   9.375 0.000 0.000  0.000   0.000 0.929  6.742  65.444  65.444   0.000 0.492 0.580  37.978 0.446 0.414  3.006  3.006   0.000   0.000  56.203   0.859  56.203   0.859   0.000   0.000 0.336   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451   9.375 0.000 0.000  0.000   0.000 0.911  6.048  65.444  65.444   0.000 0.492 0.608  39.794 0.360 0.328  2.179  2.179   0.000   0.000  58.382   0.892  58.382   0.892   0.000   0.000 0.275   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.000 0.000 0.000  0.000  11.025 0.893  5.850  65.444  65.444   0.000 0.492 0.616  40.314 0.281 0.251  1.644  1.644   0.000   0.000  39.626   0.605  39.626   0.605   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.400 1.258  8.579  65.444  65.444   0.000 0.492 0.507  33.169 0.800 1.083  7.385  4.775   0.000   0.000  26.611   0.407  26.611   0.407   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536   9.375 0.758 0.330  2.726   0.000 1.188  9.801  65.444  65.444   0.000 0.492 0.458  29.970 1.000 1.188  9.801  7.075   0.000   0.000  36.412   0.556  36.412   0.556   0.000   0.000 0.818   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568   9.375 0.000 0.000  0.000   0.000 0.840  7.155  65.444  65.444   0.000 0.492 0.564  36.897 1.000 0.840  7.155  7.155   0.000   0.000  43.567   0.666  43.567   0.666   0.000   0.000 0.766   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551   9.375 0.000 0.000  0.000   0.000 0.822  5.055  65.444  65.444   0.000 0.492 0.648  42.393 0.949 0.780  4.798  4.798   0.000   0.000  48.365   0.739  48.365   0.739   0.000   0.000 0.741   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567   9.375 0.000 0.000  0.000   0.000 0.804  4.882  65.444  65.444   0.000 0.492 0.655  42.848 0.756 0.608  3.690  3.690   0.000   0.000  52.055   0.795  52.055   0.795   0.000   0.000 0.593   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000  11.025 0.786  4.908  65.444  65.444   0.000 0.492 0.654  42.780 0.591 0.465  2.899  2.899   0.000   0.000  34.554   0.528  34.554   0.528   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  65.444  65.444   0.000 0.492 0.558  36.504 1.000 1.249  7.305  4.497   0.000   0.000  41.860   0.640  41.860   0.640   0.000   0.000 0.815   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.269 0.875 0.438  2.650  15.728 1.189  7.193  65.444  65.444   0.000 0.492 0.562  36.798 0.823 1.056  6.390  3.740   0.000   0.000  27.850   0.426  27.850   0.426   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.305 0.950 0.498  3.231   0.000 1.231  7.989  65.444  65.444   0.000 0.492 0.530  34.714 1.000 1.231  7.989  4.758   0.000   0.000  35.839   0.548  35.839   0.548   0.000   0.000 0.963   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672   9.375 0.013 0.007  0.057   0.000 0.723  5.587  65.444  65.444   0.000 0.492 0.627  41.001 1.000 0.723  5.587  5.530   0.000   0.000  41.426   0.633  41.426   0.633   0.000   0.000 0.983   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685   9.375 0.000 0.000  0.000   0.000 0.698  5.135  65.444  65.444   0.000 0.492 0.645  42.186 1.000 0.698  5.135  5.135   0.000   0.000  46.561   0.711  46.561   0.711   0.000   0.000 0.812   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696   9.375 0.000 0.000  0.000   0.000 0.680  4.657  65.444  65.444   0.000 0.492 0.664  43.436 0.858 0.583  3.996  3.996   0.000   0.000  50.557   0.773  50.557   0.773   0.000   0.000 0.676   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713   9.375 0.000 0.000  0.000   0.000 0.662  4.582  65.444  65.444   0.000 0.492 0.667  43.634 0.683 0.452  3.127  3.127   0.000   0.000  53.684   0.820  53.684   0.820   0.000   0.000 0.539   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726   9.375 0.000 0.000  0.000   0.000 0.644  4.079  65.444  65.444   0.000 0.492 0.687  44.951 0.574 0.370  2.340  2.340   0.000   0.000  56.024   0.856  56.024   0.856   0.000   0.000 0.460   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736   9.375 0.000 0.000  0.000   0.000 0.627  3.433  65.444  65.444   0.000 0.492 0.713  46.639 0.501 0.314  1.720  1.720   0.000   0.000  57.744   0.882  57.744   0.882   0.000   0.000 0.409   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755   9.375 0.000 0.000  0.000   0.000 0.609  3.726  65.444  65.444   0.000 0.492 0.701  45.874 0.393 0.240  1.466  1.466   0.000   0.000  59.210   0.905  59.210   0.905   0.000   0.000 0.319   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769   9.375 0.000 0.000  0.000   0.000 0.591  3.333  65.444  65.444   0.000 0.492 0.717  46.902 0.336 0.199  1.121  1.121   0.000   0.000  60.331   0.922  60.331   0.922   0.000   0.000 0.276   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770   9.375 0.000 0.000  0.000   0.000 0.591  3.528  65.444  65.444   0.000 0.492 0.709  46.391 0.268 0.159  0.947  0.947   0.000   0.000  61.278   0.936  61.278   0.936   0.000   0.000 0.219   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777   9.375 0.000 0.000  0.000   0.000 0.591  4.001  65.444  65.444   0.000 0.492 0.690  45.154 0.205 0.121  0.822  0.822   0.000   0.000  62.099   0.949  62.099   0.949   0.000   0.000 0.165   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   2.815 0.591  1.076  65.444  65.444   0.000 0.492 0.800  52.355 0.256 0.151  0.275  0.275   0.000   0.000  50.184   0.767  50.184   0.767   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  65.444  65.444   0.000 0.492 0.611  39.997 0.600 1.002  4.831  1.708   0.000   0.000  54.765   0.837  54.765   0.837   0.000   0.000 0.420   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.980 0.984 0.661  3.782   0.000 1.252  7.163  65.444  65.444   0.000 0.492 0.563  36.877 0.374 0.882  5.046  1.264   0.000   0.000  59.811   0.914  59.811   0.914   0.000   0.000 0.197   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778   9.375 0.073 0.051  0.330   0.000 0.642  4.190  65.444  65.444   0.000 0.492 0.682  44.660 0.271 0.211  1.376  1.046   0.000   0.000  61.187   0.935  61.187   0.935   0.000   0.000 0.205   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772   9.375 0.000 0.000  0.000   0.000 0.591  3.410  65.444  65.444   0.000 0.492 0.714  46.701 0.227 0.134  0.774  0.774   0.000   0.000  61.962   0.947  61.962   0.947   0.000   0.000 0.186   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775   9.375 0.000 0.000  0.000   0.000 0.591  3.558  65.444  65.444   0.000 0.492 0.708  46.314 0.182 0.108  0.648  0.648   0.000   0.000  62.609   0.957  62.609   0.957   0.000   0.000 0.148   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770   9.375 0.000 0.000  0.000   0.000 0.591  3.120  65.444  65.444   0.000 0.492 0.725  47.459 0.158 0.093  0.492  0.492   0.000   0.000  63.101   0.964  63.101   0.964   0.000   0.000 0.130   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772   9.375 0.000 0.000  0.000   0.000 0.591  3.357  65.444  65.444   0.000 0.492 0.716  46.840 0.126 0.074  0.423  0.423   0.000   0.000  63.524   0.971  63.524   0.971   0.000   0.000 0.103   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770   9.375 0.000 0.000  0.000   0.000 0.591  3.191  65.444  65.444   0.000 0.492 0.722  47.273 0.106 0.062  0.337  0.337   0.000   0.000  63.861   0.976  63.861   0.976   0.000   0.000 0.087   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770   9.375 0.000 0.000  0.000   0.000 0.591  3.174  65.444  65.444   0.000 0.492 0.723  47.319 0.087 0.052  0.277  0.277   0.000   0.000  64.138   0.980  64.138   0.980   0.000   0.000 0.072   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778   9.375 0.000 0.000  0.000   0.000 0.591  3.841  65.444  65.444   0.000 0.492 0.696  45.571 0.066 0.039  0.252  0.252   0.000   0.000  64.391   0.984  64.391   0.984   0.000   0.000 0.053   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   6.075 0.000 0.000  0.000   0.000 0.591  3.109  65.444  65.444   0.000 0.492 0.726  47.490 0.059 0.035  0.182  0.182   0.000   0.000  61.273   0.936  61.273   0.936   0.000   0.000 0.232   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.626 0.614 0.301  0.436   8.655 0.892  1.293  65.444  65.444   0.000 0.492 0.798  52.242 0.316 0.488  0.707  0.271   0.000   0.000  47.250   0.722  47.250   0.722   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.044 1.155  2.460  65.444  65.444   0.000 0.492 0.752  49.187 1.000 1.155  2.460  1.259   0.000   0.000   7.041   0.108   7.041   0.108   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  65.444  65.444   0.000 0.492 0.697  45.626 1.000 1.158  3.821  1.950   0.000   0.000  10.861   0.166  10.861   0.166   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.548 0.965 0.601  2.538   0.000 1.192  5.032  65.444  65.444   0.000 0.492 0.649  42.456 1.000 1.192  5.032  2.494   0.000   0.000  15.893   0.243  15.893   0.243   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   8.672 0.340 0.216  0.854   0.000 0.807  3.195  65.444  65.444   0.000 0.492 0.722  47.264 1.000 0.807  3.195  2.340   0.000   0.000  19.088   0.292  19.088   0.292   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778   9.248 0.131 0.090  0.448   0.000 0.681  3.391  65.444  65.444   0.000 0.492 0.714  46.751 1.000 0.681  3.391  2.943   0.000   0.000  22.479   0.343  22.479   0.343   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.056 0.024 0.015  0.043   0.662 0.606  1.745  65.444  65.444   0.000 0.492 0.780  51.060 1.000 0.606  1.745  1.702   0.000   0.000  14.313   0.219  14.313   0.219   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   2.996 1.000 0.640  2.240   0.000 1.231  4.308  65.444  65.444   0.000 0.492 0.678  44.349 1.000 1.231  4.308  2.068   0.000   0.000  18.621   0.285  18.621   0.285   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   5.813 1.000 0.655  2.160   0.000 1.246  4.110  65.444  65.444   0.000 0.492 0.686  44.867 1.000 1.246  4.110  1.950   0.000   0.000  22.732   0.347  22.732   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   7.930 0.663 0.429  1.618   0.000 1.020  3.846  65.444  65.444   0.000 0.492 0.696  45.560 1.000 1.020  3.846  2.228   0.000   0.000  26.578   0.406  26.578   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   8.726 0.269 0.171  0.605   0.000 0.762  2.697  65.444  65.444   0.000 0.492 0.742  48.567 1.000 0.762  2.697  2.092   0.000   0.000  29.275   0.447  29.275   0.447   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   7.922 0.121 0.069  0.159   0.000 0.660  1.524  65.444  65.444   0.000 0.492 0.789  51.637 1.000 0.660  1.524  1.365   0.000   0.000  29.779   0.455  29.779   0.455   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.303 0.270 0.140  0.216  13.158 0.731  1.126  65.444  65.444   0.000 0.492 0.800  52.355 1.000 0.731  1.126  0.910   0.000   0.000   9.825   0.150   9.825   0.150   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.562 1.000 0.580  1.669   0.000 1.171  3.371  65.444  65.444   0.000 0.492 0.715  46.802 1.000 1.171  3.371  1.702   0.000   0.000  13.197   0.202  13.197   0.202   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.763 1.000 0.667  2.467   0.000 1.258  4.654  65.444  65.444   0.000 0.492 0.664  43.445 1.000 1.258  4.654  2.187   0.000   0.000  17.851   0.273  17.851   0.273   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.508 0.672 0.427  1.326   0.000 1.018  3.164  65.444  65.444   0.000 0.492 0.723  47.344 1.000 1.018  3.164  1.838   0.000   0.000  21.015   0.321  21.015   0.321   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   8.815 0.347 0.239  1.016   0.000 0.830  3.528  65.444  65.444   0.000 0.492 0.709  46.391 1.000 0.830  3.528  2.512   0.000   0.000  24.543   0.375  24.543   0.375   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765   9.144 0.104 0.068  0.252   0.000 0.659  2.451  65.444  65.444   0.000 0.492 0.752  49.213 1.000 0.659  2.451  2.199   0.000   0.000  26.994   0.412  26.994   0.412   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757   9.264 0.043 0.027  0.091   0.000 0.618  2.089  65.444  65.444   0.000 0.492 0.766  50.160 1.000 0.618  2.089  1.998   0.000   0.000  29.082   0.444  29.082   0.444   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783   9.366 0.021 0.014  0.079   0.000 0.605  3.312  65.444  65.444   0.000 0.492 0.718  46.957 1.000 0.605  3.312  3.233   0.000   0.000  32.394   0.495  32.394   0.495   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788   9.375 0.002 0.001  0.008   0.000 0.592  3.678  65.444  65.444   0.000 0.492 0.703  45.999 1.000 0.592  3.678  3.670   0.000   0.000  36.072   0.551  36.072   0.551   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755   9.375 0.000 0.000  0.000   0.000 0.591  1.714  65.444  65.444   0.000 0.492 0.781  51.141 1.000 0.591  1.714  1.714   0.000   0.000  37.786   0.577  37.786   0.577   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760   9.375 0.000 0.000  0.000   0.000 0.591  2.382  65.444  65.444   0.000 0.492 0.755  49.393 1.000 0.591  2.382  2.382   0.000   0.000  40.168   0.614  40.168   0.614   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755   9.375 0.000 0.000  0.000   0.000 0.591  1.773  65.444  65.444   0.000 0.492 0.779  50.986 1.000 0.591  1.773  1.773   0.000   0.000  41.941   0.641  41.941   0.641   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762   9.375 0.000 0.000  0.000   0.000 0.591  1.832  65.444  65.444   0.000 0.492 0.777  50.831 1.000 0.591  1.832  1.832   0.000   0.000  43.773   0.669  43.773   0.669   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759   9.375 0.000 0.000  0.000   0.000 0.591  1.773  65.444  65.444   0.000 0.492 0.779  50.986 1.000 0.591  1.773  1.773   0.000   0.000  45.546   0.696  45.546   0.696   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762   9.375 0.000 0.000  0.000   0.000 0.591  1.785  65.444  65.444   0.000 0.492 0.779  50.955 1.000 0.591  1.785  1.785   0.000   0.000  47.331   0.723  47.331   0.723   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762   9.375 0.000 0.000  0.000   0.000 0.591  1.803  65.444  65.444   0.000 0.492 0.778  50.909 1.000 0.591  1.803  1.803   0.000   0.000  49.133   0.751  49.133   0.751   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760   9.375 0.000 0.000  0.000   0.000 0.591  1.637  65.444  65.444   0.000 0.492 0.785  51.342 1.000 0.591  1.637  1.637   0.000   0.000  50.770   0.776  50.770   0.776   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779   9.375 0.000 0.000  0.000   0.000 0.591  2.819  65.444  65.444   0.000 0.492 0.737  48.248 0.853 0.504  2.406  2.406   0.000   0.000  53.176   0.813  53.176   0.813   0.000   0.000 0.713   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
