************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:18
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.414 0.006 0.002  0.015   0.000 0.931  6.757  58.843  58.843   0.000 0.369 0.580  34.113 0.253 0.237  1.722  1.707   0.000   0.000  54.302   0.923  54.302   0.923   0.000   0.000 0.184   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.422 0.001 0.001  0.003   0.000 0.911  6.052  58.843  58.843   0.000 0.369 0.608  35.773 0.197 0.180  1.194  1.190   0.000   0.000  55.496   0.943  55.496   0.943   0.000   0.000 0.145   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.002 0.000 0.000  0.001   3.878 0.893  5.851  58.843  58.843   0.000 0.369 0.616  36.245 0.148 0.132  0.868  0.866   0.000   0.000  41.064   0.698  41.064   0.698   0.000   0.000 0.787  15.300   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  15.298 1.258  8.579  58.843  58.843   0.000 0.369 0.507  29.823 0.613 0.919  6.267  3.658   0.000   0.000  32.031   0.544  32.031   0.544   0.000   0.000 0.924  15.300   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.835 0.825 0.360  2.967   0.000 1.217 10.042  58.843  58.843   0.000 0.369 0.448  26.381 0.826 1.068  8.810  5.844   0.000   0.000  40.841   0.694  40.841   0.694   0.000   0.000 0.555   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.402 0.080 0.038  0.323   0.000 0.878  7.478  58.843  58.843   0.000 0.369 0.551  32.416 0.681 0.610  5.197  4.874   0.000   0.000  46.038   0.782  46.038   0.782   0.000   0.000 0.485   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.417 0.003 0.001  0.008   0.000 0.823  5.064  58.843  58.843   0.000 0.369 0.647  38.098 0.617 0.509  3.129  3.121   0.000   0.000  49.166   0.836  49.166   0.836   0.000   0.000 0.466   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.422 0.001 0.000  0.003   0.000 0.805  4.885  58.843  58.843   0.000 0.369 0.655  38.519 0.476 0.383  2.327  2.324   0.000   0.000  51.494   0.875  51.494   0.875   0.000   0.000 0.362   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.002 0.000 0.000  0.001   3.878 0.787  4.909  58.843  58.843   0.000 0.369 0.654  38.463 0.361 0.284  1.771  1.770   0.000   0.000  37.965   0.645  37.965   0.645   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.674 1.000 0.480  2.808   0.000 1.249  7.305  58.843  58.843   0.000 0.369 0.558  32.822 0.802 1.097  6.417  3.608   0.000   0.000  44.381   0.754  44.381   0.754   0.000   0.000 0.556   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.436 0.909 0.455  2.754  10.626 1.206  7.297  58.843  58.843   0.000 0.369 0.558  32.842 0.556 0.873  5.281  2.527   0.000   0.000  34.362   0.584  34.362   0.584   0.000   0.000 0.942  15.300   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.426 0.941 0.493  3.201   0.000 1.226  7.959  58.843  58.843   0.000 0.369 0.532  31.283 0.888 1.144  7.428  4.227   0.000   0.000  41.789   0.710  41.789   0.710   0.000   0.000 0.619   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.190 0.269 0.153  1.186   0.000 0.869  6.716  58.843  58.843   0.000 0.369 0.581  34.210 0.692 0.649  5.014  3.828   0.000   0.000  46.803   0.795  46.803   0.795   0.000   0.000 0.489   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.387 0.032 0.018  0.135   0.000 0.716  5.269  58.843  58.843   0.000 0.369 0.639  37.614 0.567 0.414  3.047  2.912   0.000   0.000  49.850   0.847  49.850   0.847   0.000   0.000 0.424   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.417 0.005 0.003  0.021   0.000 0.683  4.678  58.843  58.843   0.000 0.369 0.663  39.007 0.453 0.311  2.132  2.111   0.000   0.000  51.982   0.883  51.982   0.883   0.000   0.000 0.346   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.423 0.001 0.001  0.005   0.000 0.663  4.586  58.843  58.843   0.000 0.369 0.667  39.221 0.350 0.232  1.607  1.602   0.000   0.000  53.589   0.911  53.589   0.911   0.000   0.000 0.268   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.425 0.000 0.000  0.001   0.000 0.644  4.079  58.843  58.843   0.000 0.369 0.687  40.415 0.285 0.184  1.164  1.163   0.000   0.000  54.753   0.930  54.753   0.930   0.000   0.000 0.222   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.425 0.000 0.000  0.000   0.000 0.627  3.434  58.843  58.843   0.000 0.369 0.713  41.935 0.242 0.152  0.831  0.831   0.000   0.000  55.583   0.945  55.583   0.945   0.000   0.000 0.193   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.425 0.000 0.000  0.000   0.000 0.609  3.726  58.843  58.843   0.000 0.369 0.701  41.247 0.185 0.113  0.690  0.690   0.000   0.000  56.274   0.956  56.274   0.956   0.000   0.000 0.146   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.425 0.000 0.000  0.000   0.000 0.591  3.333  58.843  58.843   0.000 0.369 0.717  42.171 0.154 0.091  0.514  0.514   0.000   0.000  56.787   0.965  56.787   0.965   0.000   0.000 0.123   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.425 0.000 0.000  0.000   0.000 0.591  3.528  58.843  58.843   0.000 0.369 0.709  41.712 0.120 0.071  0.423  0.423   0.000   0.000  57.211   0.972  57.211   0.972   0.000   0.000 0.095   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.425 0.000 0.000  0.000   0.000 0.591  4.001  58.843  58.843   0.000 0.369 0.690  40.599 0.089 0.053  0.358  0.358   0.000   0.000  57.569   0.978  57.569   0.978   0.000   0.000 0.070   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.765 0.591  1.076  58.843  58.843   0.000 0.369 0.800  47.074 0.108 0.064  0.116  0.116   0.000   0.000  45.495   0.773  45.495   0.773   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  58.843  58.843   0.000 0.369 0.611  35.962 0.583 0.993  4.784  1.662   0.000   0.000  50.029   0.850  50.029   0.850   0.000   0.000 0.385   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.001 0.989 0.664  3.799   0.000 1.255  7.179  58.843  58.843   0.000 0.369 0.563  33.118 0.343 0.867  4.957  1.158   0.000   0.000  54.987   0.934  54.987   0.934   0.000   0.000 0.150   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.888 0.326 0.225  1.468   0.000 0.816  5.327  58.843  58.843   0.000 0.369 0.637  37.479 0.181 0.331  2.164  0.697   0.000   0.000  57.151   0.971  57.151   0.971   0.000   0.000 0.079   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.250 0.072 0.048  0.279   0.000 0.639  3.689  58.843  58.843   0.000 0.369 0.702  41.333 0.097 0.106  0.609  0.330   0.000   0.000  57.759   0.982  57.759   0.982   0.000   0.000 0.062   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.374 0.024 0.016  0.097   0.000 0.607  3.654  58.843  58.843   0.000 0.369 0.704  41.415 0.062 0.053  0.318  0.221   0.000   0.000  58.077   0.987  58.077   0.987   0.000   0.000 0.044   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.405 0.007 0.005  0.024   0.000 0.596  3.144  58.843  58.843   0.000 0.369 0.724  42.616 0.047 0.032  0.171  0.147   0.000   0.000  58.248   0.990  58.248   0.990   0.000   0.000 0.037   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.418 0.003 0.002  0.010   0.000 0.593  3.367  58.843  58.843   0.000 0.369 0.715  42.092 0.035 0.023  0.129  0.119   0.000   0.000  58.378   0.992  58.378   0.992   0.000   0.000 0.028   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.423 0.001 0.001  0.003   0.000 0.592  3.195  58.843  58.843   0.000 0.369 0.722  42.497 0.028 0.017  0.094  0.091   0.000   0.000  58.472   0.994  58.472   0.994   0.000   0.000 0.023   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.424 0.000 0.000  0.001   0.000 0.591  3.175  58.843  58.843   0.000 0.369 0.723  42.544 0.023 0.014  0.073  0.072   0.000   0.000  58.545   0.995  58.545   0.995   0.000   0.000 0.018   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.425 0.000 0.000  0.001   0.000 0.591  3.842  58.843  58.843   0.000 0.369 0.696  40.973 0.017 0.010  0.065  0.064   0.000   0.000  58.610   0.996  58.610   0.996   0.000   0.000 0.013   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.125 0.000 0.000  0.000   0.000 0.591  3.109  58.843  58.843   0.000 0.369 0.726  42.699 0.014 0.009  0.045  0.045   0.000   0.000  55.355   0.941  55.355   0.941   0.000   0.000 0.216   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.453 0.444 0.218  0.316   6.605 0.809  1.173  58.843  58.843   0.000 0.369 0.800  47.074 0.296 0.393  0.570  0.254   0.000   0.000  41.195   0.700  41.195   0.700   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.217 1.155  2.460  58.843  58.843   0.000 0.369 0.752  44.225 1.000 1.155  2.460  1.259   0.000   0.000   0.985   0.017   0.985   0.017   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  58.843  58.843   0.000 0.369 0.697  41.024 1.000 1.158  3.821  1.950   0.000   0.000   4.806   0.082   4.806   0.082   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.582 0.974 0.607  2.563   0.000 1.198  5.057  58.843  58.843   0.000 0.369 0.648  38.113 1.000 1.198  5.057  2.494   0.000   0.000   9.863   0.168   9.863   0.168   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.294 0.518 0.329  1.301   0.000 0.920  3.641  58.843  58.843   0.000 0.369 0.704  41.446 1.000 0.920  3.641  2.340   0.000   0.000  13.505   0.230  13.505   0.230   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.558 0.287 0.197  0.983   0.000 0.788  3.926  58.843  58.843   0.000 0.369 0.693  40.776 1.000 0.788  3.926  2.943   0.000   0.000  17.431   0.296  17.431   0.296   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.926 0.117 0.073  0.210   0.000 0.664  1.912  58.843  58.843   0.000 0.369 0.774  45.515 1.000 0.664  1.912  1.702   0.000   0.000   9.433   0.160   9.433   0.160   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.866 1.000 0.640  2.240   0.000 1.231  4.308  58.843  58.843   0.000 0.369 0.678  39.876 1.000 1.231  4.308  2.068   0.000   0.000  13.741   0.234  13.741   0.234   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.683 1.000 0.655  2.160   0.000 1.246  4.110  58.843  58.843   0.000 0.369 0.686  40.342 1.000 1.246  4.110  1.950   0.000   0.000  17.852   0.303  17.852   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.723 0.639 0.414  1.559   0.000 1.005  3.787  58.843  58.843   0.000 0.369 0.699  41.102 1.000 1.005  3.787  2.228   0.000   0.000  21.639   0.368  21.639   0.368   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.800 0.364 0.231  0.819   0.000 0.822  2.911  58.843  58.843   0.000 0.369 0.734  43.165 1.000 0.822  2.911  2.092   0.000   0.000  24.550   0.417  24.550   0.417   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.172 0.219 0.125  0.288   0.000 0.716  1.654  58.843  58.843   0.000 0.369 0.784  46.124 1.000 0.716  1.654  1.365   0.000   0.000  25.184   0.428  25.184   0.428   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.340 0.303 0.157  0.242  11.908 0.748  1.152  58.843  58.843   0.000 0.369 0.800  47.074 1.000 0.748  1.152  0.910   0.000   0.000   5.256   0.089   5.256   0.089   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.600 1.000 0.580  1.669   0.000 1.171  3.371  58.843  58.843   0.000 0.369 0.715  42.081 1.000 1.171  3.371  1.702   0.000   0.000   8.627   0.147   8.627   0.147   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.800 1.000 0.667  2.467   0.000 1.258  4.654  58.843  58.843   0.000 0.369 0.664  39.063 1.000 1.258  4.654  2.187   0.000   0.000  13.281   0.226  13.281   0.226   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.768 0.758 0.481  1.495   0.000 1.072  3.333  58.843  58.843   0.000 0.369 0.717  42.171 1.000 1.072  3.333  1.838   0.000   0.000  16.615   0.282  16.615   0.282   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.621 0.493 0.339  1.442   0.000 0.930  3.954  58.843  58.843   0.000 0.369 0.692  40.711 1.000 0.930  3.954  2.512   0.000   0.000  20.568   0.350  20.568   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.389 0.243 0.158  0.588   0.000 0.749  2.786  58.843  58.843   0.000 0.369 0.739  43.459 1.000 0.749  2.786  2.199   0.000   0.000  23.354   0.397  23.354   0.397   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.779 0.140 0.087  0.296   0.000 0.678  2.293  58.843  58.843   0.000 0.369 0.758  44.619 1.000 0.678  2.293  1.998   0.000   0.000  25.647   0.436  25.647   0.436   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.207 0.087 0.061  0.335   0.000 0.652  3.567  58.843  58.843   0.000 0.369 0.707  41.620 1.000 0.652  3.567  3.233   0.000   0.000  29.215   0.496  29.215   0.496   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.374 0.029 0.021  0.132   0.000 0.612  3.802  58.843  58.843   0.000 0.369 0.698  41.068 1.000 0.612  3.802  3.670   0.000   0.000  33.017   0.561  33.017   0.561   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.390 0.007 0.004  0.012   0.000 0.595  1.726  58.843  58.843   0.000 0.369 0.781  45.953 1.000 0.595  1.726  1.714   0.000   0.000  34.743   0.590  34.743   0.590   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.406 0.005 0.003  0.012   0.000 0.594  2.394  58.843  58.843   0.000 0.369 0.754  44.383 1.000 0.594  2.394  2.382   0.000   0.000  37.137   0.631  37.137   0.631   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.412 0.003 0.002  0.005   0.000 0.593  1.778  58.843  58.843   0.000 0.369 0.779  45.832 1.000 0.593  1.778  1.773   0.000   0.000  38.914   0.661  38.914   0.661   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.417 0.002 0.001  0.003   0.000 0.592  1.835  58.843  58.843   0.000 0.369 0.777  45.696 1.000 0.592  1.835  1.832   0.000   0.000  40.750   0.693  40.750   0.693   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.420 0.001 0.001  0.002   0.000 0.592  1.775  58.843  58.843   0.000 0.369 0.779  45.838 1.000 0.592  1.775  1.773   0.000   0.000  42.525   0.723  42.525   0.723   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.421 0.001 0.000  0.001   0.000 0.591  1.786  58.843  58.843   0.000 0.369 0.779  45.812 1.000 0.591  1.786  1.785   0.000   0.000  44.311   0.753  44.311   0.753   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.423 0.000 0.000  0.001   0.000 0.591  1.803  58.843  58.843   0.000 0.369 0.778  45.772 1.000 0.591  1.803  1.803   0.000   0.000  46.115   0.784  46.115   0.784   0.000   0.000 0.974   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.423 0.000 0.000  0.001   0.000 0.591  1.638  58.843  58.843   0.000 0.369 0.784  46.162 1.000 0.591  1.638  1.637   0.000   0.000  47.752   0.812  47.752   0.812   0.000   0.000 0.875   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.424 0.000 0.000  0.001   0.000 0.591  2.820  58.843  58.843   0.000 0.369 0.737  43.380 0.717 0.424  2.023  2.022   0.000   0.000  49.775   0.846  49.775   0.846   0.000   0.000 0.586   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
