************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:28
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.463 0.006 0.002  0.016   0.000 0.931  6.758  59.474  59.474   0.000 0.369 0.580  34.476 0.379 0.355  2.574  2.558   0.000   0.000  52.563   0.884  52.563   0.884   0.000   0.000 0.276   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.471 0.002 0.001  0.004   0.000 0.911  6.052  59.474  59.474   0.000 0.369 0.608  36.155 0.296 0.271  1.796  1.793   0.000   0.000  54.359   0.914  54.359   0.914   0.000   0.000 0.219   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.003 0.001 0.000  0.001   8.929 0.893  5.851  59.474  59.474   0.000 0.369 0.616  36.633 0.224 0.200  1.311  1.310   0.000   0.000  35.271   0.593  35.271   0.593   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.397 1.258  8.579  59.474  59.474   0.000 0.369 0.507  30.143 0.825 1.105  7.536  4.926   0.000   0.000  22.406   0.377  22.406   0.377   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.842 0.826 0.360  2.971   0.000 1.218 10.046  59.474  59.474   0.000 0.369 0.448  26.654 1.000 1.218 10.046  7.075   0.000   0.000  32.452   0.546  32.452   0.546   0.000   0.000 0.823   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.447 0.085 0.040  0.343   0.000 0.880  7.498  59.474  59.474   0.000 0.369 0.550  32.715 1.000 0.880  7.498  7.155   0.000   0.000  39.950   0.672  39.950   0.672   0.000   0.000 0.730   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.465 0.004 0.002  0.010   0.000 0.824  5.066  59.474  59.474   0.000 0.369 0.647  38.502 0.931 0.767  4.716  4.706   0.000   0.000  44.667   0.751  44.667   0.751   0.000   0.000 0.706   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.471 0.001 0.001  0.004   0.000 0.805  4.885  59.474  59.474   0.000 0.369 0.655  38.931 0.721 0.580  3.522  3.519   0.000   0.000  48.189   0.810  48.189   0.810   0.000   0.000 0.549   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.002 0.000 0.000  0.001   8.929 0.787  4.909  59.474  59.474   0.000 0.369 0.654  38.874 0.548 0.431  2.690  2.689   0.000   0.000  30.479   0.512  30.479   0.512   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.675 1.000 0.480  2.808   0.000 1.249  7.305  59.474  59.474   0.000 0.369 0.558  33.174 1.000 1.249  7.305  4.497   0.000   0.000  37.784   0.635  37.784   0.635   0.000   0.000 0.825   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.439 0.910 0.455  2.755  15.725 1.206  7.299  59.474  59.474   0.000 0.369 0.558  33.190 0.825 1.075  6.504  3.749   0.000   0.000  23.889   0.402  23.889   0.402   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.429 0.941 0.493  3.201   0.000 1.226  7.959  59.474  59.474   0.000 0.369 0.532  31.618 1.000 1.226  7.959  4.758   0.000   0.000  31.848   0.535  31.848   0.535   0.000   0.000 0.992   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.222 0.274 0.156  1.205   0.000 0.871  6.735  59.474  59.474   0.000 0.369 0.581  34.529 1.000 0.871  6.735  5.530   0.000   0.000  38.584   0.649  38.584   0.649   0.000   0.000 0.837   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.433 0.034 0.020  0.144   0.000 0.717  5.279  59.474  59.474   0.000 0.369 0.639  37.995 0.973 0.698  5.138  4.994   0.000   0.000  43.722   0.735  43.722   0.735   0.000   0.000 0.733   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.465 0.006 0.003  0.023   0.000 0.683  4.680  59.474  59.474   0.000 0.369 0.663  39.420 0.786 0.537  3.681  3.658   0.000   0.000  47.402   0.797  47.402   0.797   0.000   0.000 0.602   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.473 0.001 0.001  0.005   0.000 0.663  4.587  59.474  59.474   0.000 0.369 0.667  39.640 0.609 0.404  2.794  2.789   0.000   0.000  50.196   0.844  50.196   0.844   0.000   0.000 0.468   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.474 0.000 0.000  0.001   0.000 0.644  4.080  59.474  59.474   0.000 0.369 0.687  40.848 0.498 0.321  2.033  2.031   0.000   0.000  52.229   0.878  52.229   0.878   0.000   0.000 0.389   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.475 0.000 0.000  0.000   0.000 0.627  3.434  59.474  59.474   0.000 0.369 0.713  42.384 0.424 0.266  1.456  1.456   0.000   0.000  53.685   0.903  53.685   0.903   0.000   0.000 0.339   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.475 0.000 0.000  0.000   0.000 0.609  3.726  59.474  59.474   0.000 0.369 0.701  41.689 0.326 0.198  1.213  1.213   0.000   0.000  54.898   0.923  54.898   0.923   0.000   0.000 0.257   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.475 0.000 0.000  0.000   0.000 0.591  3.333  59.474  59.474   0.000 0.369 0.717  42.623 0.272 0.161  0.905  0.905   0.000   0.000  55.803   0.938  55.803   0.938   0.000   0.000 0.218   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.475 0.000 0.000  0.000   0.000 0.591  3.528  59.474  59.474   0.000 0.369 0.709  42.159 0.212 0.125  0.748  0.748   0.000   0.000  56.551   0.951  56.551   0.951   0.000   0.000 0.169   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.475 0.000 0.000  0.000   0.000 0.591  4.001  59.474  59.474   0.000 0.369 0.690  41.035 0.159 0.094  0.634  0.634   0.000   0.000  57.185   0.962  57.185   0.962   0.000   0.000 0.124   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.715 0.591  1.076  59.474  59.474   0.000 0.369 0.800  47.579 0.192 0.114  0.207  0.207   0.000   0.000  45.202   0.760  45.202   0.760   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  59.474  59.474   0.000 0.369 0.611  36.348 0.617 1.013  4.880  1.758   0.000   0.000  49.833   0.838  49.833   0.838   0.000   0.000 0.417   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.002 0.989 0.664  3.799   0.000 1.255  7.180  59.474  59.474   0.000 0.369 0.563  33.473 0.371 0.883  5.053  1.254   0.000   0.000  54.885   0.923  54.885   0.923   0.000   0.000 0.176   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.914 0.331 0.228  1.488   0.000 0.819  5.347  59.474  59.474   0.000 0.369 0.636  37.833 0.212 0.353  2.306  0.818   0.000   0.000  57.191   0.962  57.191   0.962   0.000   0.000 0.105   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.289 0.075 0.050  0.290   0.000 0.641  3.700  59.474  59.474   0.000 0.369 0.702  41.751 0.129 0.126  0.729  0.439   0.000   0.000  57.920   0.974  57.920   0.974   0.000   0.000 0.088   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.421 0.025 0.017  0.102   0.000 0.608  3.659  59.474  59.474   0.000 0.369 0.704  41.847 0.088 0.069  0.415  0.314   0.000   0.000  58.335   0.981  58.335   0.981   0.000   0.000 0.065   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.454 0.007 0.005  0.026   0.000 0.596  3.146  59.474  59.474   0.000 0.369 0.724  43.069 0.069 0.046  0.242  0.217   0.000   0.000  58.577   0.985  58.577   0.985   0.000   0.000 0.055   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.468 0.003 0.002  0.011   0.000 0.593  3.368  59.474  59.474   0.000 0.369 0.715  42.541 0.053 0.033  0.189  0.178   0.000   0.000  58.766   0.988  58.766   0.988   0.000   0.000 0.042   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.472 0.001 0.001  0.003   0.000 0.592  3.195  59.474  59.474   0.000 0.369 0.722  42.952 0.043 0.026  0.140  0.137   0.000   0.000  58.906   0.990  58.906   0.990   0.000   0.000 0.034   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.474 0.000 0.000  0.001   0.000 0.591  3.175  59.474  59.474   0.000 0.369 0.723  43.000 0.034 0.021  0.111  0.109   0.000   0.000  59.017   0.992  59.017   0.992   0.000   0.000 0.028   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.475 0.000 0.000  0.001   0.000 0.591  3.842  59.474  59.474   0.000 0.369 0.696  41.413 0.025 0.015  0.098  0.097   0.000   0.000  59.115   0.994  59.115   0.994   0.000   0.000 0.020   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.175 0.000 0.000  0.000   0.000 0.591  3.109  59.474  59.474   0.000 0.369 0.726  43.157 0.022 0.013  0.069  0.068   0.000   0.000  55.883   0.940  55.883   0.940   0.000   0.000 0.220   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.450 0.441 0.216  0.314   6.555 0.807  1.171  59.474  59.474   0.000 0.369 0.800  47.579 0.302 0.395  0.573  0.259   0.000   0.000  41.726   0.702  41.726   0.702   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.220 1.155  2.460  59.474  59.474   0.000 0.369 0.752  44.700 1.000 1.155  2.460  1.259   0.000   0.000   1.516   0.025   1.516   0.025   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  59.474  59.474   0.000 0.369 0.697  41.464 1.000 1.158  3.821  1.950   0.000   0.000   5.337   0.090   5.337   0.090   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.583 0.974 0.608  2.564   0.000 1.199  5.058  59.474  59.474   0.000 0.369 0.648  38.520 1.000 1.199  5.058  2.494   0.000   0.000  10.395   0.175  10.395   0.175   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.305 0.521 0.331  1.309   0.000 0.922  3.649  59.474  59.474   0.000 0.369 0.704  41.871 1.000 0.922  3.649  2.340   0.000   0.000  14.044   0.236  14.044   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.584 0.290 0.200  0.994   0.000 0.791  3.937  59.474  59.474   0.000 0.369 0.693  41.186 1.000 0.791  3.937  2.943   0.000   0.000  17.982   0.302  17.982   0.302   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.958 0.119 0.075  0.215   0.000 0.666  1.917  59.474  59.474   0.000 0.369 0.773  45.993 1.000 0.666  1.917  1.702   0.000   0.000   9.988   0.168   9.988   0.168   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.898 1.000 0.640  2.240   0.000 1.231  4.308  59.474  59.474   0.000 0.369 0.678  40.304 1.000 1.231  4.308  2.068   0.000   0.000  14.297   0.240  14.297   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.715 1.000 0.655  2.160   0.000 1.246  4.110  59.474  59.474   0.000 0.369 0.686  40.774 1.000 1.246  4.110  1.950   0.000   0.000  18.407   0.309  18.407   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.749 0.637 0.412  1.555   0.000 1.003  3.783  59.474  59.474   0.000 0.369 0.699  41.553 1.000 1.003  3.783  2.228   0.000   0.000  22.190   0.373  22.190   0.373   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.828 0.365 0.232  0.821   0.000 0.823  2.913  59.474  59.474   0.000 0.369 0.733  43.623 1.000 0.823  2.913  2.092   0.000   0.000  25.103   0.422  25.103   0.422   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.203 0.220 0.126  0.290   0.000 0.717  1.656  59.474  59.474   0.000 0.369 0.784  46.614 1.000 0.717  1.656  1.365   0.000   0.000  25.738   0.433  25.738   0.433   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.341 0.304 0.157  0.243  11.877 0.748  1.153  59.474  59.474   0.000 0.369 0.800  47.579 1.000 0.748  1.153  0.910   0.000   0.000   5.811   0.098   5.811   0.098   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.600 1.000 0.580  1.669   0.000 1.171  3.371  59.474  59.474   0.000 0.369 0.715  42.533 1.000 1.171  3.371  1.702   0.000   0.000   9.182   0.154   9.182   0.154   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.800 1.000 0.667  2.467   0.000 1.258  4.654  59.474  59.474   0.000 0.369 0.664  39.482 1.000 1.258  4.654  2.187   0.000   0.000  13.836   0.233  13.836   0.233   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.772 0.759 0.482  1.498   0.000 1.073  3.336  59.474  59.474   0.000 0.369 0.717  42.616 1.000 1.073  3.336  1.838   0.000   0.000  17.173   0.289  17.173   0.289   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.636 0.495 0.341  1.450   0.000 0.932  3.962  59.474  59.474   0.000 0.369 0.692  41.128 1.000 0.932  3.962  2.512   0.000   0.000  21.134   0.355  21.134   0.355   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.413 0.246 0.160  0.595   0.000 0.751  2.794  59.474  59.474   0.000 0.369 0.738  43.907 1.000 0.751  2.794  2.199   0.000   0.000  23.928   0.402  23.928   0.402   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.811 0.142 0.089  0.301   0.000 0.680  2.298  59.474  59.474   0.000 0.369 0.758  45.085 1.000 0.680  2.298  1.998   0.000   0.000  26.226   0.441  26.226   0.441   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.248 0.089 0.063  0.342   0.000 0.654  3.575  59.474  59.474   0.000 0.369 0.707  42.049 1.000 0.654  3.575  3.233   0.000   0.000  29.801   0.501  29.801   0.501   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.421 0.030 0.022  0.136   0.000 0.613  3.806  59.474  59.474   0.000 0.369 0.698  41.497 1.000 0.613  3.806  3.670   0.000   0.000  33.607   0.565  33.607   0.565   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.438 0.007 0.005  0.013   0.000 0.596  1.727  59.474  59.474   0.000 0.369 0.781  46.444 1.000 0.596  1.727  1.714   0.000   0.000  35.334   0.594  35.334   0.594   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.455 0.005 0.003  0.013   0.000 0.594  2.394  59.474  59.474   0.000 0.369 0.754  44.857 1.000 0.594  2.394  2.382   0.000   0.000  37.729   0.634  37.729   0.634   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.461 0.003 0.002  0.005   0.000 0.593  1.778  59.474  59.474   0.000 0.369 0.779  46.323 1.000 0.593  1.778  1.773   0.000   0.000  39.507   0.664  39.507   0.664   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.466 0.002 0.001  0.004   0.000 0.592  1.836  59.474  59.474   0.000 0.369 0.777  46.186 1.000 0.592  1.836  1.832   0.000   0.000  41.343   0.695  41.343   0.695   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.469 0.001 0.001  0.002   0.000 0.592  1.775  59.474  59.474   0.000 0.369 0.779  46.330 1.000 0.592  1.775  1.773   0.000   0.000  43.118   0.725  43.118   0.725   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.471 0.001 0.001  0.002   0.000 0.592  1.786  59.474  59.474   0.000 0.369 0.779  46.303 1.000 0.592  1.786  1.785   0.000   0.000  44.904   0.755  44.904   0.755   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.472 0.001 0.000  0.001   0.000 0.591  1.804  59.474  59.474   0.000 0.369 0.778  46.262 1.000 0.591  1.804  1.803   0.000   0.000  46.708   0.785  46.708   0.785   0.000   0.000 0.966   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.473 0.000 0.000  0.001   0.000 0.591  1.638  59.474  59.474   0.000 0.369 0.784  46.657 0.996 0.589  1.631  1.631   0.000   0.000  48.339   0.813  48.339   0.813   0.000   0.000 0.869   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.474 0.000 0.000  0.001   0.000 0.591  2.820  59.474  59.474   0.000 0.369 0.737  43.845 0.712 0.421  2.009  2.008   0.000   0.000  50.348   0.847  50.348   0.847   0.000   0.000 0.584   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
