************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:47
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.070 0.003 0.001  0.008   0.000 0.930  6.750  59.319  59.319   0.000 0.369 0.580  34.405 0.382 0.356  2.584  2.576   0.000   0.000  52.383   0.883  52.383   0.883   0.000   0.000 0.278   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.074 0.001 0.000  0.002   0.000 0.911  6.050  59.319  59.319   0.000 0.369 0.608  36.066 0.298 0.272  1.806  1.804   0.000   0.000  54.189   0.914  54.189   0.914   0.000   0.000 0.221   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.001 0.000 0.000  0.000   9.326 0.893  5.850  59.319  59.319   0.000 0.369 0.616  36.540 0.225 0.201  1.318  1.317   0.000   0.000  35.107   0.592  35.107   0.592   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.399 1.258  8.579  59.319  59.319   0.000 0.369 0.507  30.064 0.828 1.107  7.550  4.941   0.000   0.000  22.257   0.375  22.257   0.375   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.776 0.816 0.356  2.935   0.000 1.213 10.010  59.319  59.319   0.000 0.369 0.450  26.669 1.000 1.213 10.010  7.075   0.000   0.000  32.268   0.544  32.268   0.544   0.000   0.000 0.829   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.075 0.042 0.020  0.171   0.000 0.860  7.326  59.319  59.319   0.000 0.369 0.557  33.038 1.000 0.860  7.326  7.155   0.000   0.000  39.594   0.667  39.594   0.667   0.000   0.000 0.751   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.075 0.000 0.000  0.000   0.000 0.822  5.055  59.319  59.319   0.000 0.369 0.648  38.426 0.944 0.776  4.773  4.773   0.000   0.000  44.367   0.748  44.367   0.748   0.000   0.000 0.716   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.075 0.000 0.000  0.000   0.000 0.804  4.882  59.319  59.319   0.000 0.369 0.655  38.838 0.730 0.587  3.564  3.564   0.000   0.000  47.931   0.808  47.931   0.808   0.000   0.000 0.556   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000   9.325 0.786  4.908  59.319  59.319   0.000 0.369 0.654  38.776 0.554 0.436  2.721  2.721   0.000   0.000  30.251   0.510  30.251   0.510   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  59.319  59.319   0.000 0.369 0.558  33.087 1.000 1.249  7.305  4.497   0.000   0.000  37.557   0.633  37.557   0.633   0.000   0.000 0.830   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.415 0.905 0.453  2.741  15.728 1.204  7.284  59.319  59.319   0.000 0.369 0.559  33.138 0.831 1.077  6.517  3.776   0.000   0.000  23.674   0.399  23.674   0.399   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.406 0.941 0.493  3.201   0.000 1.226  7.959  59.319  59.319   0.000 0.369 0.532  31.536 1.000 1.226  7.959  4.758   0.000   0.000  31.633   0.533  31.633   0.533   0.000   0.000 0.996   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.952 0.236 0.134  1.039   0.000 0.850  6.569  59.319  59.319   0.000 0.369 0.587  34.834 1.000 0.850  6.569  5.530   0.000   0.000  38.203   0.644  38.203   0.644   0.000   0.000 0.862   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.060 0.017 0.010  0.074   0.000 0.708  5.209  59.319  59.319   0.000 0.369 0.642  38.062 0.993 0.703  5.175  5.101   0.000   0.000  43.377   0.731  43.377   0.731   0.000   0.000 0.750   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.072 0.002 0.001  0.008   0.000 0.681  4.665  59.319  59.319   0.000 0.369 0.663  39.351 0.798 0.544  3.726  3.718   0.000   0.000  47.104   0.794  47.104   0.794   0.000   0.000 0.612   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.075 0.000 0.000  0.002   0.000 0.662  4.583  59.319  59.319   0.000 0.369 0.667  39.546 0.618 0.409  2.832  2.830   0.000   0.000  49.936   0.842  49.936   0.842   0.000   0.000 0.475   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.075 0.000 0.000  0.000   0.000 0.644  4.079  59.319  59.319   0.000 0.369 0.687  40.743 0.505 0.326  2.060  2.060   0.000   0.000  51.996   0.877  51.996   0.877   0.000   0.000 0.394   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.075 0.000 0.000  0.000   0.000 0.627  3.434  59.319  59.319   0.000 0.369 0.713  42.274 0.430 0.269  1.475  1.475   0.000   0.000  53.471   0.901  53.471   0.901   0.000   0.000 0.343   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.075 0.000 0.000  0.000   0.000 0.609  3.726  59.319  59.319   0.000 0.369 0.701  41.581 0.330 0.201  1.228  1.228   0.000   0.000  54.700   0.922  54.700   0.922   0.000   0.000 0.260   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.075 0.000 0.000  0.000   0.000 0.591  3.333  59.319  59.319   0.000 0.369 0.717  42.512 0.275 0.162  0.916  0.916   0.000   0.000  55.616   0.938  55.616   0.938   0.000   0.000 0.220   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.075 0.000 0.000  0.000   0.000 0.591  3.528  59.319  59.319   0.000 0.369 0.709  42.049 0.214 0.127  0.757  0.757   0.000   0.000  56.372   0.950  56.372   0.950   0.000   0.000 0.171   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.075 0.000 0.000  0.000   0.000 0.591  4.001  59.319  59.319   0.000 0.369 0.690  40.928 0.160 0.095  0.641  0.641   0.000   0.000  57.013   0.961  57.013   0.961   0.000   0.000 0.125   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.115 0.591  1.076  59.319  59.319   0.000 0.369 0.800  47.455 0.194 0.115  0.209  0.209   0.000   0.000  45.032   0.759  45.032   0.759   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  59.319  59.319   0.000 0.369 0.611  36.253 0.619 1.014  4.887  1.764   0.000   0.000  49.669   0.837  49.669   0.837   0.000   0.000 0.418   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.999 0.988 0.664  3.797   0.000 1.255  7.177  59.319  59.319   0.000 0.369 0.563  33.391 0.372 0.884  5.055  1.258   0.000   0.000  54.724   0.923  54.724   0.923   0.000   0.000 0.177   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.695 0.293 0.202  1.320   0.000 0.793  5.179  59.319  59.319   0.000 0.369 0.643  38.133 0.217 0.330  2.157  0.837   0.000   0.000  56.881   0.959  56.881   0.959   0.000   0.000 0.115   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.964 0.054 0.036  0.207   0.000 0.627  3.617  59.319  59.319   0.000 0.369 0.705  41.838 0.139 0.118  0.683  0.476   0.000   0.000  57.564   0.970  57.564   0.970   0.000   0.000 0.100   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.047 0.016 0.011  0.064   0.000 0.602  3.622  59.319  59.319   0.000 0.369 0.705  41.826 0.100 0.070  0.421  0.357   0.000   0.000  57.985   0.978  57.985   0.978   0.000   0.000 0.076   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.065 0.004 0.003  0.014   0.000 0.594  3.134  59.319  59.319   0.000 0.369 0.725  42.984 0.082 0.051  0.269  0.255   0.000   0.000  58.254   0.982  58.254   0.982   0.000   0.000 0.065   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.072 0.001 0.001  0.005   0.000 0.592  3.362  59.319  59.319   0.000 0.369 0.716  42.443 0.063 0.038  0.217  0.212   0.000   0.000  58.471   0.986  58.471   0.986   0.000   0.000 0.050   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.074 0.000 0.000  0.002   0.000 0.591  3.193  59.319  59.319   0.000 0.369 0.722  42.845 0.051 0.031  0.166  0.164   0.000   0.000  58.637   0.989  58.637   0.989   0.000   0.000 0.041   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.075 0.000 0.000  0.001   0.000 0.591  3.174  59.319  59.319   0.000 0.369 0.723  42.890 0.042 0.025  0.132  0.132   0.000   0.000  58.769   0.991  58.769   0.991   0.000   0.000 0.033   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.075 0.000 0.000  0.000   0.000 0.591  3.842  59.319  59.319   0.000 0.369 0.696  41.306 0.031 0.018  0.117  0.117   0.000   0.000  58.887   0.993  58.887   0.993   0.000   0.000 0.024   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.775 0.000 0.000  0.000   0.000 0.591  3.109  59.319  59.319   0.000 0.369 0.726  43.045 0.027 0.016  0.083  0.083   0.000   0.000  55.669   0.938  55.669   0.938   0.000   0.000 0.224   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.475 0.466 0.229  0.332   6.955 0.820  1.189  59.319  59.319   0.000 0.369 0.800  47.455 0.308 0.410  0.595  0.264   0.000   0.000  41.535   0.700  41.535   0.700   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.195 1.155  2.460  59.319  59.319   0.000 0.369 0.752  44.583 1.000 1.155  2.460  1.259   0.000   0.000   1.325   0.022   1.325   0.022   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  59.319  59.319   0.000 0.369 0.697  41.356 1.000 1.158  3.821  1.950   0.000   0.000   5.146   0.087   5.146   0.087   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.578 0.973 0.607  2.560   0.000 1.198  5.054  59.319  59.319   0.000 0.369 0.648  38.429 1.000 1.198  5.054  2.494   0.000   0.000  10.200   0.172  10.200   0.172   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.213 0.494 0.314  1.243   0.000 0.905  3.583  59.319  59.319   0.000 0.369 0.707  41.920 1.000 0.905  3.583  2.340   0.000   0.000  13.783   0.232  13.783   0.232   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.372 0.263 0.181  0.901   0.000 0.772  3.845  59.319  59.319   0.000 0.369 0.696  41.299 1.000 0.772  3.845  2.943   0.000   0.000  17.627   0.297  17.627   0.297   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.699 0.099 0.062  0.179   0.000 0.653  1.881  59.319  59.319   0.000 0.369 0.775  45.958 1.000 0.653  1.881  1.702   0.000   0.000   9.598   0.162   9.598   0.162   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.639 1.000 0.640  2.240   0.000 1.231  4.308  59.319  59.319   0.000 0.369 0.678  40.199 1.000 1.231  4.308  2.068   0.000   0.000  13.907   0.234  13.907   0.234   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.456 1.000 0.655  2.160   0.000 1.246  4.110  59.319  59.319   0.000 0.369 0.686  40.668 1.000 1.246  4.110  1.950   0.000   0.000  18.017   0.304  18.017   0.304   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.541 0.653 0.423  1.594   0.000 1.014  3.822  59.319  59.319   0.000 0.369 0.697  41.352 1.000 1.014  3.822  2.228   0.000   0.000  21.839   0.368  21.839   0.368   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.601 0.358 0.228  0.806   0.000 0.819  2.898  59.319  59.319   0.000 0.369 0.734  43.545 1.000 0.819  2.898  2.092   0.000   0.000  24.737   0.417  24.737   0.417   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.955 0.208 0.119  0.275   0.000 0.710  1.640  59.319  59.319   0.000 0.369 0.784  46.530 1.000 0.710  1.640  1.365   0.000   0.000  25.357   0.427  25.357   0.427   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.336 0.300 0.155  0.239  12.125 0.746  1.149  59.319  59.319   0.000 0.369 0.800  47.455 1.000 0.746  1.149  0.910   0.000   0.000   5.426   0.091   5.426   0.091   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.595 1.000 0.580  1.669   0.000 1.171  3.371  59.319  59.319   0.000 0.369 0.715  42.422 1.000 1.171  3.371  1.702   0.000   0.000   8.798   0.148   8.798   0.148   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.796 1.000 0.667  2.467   0.000 1.258  4.654  59.319  59.319   0.000 0.369 0.664  39.379 1.000 1.258  4.654  2.187   0.000   0.000  13.452   0.227  13.452   0.227   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.734 0.746 0.474  1.473   0.000 1.065  3.311  59.319  59.319   0.000 0.369 0.718  42.565 1.000 1.065  3.311  1.838   0.000   0.000  16.762   0.283  16.762   0.283   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.511 0.472 0.325  1.382   0.000 0.916  3.894  59.319  59.319   0.000 0.369 0.694  41.182 1.000 0.916  3.894  2.512   0.000   0.000  20.656   0.348  20.656   0.348   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.209 0.221 0.144  0.535   0.000 0.735  2.733  59.319  59.319   0.000 0.369 0.741  43.936 1.000 0.735  2.733  2.199   0.000   0.000  23.390   0.394  23.390   0.394   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.552 0.122 0.077  0.259   0.000 0.668  2.257  59.319  59.319   0.000 0.369 0.760  45.067 1.000 0.668  2.257  1.998   0.000   0.000  25.646   0.432  25.646   0.432   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.915 0.074 0.052  0.285   0.000 0.643  3.517  59.319  59.319   0.000 0.369 0.709  42.075 1.000 0.643  3.517  3.233   0.000   0.000  29.164   0.492  29.164   0.492   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.044 0.023 0.016  0.101   0.000 0.607  3.771  59.319  59.319   0.000 0.369 0.699  41.473 1.000 0.607  3.771  3.670   0.000   0.000  32.935   0.555  32.935   0.555   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.054 0.004 0.003  0.008   0.000 0.594  1.722  59.319  59.319   0.000 0.369 0.781  46.336 1.000 0.594  1.722  1.714   0.000   0.000  34.657   0.584  34.657   0.584   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.064 0.003 0.002  0.007   0.000 0.593  2.389  59.319  59.319   0.000 0.369 0.754  44.752 1.000 0.593  2.389  2.382   0.000   0.000  37.046   0.625  37.046   0.625   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.068 0.002 0.001  0.003   0.000 0.592  1.776  59.319  59.319   0.000 0.369 0.779  46.207 1.000 0.592  1.776  1.773   0.000   0.000  38.822   0.654  38.822   0.654   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.071 0.001 0.001  0.002   0.000 0.592  1.834  59.319  59.319   0.000 0.369 0.777  46.069 1.000 0.592  1.834  1.832   0.000   0.000  40.656   0.685  40.656   0.685   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.072 0.001 0.000  0.001   0.000 0.591  1.774  59.319  59.319   0.000 0.369 0.779  46.211 1.000 0.591  1.774  1.773   0.000   0.000  42.430   0.715  42.430   0.715   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.073 0.000 0.000  0.001   0.000 0.591  1.786  59.319  59.319   0.000 0.369 0.779  46.184 1.000 0.591  1.786  1.785   0.000   0.000  44.216   0.745  44.216   0.745   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.074 0.000 0.000  0.001   0.000 0.591  1.803  59.319  59.319   0.000 0.369 0.778  46.143 1.000 0.591  1.803  1.803   0.000   0.000  46.019   0.776  46.019   0.776   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.074 0.000 0.000  0.000   0.000 0.591  1.637  59.319  59.319   0.000 0.369 0.785  46.536 1.000 0.591  1.637  1.637   0.000   0.000  47.656   0.803  47.656   0.803   0.000   0.000 0.912   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.075 0.000 0.000  0.000   0.000 0.591  2.819  59.319  59.319   0.000 0.369 0.737  43.731 0.748 0.442  2.110  2.109   0.000   0.000  49.766   0.839  49.766   0.839   0.000   0.000 0.613   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
