************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:38
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.946 0.012 0.004  0.030   0.000 0.933  6.772  65.023  65.023   0.000 0.369 0.579  37.657 0.622 0.581  4.221  4.191   0.000   0.000  52.232   0.803  52.232   0.803   0.000   0.000 0.467   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.965 0.004 0.001  0.008   0.000 0.912  6.057  65.023  65.023   0.000 0.369 0.608  39.517 0.501 0.458  3.041  3.033   0.000   0.000  55.273   0.850  55.273   0.850   0.000   0.000 0.382   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.007 0.001 0.000  0.003  13.535 0.894  5.853  65.023  65.023   0.000 0.369 0.616  40.046 0.390 0.349  2.287  2.284   0.000   0.000  32.060   0.493  32.060   0.493   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  25.493 1.258  8.579  65.023  65.023   0.000 0.369 0.507  32.955 1.000 1.258  8.579  5.970   0.000   0.000  15.139   0.233  15.139   0.233   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.916 0.837 0.365  3.010   0.000 1.222 10.085  65.023  65.023   0.000 0.369 0.447  29.039 1.000 1.222 10.085  7.075   0.000   0.000  25.224   0.388  25.224   0.388   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.864 0.133 0.063  0.539   0.000 0.903  7.694  65.023  65.023   0.000 0.369 0.542  35.258 1.000 0.903  7.694  7.155   0.000   0.000  32.918   0.506  32.918   0.506   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.932 0.014 0.006  0.037   0.000 0.828  5.093  65.023  65.023   0.000 0.369 0.646  42.023 1.000 0.828  5.093  5.055   0.000   0.000  38.011   0.585  38.011   0.585   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.958 0.005 0.002  0.015   0.000 0.807  4.897  65.023  65.023   0.000 0.369 0.654  42.534 1.000 0.807  4.897  4.882   0.000   0.000  42.908   0.660  42.908   0.660   0.000   0.000 0.983   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.011 0.002 0.001  0.006  13.542 0.787  4.914  65.023  65.023   0.000 0.369 0.653  42.489 0.981 0.773  4.823  4.816   0.000   0.000  22.230   0.342  22.230   0.342   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.683 1.000 0.480  2.808   0.000 1.249  7.305  65.023  65.023   0.000 0.369 0.558  36.269 1.000 1.249  7.305  4.497   0.000   0.000  29.536   0.454  29.536   0.454   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.461 0.914 0.458  2.769  20.817 1.209  7.313  65.023  65.023   0.000 0.369 0.557  36.250 1.000 1.209  7.313  4.543   0.000   0.000  11.348   0.175  11.348   0.175   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.456 0.942 0.494  3.204   0.000 1.227  7.962  65.023  65.023   0.000 0.369 0.532  34.560 1.000 1.227  7.962  4.758   0.000   0.000  19.311   0.297  19.311   0.297   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.526 0.316 0.180  1.391   0.000 0.895  6.921  65.023  65.023   0.000 0.369 0.573  37.268 1.000 0.895  6.921  5.530   0.000   0.000  26.232   0.403  26.232   0.403   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.876 0.056 0.033  0.240   0.000 0.730  5.375  65.023  65.023   0.000 0.369 0.635  41.290 1.000 0.730  5.375  5.135   0.000   0.000  31.606   0.486  31.606   0.486   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.948 0.012 0.007  0.050   0.000 0.687  4.707  65.023  65.023   0.000 0.369 0.662  43.028 1.000 0.687  4.707  4.657   0.000   0.000  36.313   0.558  36.313   0.558   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.968 0.003 0.002  0.014   0.000 0.664  4.596  65.023  65.023   0.000 0.369 0.666  43.316 1.000 0.664  4.596  4.582   0.000   0.000  40.909   0.629  40.909   0.629   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.973 0.001 0.001  0.004   0.000 0.645  4.082  65.023  65.023   0.000 0.369 0.687  44.653 1.000 0.645  4.082  4.079   0.000   0.000  44.991   0.692  44.991   0.692   0.000   0.000 0.983   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.974 0.000 0.000  0.001   0.000 0.627  3.434  65.023  65.023   0.000 0.369 0.713  46.337 1.000 0.627  3.434  3.433   0.000   0.000  48.426   0.745  48.426   0.745   0.000   0.000 0.888   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.975 0.000 0.000  0.000   0.000 0.609  3.726  65.023  65.023   0.000 0.369 0.701  45.578 0.854 0.520  3.181  3.180   0.000   0.000  51.606   0.794  51.606   0.794   0.000   0.000 0.690   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.975 0.000 0.000  0.000   0.000 0.591  3.333  65.023  65.023   0.000 0.369 0.717  46.600 0.728 0.430  2.428  2.427   0.000   0.000  54.034   0.831  54.034   0.831   0.000   0.000 0.596   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.975 0.000 0.000  0.000   0.000 0.591  3.528  65.023  65.023   0.000 0.369 0.709  46.093 0.581 0.343  2.048  2.048   0.000   0.000  56.082   0.862  56.082   0.862   0.000   0.000 0.472   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.975 0.000 0.000  0.000   0.000 0.591  4.001  65.023  65.023   0.000 0.369 0.690  44.863 0.444 0.262  1.775  1.774   0.000   0.000  57.857   0.890  57.857   0.890   0.000   0.000 0.355   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.215 0.591  1.076  65.023  65.023   0.000 0.369 0.800  52.018 0.551 0.326  0.593  0.593   0.000   0.000  46.259   0.711  46.259   0.711   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  65.023  65.023   0.000 0.369 0.611  39.739 0.742 1.086  5.236  2.114   0.000   0.000  51.246   0.788  51.246   0.788   0.000   0.000 0.545   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.005 0.989 0.665  3.802   0.000 1.256  7.182  65.023  65.023   0.000 0.369 0.563  36.589 0.485 0.951  5.440  1.638   0.000   0.000  56.686   0.872  56.686   0.872   0.000   0.000 0.293   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.158 0.372 0.256  1.674   0.000 0.847  5.533  65.023  65.023   0.000 0.369 0.629  40.877 0.345 0.460  3.007  1.333   0.000   0.000  59.692   0.918  59.692   0.918   0.000   0.000 0.221   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.670 0.103 0.069  0.396   0.000 0.660  3.806  65.023  65.023   0.000 0.369 0.698  45.371 0.271 0.229  1.321  0.925   0.000   0.000  61.013   0.938  61.013   0.938   0.000   0.000 0.204   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.872 0.038 0.026  0.156   0.000 0.617  3.714  65.023  65.023   0.000 0.369 0.701  45.609 0.207 0.148  0.891  0.735   0.000   0.000  61.904   0.952  61.904   0.952   0.000   0.000 0.161   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.931 0.013 0.009  0.045   0.000 0.600  3.166  65.023  65.023   0.000 0.369 0.723  47.036 0.173 0.111  0.586  0.541   0.000   0.000  62.491   0.961  62.491   0.961   0.000   0.000 0.141   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.958 0.006 0.004  0.021   0.000 0.595  3.378  65.023  65.023   0.000 0.369 0.715  46.484 0.137 0.084  0.480  0.459   0.000   0.000  62.970   0.968  62.970   0.968   0.000   0.000 0.111   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.968 0.002 0.001  0.008   0.000 0.592  3.199  65.023  65.023   0.000 0.369 0.722  46.949 0.114 0.069  0.370  0.362   0.000   0.000  63.340   0.974  63.340   0.974   0.000   0.000 0.093   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.972 0.001 0.001  0.003   0.000 0.592  3.177  65.023  65.023   0.000 0.369 0.723  47.007 0.093 0.056  0.300  0.296   0.000   0.000  63.640   0.979  63.640   0.979   0.000   0.000 0.077   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.974 0.000 0.000  0.002   0.000 0.591  3.843  65.023  65.023   0.000 0.369 0.696  45.274 0.070 0.042  0.271  0.269   0.000   0.000  63.911   0.983  63.911   0.983   0.000   0.000 0.056   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.675 0.000 0.000  0.000   0.000 0.591  3.109  65.023  65.023   0.000 0.369 0.726  47.183 0.062 0.037  0.194  0.194   0.000   0.000  60.805   0.935  60.805   0.935   0.000   0.000 0.236   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.422 0.414 0.203  0.294   6.055 0.794  1.151  65.023  65.023   0.000 0.369 0.800  52.018 0.324 0.395  0.572  0.278   0.000   0.000  46.647   0.717  46.647   0.717   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.248 1.155  2.460  65.023  65.023   0.000 0.369 0.752  48.870 1.000 1.155  2.460  1.259   0.000   0.000   6.437   0.099   6.437   0.099   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  65.023  65.023   0.000 0.369 0.697  45.332 1.000 1.158  3.821  1.950   0.000   0.000  10.258   0.158  10.258   0.158   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.588 0.976 0.609  2.568   0.000 1.200  5.062  65.023  65.023   0.000 0.369 0.648  42.103 1.000 1.200  5.062  2.494   0.000   0.000  15.320   0.236  15.320   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.408 0.550 0.349  1.383   0.000 0.940  3.723  65.023  65.023   0.000 0.369 0.701  45.586 1.000 0.940  3.723  2.340   0.000   0.000  19.043   0.293  19.043   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.826 0.322 0.221  1.103   0.000 0.812  4.046  65.023  65.023   0.000 0.369 0.688  44.747 1.000 0.812  4.046  2.943   0.000   0.000  23.089   0.355  23.089   0.355   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.259 0.144 0.090  0.260   0.000 0.681  1.962  65.023  65.023   0.000 0.369 0.772  50.167 1.000 0.681  1.962  1.702   0.000   0.000  15.141   0.233  15.141   0.233   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.199 1.000 0.640  2.240   0.000 1.231  4.308  65.023  65.023   0.000 0.369 0.678  44.064 1.000 1.231  4.308  2.068   0.000   0.000  19.449   0.299  19.449   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.946 0.975 0.638  2.106   0.000 1.229  4.057  65.023  65.023   0.000 0.369 0.688  44.719 1.000 1.229  4.057  1.950   0.000   0.000  23.505   0.361  23.505   0.361   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.960 0.631 0.408  1.540   0.000 0.999  3.768  65.023  65.023   0.000 0.369 0.699  45.470 1.000 0.999  3.768  2.228   0.000   0.000  27.273   0.419  27.273   0.419   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.079 0.378 0.240  0.851   0.000 0.831  2.943  65.023  65.023   0.000 0.369 0.732  47.615 1.000 0.831  2.943  2.092   0.000   0.000  30.216   0.465  30.216   0.465   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.485 0.238 0.136  0.313   0.000 0.727  1.679  65.023  65.023   0.000 0.369 0.783  50.904 1.000 0.727  1.679  1.365   0.000   0.000  30.875   0.475  30.875   0.475   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.350 0.312 0.162  0.249  11.595 0.753  1.159  65.023  65.023   0.000 0.369 0.800  52.018 1.000 0.753  1.159  0.910   0.000   0.000  10.954   0.168  10.954   0.168   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.609 1.000 0.580  1.669   0.000 1.171  3.371  65.023  65.023   0.000 0.369 0.715  46.501 1.000 1.171  3.371  1.702   0.000   0.000  14.325   0.220  14.325   0.220   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.810 1.000 0.667  2.467   0.000 1.258  4.654  65.023  65.023   0.000 0.369 0.664  43.165 1.000 1.258  4.654  2.187   0.000   0.000  18.979   0.292  18.979   0.292   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.818 0.773 0.491  1.526   0.000 1.082  3.364  65.023  65.023   0.000 0.369 0.715  46.520 1.000 1.082  3.364  1.838   0.000   0.000  22.343   0.344  22.343   0.344   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.779 0.521 0.359  1.526   0.000 0.950  4.038  65.023  65.023   0.000 0.369 0.688  44.768 1.000 0.950  4.038  2.512   0.000   0.000  26.381   0.406  26.381   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.649 0.275 0.179  0.666   0.000 0.770  2.864  65.023  65.023   0.000 0.369 0.735  47.819 1.000 0.770  2.864  2.199   0.000   0.000  29.245   0.450  29.245   0.450   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.114 0.166 0.104  0.352   0.000 0.695  2.350  65.023  65.023   0.000 0.369 0.756  49.158 1.000 0.695  2.350  1.998   0.000   0.000  31.595   0.486  31.595   0.486   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.645 0.108 0.076  0.415   0.000 0.667  3.648  65.023  65.023   0.000 0.369 0.704  45.781 1.000 0.667  3.648  3.233   0.000   0.000  35.243   0.542  35.243   0.542   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.880 0.041 0.030  0.186   0.000 0.621  3.856  65.023  65.023   0.000 0.369 0.696  45.241 1.000 0.621  3.856  3.670   0.000   0.000  39.098   0.601  39.098   0.601   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.909 0.012 0.007  0.021   0.000 0.598  1.735  65.023  65.023   0.000 0.369 0.781  50.756 1.000 0.598  1.735  1.714   0.000   0.000  40.834   0.628  40.834   0.628   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.937 0.008 0.005  0.021   0.000 0.596  2.403  65.023  65.023   0.000 0.369 0.754  49.020 1.000 0.596  2.403  2.382   0.000   0.000  43.237   0.665  43.237   0.665   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.949 0.005 0.003  0.009   0.000 0.594  1.782  65.023  65.023   0.000 0.369 0.779  50.635 1.000 0.594  1.782  1.773   0.000   0.000  45.019   0.692  45.019   0.692   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.957 0.003 0.002  0.007   0.000 0.593  1.839  65.023  65.023   0.000 0.369 0.776  50.487 1.000 0.593  1.839  1.832   0.000   0.000  46.857   0.721  46.857   0.721   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.963 0.002 0.001  0.004   0.000 0.592  1.777  65.023  65.023   0.000 0.369 0.779  50.647 1.000 0.592  1.777  1.773   0.000   0.000  48.635   0.748  48.635   0.748   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.967 0.002 0.001  0.003   0.000 0.592  1.788  65.023  65.023   0.000 0.369 0.778  50.620 1.000 0.592  1.788  1.785   0.000   0.000  50.422   0.775  50.422   0.775   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.969 0.001 0.001  0.002   0.000 0.592  1.805  65.023  65.023   0.000 0.369 0.778  50.576 1.000 0.592  1.805  1.803   0.000   0.000  52.227   0.803  52.227   0.803   0.000   0.000 0.886   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.971 0.001 0.000  0.001   0.000 0.591  1.638  65.023  65.023   0.000 0.369 0.784  51.008 0.913 0.540  1.496  1.495   0.000   0.000  53.723   0.826  53.723   0.826   0.000   0.000 0.806   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.973 0.001 0.000  0.002   0.000 0.591  2.821  65.023  65.023   0.000 0.369 0.737  47.933 0.661 0.391  1.866  1.864   0.000   0.000  55.589   0.855  55.589   0.855   0.000   0.000 0.552   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
