************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:45
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.046 0.003 0.001  0.008   0.000 0.930  6.750  54.502  54.502   0.000 0.334 0.580  31.612 0.230 0.215  1.558  1.551   0.000   0.000  50.795   0.932  50.795   0.932   0.000   0.000 0.162   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.049 0.001 0.000  0.001   0.000 0.911  6.050  54.502  54.502   0.000 0.334 0.608  33.138 0.174 0.158  1.051  1.049   0.000   0.000  51.846   0.951  51.846   0.951   0.000   0.000 0.124   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.001 0.000 0.000  0.000   4.251 0.893  5.850  54.502  54.502   0.000 0.334 0.616  33.573 0.127 0.113  0.743  0.742   0.000   0.000  37.289   0.684  37.289   0.684   0.000   0.000 0.822  15.300   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  15.299 1.258  8.579  54.502  54.502   0.000 0.334 0.507  27.623 0.640 0.943  6.433  3.823   0.000   0.000  28.421   0.521  28.421   0.521   0.000   0.000 0.970  15.300   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.772 0.815 0.356  2.933   0.000 1.213 10.008  54.502  54.502   0.000 0.334 0.450  24.508 0.870 1.101  9.085  6.152   0.000   0.000  37.506   0.688  37.506   0.688   0.000   0.000 0.567   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.050 0.039 0.019  0.160   0.000 0.859  7.315  54.502  54.502   0.000 0.334 0.557  30.379 0.705 0.610  5.201  5.041   0.000   0.000  42.707   0.784  42.707   0.784   0.000   0.000 0.489   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.050 0.000 0.000  0.000   0.000 0.822  5.055  54.502  54.502   0.000 0.334 0.648  35.305 0.614 0.505  3.106  3.106   0.000   0.000  45.814   0.841  45.814   0.841   0.000   0.000 0.453   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.050 0.000 0.000  0.000   0.000 0.804  4.882  54.502  54.502   0.000 0.334 0.655  35.684 0.462 0.371  2.254  2.254   0.000   0.000  48.068   0.882  48.068   0.882   0.000   0.000 0.342   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000   4.250 0.786  4.908  54.502  54.502   0.000 0.334 0.654  35.628 0.341 0.268  1.673  1.673   0.000   0.000  34.441   0.632  34.441   0.632   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  54.502  54.502   0.000 0.334 0.558  30.401 0.832 1.120  6.552  3.743   0.000   0.000  40.992   0.752  40.992   0.752   0.000   0.000 0.561   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.414 0.905 0.453  2.740  10.628 1.204  7.283  54.502  54.502   0.000 0.334 0.559  30.449 0.562 0.875  5.292  2.552   0.000   0.000  30.984   0.568  30.984   0.568   0.000   0.000 0.978  15.300   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.404 0.941 0.493  3.201   0.000 1.226  7.959  54.502  54.502   0.000 0.334 0.532  28.974 0.921 1.169  7.585  4.384   0.000   0.000  38.569   0.708  38.569   0.708   0.000   0.000 0.624   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.934 0.233 0.133  1.028   0.000 0.848  6.558  54.502  54.502   0.000 0.334 0.588  32.029 0.709 0.640  4.949  3.921   0.000   0.000  43.518   0.798  43.518   0.798   0.000   0.000 0.489   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.036 0.016 0.010  0.070   0.000 0.707  5.205  54.502  54.502   0.000 0.334 0.642  34.980 0.563 0.402  2.959  2.889   0.000   0.000  46.477   0.853  46.477   0.853   0.000   0.000 0.411   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.048 0.002 0.001  0.008   0.000 0.681  4.665  54.502  54.502   0.000 0.334 0.663  36.157 0.437 0.299  2.045  2.037   0.000   0.000  48.522   0.890  48.522   0.890   0.000   0.000 0.326   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.050 0.000 0.000  0.001   0.000 0.662  4.583  54.502  54.502   0.000 0.334 0.667  36.335 0.329 0.218  1.510  1.508   0.000   0.000  50.032   0.918  50.032   0.918   0.000   0.000 0.246   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.050 0.000 0.000  0.000   0.000 0.644  4.079  54.502  54.502   0.000 0.334 0.687  37.435 0.262 0.169  1.069  1.068   0.000   0.000  51.100   0.938  51.100   0.938   0.000   0.000 0.199   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.050 0.000 0.000  0.000   0.000 0.627  3.434  54.502  54.502   0.000 0.334 0.713  38.841 0.217 0.136  0.746  0.746   0.000   0.000  51.846   0.951  51.846   0.951   0.000   0.000 0.170   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.050 0.000 0.000  0.000   0.000 0.609  3.726  54.502  54.502   0.000 0.334 0.701  38.204 0.163 0.099  0.607  0.607   0.000   0.000  52.453   0.962  52.453   0.962   0.000   0.000 0.126   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.050 0.000 0.000  0.000   0.000 0.591  3.333  54.502  54.502   0.000 0.334 0.717  39.060 0.133 0.078  0.442  0.442   0.000   0.000  52.895   0.971  52.895   0.971   0.000   0.000 0.104   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.050 0.000 0.000  0.000   0.000 0.591  3.528  54.502  54.502   0.000 0.334 0.709  38.635 0.101 0.060  0.357  0.357   0.000   0.000  53.253   0.977  53.253   0.977   0.000   0.000 0.079   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.050 0.000 0.000  0.000   0.000 0.591  4.001  54.502  54.502   0.000 0.334 0.690  37.604 0.074 0.044  0.296  0.296   0.000   0.000  53.548   0.983  53.548   0.983   0.000   0.000 0.056   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.140 0.591  1.076  54.502  54.502   0.000 0.334 0.800  43.602 0.087 0.052  0.094  0.094   0.000   0.000  41.453   0.761  41.453   0.761   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  54.502  54.502   0.000 0.334 0.611  33.309 0.616 1.012  4.876  1.754   0.000   0.000  46.079   0.845  46.079   0.845   0.000   0.000 0.397   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.998 0.988 0.664  3.797   0.000 1.255  7.177  54.502  54.502   0.000 0.334 0.563  30.680 0.354 0.873  4.992  1.195   0.000   0.000  51.071   0.937  51.071   0.937   0.000   0.000 0.144   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.680 0.291 0.200  1.308   0.000 0.791  5.168  54.502  54.502   0.000 0.334 0.643  35.061 0.176 0.305  1.989  0.681   0.000   0.000  53.060   0.974  53.060   0.974   0.000   0.000 0.074   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.943 0.052 0.035  0.202   0.000 0.626  3.612  54.502  54.502   0.000 0.334 0.706  38.451 0.090 0.088  0.509  0.306   0.000   0.000  53.569   0.983  53.569   0.983   0.000   0.000 0.058   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.023 0.015 0.010  0.062   0.000 0.601  3.620  54.502  54.502   0.000 0.334 0.705  38.434 0.058 0.045  0.269  0.207   0.000   0.000  53.838   0.988  53.838   0.988   0.000   0.000 0.041   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.040 0.004 0.003  0.013   0.000 0.594  3.134  54.502  54.502   0.000 0.334 0.725  39.495 0.044 0.029  0.151  0.138   0.000   0.000  53.989   0.991  53.989   0.991   0.000   0.000 0.034   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.047 0.001 0.001  0.005   0.000 0.592  3.362  54.502  54.502   0.000 0.334 0.716  38.997 0.033 0.020  0.116  0.111   0.000   0.000  54.106   0.993  54.106   0.993   0.000   0.000 0.026   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.049 0.000 0.000  0.001   0.000 0.591  3.193  54.502  54.502   0.000 0.334 0.722  39.366 0.026 0.016  0.085  0.084   0.000   0.000  54.191   0.994  54.191   0.994   0.000   0.000 0.021   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.050 0.000 0.000  0.000   0.000 0.591  3.174  54.502  54.502   0.000 0.334 0.723  39.407 0.021 0.012  0.066  0.065   0.000   0.000  54.257   0.995  54.257   0.995   0.000   0.000 0.016   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.050 0.000 0.000  0.000   0.000 0.591  3.842  54.502  54.502   0.000 0.334 0.696  37.951 0.015 0.009  0.057  0.057   0.000   0.000  54.314   0.997  54.314   0.997   0.000   0.000 0.011   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.750 0.000 0.000  0.000   0.000 0.591  3.109  54.502  54.502   0.000 0.334 0.726  39.550 0.013 0.007  0.039  0.039   0.000   0.000  51.053   0.937  51.053   0.937   0.000   0.000 0.231   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.477 0.468 0.230  0.333   6.980 0.821  1.190  54.502  54.502   0.000 0.334 0.800  43.602 0.316 0.417  0.604  0.271   0.000   0.000  36.927   0.678  36.927   0.678   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.193 1.155  2.460  54.502  54.502   0.000 0.334 0.752  40.963 1.000 1.155  2.460  1.259   3.283   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  54.502  54.502   0.000 0.334 0.697  37.997 1.000 1.158  3.821  1.950   0.000   0.000   3.821   0.070   3.821   0.070   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.577 0.973 0.607  2.560   0.000 1.198  5.054  54.502  54.502   0.000 0.334 0.648  35.309 1.000 1.198  5.054  2.494   0.000   0.000   8.874   0.163   8.874   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.207 0.493 0.313  1.238   0.000 0.904  3.579  54.502  54.502   0.000 0.334 0.707  38.525 1.000 0.904  3.579  2.340   0.000   0.000  12.453   0.228  12.453   0.228   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.358 0.261 0.180  0.895   0.000 0.771  3.839  54.502  54.502   0.000 0.334 0.696  37.958 1.000 0.771  3.839  2.943   0.000   0.000  16.292   0.299  16.292   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.682 0.098 0.061  0.177   0.000 0.652  1.879  54.502  54.502   0.000 0.334 0.775  42.231 1.000 0.652  1.879  1.702   0.000   0.000   8.261   0.152   8.261   0.152   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.622 1.000 0.640  2.240   0.000 1.231  4.308  54.502  54.502   0.000 0.334 0.678  36.934 1.000 1.231  4.308  2.068   0.000   0.000  12.569   0.231  12.569   0.231   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.439 1.000 0.655  2.160   0.000 1.246  4.110  54.502  54.502   0.000 0.334 0.686  37.366 1.000 1.246  4.110  1.950   0.000   0.000  16.679   0.306  16.679   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.528 0.654 0.424  1.597   0.000 1.015  3.825  54.502  54.502   0.000 0.334 0.697  37.988 1.000 1.015  3.825  2.228   0.000   0.000  20.504   0.376  20.504   0.376   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.587 0.358 0.227  0.805   0.000 0.818  2.897  54.502  54.502   0.000 0.334 0.734  40.011 1.000 0.818  2.897  2.092   0.000   0.000  23.401   0.429  23.401   0.429   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.939 0.208 0.118  0.274   0.000 0.709  1.639  54.502  54.502   0.000 0.334 0.784  42.754 1.000 0.709  1.639  1.365   0.000   0.000  24.020   0.441  24.020   0.441   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.336 0.299 0.155  0.239  12.141 0.746  1.149  54.502  54.502   0.000 0.334 0.800  43.602 1.000 0.746  1.149  0.910   0.000   0.000   4.089   0.075   4.089   0.075   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.595 1.000 0.580  1.669   0.000 1.171  3.371  54.502  54.502   0.000 0.334 0.715  38.977 1.000 1.171  3.371  1.702   0.000   0.000   7.460   0.137   7.460   0.137   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.795 1.000 0.667  2.467   0.000 1.258  4.654  54.502  54.502   0.000 0.334 0.664  36.181 1.000 1.258  4.654  2.187   0.000   0.000  12.114   0.222  12.114   0.222   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.731 0.745 0.473  1.471   0.000 1.064  3.309  54.502  54.502   0.000 0.334 0.718  39.113 1.000 1.064  3.309  1.838   0.000   0.000  15.423   0.283  15.423   0.283   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.502 0.471 0.324  1.378   0.000 0.915  3.890  54.502  54.502   0.000 0.334 0.694  37.847 1.000 0.915  3.890  2.512   0.000   0.000  19.313   0.354  19.313   0.354   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.196 0.220 0.143  0.531   0.000 0.734  2.729  54.502  54.502   0.000 0.334 0.741  40.376 1.000 0.734  2.729  2.199   0.000   0.000  22.042   0.404  22.042   0.404   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.535 0.121 0.076  0.257   0.000 0.667  2.254  54.502  54.502   0.000 0.334 0.760  41.413 1.000 0.667  2.254  1.998   0.000   0.000  24.297   0.446  24.297   0.446   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.894 0.073 0.051  0.281   0.000 0.642  3.514  54.502  54.502   0.000 0.334 0.709  38.666 1.000 0.642  3.514  3.233   0.000   0.000  27.810   0.510  27.810   0.510   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.020 0.022 0.016  0.099   0.000 0.607  3.769  54.502  54.502   0.000 0.334 0.699  38.110 1.000 0.607  3.769  3.670   0.000   0.000  31.580   0.579  31.580   0.579   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.030 0.004 0.003  0.008   0.000 0.594  1.722  54.502  54.502   0.000 0.334 0.781  42.573 1.000 0.594  1.722  1.714   0.000   0.000  33.301   0.611  33.301   0.611   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.040 0.003 0.002  0.007   0.000 0.593  2.389  54.502  54.502   0.000 0.334 0.754  41.119 1.000 0.593  2.389  2.382   0.000   0.000  35.690   0.655  35.690   0.655   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.043 0.001 0.001  0.003   0.000 0.592  1.776  54.502  54.502   0.000 0.334 0.779  42.455 1.000 0.592  1.776  1.773   0.000   0.000  37.466   0.687  37.466   0.687   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.046 0.001 0.001  0.002   0.000 0.592  1.834  54.502  54.502   0.000 0.334 0.777  42.328 1.000 0.592  1.834  1.832   0.000   0.000  39.300   0.721  39.300   0.721   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.047 0.001 0.000  0.001   0.000 0.591  1.774  54.502  54.502   0.000 0.334 0.779  42.459 1.000 0.591  1.774  1.773   0.000   0.000  41.074   0.754  41.074   0.754   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.048 0.000 0.000  0.001   0.000 0.591  1.786  54.502  54.502   0.000 0.334 0.779  42.434 1.000 0.591  1.786  1.785   0.000   0.000  42.860   0.786  42.860   0.786   0.000   0.000 0.965   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.049 0.000 0.000  0.000   0.000 0.591  1.803  54.502  54.502   0.000 0.334 0.778  42.396 0.962 0.569  1.734  1.734   0.000   0.000  44.594   0.818  44.594   0.818   0.000   0.000 0.818   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.049 0.000 0.000  0.000   0.000 0.591  1.637  54.502  54.502   0.000 0.334 0.785  42.757 0.844 0.499  1.381  1.381   0.000   0.000  45.975   0.844  45.975   0.844   0.000   0.000 0.726   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.050 0.000 0.000  0.000   0.000 0.591  2.819  54.502  54.502   0.000 0.334 0.737  40.180 0.595 0.352  1.679  1.678   0.000   0.000  47.654   0.874  47.654   0.874   0.000   0.000 0.478   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
