************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:26
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.243 0.005 0.002  0.011   0.000 0.930  6.753  56.860  56.860   0.000 0.369 0.580  32.972 0.244 0.228  1.655  1.644   0.000   0.000  52.690   0.927  52.690   0.927   0.000   0.000 0.175   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.248 0.001 0.000  0.002   0.000 0.911  6.051  56.860  56.860   0.000 0.369 0.608  34.569 0.187 0.171  1.134  1.132   0.000   0.000  53.824   0.947  53.824   0.947   0.000   0.000 0.136   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.002 0.000 0.000  0.001   4.052 0.893  5.851  56.860  56.860   0.000 0.369 0.616  35.024 0.139 0.124  0.814  0.813   0.000   0.000  39.338   0.692  39.338   0.692   0.000   0.000 0.802  15.300   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  15.298 1.258  8.579  56.860  56.860   0.000 0.369 0.507  28.818 0.625 0.930  6.340  3.730   0.000   0.000  30.378   0.534  30.378   0.534   0.000   0.000 0.944  15.300   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.806 0.821 0.358  2.951   0.000 1.215 10.026  56.860  56.860   0.000 0.369 0.449  25.527 0.845 1.083  8.931  5.980   0.000   0.000  39.309   0.691  39.309   0.691   0.000   0.000 0.560   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.243 0.061 0.029  0.248   0.000 0.869  7.403  56.860  56.860   0.000 0.369 0.554  31.493 0.692 0.610  5.199  4.950   0.000   0.000  44.508   0.783  44.508   0.783   0.000   0.000 0.487   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.248 0.001 0.000  0.003   0.000 0.822  5.058  56.860  56.860   0.000 0.369 0.648  36.827 0.617 0.507  3.120  3.117   0.000   0.000  47.627   0.838  47.627   0.838   0.000   0.000 0.461   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.249 0.000 0.000  0.001   0.000 0.804  4.883  56.860  56.860   0.000 0.369 0.655  37.226 0.470 0.378  2.296  2.296   0.000   0.000  49.924   0.878  49.924   0.878   0.000   0.000 0.353   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.001 0.000 0.000  0.000   4.051 0.787  4.908  56.860  56.860   0.000 0.369 0.654  37.168 0.352 0.277  1.729  1.729   0.000   0.000  36.353   0.639  36.353   0.639   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.673 1.000 0.480  2.808   0.000 1.249  7.305  56.860  56.860   0.000 0.369 0.558  31.716 0.816 1.107  6.476  3.668   0.000   0.000  42.829   0.753  42.829   0.753   0.000   0.000 0.558   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.426 0.907 0.454  2.748  10.627 1.205  7.291  56.860  56.860   0.000 0.369 0.558  31.749 0.559 0.874  5.286  2.539   0.000   0.000  32.815   0.577  32.815   0.577   0.000   0.000 0.958  15.300   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.416 0.941 0.493  3.201   0.000 1.226  7.959  56.860  56.860   0.000 0.369 0.532  30.229 0.903 1.155  7.497  4.296   0.000   0.000  40.312   0.709  40.312   0.709   0.000   0.000 0.621   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.074 0.253 0.144  1.114   0.000 0.860  6.644  56.860  56.860   0.000 0.369 0.584  33.220 0.700 0.645  4.985  3.871   0.000   0.000  45.297   0.797  45.297   0.797   0.000   0.000 0.489   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.225 0.024 0.014  0.104   0.000 0.712  5.238  56.860  56.860   0.000 0.369 0.640  36.417 0.566 0.409  3.008  2.904   0.000   0.000  48.305   0.850  48.305   0.850   0.000   0.000 0.418   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.245 0.003 0.002  0.014   0.000 0.682  4.671  56.860  56.860   0.000 0.369 0.663  37.708 0.447 0.306  2.094  2.080   0.000   0.000  50.399   0.886  50.399   0.886   0.000   0.000 0.337   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.249 0.001 0.000  0.003   0.000 0.663  4.585  56.860  56.860   0.000 0.369 0.667  37.904 0.341 0.226  1.565  1.562   0.000   0.000  51.964   0.914  51.964   0.914   0.000   0.000 0.258   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.250 0.000 0.000  0.001   0.000 0.644  4.079  56.860  56.860   0.000 0.369 0.687  39.054 0.275 0.177  1.122  1.122   0.000   0.000  53.086   0.934  53.086   0.934   0.000   0.000 0.212   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.250 0.000 0.000  0.000   0.000 0.627  3.434  56.860  56.860   0.000 0.369 0.713  40.522 0.231 0.145  0.793  0.793   0.000   0.000  53.879   0.948  53.879   0.948   0.000   0.000 0.182   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.250 0.000 0.000  0.000   0.000 0.609  3.726  56.860  56.860   0.000 0.369 0.701  39.857 0.175 0.107  0.653  0.653   0.000   0.000  54.532   0.959  54.532   0.959   0.000   0.000 0.137   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.250 0.000 0.000  0.000   0.000 0.591  3.333  56.860  56.860   0.000 0.369 0.717  40.750 0.144 0.085  0.482  0.482   0.000   0.000  55.014   0.968  55.014   0.968   0.000   0.000 0.115   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.250 0.000 0.000  0.000   0.000 0.591  3.528  56.860  56.860   0.000 0.369 0.709  40.306 0.112 0.066  0.394  0.393   0.000   0.000  55.407   0.974  55.407   0.974   0.000   0.000 0.088   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.250 0.000 0.000  0.000   0.000 0.591  4.001  56.860  56.860   0.000 0.369 0.690  39.231 0.082 0.049  0.330  0.330   0.000   0.000  55.737   0.980  55.737   0.980   0.000   0.000 0.064   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.940 0.591  1.076  56.860  56.860   0.000 0.369 0.800  45.488 0.099 0.058  0.106  0.106   0.000   0.000  43.653   0.768  43.653   0.768   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  56.860  56.860   0.000 0.369 0.611  34.750 0.597 1.001  4.824  1.702   0.000   0.000  48.227   0.848  48.227   0.848   0.000   0.000 0.390   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.000 0.988 0.664  3.798   0.000 1.255  7.178  56.860  56.860   0.000 0.369 0.563  32.005 0.347 0.869  4.972  1.174   0.000   0.000  53.199   0.936  53.199   0.936   0.000   0.000 0.147   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.794 0.310 0.214  1.395   0.000 0.805  5.255  56.860  56.860   0.000 0.369 0.640  36.380 0.179 0.319  2.085  0.690   0.000   0.000  55.284   0.972  55.284   0.972   0.000   0.000 0.077   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.109 0.063 0.042  0.243   0.000 0.633  3.653  56.860  56.860   0.000 0.369 0.704  40.023 0.094 0.097  0.562  0.319   0.000   0.000  55.846   0.982  55.846   0.982   0.000   0.000 0.060   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.212 0.020 0.013  0.080   0.000 0.604  3.638  56.860  56.860   0.000 0.369 0.704  40.057 0.060 0.049  0.295  0.215   0.000   0.000  56.141   0.987  56.141   0.987   0.000   0.000 0.043   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.236 0.005 0.004  0.019   0.000 0.595  3.139  56.860  56.860   0.000 0.369 0.724  41.192 0.046 0.031  0.162  0.143   0.000   0.000  56.303   0.990  56.303   0.990   0.000   0.000 0.036   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.245 0.002 0.001  0.007   0.000 0.592  3.364  56.860  56.860   0.000 0.369 0.715  40.679 0.034 0.022  0.123  0.116   0.000   0.000  56.426   0.992  56.426   0.992   0.000   0.000 0.027   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.248 0.001 0.000  0.002   0.000 0.591  3.194  56.860  56.860   0.000 0.369 0.722  41.067 0.027 0.017  0.090  0.088   0.000   0.000  56.516   0.994  56.516   0.994   0.000   0.000 0.022   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.249 0.000 0.000  0.001   0.000 0.591  3.174  56.860  56.860   0.000 0.369 0.723  41.111 0.022 0.013  0.070  0.069   0.000   0.000  56.586   0.995  56.586   0.995   0.000   0.000 0.017   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.250 0.000 0.000  0.000   0.000 0.591  3.842  56.860  56.860   0.000 0.369 0.696  39.593 0.016 0.009  0.061  0.061   0.000   0.000  56.647   0.996  56.647   0.996   0.000   0.000 0.012   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.950 0.000 0.000  0.000   0.000 0.591  3.109  56.860  56.860   0.000 0.369 0.726  41.261 0.014 0.008  0.042  0.042   0.000   0.000  53.390   0.939  53.390   0.939   0.000   0.000 0.222   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.464 0.455 0.223  0.324   6.780 0.814  1.181  56.860  56.860   0.000 0.369 0.800  45.488 0.305 0.404  0.585  0.262   0.000   0.000  39.245   0.690  39.245   0.690   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.206 1.155  2.460  56.860  56.860   0.000 0.369 0.752  42.735 1.000 1.155  2.460  1.259   0.965   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  56.860  56.860   0.000 0.369 0.697  39.641 1.000 1.158  3.821  1.950   0.000   0.000   3.821   0.067   3.821   0.067   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.580 0.974 0.607  2.562   0.000 1.198  5.056  56.860  56.860   0.000 0.369 0.648  36.832 1.000 1.198  5.056  2.494   0.000   0.000   8.876   0.156   8.876   0.156   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.255 0.506 0.321  1.273   0.000 0.912  3.613  56.860  56.860   0.000 0.369 0.705  40.114 1.000 0.912  3.613  2.340   0.000   0.000  12.489   0.220  12.489   0.220   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.467 0.275 0.189  0.943   0.000 0.780  3.886  56.860  56.860   0.000 0.369 0.695  39.493 1.000 0.780  3.886  2.943   0.000   0.000  16.375   0.288  16.375   0.288   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.814 0.108 0.068  0.195   0.000 0.659  1.897  56.860  56.860   0.000 0.369 0.774  44.017 1.000 0.659  1.897  1.702   0.000   0.000   8.362   0.147   8.362   0.147   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.754 1.000 0.640  2.240   0.000 1.231  4.308  56.860  56.860   0.000 0.369 0.678  38.532 1.000 1.231  4.308  2.068   0.000   0.000  12.670   0.223  12.670   0.223   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.571 1.000 0.655  2.160   0.000 1.246  4.110  56.860  56.860   0.000 0.369 0.686  38.982 1.000 1.246  4.110  1.950   0.000   0.000  16.781   0.295  16.781   0.295   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.632 0.645 0.418  1.576   0.000 1.009  3.804  56.860  56.860   0.000 0.369 0.698  39.680 1.000 1.009  3.804  2.228   0.000   0.000  20.584   0.362  20.584   0.362   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.701 0.361 0.229  0.812   0.000 0.820  2.905  56.860  56.860   0.000 0.369 0.734  41.725 1.000 0.820  2.905  2.092   0.000   0.000  23.489   0.413  23.489   0.413   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.064 0.214 0.122  0.282   0.000 0.713  1.647  56.860  56.860   0.000 0.369 0.784  44.585 1.000 0.713  1.647  1.365   0.000   0.000  24.116   0.424  24.116   0.424   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.338 0.302 0.156  0.241  12.016 0.747  1.151  56.860  56.860   0.000 0.369 0.800  45.488 1.000 0.747  1.151  0.910   0.000   0.000   4.186   0.074   4.186   0.074   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.597 1.000 0.580  1.669   0.000 1.171  3.371  56.860  56.860   0.000 0.369 0.715  40.663 1.000 1.171  3.371  1.702   0.000   0.000   7.558   0.133   7.558   0.133   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.798 1.000 0.667  2.467   0.000 1.258  4.654  56.860  56.860   0.000 0.369 0.664  37.746 1.000 1.258  4.654  2.187   0.000   0.000  12.212   0.215  12.212   0.215   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.751 0.752 0.477  1.484   0.000 1.068  3.322  56.860  56.860   0.000 0.369 0.717  40.775 1.000 1.068  3.322  1.838   0.000   0.000  15.534   0.273  15.534   0.273   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.567 0.483 0.332  1.413   0.000 0.923  3.924  56.860  56.860   0.000 0.369 0.693  39.405 1.000 0.923  3.924  2.512   0.000   0.000  19.458   0.342  19.458   0.342   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.300 0.232 0.151  0.561   0.000 0.742  2.760  56.860  56.860   0.000 0.369 0.740  42.054 1.000 0.742  2.760  2.199   0.000   0.000  22.218   0.391  22.218   0.391   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.667 0.131 0.082  0.277   0.000 0.673  2.275  56.860  56.860   0.000 0.369 0.759  43.157 1.000 0.673  2.275  1.998   0.000   0.000  24.493   0.431  24.493   0.431   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.062 0.080 0.057  0.309   0.000 0.648  3.542  56.860  56.860   0.000 0.369 0.708  40.275 1.000 0.648  3.542  3.233   0.000   0.000  28.036   0.493  28.036   0.493   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.210 0.026 0.019  0.116   0.000 0.610  3.786  56.860  56.860   0.000 0.369 0.699  39.720 1.000 0.610  3.786  3.670   0.000   0.000  31.822   0.560  31.822   0.560   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.223 0.006 0.003  0.010   0.000 0.594  1.724  56.860  56.860   0.000 0.369 0.781  44.410 1.000 0.594  1.724  1.714   0.000   0.000  33.546   0.590  33.546   0.590   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.235 0.004 0.002  0.010   0.000 0.593  2.391  56.860  56.860   0.000 0.369 0.754  42.892 1.000 0.593  2.391  2.382   0.000   0.000  35.937   0.632  35.937   0.632   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.240 0.002 0.001  0.004   0.000 0.592  1.777  56.860  56.860   0.000 0.369 0.779  44.290 1.000 0.592  1.777  1.773   0.000   0.000  37.714   0.663  37.714   0.663   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.244 0.001 0.001  0.003   0.000 0.592  1.835  56.860  56.860   0.000 0.369 0.777  44.158 1.000 0.592  1.835  1.832   0.000   0.000  39.548   0.696  39.548   0.696   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.246 0.001 0.001  0.002   0.000 0.592  1.775  56.860  56.860   0.000 0.369 0.779  44.295 1.000 0.592  1.775  1.773   0.000   0.000  41.323   0.727  41.323   0.727   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.247 0.001 0.000  0.001   0.000 0.591  1.786  56.860  56.860   0.000 0.369 0.779  44.269 1.000 0.591  1.786  1.785   0.000   0.000  43.109   0.758  43.109   0.758   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.248 0.000 0.000  0.001   0.000 0.591  1.803  56.860  56.860   0.000 0.369 0.778  44.230 1.000 0.591  1.803  1.803   0.000   0.000  44.912   0.790  44.912   0.790   0.000   0.000 0.946   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.249 0.000 0.000  0.000   0.000 0.591  1.637  56.860  56.860   0.000 0.369 0.785  44.607 0.975 0.576  1.597  1.596   0.000   0.000  46.509   0.818  46.509   0.818   0.000   0.000 0.845   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.250 0.000 0.000  0.001   0.000 0.591  2.820  56.860  56.860   0.000 0.369 0.737  41.918 0.693 0.410  1.953  1.953   0.000   0.000  48.462   0.852  48.462   0.852   0.000   0.000 0.562   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
