************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:08
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.778 0.010 0.003  0.024   0.000 0.932  6.767  54.403  54.403   0.000 0.309 0.579  31.518 0.224 0.211  1.532  1.507   0.000   0.000  50.819   0.934  50.819   0.934   0.000   0.000 0.157   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.792 0.003 0.001  0.006   0.000 0.912  6.055  54.403  54.403   0.000 0.309 0.608  33.067 0.168 0.154  1.022  1.016   0.000   0.000  51.841   0.953  51.841   0.953   0.000   0.000 0.120   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.005 0.001 0.000  0.002   3.508 0.893  5.852  54.403  54.403   0.000 0.309 0.616  33.507 0.123 0.110  0.719  0.717   0.000   0.000  37.261   0.685  37.261   0.685   0.000   0.000 0.820  15.300   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  15.295 1.258  8.579  54.403  54.403   0.000 0.309 0.507  27.573 0.639 0.942  6.424  3.814   0.000   0.000  28.385   0.522  28.385   0.522   0.000   0.000 0.970  15.300   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.891 0.833 0.363  2.997   0.000 1.221 10.072  54.403  54.403   0.000 0.309 0.447  24.325 0.865 1.105  9.117  6.120   0.000   0.000  37.502   0.689  37.502   0.689   0.000   0.000 0.562   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.723 0.117 0.055  0.473   0.000 0.895  7.628  54.403  54.403   0.000 0.309 0.545  29.644 0.683 0.629  5.357  4.884   0.000   0.000  42.859   0.788  42.859   0.788   0.000   0.000 0.466   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.771 0.010 0.004  0.027   0.000 0.826  5.082  54.403  54.403   0.000 0.309 0.647  35.184 0.601 0.498  3.063  3.037   0.000   0.000  45.922   0.844  45.922   0.844   0.000   0.000 0.441   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.789 0.004 0.002  0.010   0.000 0.806  4.892  54.403  54.403   0.000 0.309 0.654  35.597 0.451 0.364  2.212  2.202   0.000   0.000  48.133   0.885  48.133   0.885   0.000   0.000 0.333   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.007 0.001 0.001  0.004   3.511 0.787  4.912  54.403  54.403   0.000 0.309 0.654  35.554 0.333 0.262  1.637  1.632   0.000   0.000  34.470   0.634  34.470   0.634   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.680 1.000 0.480  2.808   0.000 1.249  7.305  54.403  54.403   0.000 0.309 0.558  30.345 0.829 1.117  6.534  3.726   0.000   0.000  41.004   0.754  41.004   0.754   0.000   0.000 0.557   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.454 0.913 0.457  2.765  10.620 1.208  7.308  54.403  54.403   0.000 0.309 0.558  30.339 0.557 0.875  5.295  2.530   0.000   0.000  30.999   0.570  30.999   0.570   0.000   0.000 0.973  15.300   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.447 0.942 0.493  3.203   0.000 1.227  7.961  54.403  54.403   0.000 0.309 0.532  28.918 0.918 1.167  7.573  4.370   0.000   0.000  38.571   0.709  38.571   0.709   0.000   0.000 0.621   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.424 0.302 0.172  1.329   0.000 0.887  6.859  54.403  54.403   0.000 0.309 0.576  31.317 0.686 0.662  5.121  3.792   0.000   0.000  43.692   0.803  43.692   0.803   0.000   0.000 0.464   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.724 0.048 0.028  0.206   0.000 0.726  5.340  54.403  54.403   0.000 0.309 0.636  34.622 0.541 0.406  2.986  2.780   0.000   0.000  46.678   0.858  46.678   0.858   0.000   0.000 0.391   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.780 0.010 0.006  0.039   0.000 0.686  4.696  54.403  54.403   0.000 0.309 0.662  36.023 0.420 0.291  1.996  1.957   0.000   0.000  48.675   0.895  48.675   0.895   0.000   0.000 0.312   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.795 0.003 0.002  0.011   0.000 0.664  4.592  54.403  54.403   0.000 0.309 0.666  36.249 0.316 0.210  1.456  1.446   0.000   0.000  50.131   0.921  50.131   0.921   0.000   0.000 0.235   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.798 0.001 0.000  0.002   0.000 0.645  4.081  54.403  54.403   0.000 0.309 0.687  37.362 0.251 0.162  1.025  1.022   0.000   0.000  51.156   0.940  51.156   0.940   0.000   0.000 0.191   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.799 0.000 0.000  0.001   0.000 0.627  3.434  54.403  54.403   0.000 0.309 0.713  38.769 0.208 0.130  0.714  0.713   0.000   0.000  51.870   0.953  51.870   0.953   0.000   0.000 0.162   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.800 0.000 0.000  0.000   0.000 0.609  3.726  54.403  54.403   0.000 0.309 0.701  38.134 0.156 0.095  0.580  0.580   0.000   0.000  52.450   0.964  52.450   0.964   0.000   0.000 0.120   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.800 0.000 0.000  0.000   0.000 0.591  3.333  54.403  54.403   0.000 0.309 0.717  38.989 0.127 0.075  0.422  0.422   0.000   0.000  52.873   0.972  52.873   0.972   0.000   0.000 0.099   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.800 0.000 0.000  0.000   0.000 0.591  3.528  54.403  54.403   0.000 0.309 0.709  38.565 0.097 0.057  0.341  0.341   0.000   0.000  53.214   0.978  53.214   0.978   0.000   0.000 0.075   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.800 0.000 0.000  0.000   0.000 0.591  4.001  54.403  54.403   0.000 0.309 0.690  37.536 0.071 0.042  0.282  0.282   0.000   0.000  53.496   0.983  53.496   0.983   0.000   0.000 0.054   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.390 0.591  1.076  54.403  54.403   0.000 0.309 0.800  43.522 0.083 0.049  0.090  0.090   0.000   0.000  41.395   0.761  41.395   0.761   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  54.403  54.403   0.000 0.309 0.611  33.249 0.615 1.011  4.874  1.752   0.000   0.000  46.019   0.846  46.019   0.846   0.000   0.000 0.396   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.004 0.989 0.665  3.801   0.000 1.256  7.182  54.403  54.403   0.000 0.309 0.563  30.615 0.352 0.873  4.992  1.191   0.000   0.000  51.012   0.938  51.012   0.938   0.000   0.000 0.143   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.076 0.358 0.247  1.612   0.000 0.838  5.471  54.403  54.403   0.000 0.309 0.631  34.337 0.169 0.347  2.264  0.652   0.000   0.000  53.276   0.979  53.276   0.979   0.000   0.000 0.056   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.540 0.093 0.062  0.358   0.000 0.653  3.768  54.403  54.403   0.000 0.309 0.699  38.042 0.069 0.103  0.593  0.235   0.000   0.000  53.869   0.990  53.869   0.990   0.000   0.000 0.033   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.716 0.033 0.023  0.136   0.000 0.614  3.694  54.403  54.403   0.000 0.309 0.702  38.204 0.033 0.042  0.254  0.117   0.000   0.000  54.123   0.995  54.123   0.995   0.000   0.000 0.017   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.765 0.011 0.007  0.038   0.000 0.598  3.158  54.403  54.403   0.000 0.309 0.724  39.370 0.019 0.018  0.096  0.058   0.000   0.000  54.218   0.997  54.218   0.997   0.000   0.000 0.012   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.787 0.004 0.003  0.017   0.000 0.594  3.374  54.403  54.403   0.000 0.309 0.715  38.901 0.012 0.010  0.057  0.040   0.000   0.000  54.275   0.998  54.275   0.998   0.000   0.000 0.008   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.795 0.002 0.001  0.006   0.000 0.592  3.197  54.403  54.403   0.000 0.309 0.722  39.285 0.008 0.006  0.033  0.027   0.000   0.000  54.308   0.998  54.308   0.998   0.000   0.000 0.006   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.798 0.001 0.000  0.002   0.000 0.591  3.176  54.403  54.403   0.000 0.309 0.723  39.331 0.006 0.004  0.022  0.020   0.000   0.000  54.331   0.999  54.331   0.999   0.000   0.000 0.005   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.799 0.000 0.000  0.001   0.000 0.591  3.843  54.403  54.403   0.000 0.309 0.696  37.880 0.004 0.003  0.018  0.017   0.000   0.000  54.349   0.999  54.349   0.999   0.000   0.000 0.003   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.500 0.000 0.000  0.000   0.000 0.591  3.109  54.403  54.403   0.000 0.309 0.726  39.477 0.004 0.002  0.012  0.011   0.000   0.000  51.060   0.939  51.060   0.939   0.000   0.000 0.224   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.431 0.423 0.207  0.301   6.230 0.798  1.158  54.403  54.403   0.000 0.309 0.800  43.522 0.307 0.389  0.564  0.263   0.000   0.000  36.894   0.678  36.894   0.678   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.239 1.155  2.460  54.403  54.403   0.000 0.309 0.752  40.888 1.000 1.155  2.460  1.259   3.315   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  54.403  54.403   0.000 0.309 0.697  37.928 1.000 1.158  3.821  1.950   0.000   0.000   3.821   0.070   3.821   0.070   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.586 0.976 0.608  2.567   0.000 1.199  5.061  54.403  54.403   0.000 0.309 0.648  35.230 1.000 1.199  5.061  2.494   0.000   0.000   8.881   0.163   8.881   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.373 0.540 0.343  1.358   0.000 0.934  3.698  54.403  54.403   0.000 0.309 0.702  38.195 1.000 0.934  3.698  2.340   0.000   0.000  12.580   0.231  12.580   0.231   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.744 0.311 0.214  1.066   0.000 0.805  4.009  54.403  54.403   0.000 0.309 0.690  37.519 1.000 0.805  4.009  2.943   0.000   0.000  16.588   0.305  16.588   0.305   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.156 0.135 0.085  0.244   0.000 0.676  1.946  54.403  54.403   0.000 0.309 0.772  42.008 1.000 0.676  1.946  1.702   0.000   0.000   8.624   0.159   8.624   0.159   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.096 1.000 0.640  2.240   0.000 1.231  4.308  54.403  54.403   0.000 0.309 0.678  36.867 1.000 1.231  4.308  2.068   0.000   0.000  12.933   0.238  12.933   0.238   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.878 0.988 0.647  2.133   0.000 1.238  4.084  54.403  54.403   0.000 0.309 0.687  37.356 1.000 1.238  4.084  1.950   0.000   0.000  17.016   0.313  17.016   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.894 0.631 0.409  1.541   0.000 1.000  3.769  54.403  54.403   0.000 0.309 0.699  38.042 1.000 1.000  3.769  2.228   0.000   0.000  20.785   0.382  20.785   0.382   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.997 0.373 0.237  0.838   0.000 0.828  2.931  54.403  54.403   0.000 0.309 0.733  39.865 1.000 0.828  2.931  2.092   0.000   0.000  23.716   0.436  23.716   0.436   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.391 0.231 0.132  0.305   0.000 0.723  1.670  54.403  54.403   0.000 0.309 0.783  42.608 1.000 0.723  1.670  1.365   0.000   0.000  24.366   0.448  24.366   0.448   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.346 0.309 0.160  0.246  11.689 0.751  1.157  54.403  54.403   0.000 0.309 0.800  43.522 1.000 0.751  1.157  0.910   0.000   0.000   4.442   0.082   4.442   0.082   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.606 1.000 0.580  1.669   0.000 1.171  3.371  54.403  54.403   0.000 0.309 0.715  38.906 1.000 1.171  3.371  1.702   0.000   0.000   7.814   0.144   7.814   0.144   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.806 1.000 0.667  2.467   0.000 1.258  4.654  54.403  54.403   0.000 0.309 0.664  36.115 1.000 1.258  4.654  2.187   0.000   0.000  12.467   0.229  12.467   0.229   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.802 0.768 0.488  1.517   0.000 1.079  3.355  54.403  54.403   0.000 0.309 0.716  38.942 1.000 1.079  3.355  1.838   0.000   0.000  15.822   0.291  15.822   0.291   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.730 0.513 0.353  1.500   0.000 0.944  4.012  54.403  54.403   0.000 0.309 0.690  37.512 1.000 0.944  4.012  2.512   0.000   0.000  19.834   0.365  19.834   0.365   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.569 0.265 0.172  0.642   0.000 0.763  2.840  54.403  54.403   0.000 0.309 0.736  40.062 1.000 0.763  2.840  2.199   0.000   0.000  22.674   0.417  22.674   0.417   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.010 0.158 0.099  0.334   0.000 0.690  2.332  54.403  54.403   0.000 0.309 0.757  41.168 1.000 0.690  2.332  1.998   0.000   0.000  25.006   0.460  25.006   0.460   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.508 0.101 0.071  0.389   0.000 0.662  3.622  54.403  54.403   0.000 0.309 0.705  38.360 1.000 0.662  3.622  3.233   0.000   0.000  28.628   0.526  28.628   0.526   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.721 0.037 0.027  0.168   0.000 0.618  3.838  54.403  54.403   0.000 0.309 0.696  37.891 1.000 0.618  3.838  3.670   0.000   0.000  32.466   0.597  32.466   0.597   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.745 0.010 0.006  0.018   0.000 0.597  1.732  54.403  54.403   0.000 0.309 0.781  42.473 1.000 0.597  1.732  1.714   0.000   0.000  34.199   0.629  34.199   0.629   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.769 0.007 0.004  0.018   0.000 0.595  2.400  54.403  54.403   0.000 0.309 0.754  41.021 1.000 0.595  2.400  2.382   0.000   0.000  36.598   0.673  36.598   0.673   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.779 0.004 0.002  0.007   0.000 0.593  1.780  54.403  54.403   0.000 0.309 0.779  42.368 1.000 0.593  1.780  1.773   0.000   0.000  38.379   0.705  38.379   0.705   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.786 0.003 0.002  0.005   0.000 0.593  1.838  54.403  54.403   0.000 0.309 0.776  42.244 1.000 0.593  1.838  1.832   0.000   0.000  40.216   0.739  40.216   0.739   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.790 0.002 0.001  0.003   0.000 0.592  1.776  54.403  54.403   0.000 0.309 0.779  42.377 1.000 0.592  1.776  1.773   0.000   0.000  41.993   0.772  41.993   0.772   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.794 0.001 0.001  0.002   0.000 0.592  1.787  54.403  54.403   0.000 0.309 0.779  42.353 1.000 0.592  1.787  1.785   0.000   0.000  43.780   0.805  43.780   0.805   0.000   0.000 0.882   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.796 0.001 0.001  0.002   0.000 0.592  1.804  54.403  54.403   0.000 0.309 0.778  42.316 0.879 0.520  1.586  1.584   0.000   0.000  45.366   0.834  45.366   0.834   0.000   0.000 0.748   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.797 0.001 0.000  0.001   0.000 0.591  1.638  54.403  54.403   0.000 0.309 0.784  42.678 0.771 0.456  1.263  1.262   0.000   0.000  46.629   0.857  46.629   0.857   0.000   0.000 0.663   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.799 0.000 0.000  0.001   0.000 0.591  2.820  54.403  54.403   0.000 0.309 0.737  40.105 0.544 0.322  1.534  1.533   0.000   0.000  48.163   0.885  48.163   0.885   0.000   0.000 0.436   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
