************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:08
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  12.185 0.015 0.005  0.038   0.000 0.934  6.780 101.928 101.928   0.000 0.618 0.579  58.996 1.000 0.934  6.780  6.742   0.000   0.000  53.230   0.522  53.230   0.522   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  12.210 0.005 0.002  0.011   0.000 0.913  6.060 101.928 101.928   0.000 0.618 0.608  61.933 1.000 0.913  6.060  6.048   0.000   0.000  59.289   0.582  59.289   0.582   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.010 0.002 0.001  0.005  18.390 0.894  5.854 101.928 101.928   0.000 0.618 0.616  62.769 1.000 0.894  5.854  5.850   0.000   0.000  34.544   0.339  34.544   0.339   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  30.590 1.258  8.579 101.928 101.928   0.000 0.618 0.507  51.660 1.000 1.258  8.579  5.970   0.000   0.000  12.523   0.123  12.523   0.123   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.949 0.842 0.367  3.028   0.000 1.225 10.103 101.928 101.928   0.000 0.618 0.446  45.448 1.000 1.225 10.103  7.075   0.000   0.000  22.626   0.222  22.626   0.222   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  12.057 0.155 0.074  0.629   0.000 0.914  7.784 101.928 101.928   0.000 0.618 0.539  54.901 1.000 0.914  7.784  7.155   0.000   0.000  30.411   0.298  30.411   0.298   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  12.156 0.020 0.009  0.055   0.000 0.831  5.111 101.928 101.928   0.000 0.618 0.646  65.803 1.000 0.831  5.111  5.055   0.000   0.000  35.521   0.348  35.521   0.348   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  12.197 0.008 0.004  0.023   0.000 0.808  4.905 101.928 101.928   0.000 0.618 0.654  66.642 1.000 0.808  4.905  4.882   0.000   0.000  40.426   0.397  40.426   0.397   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.017 0.003 0.002  0.010  18.403 0.788  4.918 101.928 101.928   0.000 0.618 0.653  66.588 1.000 0.788  4.918  4.908   0.000   0.000  14.743   0.145  14.743   0.145   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.690 1.000 0.480  2.808   0.000 1.249  7.305 101.928 101.928   0.000 0.618 0.558  56.854 1.000 1.249  7.305  4.497   0.000   0.000  22.049   0.216  22.049   0.216   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.470 0.916 0.459  2.775  25.910 1.210  7.318 101.928 101.928   0.000 0.618 0.557  56.802 1.000 1.210  7.318  4.543   1.233   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.469 0.943 0.494  3.206   0.000 1.227  7.965 101.928 101.928   0.000 0.618 0.531  54.166 1.000 1.227  7.965  4.758   0.000   0.000   7.965   0.078   7.965   0.078   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.664 0.335 0.191  1.476   0.000 0.906  7.006 101.928 101.928   0.000 0.618 0.570  58.074 1.000 0.906  7.006  5.530   0.000   0.000  14.971   0.147  14.971   0.147   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  12.089 0.068 0.039  0.290   0.000 0.737  5.425 101.928 101.928   0.000 0.618 0.633  64.520 1.000 0.737  5.425  5.135   0.000   0.000  20.396   0.200  20.396   0.200   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  12.184 0.017 0.010  0.066   0.000 0.690  4.724 101.928 101.928   0.000 0.618 0.661  67.380 1.000 0.690  4.724  4.657   0.000   0.000  25.119   0.246  25.119   0.246   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  12.213 0.005 0.003  0.021   0.000 0.665  4.602 101.928 101.928   0.000 0.618 0.666  67.874 1.000 0.665  4.602  4.582   0.000   0.000  29.722   0.292  29.722   0.292   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  12.221 0.001 0.001  0.006   0.000 0.645  4.084 101.928 101.928   0.000 0.618 0.687  69.988 1.000 0.645  4.084  4.079   0.000   0.000  33.806   0.332  33.806   0.332   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  12.223 0.000 0.000  0.002   0.000 0.627  3.435 101.928 101.928   0.000 0.618 0.713  72.633 1.000 0.627  3.435  3.433   0.000   0.000  37.241   0.365  37.241   0.365   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  12.224 0.000 0.000  0.001   0.000 0.609  3.727 101.928 101.928   0.000 0.618 0.701  71.445 1.000 0.609  3.727  3.726   0.000   0.000  40.967   0.402  40.967   0.402   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  12.225 0.000 0.000  0.000   0.000 0.591  3.334 101.928 101.928   0.000 0.618 0.717  73.048 1.000 0.591  3.334  3.333   0.000   0.000  44.301   0.435  44.301   0.435   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  12.225 0.000 0.000  0.000   0.000 0.591  3.528 101.928 101.928   0.000 0.618 0.709  72.253 1.000 0.591  3.528  3.528   0.000   0.000  47.829   0.469  47.829   0.469   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  12.225 0.000 0.000  0.000   0.000 0.591  4.001 101.928 101.928   0.000 0.618 0.690  70.326 1.000 0.591  4.001  4.001   0.000   0.000  51.830   0.509  51.830   0.509   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.035 0.000 0.000  0.000   0.000 0.591  1.076 101.928 101.928   0.000 0.618 0.800  81.542 1.000 0.591  1.076  1.076   0.000   0.000  40.716   0.399  40.716   0.399   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.215 1.239  5.971 101.928 101.928   0.000 0.618 0.611  62.294 1.000 1.239  5.971  2.849   0.000   0.000  46.437   0.456  46.437   0.456   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.007 0.990 0.665  3.803   0.000 1.256  7.184 101.928 101.928   0.000 0.618 0.563  57.350 1.000 1.256  7.184  3.381   0.000   0.000  53.621   0.526  53.621   0.526   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.268 0.391 0.269  1.759   0.000 0.860  5.618 101.928 101.928   0.000 0.618 0.625  63.732 1.000 0.860  5.618  3.859   0.000   0.000  59.239   0.581  59.239   0.581   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.850 0.116 0.078  0.449   0.000 0.669  3.859 101.928 101.928   0.000 0.618 0.696  70.905 1.000 0.669  3.859  3.410   0.000   0.000  63.098   0.619  63.098   0.619   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  12.091 0.046 0.031  0.187   0.000 0.622  3.744 101.928 101.928   0.000 0.618 0.700  71.372 1.000 0.622  3.744  3.558   0.000   0.000  66.843   0.656  66.843   0.656   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  12.165 0.016 0.011  0.057   0.000 0.602  3.178 101.928 101.928   0.000 0.618 0.723  73.683 1.000 0.602  3.178  3.120   0.000   0.000  70.020   0.687  70.020   0.687   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  12.201 0.007 0.005  0.028   0.000 0.596  3.385 101.928 101.928   0.000 0.618 0.715  72.839 1.000 0.596  3.385  3.357   0.000   0.000  73.405   0.720  73.405   0.720   0.000   0.000 0.981   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  12.215 0.003 0.002  0.010   0.000 0.593  3.202 101.928 101.928   0.000 0.618 0.722  73.584 1.000 0.593  3.202  3.191   0.000   0.000  76.607   0.752  76.607   0.752   0.000   0.000 0.893   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  12.220 0.001 0.001  0.005   0.000 0.592  3.178 101.928 101.928   0.000 0.618 0.723  73.681 0.896 0.531  2.849  2.845   0.000   0.000  79.456   0.780  79.456   0.780   0.000   0.000 0.796   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  12.224 0.001 0.000  0.002   0.000 0.591  3.844 101.928 101.928   0.000 0.618 0.696  70.966 0.726 0.429  2.791  2.788   0.000   0.000  82.247   0.807  82.247   0.807   0.000   0.000 0.636   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.924 0.000 0.000  0.001   0.000 0.591  3.109 101.928 101.928   0.000 0.618 0.726  73.962 0.704 0.416  2.188  2.188   0.000   0.000  81.135   0.796  81.135   0.796   0.000   0.000 0.744   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.409 0.401 0.197  0.285   5.806 0.788  1.142 101.928 101.928   0.000 0.618 0.800  81.542 1.000 0.788  1.142  0.857   0.000   0.000  67.547   0.663  67.547   0.663   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.261 1.155  2.460 101.928 101.928   0.000 0.618 0.752  76.607 1.000 1.155  2.460  1.259   0.000   0.000  27.338   0.268  27.338   0.268   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821 101.928 101.928   0.000 0.618 0.697  71.062 1.000 1.158  3.821  1.950   0.000   0.000  31.158   0.306  31.158   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.591 0.977 0.609  2.570   0.000 1.200  5.064 101.928 101.928   0.000 0.618 0.647  65.992 1.000 1.200  5.064  2.494   0.000   0.000  36.222   0.355  36.222   0.355   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.455 0.563 0.358  1.416   0.000 0.949  3.757 101.928 101.928   0.000 0.618 0.700  71.322 1.000 0.949  3.757  2.340   0.000   0.000  39.979   0.392  39.979   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.938 0.337 0.232  1.154   0.000 0.823  4.097 101.928 101.928   0.000 0.618 0.686  69.935 1.000 0.823  4.097  2.943   0.000   0.000  44.076   0.432  44.076   0.432   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.401 0.156 0.098  0.282   0.000 0.689  1.984 101.928 101.928   0.000 0.618 0.771  78.550 1.000 0.689  1.984  1.702   0.000   0.000  36.150   0.355  36.150   0.355   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.341 1.000 0.640  2.240   0.000 1.231  4.308 101.928 101.928   0.000 0.618 0.678  69.074 1.000 1.231  4.308  2.068   0.000   0.000  40.458   0.397  40.458   0.397   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   7.041 0.959 0.627  2.071   0.000 1.218  4.021 101.928 101.928   0.000 0.618 0.689  70.245 1.000 1.218  4.021  1.950   0.000   0.000  44.479   0.436  44.479   0.436   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   9.054 0.630 0.408  1.539   0.000 0.999  3.767 101.928 101.928   0.000 0.618 0.699  71.281 1.000 0.999  3.767  2.228   0.000   0.000  48.246   0.473  48.246   0.473   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.195 0.386 0.245  0.867   0.000 0.836  2.960 101.928 101.928   0.000 0.618 0.732  74.572 1.000 0.836  2.960  2.092   0.000   0.000  51.206   0.502  51.206   0.502   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.618 0.247 0.141  0.325   0.000 0.732  1.691 101.928 101.928   0.000 0.618 0.782  79.746 1.000 0.732  1.691  1.365   0.000   0.000  51.876   0.509  51.876   0.509   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.355 0.317 0.164  0.253  11.462 0.755  1.163 101.928 101.928   0.000 0.618 0.800  81.542 1.000 0.755  1.163  0.910   0.000   0.000  31.959   0.314  31.959   0.314   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.615 1.000 0.580  1.669   0.000 1.171  3.371 101.928 101.928   0.000 0.618 0.715  72.893 1.000 1.171  3.371  1.702   0.000   0.000  35.331   0.347  35.331   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.815 1.000 0.667  2.467   0.000 1.258  4.654 101.928 101.928   0.000 0.618 0.664  67.664 1.000 1.258  4.654  2.187   0.000   0.000  39.984   0.392  39.984   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.839 0.779 0.495  1.538   0.000 1.086  3.376 101.928 101.928   0.000 0.618 0.715  72.874 1.000 1.086  3.376  1.838   0.000   0.000  43.361   0.425  43.361   0.425   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.845 0.533 0.367  1.561   0.000 0.958  4.072 101.928 101.928   0.000 0.618 0.687  70.035 1.000 0.958  4.072  2.512   0.000   0.000  47.433   0.465  47.433   0.465   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.760 0.289 0.188  0.700   0.000 0.779  2.898 101.928 101.928   0.000 0.618 0.734  74.823 1.000 0.779  2.898  2.199   0.000   0.000  50.331   0.494  50.331   0.494   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.258 0.178 0.112  0.377   0.000 0.703  2.375 101.928 101.928   0.000 0.618 0.755  76.956 1.000 0.703  2.375  1.998   0.000   0.000  52.706   0.517  52.706   0.517   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.836 0.118 0.083  0.452   0.000 0.674  3.685 101.928 101.928   0.000 0.618 0.703  71.614 1.000 0.674  3.685  3.233   0.000   0.000  56.391   0.553  56.391   0.553   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  12.105 0.047 0.034  0.212   0.000 0.625  3.882 101.928 101.928   0.000 0.618 0.695  70.811 1.000 0.625  3.882  3.670   0.000   0.000  60.273   0.591  60.273   0.591   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  12.140 0.015 0.009  0.026   0.000 0.600  1.740 101.928 101.928   0.000 0.618 0.780  79.544 1.000 0.600  1.740  1.714   0.000   0.000  62.014   0.608  62.014   0.608   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  12.175 0.010 0.007  0.026   0.000 0.598  2.408 101.928 101.928   0.000 0.618 0.754  76.820 1.000 0.598  2.408  2.382   0.000   0.000  64.422   0.632  64.422   0.632   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  12.190 0.006 0.004  0.011   0.000 0.595  1.784 101.928 101.928   0.000 0.618 0.779  79.364 1.000 0.595  1.784  1.773   0.000   0.000  66.206   0.650  66.206   0.650   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  12.201 0.004 0.003  0.009   0.000 0.594  1.841 101.928 101.928   0.000 0.618 0.776  79.134 1.000 0.594  1.841  1.832   0.000   0.000  68.047   0.668  68.047   0.668   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  12.208 0.003 0.002  0.006   0.000 0.593  1.779 101.928 101.928   0.000 0.618 0.779  79.387 1.000 0.593  1.779  1.773   0.000   0.000  69.825   0.685  69.825   0.685   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  12.213 0.002 0.001  0.004   0.000 0.592  1.789 101.928 101.928   0.000 0.618 0.778  79.346 1.000 0.592  1.789  1.785   0.000   0.000  71.614   0.703  71.614   0.703   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  12.217 0.001 0.001  0.003   0.000 0.592  1.805 101.928 101.928   0.000 0.618 0.778  79.278 1.000 0.592  1.805  1.803   0.000   0.000  73.419   0.720  73.419   0.720   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  12.219 0.001 0.001  0.002   0.000 0.592  1.639 101.928 101.928   0.000 0.618 0.784  79.957 1.000 0.592  1.639  1.637   0.000   0.000  75.058   0.736  75.058   0.736   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  12.222 0.001 0.000  0.002   0.000 0.591  2.821 101.928 101.928   0.000 0.618 0.737  75.136 1.000 0.591  2.821  2.819   0.000   0.000  77.879   0.764  77.879   0.764   0.000   0.000 0.898   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
