************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:51
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  12.018 0.013 0.004  0.032   0.000 0.933  6.774  67.230  67.230   0.000 0.395 0.579  38.928 0.437 0.410  2.977  2.945   0.000   0.000  57.846   0.860  57.846   0.860   0.000   0.000 0.332   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  12.038 0.004 0.001  0.009   0.000 0.912  6.057  67.230  67.230   0.000 0.395 0.608  40.856 0.356 0.325  2.161  2.152   0.000   0.000  60.007   0.893  60.007   0.893   0.000   0.000 0.274   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.007 0.001 0.001  0.004   8.362 0.894  5.853  67.230  67.230   0.000 0.395 0.616  41.404 0.280 0.250  1.640  1.636   0.000   0.000  41.247   0.614  41.247   0.614   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.393 1.258  8.579  67.230  67.230   0.000 0.395 0.507  34.074 0.784 1.069  7.288  4.678   0.000   0.000  28.135   0.418  28.135   0.418   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.926 0.838 0.366  3.016   0.000 1.223 10.091  67.230  67.230   0.000 0.395 0.446  30.010 1.000 1.223 10.091  7.075   0.000   0.000  38.225   0.569  38.225   0.569   0.000   0.000 0.779   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.923 0.140 0.066  0.566   0.000 0.906  7.722  67.230  67.230   0.000 0.395 0.541  36.381 0.940 0.856  7.294  6.727   0.000   0.000  45.519   0.677  45.519   0.677   0.000   0.000 0.704   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  12.000 0.016 0.007  0.042   0.000 0.829  5.098  67.230  67.230   0.000 0.395 0.646  43.436 0.912 0.757  4.655  4.613   0.000   0.000  50.174   0.746  50.174   0.746   0.000   0.000 0.717   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  12.030 0.006 0.003  0.017   0.000 0.807  4.899  67.230  67.230   0.000 0.395 0.654  43.972 0.733 0.593  3.597  3.580   0.000   0.000  53.771   0.800  53.771   0.800   0.000   0.000 0.579   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.013 0.003 0.001  0.007   8.370 0.788  4.915  67.230  67.230   0.000 0.395 0.653  43.928 0.578 0.455  2.842  2.835   0.000   0.000  36.213   0.539  36.213   0.539   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.685 1.000 0.480  2.808   0.000 1.249  7.305  67.230  67.230   0.000 0.395 0.558  37.500 1.000 1.249  7.305  4.497   0.000   0.000  43.518   0.647  43.518   0.647   0.000   0.000 0.798   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.464 0.915 0.458  2.771  15.715 1.209  7.314  67.230  67.230   0.000 0.395 0.557  37.476 0.797 1.056  6.392  3.621   0.000   0.000  29.510   0.439  29.510   0.439   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.460 0.942 0.494  3.205   0.000 1.227  7.963  67.230  67.230   0.000 0.395 0.531  35.731 1.000 1.227  7.963  4.758   0.000   0.000  37.473   0.557  37.473   0.557   0.000   0.000 0.945   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.568 0.322 0.183  1.417   0.000 0.899  6.947  67.230  67.230   0.000 0.395 0.572  38.463 1.000 0.899  6.947  5.530   0.000   0.000  44.420   0.661  44.420   0.661   0.000   0.000 0.793   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.941 0.060 0.035  0.255   0.000 0.732  5.390  67.230  67.230   0.000 0.395 0.634  42.652 0.928 0.682  5.020  4.765   0.000   0.000  49.440   0.735  49.440   0.735   0.000   0.000 0.724   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  12.019 0.014 0.008  0.054   0.000 0.688  4.711  67.230  67.230   0.000 0.395 0.662  44.475 0.782 0.539  3.695  3.641   0.000   0.000  53.136   0.790  53.136   0.790   0.000   0.000 0.619   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  12.042 0.004 0.002  0.016   0.000 0.664  4.598  67.230  67.230   0.000 0.395 0.666  44.781 0.628 0.418  2.893  2.877   0.000   0.000  56.028   0.833  56.028   0.833   0.000   0.000 0.499   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  12.047 0.001 0.001  0.004   0.000 0.645  4.083  67.230  67.230   0.000 0.395 0.687  46.167 0.532 0.343  2.173  2.169   0.000   0.000  58.201   0.866  58.201   0.866   0.000   0.000 0.429   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  12.049 0.000 0.000  0.001   0.000 0.627  3.435  67.230  67.230   0.000 0.395 0.713  47.909 0.467 0.293  1.606  1.604   0.000   0.000  59.807   0.890  59.807   0.890   0.000   0.000 0.384   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  12.050 0.000 0.000  0.001   0.000 0.609  3.726  67.230  67.230   0.000 0.395 0.701  47.125 0.369 0.225  1.376  1.376   0.000   0.000  61.183   0.910  61.183   0.910   0.000   0.000 0.301   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  12.050 0.000 0.000  0.000   0.000 0.591  3.333  67.230  67.230   0.000 0.395 0.717  48.181 0.317 0.188  1.058  1.058   0.000   0.000  62.241   0.926  62.241   0.926   0.000   0.000 0.262   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  12.050 0.000 0.000  0.000   0.000 0.591  3.528  67.230  67.230   0.000 0.395 0.709  47.657 0.255 0.151  0.899  0.899   0.000   0.000  63.141   0.939  63.141   0.939   0.000   0.000 0.209   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  12.050 0.000 0.000  0.000   0.000 0.591  4.001  67.230  67.230   0.000 0.395 0.690  46.386 0.196 0.116  0.785  0.785   0.000   0.000  63.926   0.951  63.926   0.951   0.000   0.000 0.159   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.140 0.591  1.076  67.230  67.230   0.000 0.395 0.800  53.784 0.246 0.145  0.264  0.264   0.000   0.000  52.000   0.773  52.000   0.773   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  67.230  67.230   0.000 0.395 0.611  41.088 0.583 0.992  4.782  1.660   0.000   0.000  56.532   0.841  56.532   0.841   0.000   0.000 0.409   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.006 0.990 0.665  3.802   0.000 1.256  7.183  67.230  67.230   0.000 0.395 0.563  37.830 0.364 0.880  5.032  1.230   0.000   0.000  61.564   0.916  61.564   0.916   0.000   0.000 0.193   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.191 0.378 0.260  1.700   0.000 0.851  5.559  67.230  67.230   0.000 0.395 0.628  42.195 0.226 0.394  2.574  0.873   0.000   0.000  64.138   0.954  64.138   0.954   0.000   0.000 0.124   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.725 0.107 0.071  0.412   0.000 0.662  3.822  67.230  67.230   0.000 0.395 0.697  46.868 0.152 0.161  0.929  0.518   0.000   0.000  65.068   0.968  65.068   0.968   0.000   0.000 0.106   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.938 0.040 0.027  0.165   0.000 0.618  3.723  67.230  67.230   0.000 0.395 0.701  47.133 0.108 0.091  0.548  0.383   0.000   0.000  65.616   0.976  65.616   0.976   0.000   0.000 0.080   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  12.001 0.014 0.009  0.049   0.000 0.600  3.169  67.230  67.230   0.000 0.395 0.723  48.623 0.087 0.060  0.319  0.271   0.000   0.000  65.935   0.981  65.935   0.981   0.000   0.000 0.070   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  12.031 0.006 0.004  0.023   0.000 0.595  3.380  67.230  67.230   0.000 0.395 0.715  48.056 0.068 0.044  0.250  0.227   0.000   0.000  66.185   0.984  66.185   0.984   0.000   0.000 0.055   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  12.042 0.002 0.002  0.008   0.000 0.593  3.200  67.230  67.230   0.000 0.395 0.722  48.541 0.056 0.035  0.187  0.178   0.000   0.000  66.372   0.987  66.372   0.987   0.000   0.000 0.046   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  12.047 0.001 0.001  0.004   0.000 0.592  3.177  67.230  67.230   0.000 0.395 0.723  48.601 0.046 0.028  0.150  0.146   0.000   0.000  66.521   0.989  66.521   0.989   0.000   0.000 0.038   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  12.049 0.000 0.000  0.002   0.000 0.591  3.843  67.230  67.230   0.000 0.395 0.696  46.810 0.035 0.021  0.135  0.133   0.000   0.000  66.657   0.991  66.657   0.991   0.000   0.000 0.028   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.750 0.000 0.000  0.000   0.000 0.591  3.109  67.230  67.230   0.000 0.395 0.726  48.785 0.031 0.018  0.097  0.097   0.000   0.000  63.454   0.944  63.454   0.944   0.000   0.000 0.205   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.418 0.410 0.201  0.291   5.980 0.792  1.148  67.230  67.230   0.000 0.395 0.800  53.784 0.281 0.367  0.532  0.241   0.000   0.000  49.256   0.733  49.256   0.733   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.252 1.155  2.460  67.230  67.230   0.000 0.395 0.752  50.529 1.000 1.155  2.460  1.259   0.000   0.000   9.046   0.135   9.046   0.135   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  67.230  67.230   0.000 0.395 0.697  46.871 1.000 1.158  3.821  1.950   0.000   0.000  12.867   0.191  12.867   0.191   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.589 0.976 0.609  2.569   0.000 1.200  5.063  67.230  67.230   0.000 0.395 0.647  43.531 1.000 1.200  5.063  2.494   0.000   0.000  17.930   0.267  17.930   0.267   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.422 0.554 0.352  1.393   0.000 0.943  3.733  67.230  67.230   0.000 0.395 0.701  47.106 1.000 0.943  3.733  2.340   0.000   0.000  21.663   0.322  21.663   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.860 0.326 0.225  1.118   0.000 0.816  4.061  67.230  67.230   0.000 0.395 0.688  46.224 1.000 0.816  4.061  2.943   0.000   0.000  25.724   0.383  25.724   0.383   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.302 0.148 0.092  0.266   0.000 0.683  1.968  67.230  67.230   0.000 0.395 0.771  51.852 1.000 0.683  1.968  1.702   0.000   0.000  17.783   0.265  17.783   0.265   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.242 1.000 0.640  2.240   0.000 1.231  4.308  67.230  67.230   0.000 0.395 0.678  45.560 1.000 1.231  4.308  2.068   0.000   0.000  22.091   0.329  22.091   0.329   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.974 0.970 0.635  2.095   0.000 1.226  4.045  67.230  67.230   0.000 0.395 0.688  46.266 1.000 1.226  4.045  1.950   0.000   0.000  26.136   0.389  26.136   0.389   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.988 0.631 0.408  1.539   0.000 0.999  3.768  67.230  67.230   0.000 0.395 0.699  47.014 1.000 0.999  3.768  2.228   0.000   0.000  29.904   0.445  29.904   0.445   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.114 0.380 0.242  0.856   0.000 0.833  2.948  67.230  67.230   0.000 0.395 0.732  49.218 1.000 0.833  2.948  2.092   0.000   0.000  32.852   0.489  32.852   0.489   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.525 0.241 0.137  0.317   0.000 0.728  1.682  67.230  67.230   0.000 0.395 0.783  52.622 1.000 0.728  1.682  1.365   0.000   0.000  33.514   0.498  33.514   0.498   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.352 0.314 0.163  0.250  11.555 0.754  1.160  67.230  67.230   0.000 0.395 0.800  53.784 1.000 0.754  1.160  0.910   0.000   0.000  13.594   0.202  13.594   0.202   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.611 1.000 0.580  1.669   0.000 1.171  3.371  67.230  67.230   0.000 0.395 0.715  48.079 1.000 1.171  3.371  1.702   0.000   0.000  16.966   0.252  16.966   0.252   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.811 1.000 0.667  2.467   0.000 1.258  4.654  67.230  67.230   0.000 0.395 0.664  44.630 1.000 1.258  4.654  2.187   0.000   0.000  21.620   0.322  21.620   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.824 0.775 0.492  1.530   0.000 1.083  3.368  67.230  67.230   0.000 0.395 0.715  48.089 1.000 1.083  3.368  1.838   0.000   0.000  24.987   0.372  24.987   0.372   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.799 0.525 0.362  1.536   0.000 0.953  4.048  67.230  67.230   0.000 0.395 0.688  46.259 1.000 0.953  4.048  2.512   0.000   0.000  29.036   0.432  29.036   0.432   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.683 0.280 0.182  0.676   0.000 0.773  2.875  67.230  67.230   0.000 0.395 0.735  49.415 1.000 0.773  2.875  2.199   0.000   0.000  31.910   0.475  31.910   0.475   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.158 0.170 0.106  0.360   0.000 0.697  2.357  67.230  67.230   0.000 0.395 0.756  50.806 1.000 0.697  2.357  1.998   0.000   0.000  34.267   0.510  34.267   0.510   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.703 0.111 0.078  0.426   0.000 0.669  3.659  67.230  67.230   0.000 0.395 0.704  47.305 1.000 0.669  3.659  3.233   0.000   0.000  37.927   0.564  37.927   0.564   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.948 0.043 0.031  0.193   0.000 0.622  3.863  67.230  67.230   0.000 0.395 0.695  46.756 1.000 0.622  3.863  3.670   0.000   0.000  41.790   0.622  41.790   0.622   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.978 0.013 0.008  0.023   0.000 0.599  1.737  67.230  67.230   0.000 0.395 0.781  52.475 1.000 0.599  1.737  1.714   0.000   0.000  43.527   0.647  43.527   0.647   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  12.008 0.009 0.006  0.023   0.000 0.597  2.404  67.230  67.230   0.000 0.395 0.754  50.679 1.000 0.597  2.404  2.382   0.000   0.000  45.931   0.683  45.931   0.683   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  12.021 0.005 0.003  0.010   0.000 0.594  1.783  67.230  67.230   0.000 0.395 0.779  52.352 1.000 0.594  1.783  1.773   0.000   0.000  47.714   0.710  47.714   0.710   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  12.030 0.004 0.002  0.007   0.000 0.593  1.839  67.230  67.230   0.000 0.395 0.776  52.199 1.000 0.593  1.839  1.832   0.000   0.000  49.553   0.737  49.553   0.737   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  12.037 0.002 0.002  0.005   0.000 0.593  1.778  67.230  67.230   0.000 0.395 0.779  52.365 1.000 0.593  1.778  1.773   0.000   0.000  51.331   0.764  51.331   0.764   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  12.041 0.002 0.001  0.003   0.000 0.592  1.788  67.230  67.230   0.000 0.395 0.778  52.337 1.000 0.592  1.788  1.785   0.000   0.000  53.119   0.790  53.119   0.790   0.000   0.000 0.948   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  12.044 0.001 0.001  0.002   0.000 0.592  1.805  67.230  67.230   0.000 0.395 0.778  52.292 0.945 0.559  1.705  1.703   0.000   0.000  54.824   0.815  54.824   0.815   0.000   0.000 0.831   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  12.046 0.001 0.000  0.001   0.000 0.591  1.638  67.230  67.230   0.000 0.395 0.784  52.739 0.856 0.506  1.403  1.402   0.000   0.000  56.227   0.836  56.227   0.836   0.000   0.000 0.759   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  12.048 0.001 0.000  0.002   0.000 0.591  2.821  67.230  67.230   0.000 0.395 0.737  49.560 0.623 0.368  1.757  1.755   0.000   0.000  57.984   0.862  57.984   0.862   0.000   0.000 0.523   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
