************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:19
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.706 0.009 0.003  0.022   0.000 0.932  6.764  62.505  62.505   0.000 0.395 0.579  36.217 0.401 0.376  2.728  2.706   0.000   0.000  54.682   0.875  54.682   0.875   0.000   0.000 0.298   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.718 0.002 0.001  0.006   0.000 0.912  6.054  62.505  62.505   0.000 0.395 0.608  37.993 0.319 0.292  1.936  1.930   0.000   0.000  56.618   0.906  56.618   0.906   0.000   0.000 0.240   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.004 0.001 0.000  0.002   8.682 0.893  5.852  62.505  62.505   0.000 0.395 0.616  38.498 0.245 0.219  1.436  1.434   0.000   0.000  37.655   0.602  37.655   0.602   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.396 1.258  8.579  62.505  62.505   0.000 0.395 0.507  31.679 0.806 1.088  7.422  4.813   0.000   0.000  24.677   0.395  24.677   0.395   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.880 0.832 0.363  2.991   0.000 1.220 10.066  62.505  62.505   0.000 0.395 0.447  27.962 1.000 1.220 10.066  7.075   0.000   0.000  34.743   0.556  34.743   0.556   0.000   0.000 0.804   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.661 0.109 0.052  0.444   0.000 0.892  7.599  62.505  62.505   0.000 0.395 0.546  34.131 0.978 0.874  7.444  7.001   0.000   0.000  42.187   0.675  42.187   0.675   0.000   0.000 0.716   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.701 0.008 0.004  0.022   0.000 0.826  5.078  62.505  62.505   0.000 0.395 0.647  40.434 0.921 0.760  4.676  4.654   0.000   0.000  46.863   0.750  46.863   0.750   0.000   0.000 0.709   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.716 0.003 0.001  0.008   0.000 0.806  4.890  62.505  62.505   0.000 0.395 0.654  40.903 0.724 0.584  3.543  3.535   0.000   0.000  50.407   0.806  50.407   0.806   0.000   0.000 0.560   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.006 0.001 0.001  0.003   8.684 0.787  4.911  62.505  62.505   0.000 0.395 0.654  40.851 0.559 0.440  2.745  2.742   0.000   0.000  32.752   0.524  32.752   0.524   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.678 1.000 0.480  2.808   0.000 1.249  7.305  62.505  62.505   0.000 0.395 0.558  34.864 1.000 1.249  7.305  4.497   0.000   0.000  40.057   0.641  40.057   0.641   0.000   0.000 0.812   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.451 0.912 0.457  2.763  15.722 1.208  7.306  62.505  62.505   0.000 0.395 0.558  34.863 0.812 1.066  6.452  3.689   0.000   0.000  26.110   0.418  26.110   0.418   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.443 0.942 0.493  3.202   0.000 1.227  7.961  62.505  62.505   0.000 0.395 0.532  33.226 1.000 1.227  7.961  4.758   0.000   0.000  34.070   0.545  34.070   0.545   0.000   0.000 0.971   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.379 0.295 0.168  1.301   0.000 0.884  6.831  62.505  62.505   0.000 0.395 0.577  36.050 1.000 0.884  6.831  5.530   0.000   0.000  40.901   0.654  40.901   0.654   0.000   0.000 0.817   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.658 0.045 0.026  0.191   0.000 0.724  5.326  62.505  62.505   0.000 0.395 0.637  39.814 0.952 0.690  5.080  4.889   0.000   0.000  45.981   0.736  45.981   0.736   0.000   0.000 0.728   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.708 0.009 0.005  0.035   0.000 0.685  4.692  62.505  62.505   0.000 0.395 0.662  41.398 0.783 0.537  3.681  3.646   0.000   0.000  49.662   0.795  49.662   0.795   0.000   0.000 0.608   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.721 0.002 0.001  0.009   0.000 0.663  4.591  62.505  62.505   0.000 0.395 0.666  41.651 0.616 0.409  2.831  2.822   0.000   0.000  52.493   0.840  52.493   0.840   0.000   0.000 0.480   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.724 0.001 0.000  0.002   0.000 0.645  4.081  62.505  62.505   0.000 0.395 0.687  42.927 0.511 0.330  2.088  2.086   0.000   0.000  54.581   0.873  54.581   0.873   0.000   0.000 0.405   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.724 0.000 0.000  0.001   0.000 0.627  3.434  62.505  62.505   0.000 0.395 0.713  44.544 0.441 0.277  1.515  1.515   0.000   0.000  56.096   0.897  56.096   0.897   0.000   0.000 0.357   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.725 0.000 0.000  0.000   0.000 0.609  3.726  62.505  62.505   0.000 0.395 0.701  43.814 0.343 0.209  1.278  1.278   0.000   0.000  57.374   0.918  57.374   0.918   0.000   0.000 0.275   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.725 0.000 0.000  0.000   0.000 0.591  3.333  62.505  62.505   0.000 0.395 0.717  44.795 0.290 0.171  0.966  0.966   0.000   0.000  58.340   0.933  58.340   0.933   0.000   0.000 0.235   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.725 0.000 0.000  0.000   0.000 0.591  3.528  62.505  62.505   0.000 0.395 0.709  44.308 0.229 0.135  0.808  0.808   0.000   0.000  59.147   0.946  59.147   0.946   0.000   0.000 0.185   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.725 0.000 0.000  0.000   0.000 0.591  4.001  62.505  62.505   0.000 0.395 0.690  43.126 0.173 0.102  0.693  0.693   0.000   0.000  59.840   0.957  59.840   0.957   0.000   0.000 0.137   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.465 0.591  1.076  62.505  62.505   0.000 0.395 0.800  50.004 0.213 0.126  0.229  0.229   0.000   0.000  47.880   0.766  47.880   0.766   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  62.505  62.505   0.000 0.395 0.611  38.200 0.602 1.003  4.837  1.714   0.000   0.000  52.466   0.839  52.466   0.839   0.000   0.000 0.413   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.004 0.989 0.664  3.801   0.000 1.255  7.181  62.505  62.505   0.000 0.395 0.563  35.175 0.367 0.882  5.042  1.242   0.000   0.000  57.509   0.920  57.509   0.920   0.000   0.000 0.183   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.040 0.352 0.243  1.584   0.000 0.834  5.443  62.505  62.505   0.000 0.395 0.632  39.520 0.217 0.371  2.423  0.839   0.000   0.000  59.931   0.959  59.931   0.959   0.000   0.000 0.112   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.483 0.089 0.059  0.342   0.000 0.650  3.752  62.505  62.505   0.000 0.395 0.700  43.747 0.137 0.140  0.810  0.468   0.000   0.000  60.742   0.972  60.742   0.972   0.000   0.000 0.094   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.649 0.031 0.021  0.128   0.000 0.612  3.686  62.505  62.505   0.000 0.395 0.703  43.914 0.095 0.077  0.465  0.337   0.000   0.000  61.207   0.979  61.207   0.979   0.000   0.000 0.070   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.694 0.010 0.007  0.035   0.000 0.598  3.155  62.505  62.505   0.000 0.395 0.724  45.241 0.075 0.051  0.269  0.235   0.000   0.000  61.476   0.984  61.476   0.984   0.000   0.000 0.060   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.714 0.004 0.003  0.015   0.000 0.594  3.372  62.505  62.505   0.000 0.395 0.715  44.698 0.058 0.037  0.209  0.194   0.000   0.000  61.686   0.987  61.686   0.987   0.000   0.000 0.046   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.720 0.001 0.001  0.005   0.000 0.592  3.197  62.505  62.505   0.000 0.395 0.722  45.137 0.047 0.029  0.156  0.151   0.000   0.000  61.842   0.989  61.842   0.989   0.000   0.000 0.038   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.723 0.001 0.000  0.002   0.000 0.591  3.176  62.505  62.505   0.000 0.395 0.723  45.189 0.038 0.023  0.124  0.122   0.000   0.000  61.965   0.991  61.965   0.991   0.000   0.000 0.031   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.725 0.000 0.000  0.001   0.000 0.591  3.843  62.505  62.505   0.000 0.395 0.696  43.522 0.028 0.017  0.110  0.109   0.000   0.000  62.076   0.993  62.076   0.993   0.000   0.000 0.023   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.425 0.000 0.000  0.000   0.000 0.591  3.109  62.505  62.505   0.000 0.395 0.726  45.356 0.025 0.015  0.078  0.078   0.000   0.000  58.854   0.942  58.854   0.942   0.000   0.000 0.213   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.435 0.427 0.209  0.304   6.305 0.800  1.161  62.505  62.505   0.000 0.395 0.800  50.004 0.292 0.382  0.554  0.250   0.000   0.000  44.678   0.715  44.678   0.715   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.235 1.155  2.460  62.505  62.505   0.000 0.395 0.752  46.978 1.000 1.155  2.460  1.259   0.000   0.000   4.468   0.071   4.468   0.071   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  62.505  62.505   0.000 0.395 0.697  43.577 1.000 1.158  3.821  1.950   0.000   0.000   8.289   0.133   8.289   0.133   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.586 0.975 0.608  2.566   0.000 1.199  5.060  62.505  62.505   0.000 0.395 0.648  40.478 1.000 1.199  5.060  2.494   0.000   0.000  13.349   0.214  13.349   0.214   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.358 0.536 0.340  1.347   0.000 0.931  3.687  62.505  62.505   0.000 0.395 0.703  43.910 1.000 0.931  3.687  2.340   0.000   0.000  17.036   0.273  17.036   0.273   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.708 0.306 0.211  1.049   0.000 0.802  3.993  62.505  62.505   0.000 0.395 0.690  43.147 1.000 0.802  3.993  2.943   0.000   0.000  21.029   0.336  21.029   0.336   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.111 0.132 0.082  0.237   0.000 0.673  1.939  62.505  62.505   0.000 0.395 0.772  48.281 1.000 0.673  1.939  1.702   0.000   0.000  13.058   0.209  13.058   0.209   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.051 1.000 0.640  2.240   0.000 1.231  4.308  62.505  62.505   0.000 0.395 0.678  42.358 1.000 1.231  4.308  2.068   0.000   0.000  17.366   0.278  17.366   0.278   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.850 0.993 0.650  2.146   0.000 1.241  4.096  62.505  62.505   0.000 0.395 0.686  42.888 1.000 1.241  4.096  1.950   0.000   0.000  21.462   0.343  21.462   0.343   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.865 0.631 0.409  1.541   0.000 1.000  3.769  62.505  62.505   0.000 0.395 0.699  43.706 1.000 1.000  3.769  2.228   0.000   0.000  25.231   0.404  25.231   0.404   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.961 0.370 0.235  0.833   0.000 0.826  2.925  62.505  62.505   0.000 0.395 0.733  45.816 1.000 0.826  2.925  2.092   0.000   0.000  28.156   0.450  28.156   0.450   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.350 0.228 0.130  0.301   0.000 0.721  1.666  62.505  62.505   0.000 0.395 0.783  48.963 1.000 0.721  1.666  1.365   0.000   0.000  28.803   0.461  28.803   0.461   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.345 0.307 0.159  0.245  11.730 0.750  1.155  62.505  62.505   0.000 0.395 0.800  50.004 1.000 0.750  1.155  0.910   0.000   0.000   8.878   0.142   8.878   0.142   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.604 1.000 0.580  1.669   0.000 1.171  3.371  62.505  62.505   0.000 0.395 0.715  44.700 1.000 1.171  3.371  1.702   0.000   0.000  12.249   0.196  12.249   0.196   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.804 1.000 0.667  2.467   0.000 1.258  4.654  62.505  62.505   0.000 0.395 0.664  41.494 1.000 1.258  4.654  2.187   0.000   0.000  16.903   0.270  16.903   0.270   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.795 0.766 0.486  1.513   0.000 1.077  3.351  62.505  62.505   0.000 0.395 0.716  44.752 1.000 1.077  3.351  1.838   0.000   0.000  20.254   0.324  20.254   0.324   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.709 0.509 0.350  1.489   0.000 0.941  4.001  62.505  62.505   0.000 0.395 0.690  43.126 1.000 0.941  4.001  2.512   0.000   0.000  24.255   0.388  24.255   0.388   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.534 0.261 0.170  0.631   0.000 0.761  2.830  62.505  62.505   0.000 0.395 0.737  46.055 1.000 0.761  2.830  2.199   0.000   0.000  27.084   0.433  27.084   0.433   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.965 0.154 0.097  0.327   0.000 0.688  2.324  62.505  62.505   0.000 0.395 0.757  47.318 1.000 0.688  2.324  1.998   0.000   0.000  29.409   0.471  29.409   0.471   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.449 0.098 0.069  0.378   0.000 0.660  3.611  62.505  62.505   0.000 0.395 0.706  44.100 1.000 0.660  3.611  3.233   0.000   0.000  33.020   0.528  33.020   0.528   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.652 0.036 0.026  0.160   0.000 0.617  3.830  62.505  62.505   0.000 0.395 0.697  43.552 1.000 0.617  3.830  3.670   0.000   0.000  36.850   0.590  36.850   0.590   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.675 0.009 0.006  0.017   0.000 0.597  1.731  62.505  62.505   0.000 0.395 0.781  48.802 1.000 0.597  1.731  1.714   0.000   0.000  38.581   0.617  38.581   0.617   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.697 0.007 0.004  0.017   0.000 0.595  2.398  62.505  62.505   0.000 0.395 0.754  47.133 1.000 0.595  2.398  2.382   0.000   0.000  40.980   0.656  40.980   0.656   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.706 0.004 0.002  0.007   0.000 0.593  1.780  62.505  62.505   0.000 0.395 0.779  48.679 1.000 0.593  1.780  1.773   0.000   0.000  42.759   0.684  42.759   0.684   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.712 0.003 0.002  0.005   0.000 0.593  1.837  62.505  62.505   0.000 0.395 0.777  48.536 1.000 0.593  1.837  1.832   0.000   0.000  44.596   0.713  44.596   0.713   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.716 0.002 0.001  0.003   0.000 0.592  1.776  62.505  62.505   0.000 0.395 0.779  48.689 1.000 0.592  1.776  1.773   0.000   0.000  46.373   0.742  46.373   0.742   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.719 0.001 0.001  0.002   0.000 0.592  1.787  62.505  62.505   0.000 0.395 0.779  48.661 1.000 0.592  1.787  1.785   0.000   0.000  48.160   0.770  48.160   0.770   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.721 0.001 0.000  0.001   0.000 0.591  1.804  62.505  62.505   0.000 0.395 0.778  48.619 1.000 0.591  1.804  1.803   0.000   0.000  49.964   0.799  49.964   0.799   0.000   0.000 0.903   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.722 0.001 0.000  0.001   0.000 0.591  1.638  62.505  62.505   0.000 0.395 0.784  49.034 0.931 0.551  1.525  1.524   0.000   0.000  51.489   0.824  51.489   0.824   0.000   0.000 0.818   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.724 0.000 0.000  0.001   0.000 0.591  2.820  62.505  62.505   0.000 0.395 0.737  46.078 0.671 0.397  1.892  1.891   0.000   0.000  53.380   0.854  53.380   0.854   0.000   0.000 0.555   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
