************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/05/2025 10:30:09
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-238  2018  238  Sun  08/26/18  6.440 1.150  7.406 1.225 1.225  7.889 1.200 1.275  8.211 0.930 1.000 0.070   9.346 0.019 0.001  0.006   0.000 1.226  7.895 149.800 -99.999 -99.999 1.400 0.534  80.023 1.000 1.226  7.895  7.889   0.000 -99.999  58.122   0.388 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.150  9.350 1.225 1.225  9.959 1.200 1.282 10.426 0.920 1.000 0.080   9.360 0.003 0.000  0.001   0.000 1.225  9.961 149.800 -99.999 -99.999 1.400 0.452  67.647 1.000 1.225  9.961  9.959   0.000 -99.999  68.082   0.454 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
2018-240  2018  240  Tue  08/28/18  7.260 1.136  8.247 1.206 1.206  8.759 1.200 1.268  9.208 0.913 1.000 0.087   9.360 0.000 0.000  0.000   0.000 1.206  8.759 149.800 -99.999 -99.999 1.400 0.500  74.849 1.000 1.206  8.759  8.759   0.000 -99.999  76.841   0.513 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 1.122  7.449 1.188 1.188  7.887 1.200 1.257  8.348 0.902 1.000 0.098   9.360 0.000 0.000  0.000   0.000 1.188  7.887 149.800 -99.999 -99.999 1.400 0.535  80.070 1.000 1.188  7.887  7.887   0.000 -99.999  84.728   0.566 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 1.108  7.255 1.169 1.169  7.658 1.200 1.266  8.289 0.865 1.000 0.135   0.000 0.000 0.000  0.000  16.140 1.169  7.658 149.800 -99.999 -99.999 1.400 0.544  81.440 0.952 1.113  7.290  7.290   0.000 -99.999  66.518   0.444 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 1.094  7.458 1.151 1.151  7.847 1.200 1.258  8.579 0.850 1.000 0.150   4.866 1.000 0.107  0.732  25.500 1.258  8.579 149.800 -99.999 -99.999 1.400 0.507  75.923 1.000 1.258  8.579  7.847   0.000 -99.999  49.598   0.331 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 1.079  8.906 1.132 1.132  9.339 1.200 1.294 10.672 0.784 1.000 0.216   9.360 0.838 0.135  1.117   0.000 1.267 10.456 149.800 -99.999 -99.999 1.400 0.432  64.675 1.000 1.267 10.456  9.339   0.000 -99.999  60.054   0.401 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 1.065  9.077 1.113 1.113  9.487 1.200 1.316 11.212 0.737 1.000 0.263   9.360 0.000 0.000  0.000   0.000 1.113  9.487 149.800 -99.999 -99.999 1.400 0.471  70.486 1.000 1.113  9.487  9.487   0.000 -99.999  69.541   0.464 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 1.051  6.465 1.095 1.095  6.733 1.200 1.259  7.744 0.774 1.000 0.226   9.360 0.000 0.000  0.000   0.000 1.095  6.733 149.800 -99.999 -99.999 1.400 0.581  86.983 1.000 1.095  6.733  6.733   0.000 -99.999  76.274   0.509 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 1.037  6.296 1.076 1.076  6.533 1.200 1.254  7.609 0.756 1.000 0.244   9.360 0.000 0.000  0.000   0.000 1.076  6.533 149.800 -99.999 -99.999 1.400 0.589  88.184 1.000 1.076  6.533  6.533   0.000 -99.999  82.807   0.553 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 1.023  6.384 1.058 1.058  6.600 1.200 1.257  7.845 0.728 1.000 0.272   0.000 0.000 0.000  0.000  16.140 1.058  6.600 149.800 -99.999 -99.999 1.400 0.586  87.783 1.000 1.058  6.600  6.600   0.000 -99.999  63.907   0.427 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 1.009  5.903 1.039 1.039  6.079 1.200 1.249  7.305 0.713 1.000 0.287   4.268 1.000 0.210  1.227   0.000 1.249  7.305 149.800 -99.999 -99.999 1.400 0.558  83.556 1.000 1.249  7.305  6.079   0.000 -99.999  71.213   0.475 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.995  6.019 1.021 1.021  6.174 1.200 1.252  7.572 0.686 1.000 0.314   4.231 0.950 0.219  1.328  21.232 1.240  7.502 149.800 -99.999 -99.999 1.400 0.550  82.378 1.000 1.240  7.502  6.174   0.000 -99.999  53.215   0.355 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.981  6.365 1.002 1.002  6.502 1.200 1.257  8.159 0.658 1.000 0.342   8.859 0.957 0.244  1.585   0.000 1.246  8.088 149.800 -99.999 -99.999 1.400 0.526  78.869 1.000 1.246  8.088  6.502   0.000 -99.999  61.302   0.409 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.967  7.472 0.983 0.983  7.601 1.200 1.285  9.934 0.610 1.000 0.390   9.360 0.093 0.028  0.218   0.000 1.012  7.819 149.800 -99.999 -99.999 1.400 0.537  80.478 1.000 1.012  7.819  7.601   0.000 -99.999  69.121   0.461 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.953  7.011 0.965 0.965  7.101 1.200 1.277  9.397 0.595 1.000 0.405   9.360 0.000 0.000  0.000   0.000 0.965  7.101 149.800 -99.999 -99.999 1.400 0.566  84.784 1.000 0.965  7.101  7.101   0.000 -99.999  76.222   0.509 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.938  6.428 0.946 0.946  6.481 1.200 1.266  8.669 0.583 1.000 0.417   9.360 0.000 0.000  0.000   0.000 0.946  6.481 149.800 -99.999 -99.999 1.400 0.591  88.495 1.000 0.946  6.481  6.481   0.000 -99.999  82.703   0.552 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.924  6.397 0.928 0.928  6.419 1.200 1.268  8.777 0.559 1.000 0.441   9.360 0.000 0.000  0.000   0.000 0.928  6.419 149.800 -99.999 -99.999 1.400 0.593  88.869 1.000 0.928  6.419  6.419   0.000 -99.999  89.122   0.595 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.910  5.762 0.909 0.909  5.754 1.200 1.260  7.976 0.544 1.000 0.456   9.360 0.000 0.000  0.000   0.000 0.909  5.754 149.800 -99.999 -99.999 1.400 0.620  92.853 1.000 0.909  5.754  5.754   0.000 -99.999  94.876   0.633 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.896  4.911 0.890 0.890  4.879 1.200 1.246  6.828 0.534 1.000 0.466   9.360 0.000 0.000  0.000   0.000 0.890  4.879 149.800 -99.999 -99.999 1.400 0.655  98.093 1.000 0.890  4.879  4.879   0.000 -99.999  99.755   0.666 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.882  5.398 0.872 0.872  5.335 1.200 1.254  7.677 0.506 1.000 0.494   9.360 0.000 0.000  0.000   0.000 0.872  5.335 149.800 -99.999 -99.999 1.400 0.637  95.360 0.919 0.801  4.905  4.905   0.000 -99.999 104.660   0.699 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.868  4.895 0.853 0.853  4.812 1.200 1.252  7.059 0.488 1.000 0.512   9.360 0.000 0.000  0.000   0.000 0.853  4.812 149.800 -99.999 -99.999 1.400 0.658  98.496 0.880 0.751  4.234  4.234   0.000 -99.999 108.893   0.727 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.854  5.097 0.835 0.835  4.983 1.200 1.254  7.489 0.465 1.000 0.535   9.360 0.000 0.000  0.000   0.000 0.835  4.983 149.800 -99.999 -99.999 1.400 0.651  97.474 0.782 0.652  3.895  3.895   0.000 -99.999 112.789   0.753 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.840  5.685 0.816 0.816  5.524 1.200 1.277  8.644 0.431 1.000 0.569   9.360 0.000 0.000  0.000   0.000 0.816  5.524 149.800 -99.999 -99.999 1.400 0.629  94.227 0.666 0.543  3.679  3.679   0.000 -99.999 116.468   0.777 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.826  1.503 0.797 0.797  1.451 1.200 1.203  2.190 0.459 1.000 0.541   0.000 0.000 0.000  0.000   2.830 0.797  1.451 149.800 -99.999 -99.999 1.400 0.792 118.634 1.000 0.797  1.451  1.451   0.000 -99.999 105.729   0.706 -99.999 -99.999 -99.999 -99.999   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.812  3.912 0.779 0.779  3.754 1.200 1.239  5.971 0.415 1.000 0.585   3.793 1.000 0.460  2.217   0.250 1.239  5.971 149.800 -99.999 -99.999 1.400 0.611  91.551 0.757 1.049  5.057  2.840   0.000 -99.999 110.537   0.738 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.797  4.561 0.760 0.760  4.349 1.200 1.263  7.223 0.382 1.000 0.618   8.447 1.000 0.503  2.874   0.000 1.263  7.223 149.800 -99.999 -99.999 1.400 0.561  84.050 0.597 0.957  5.471  2.597   0.000 -99.999 116.008   0.774 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.783  5.115 0.742 0.742  4.843 1.200 1.280  8.355 0.355 1.000 0.645   9.360 0.170 0.092  0.598   0.000 0.833  5.441 149.800 -99.999 -99.999 1.400 0.632  94.727 0.614 0.547  3.570  2.972   0.000 -99.999 119.578   0.798 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.769  4.438 0.723 0.723  4.172 1.200 1.260  7.270 0.347 1.000 0.653   9.360 0.000 0.000  0.000   0.000 0.723  4.172 149.800 -99.999 -99.999 1.400 0.683 102.330 0.637 0.460  2.656  2.656   0.000 -99.999 122.234   0.816 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.755  4.546 0.704 0.704  4.241 1.200 1.271  7.652 0.324 1.000 0.676   9.360 0.000 0.000  0.000   0.000 0.704  4.241 149.800 -99.999 -99.999 1.400 0.680 101.918 0.576 0.406  2.442  2.442   0.000 -99.999 124.675   0.832 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.741  3.913 0.686 0.686  3.622 1.200 1.254  6.623 0.314 1.000 0.686   9.360 0.000 0.000  0.000   0.000 0.686  3.622 149.800 -99.999 -99.999 1.400 0.705 105.630 0.569 0.390  2.060  2.060   0.000 -99.999 126.735   0.846 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.727  4.129 0.667 0.667  3.790 1.200 1.260  7.157 0.295 1.000 0.705   9.360 0.000 0.000  0.000   0.000 0.667  3.790 149.800 -99.999 -99.999 1.400 0.698 104.618 0.510 0.341  1.935  1.935   0.000 -99.999 128.670   0.859 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.713  3.849 0.649 0.649  3.503 1.200 1.254  6.774 0.280 1.000 0.720   9.360 0.000 0.000  0.000   0.000 0.649  3.503 149.800 -99.999 -99.999 1.400 0.710 106.340 0.486 0.315  1.703  1.703   0.000 -99.999 130.373   0.870 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.699  3.752 0.630 0.630  3.384 1.200 1.254  6.736 0.264 1.000 0.736   9.360 0.000 0.000  0.000   0.000 0.630  3.384 149.800 -99.999 -99.999 1.400 0.715 107.054 0.454 0.286  1.538  1.538   0.000 -99.999 131.911   0.881 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.685  4.450 0.612 0.612  3.975 1.200 1.280  8.317 0.239 1.000 0.761   9.360 0.000 0.000  0.000   0.000 0.612  3.975 149.800 -99.999 -99.999 1.400 0.691 103.512 0.386 0.236  1.536  1.536   0.000 -99.999 133.447   0.891 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.671  3.527 0.593 0.593  3.119 1.200 1.266  6.660 0.228 1.000 0.772   6.060 0.000 0.000  0.000   0.000 0.593  3.119 149.800 -99.999 -99.999 1.400 0.725 108.641 0.397 0.236  1.239  1.239   0.000 -99.999 131.387   0.877 -99.999 -99.999 -99.999 -99.999   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.656  0.952 0.574 0.574  0.833 1.200 1.081  1.568 0.284 1.000 0.716   0.632 0.616 0.312  0.453   8.670 0.886  1.285 149.800 -99.999 -99.999 1.400 0.799 119.628 0.610 0.663  0.961  0.508   0.000 -99.999 117.617   0.785 -99.999 -99.999 -99.999 -99.999   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.642  1.368 0.556 0.556  1.184 1.200 1.155  2.460 0.234 1.000 0.766   1.667 1.000 0.599  1.277  42.038 1.155  2.460 149.800 -99.999 -99.999 1.400 0.752 112.587 0.865 1.080  2.300  1.024   0.000 -99.999  77.248   0.516 -99.999 -99.999 -99.999 -99.999   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.628  2.073 0.537 0.537  1.773 1.200 1.158  3.821 0.216 1.000 0.784   4.281 1.000 0.621  2.048   0.000 1.158  3.821 149.800 -99.999 -99.999 1.400 0.697 104.437 1.000 1.158  3.821  1.773   0.000 -99.999  81.068   0.541 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.614  2.592 0.519 0.519  2.188 1.200 1.214  5.125 0.183 1.000 0.817   7.688 0.948 0.659  2.783   0.000 1.178  4.971 149.800 -99.999 -99.999 1.400 0.651  97.543 1.000 1.178  4.971  2.188   0.000 -99.999  86.040   0.574 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.600  2.376 0.500 0.500  1.980 1.200 1.226  4.854 0.166 1.000 0.834   8.763 0.312 0.226  0.897   0.000 0.726  2.877 149.800 -99.999 -99.999 1.400 0.735 110.093 1.000 0.726  2.877  1.980   0.000 -99.999  88.916   0.594 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.600  2.988 0.500 0.500  2.490 1.200 1.279  6.368 0.154 1.000 0.846   9.273 0.111 0.087  0.432   0.000 0.587  2.922 149.800 -99.999 -99.999 1.400 0.733 109.821 1.000 0.587  2.922  2.490   0.000 -99.999  91.838   0.613 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.600  1.728 0.500 0.500  1.440 1.200 1.216  3.503 0.168 1.000 0.832   0.040 0.016 0.012  0.033   0.637 0.512  1.473 149.800 -99.999 -99.999 1.400 0.791 118.502 1.000 0.512  1.473  1.440   0.000 -99.999  83.402   0.557 -99.999 -99.999 -99.999 -99.999   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.600  2.100 0.500 0.500  1.750 1.200 1.231  4.308 0.165 1.000 0.835   3.102 1.000 0.731  2.558   0.000 1.231  4.308 149.800 -99.999 -99.999 1.400 0.678 101.515 1.000 1.231  4.308  1.750   0.000 -99.999  87.710   0.586 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.600  1.980 0.500 0.500  1.650 1.200 1.246  4.110 0.161 1.000 0.839   6.035 1.000 0.746  2.460   0.000 1.246  4.110 149.800 -99.999 -99.999 1.400 0.686 102.700 1.000 1.246  4.110  1.650   0.000 -99.999  91.820   0.613 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.600  2.262 0.500 0.500  1.885 1.200 1.239  4.670 0.163 1.000 0.837   8.098 0.620 0.458  1.727   0.000 0.958  3.612 149.800 -99.999 -99.999 1.400 0.706 105.685 1.000 0.958  3.612  1.885   0.000 -99.999  95.433   0.637 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.600  2.124 0.500 0.500  1.770 1.200 1.227  4.342 0.166 1.000 0.834   8.824 0.235 0.171  0.605   0.000 0.671  2.375 149.800 -99.999 -99.999 1.400 0.755 113.096 1.000 0.671  2.375  1.770   0.000 -99.999  97.808   0.653 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.600  1.386 0.500 0.500  1.155 1.200 1.162  2.683 0.183 1.000 0.817   7.991 0.100 0.066  0.153   0.000 0.566  1.308 149.800 -99.999 -99.999 1.400 0.798 119.493 1.000 0.566  1.308  1.155   0.000 -99.999  98.096   0.655 -99.999 -99.999 -99.999 -99.999   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.600  0.924 0.500 0.500  0.770 1.200 1.109  1.708 0.199 1.000 0.801   0.299 0.255 0.156  0.240  13.089 0.656  1.010 149.800 -99.999 -99.999 1.400 0.800 119.840 1.000 0.656  1.010  0.770   0.000 -99.999  78.026   0.521 -99.999 -99.999 -99.999 -99.999   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.600  1.728 0.500 0.500  1.440 1.200 1.171  3.371 0.180 1.000 0.820   2.656 1.000 0.671  1.931   0.000 1.171  3.371 149.800 -99.999 -99.999 1.400 0.715 107.129 1.000 1.171  3.371  1.440   0.000 -99.999  81.397   0.543 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.600  2.220 0.500 0.500  1.850 1.200 1.258  4.654 0.158 1.000 0.842   5.987 1.000 0.758  2.804   0.000 1.258  4.654 149.800 -99.999 -99.999 1.400 0.664  99.444 1.000 1.258  4.654  1.850   0.000 -99.999  86.051   0.574 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.600  1.866 0.500 0.500  1.555 1.200 1.226  3.812 0.166 1.000 0.834   7.690 0.629 0.457  1.420   0.000 0.957  2.975 149.800 -99.999 -99.999 1.400 0.731 109.502 1.000 0.957  2.975  1.555   0.000 -99.999  89.026   0.594 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.600  2.550 0.500 0.500  2.125 1.200 1.280  5.439 0.153 1.000 0.847   8.909 0.312 0.243  1.033   0.000 0.743  3.158 149.800 -99.999 -99.999 1.400 0.724 108.409 1.000 0.743  3.158  2.125   0.000 -99.999  92.184   0.615 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.600  2.232 0.500 0.500  1.860 1.200 1.241  4.617 0.162 1.000 0.838   9.186 0.084 0.062  0.232   0.000 0.562  2.092 149.800 -99.999 -99.999 1.400 0.766 114.796 1.000 0.562  2.092  1.860   0.000 -99.999  94.276   0.629 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.600  2.028 0.500 0.500  1.690 1.200 1.218  4.115 0.168 1.000 0.832   9.281 0.032 0.023  0.079   0.000 0.523  1.769 149.800 -99.999 -99.999 1.400 0.779 116.732 1.000 0.523  1.769  1.690   0.000 -99.999  96.044   0.641 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.600  3.282 0.500 0.500  2.735 1.200 1.294  7.080 0.150 1.000 0.850   9.356 0.015 0.012  0.064   0.000 0.512  2.799 149.800 -99.999 -99.999 1.400 0.738 110.556 1.000 0.512  2.799  2.735   0.000 -99.999  98.844   0.660 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.600  3.726 0.500 0.500  3.105 1.200 1.313  8.153 0.146 1.000 0.854   9.360 0.001 0.001  0.003   0.000 0.501  3.108 149.800 -99.999 -99.999 1.400 0.726 108.704 1.000 0.501  3.108  3.105   0.000 -99.999 101.952   0.681 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.600  1.740 0.500 0.500  1.450 1.200 1.213  3.519 0.169 1.000 0.831   9.360 0.000 0.000  0.000   0.000 0.500  1.450 149.800 -99.999 -99.999 1.400 0.792 118.642 1.000 0.500  1.450  1.450   0.000 -99.999 103.402   0.690 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.600  2.418 0.500 0.500  2.015 1.200 1.226  4.941 0.166 1.000 0.834   9.360 0.000 0.000  0.000   0.000 0.500  2.015 149.800 -99.999 -99.999 1.400 0.769 115.256 1.000 0.500  2.015  2.015   0.000 -99.999 105.417   0.704 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.600  1.800 0.500 0.500  1.500 1.200 1.211  3.633 0.170 1.000 0.830   9.360 0.000 0.000  0.000   0.000 0.500  1.500 149.800 -99.999 -99.999 1.400 0.790 118.342 1.000 0.500  1.500  1.500   0.000 -99.999 106.917   0.714 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.600  1.860 0.500 0.500  1.550 1.200 1.233  3.821 0.164 1.000 0.836   9.360 0.000 0.000  0.000   0.000 0.500  1.550 149.800 -99.999 -99.999 1.400 0.788 118.042 1.000 0.500  1.550  1.550   0.000 -99.999 108.467   0.724 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.600  1.800 0.500 0.500  1.500 1.200 1.223  3.670 0.167 1.000 0.833   9.360 0.000 0.000  0.000   0.000 0.500  1.500 149.800 -99.999 -99.999 1.400 0.790 118.342 1.000 0.500  1.500  1.500   0.000 -99.999 109.967   0.734 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.600  1.812 0.500 0.500  1.510 1.200 1.232  3.721 0.164 1.000 0.836   9.360 0.000 0.000  0.000   0.000 0.500  1.510 149.800 -99.999 -99.999 1.400 0.790 118.282 1.000 0.500  1.510  1.510   0.000 -99.999 111.477   0.744 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.600  1.830 0.500 0.500  1.525 1.200 1.231  3.756 0.164 1.000 0.836   9.360 0.000 0.000  0.000   0.000 0.500  1.525 149.800 -99.999 -99.999 1.400 0.789 118.192 1.000 0.500  1.525  1.525   0.000 -99.999 113.002   0.754 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.600  1.662 0.500 0.500  1.385 1.200 1.226  3.395 0.166 1.000 0.834   9.360 0.000 0.000  0.000   0.000 0.500  1.385 149.800 -99.999 -99.999 1.400 0.795 119.031 1.000 0.500  1.385  1.385   0.000 -99.999 114.387   0.764 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.600  2.862 0.500 0.500  2.385 1.200 1.282  6.117 0.153 1.000 0.847   9.360 0.000 0.000  0.000   0.000 0.500  2.385 149.800 -99.999 -99.999 1.400 0.755 113.039 0.963 0.482  2.298  2.298   0.000 -99.999 116.685   0.779 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
