************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:38
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  10.525 0.000 0.000  0.001   0.000 0.929  6.743  74.776  74.776   0.000 0.541 0.580  43.390 0.515 0.478  3.473  3.472   0.000   0.000  62.086   0.830  62.086   0.830   0.000   0.000 0.404   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  10.525 0.000 0.000  0.000   0.000 0.911  6.048  74.776  74.776   0.000 0.541 0.608  45.468 0.433 0.394  2.619  2.619   0.000   0.000  64.705   0.865  64.705   0.865   0.000   0.000 0.344   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.000 0.000 0.000  0.000   9.875 0.893  5.850  74.776  74.776   0.000 0.541 0.616  46.062 0.351 0.313  2.052  2.052   0.000   0.000  46.357   0.620  46.357   0.620   0.000   0.000 0.990  20.400   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  20.400 1.258  8.579  74.776  74.776   0.000 0.541 0.507  37.898 0.771 1.057  7.210  4.601   0.000   0.000  33.167   0.444  33.167   0.444   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.525 0.801 0.349  2.880   0.000 1.207  9.955  74.776  74.776   0.000 0.541 0.452  33.785 1.000 1.207  9.955  7.075   0.000   0.000  43.122   0.577  43.122   0.577   0.000   0.000 0.772   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  10.525 0.000 0.000  0.000   0.000 0.840  7.155  74.776  74.776   0.000 0.541 0.564  42.158 0.970 0.815  6.944  6.944   0.000   0.000  50.065   0.670  50.065   0.670   0.000   0.000 0.758   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  10.525 0.000 0.000  0.000   0.000 0.822  5.055  74.776  74.776   0.000 0.541 0.648  48.438 0.938 0.771  4.743  4.743   0.000   0.000  54.809   0.733  54.809   0.733   0.000   0.000 0.758   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  10.525 0.000 0.000  0.000   0.000 0.804  4.882  74.776  74.776   0.000 0.541 0.655  48.958 0.773 0.622  3.776  3.776   0.000   0.000  58.584   0.783  58.584   0.783   0.000   0.000 0.627   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000   9.875 0.786  4.908  74.776  74.776   0.000 0.541 0.654  48.881 0.625 0.492  3.069  3.069   0.000   0.000  41.253   0.552  41.253   0.552   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  74.776  74.776   0.000 0.541 0.558  41.709 1.000 1.249  7.305  4.497   0.000   0.000  48.558   0.649  48.558   0.649   0.000   0.000 0.793   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.376 0.897 0.449  2.717  15.728 1.200  7.260  74.776  74.776   0.000 0.541 0.560  41.845 0.796 1.047  6.334  3.617   0.000   0.000  34.492   0.461  34.492   0.461   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.372 0.942 0.494  3.205   0.000 1.227  7.963  74.776  74.776   0.000 0.541 0.531  39.742 1.000 1.227  7.963  4.758   0.000   0.000  42.455   0.568  42.455   0.568   0.000   0.000 0.923   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.525 0.177 0.101  0.778   0.000 0.816  6.308  74.776  74.776   0.000 0.541 0.598  44.691 1.000 0.816  6.308  5.530   0.000   0.000  48.763   0.652  48.763   0.652   0.000   0.000 0.865   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  10.525 0.000 0.000  0.000   0.000 0.698  5.135  74.776  74.776   0.000 0.541 0.645  48.202 0.979 0.683  5.026  5.026   0.000   0.000  53.789   0.719  53.789   0.719   0.000   0.000 0.790   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  10.525 0.000 0.000  0.000   0.000 0.680  4.657  74.776  74.776   0.000 0.541 0.664  49.630 0.835 0.567  3.887  3.887   0.000   0.000  57.676   0.771  57.676   0.771   0.000   0.000 0.680   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  10.525 0.000 0.000  0.000   0.000 0.662  4.582  74.776  74.776   0.000 0.541 0.667  49.856 0.686 0.454  3.144  3.144   0.000   0.000  60.820   0.813  60.820   0.813   0.000   0.000 0.560   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  10.525 0.000 0.000  0.000   0.000 0.644  4.079  74.776  74.776   0.000 0.541 0.687  51.361 0.596 0.384  2.431  2.431   0.000   0.000  63.251   0.846  63.251   0.846   0.000   0.000 0.492   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  10.525 0.000 0.000  0.000   0.000 0.627  3.433  74.776  74.776   0.000 0.541 0.713  53.290 0.536 0.336  1.842  1.842   0.000   0.000  65.092   0.870  65.092   0.870   0.000   0.000 0.451   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  10.525 0.000 0.000  0.000   0.000 0.609  3.726  74.776  74.776   0.000 0.541 0.701  52.416 0.433 0.264  1.613  1.613   0.000   0.000  66.706   0.892  66.706   0.892   0.000   0.000 0.361   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  10.525 0.000 0.000  0.000   0.000 0.591  3.333  74.776  74.776   0.000 0.541 0.717  53.590 0.381 0.225  1.270  1.270   0.000   0.000  67.976   0.909  67.976   0.909   0.000   0.000 0.321   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  10.525 0.000 0.000  0.000   0.000 0.591  3.528  74.776  74.776   0.000 0.541 0.709  53.006 0.312 0.185  1.102  1.102   0.000   0.000  69.078   0.924  69.078   0.924   0.000   0.000 0.262   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  10.525 0.000 0.000  0.000   0.000 0.591  4.001  74.776  74.776   0.000 0.541 0.690  51.592 0.246 0.145  0.983  0.983   0.000   0.000  70.061   0.937  70.061   0.937   0.000   0.000 0.203   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.665 0.591  1.076  74.776  74.776   0.000 0.541 0.800  59.821 0.315 0.186  0.339  0.339   0.000   0.000  58.210   0.778  58.210   0.778   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  74.776  74.776   0.000 0.541 0.611  45.700 0.570 0.985  4.745  1.623   0.000   0.000  62.706   0.839  62.706   0.839   0.000   0.000 0.415   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.994 0.987 0.663  3.793   0.000 1.254  7.173  74.776  74.776   0.000 0.541 0.563  42.104 0.369 0.881  5.042  1.249   0.000   0.000  67.747   0.906  67.747   0.906   0.000   0.000 0.215   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.350 0.235 0.162  1.055   0.000 0.753  4.914  74.776  74.776   0.000 0.541 0.653  48.860 0.271 0.322  2.102  1.047   0.000   0.000  69.849   0.934  69.849   0.934   0.000   0.000 0.190   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.484 0.027 0.018  0.103   0.000 0.609  3.514  74.776  74.776   0.000 0.541 0.709  53.050 0.227 0.152  0.877  0.773   0.000   0.000  70.726   0.946  70.726   0.946   0.000   0.000 0.186   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  10.517 0.006 0.004  0.026   0.000 0.595  3.583  74.776  74.776   0.000 0.541 0.707  52.841 0.185 0.113  0.683  0.657   0.000   0.000  71.409   0.955  71.409   0.955   0.000   0.000 0.154   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  10.523 0.001 0.001  0.004   0.000 0.592  3.125  74.776  74.776   0.000 0.541 0.725  54.214 0.164 0.098  0.515  0.511   0.000   0.000  71.924   0.962  71.924   0.962   0.000   0.000 0.139   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  10.524 0.000 0.000  0.001   0.000 0.591  3.358  74.776  74.776   0.000 0.541 0.716  53.515 0.134 0.080  0.452  0.450   0.000   0.000  72.375   0.968  72.375   0.968   0.000   0.000 0.113   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  10.525 0.000 0.000  0.000   0.000 0.591  3.192  74.776  74.776   0.000 0.541 0.722  54.013 0.116 0.068  0.369  0.369   0.000   0.000  72.745   0.973  72.745   0.973   0.000   0.000 0.098   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  10.525 0.000 0.000  0.000   0.000 0.591  3.174  74.776  74.776   0.000 0.541 0.723  54.067 0.098 0.058  0.311  0.311   0.000   0.000  73.056   0.977  73.056   0.977   0.000   0.000 0.083   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  10.525 0.000 0.000  0.000   0.000 0.591  3.842  74.776  74.776   0.000 0.541 0.696  52.069 0.076 0.045  0.291  0.291   0.000   0.000  73.347   0.981  73.347   0.981   0.000   0.000 0.063   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.225 0.000 0.000  0.000   0.000 0.591  3.109  74.776  74.776   0.000 0.541 0.726  54.261 0.070 0.041  0.217  0.217   0.000   0.000  70.264   0.940  70.264   0.940   0.000   0.000 0.220   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.515 0.506 0.248  0.360   7.505 0.839  1.217  74.776  74.776   0.000 0.541 0.800  59.821 0.302 0.426  0.618  0.259   0.000   0.000  56.152   0.751  56.152   0.751   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.155 1.155  2.460  74.776  74.776   0.000 0.541 0.752  56.200 1.000 1.155  2.460  1.259   0.000   0.000  15.942   0.213  15.942   0.213   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  74.776  74.776   0.000 0.541 0.697  52.132 1.000 1.158  3.821  1.950   0.000   0.000  19.763   0.264  19.763   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.570 0.971 0.605  2.554   0.000 1.196  5.048  74.776  74.776   0.000 0.541 0.648  48.460 1.000 1.196  5.048  2.494   0.000   0.000  24.811   0.332  24.811   0.332   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.068 0.453 0.288  1.139   0.000 0.879  3.479  74.776  74.776   0.000 0.541 0.711  53.154 1.000 0.879  3.479  2.340   0.000   0.000  28.290   0.378  28.290   0.378   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.051 0.223 0.154  0.765   0.000 0.745  3.708  74.776  74.776   0.000 0.541 0.702  52.469 1.000 0.745  3.708  2.943   0.000   0.000  31.998   0.428  31.998   0.428   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.314 0.073 0.045  0.131   0.000 0.636  1.833  74.776  74.776   0.000 0.541 0.777  58.078 1.000 0.636  1.833  1.702   0.000   0.000  23.921   0.320  23.921   0.320   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.254 1.000 0.640  2.240   0.000 1.231  4.308  74.776  74.776   0.000 0.541 0.678  50.674 1.000 1.231  4.308  2.068   0.000   0.000  28.229   0.378  28.229   0.378   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.071 1.000 0.655  2.160   0.000 1.246  4.110  74.776  74.776   0.000 0.541 0.686  51.265 1.000 1.246  4.110  1.950   0.000   0.000  32.339   0.432  32.339   0.432   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.251 0.683 0.442  1.666   0.000 1.033  3.895  74.776  74.776   0.000 0.541 0.694  51.911 1.000 1.033  3.895  2.228   0.000   0.000  36.234   0.485  36.234   0.485   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.283 0.348 0.221  0.784   0.000 0.812  2.876  74.776  74.776   0.000 0.541 0.735  54.957 1.000 0.812  2.876  2.092   0.000   0.000  39.110   0.523  39.110   0.523   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.604 0.190 0.109  0.251   0.000 0.700  1.616  74.776  74.776   0.000 0.541 0.785  58.726 1.000 0.700  1.616  1.365   0.000   0.000  39.706   0.531  39.706   0.531   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.330 0.294 0.153  0.235  12.476 0.744  1.145  74.776  74.776   0.000 0.541 0.800  59.821 1.000 0.744  1.145  0.910   0.000   0.000  19.771   0.264  19.771   0.264   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.590 1.000 0.580  1.669   0.000 1.171  3.371  74.776  74.776   0.000 0.541 0.715  53.476 1.000 1.171  3.371  1.702   0.000   0.000  23.143   0.309  23.143   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.790 1.000 0.667  2.467   0.000 1.258  4.654  74.776  74.776   0.000 0.541 0.664  49.640 1.000 1.258  4.654  2.187   0.000   0.000  27.796   0.372  27.796   0.372   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.675 0.726 0.461  1.432   0.000 1.052  3.270  74.776  74.776   0.000 0.541 0.719  53.778 1.000 1.052  3.270  1.838   0.000   0.000  31.067   0.415  31.067   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.318 0.437 0.301  1.279   0.000 0.892  3.790  74.776  74.776   0.000 0.541 0.698  52.223 1.000 0.892  3.790  2.512   0.000   0.000  34.857   0.466  34.857   0.466   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765   9.903 0.185 0.120  0.447   0.000 0.711  2.646  74.776  74.776   0.000 0.541 0.744  55.646 1.000 0.711  2.646  2.199   0.000   0.000  37.503   0.502  37.503   0.502   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.169 0.095 0.060  0.202   0.000 0.651  2.200  74.776  74.776   0.000 0.541 0.762  56.981 1.000 0.651  2.200  1.998   0.000   0.000  39.703   0.531  39.703   0.531   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.437 0.054 0.038  0.210   0.000 0.629  3.442  74.776  74.776   0.000 0.541 0.712  53.263 1.000 0.629  3.442  3.233   0.000   0.000  43.145   0.577  43.145   0.577   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  10.514 0.013 0.010  0.060   0.000 0.601  3.730  74.776  74.776   0.000 0.541 0.701  52.402 1.000 0.601  3.730  3.670   0.000   0.000  46.875   0.627  46.875   0.627   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  10.518 0.002 0.001  0.003   0.000 0.592  1.717  74.776  74.776   0.000 0.541 0.781  58.424 1.000 0.592  1.717  1.714   0.000   0.000  48.592   0.650  48.592   0.650   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  10.522 0.001 0.001  0.003   0.000 0.592  2.385  74.776  74.776   0.000 0.541 0.755  56.427 1.000 0.592  2.385  2.382   0.000   0.000  50.977   0.682  50.977   0.682   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  10.523 0.001 0.000  0.001   0.000 0.591  1.774  74.776  74.776   0.000 0.541 0.779  58.254 1.000 0.591  1.774  1.773   0.000   0.000  52.751   0.705  52.751   0.705   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  10.524 0.000 0.000  0.001   0.000 0.591  1.833  74.776  74.776   0.000 0.541 0.777  58.078 1.000 0.591  1.833  1.832   0.000   0.000  54.584   0.730  54.584   0.730   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  10.524 0.000 0.000  0.000   0.000 0.591  1.773  74.776  74.776   0.000 0.541 0.779  58.255 1.000 0.591  1.773  1.773   0.000   0.000  56.357   0.754  56.357   0.754   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  10.525 0.000 0.000  0.000   0.000 0.591  1.785  74.776  74.776   0.000 0.541 0.779  58.220 1.000 0.591  1.785  1.785   0.000   0.000  58.142   0.778  58.142   0.778   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  10.525 0.000 0.000  0.000   0.000 0.591  1.803  74.776  74.776   0.000 0.541 0.778  58.168 1.000 0.591  1.803  1.803   0.000   0.000  59.945   0.802  59.945   0.802   0.000   0.000 0.893   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  10.525 0.000 0.000  0.000   0.000 0.591  1.637  74.776  74.776   0.000 0.541 0.785  58.663 0.920 0.544  1.507  1.507   0.000   0.000  61.452   0.822  61.452   0.822   0.000   0.000 0.827   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  10.525 0.000 0.000  0.000   0.000 0.591  2.819  74.776  74.776   0.000 0.541 0.737  55.127 0.678 0.401  1.912  1.912   0.000   0.000  63.363   0.847  63.363   0.847   0.000   0.000 0.581   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
