************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:40:53
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.144 0.004 0.001  0.009   0.000 0.930  6.751  59.505  59.505   0.000 0.395 0.580  34.510 0.259 0.242  1.754  1.745   0.000   0.000  54.790   0.921  54.790   0.921   0.000   0.000 0.189   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.148 0.001 0.000  0.002   0.000 0.911  6.050  59.505  59.505   0.000 0.395 0.608  36.179 0.202 0.184  1.225  1.223   0.000   0.000  56.014   0.941  56.014   0.941   0.000   0.000 0.150   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.001 0.000 0.000  0.001   4.152 0.893  5.850  59.505  59.505   0.000 0.395 0.616  36.654 0.153 0.137  0.894  0.894   0.000   0.000  41.608   0.699  41.608   0.699   0.000   0.000 0.783  15.300   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  15.299 1.258  8.579  59.505  59.505   0.000 0.395 0.507  30.159 0.610 0.916  6.250  3.641   0.000   0.000  32.558   0.547  32.558   0.547   0.000   0.000 0.918  15.300   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.789 0.818 0.357  2.942   0.000 1.214 10.017  59.505  59.505   0.000 0.395 0.449  26.736 0.822 1.062  8.760  5.818   0.000   0.000  41.319   0.694  41.319   0.694   0.000   0.000 0.555   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.149 0.050 0.024  0.205   0.000 0.864  7.360  59.505  59.505   0.000 0.395 0.556  33.062 0.688 0.602  5.125  4.921   0.000   0.000  46.444   0.781  46.444   0.781   0.000   0.000 0.494   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.150 0.000 0.000  0.000   0.000 0.822  5.056  59.505  59.505   0.000 0.395 0.648  38.546 0.623 0.512  3.151  3.150   0.000   0.000  49.595   0.833  49.595   0.833   0.000   0.000 0.473   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.150 0.000 0.000  0.000   0.000 0.804  4.882  59.505  59.505   0.000 0.395 0.655  38.959 0.482 0.388  2.355  2.355   0.000   0.000  51.950   0.873  51.950   0.873   0.000   0.000 0.368   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000   4.150 0.786  4.908  59.505  59.505   0.000 0.395 0.654  38.898 0.367 0.288  1.799  1.799   0.000   0.000  38.449   0.646  38.449   0.646   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.673 1.000 0.480  2.808   0.000 1.249  7.305  59.505  59.505   0.000 0.395 0.558  33.191 0.800 1.095  6.407  3.598   0.000   0.000  44.856   0.754  44.856   0.754   0.000   0.000 0.557   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.420 0.906 0.454  2.744  10.627 1.204  7.287  59.505  59.505   0.000 0.395 0.559  33.234 0.558 0.872  5.277  2.533   0.000   0.000  34.833   0.585  34.833   0.585   0.000   0.000 0.939  15.300   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.410 0.941 0.493  3.201   0.000 1.226  7.959  59.505  59.505   0.000 0.395 0.532  31.635 0.885 1.142  7.413  4.212   0.000   0.000  42.246   0.710  42.246   0.710   0.000   0.000 0.619   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.005 0.243 0.139  1.072   0.000 0.854  6.602  59.505  59.505   0.000 0.395 0.586  34.866 0.700 0.640  4.945  3.874   0.000   0.000  47.191   0.793  47.191   0.793   0.000   0.000 0.500   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.131 0.020 0.012  0.087   0.000 0.709  5.221  59.505  59.505   0.000 0.395 0.641  38.152 0.577 0.414  3.048  2.961   0.000   0.000  50.239   0.844  50.239   0.844   0.000   0.000 0.434   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.146 0.003 0.002  0.011   0.000 0.681  4.668  59.505  59.505   0.000 0.395 0.663  39.469 0.462 0.316  2.164  2.154   0.000   0.000  52.403   0.881  52.403   0.881   0.000   0.000 0.354   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.149 0.001 0.000  0.002   0.000 0.662  4.584  59.505  59.505   0.000 0.395 0.667  39.669 0.358 0.237  1.642  1.640   0.000   0.000  54.046   0.908  54.046   0.908   0.000   0.000 0.275   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.150 0.000 0.000  0.000   0.000 0.644  4.079  59.505  59.505   0.000 0.395 0.687  40.871 0.293 0.189  1.195  1.195   0.000   0.000  55.241   0.928  55.241   0.928   0.000   0.000 0.229   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.150 0.000 0.000  0.000   0.000 0.627  3.434  59.505  59.505   0.000 0.395 0.713  42.407 0.249 0.156  0.856  0.856   0.000   0.000  56.097   0.943  56.097   0.943   0.000   0.000 0.199   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  11.150 0.000 0.000  0.000   0.000 0.609  3.726  59.505  59.505   0.000 0.395 0.701  41.711 0.192 0.117  0.714  0.714   0.000   0.000  56.811   0.955  56.811   0.955   0.000   0.000 0.151   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  11.150 0.000 0.000  0.000   0.000 0.591  3.333  59.505  59.505   0.000 0.395 0.717  42.645 0.160 0.094  0.533  0.533   0.000   0.000  57.344   0.964  57.344   0.964   0.000   0.000 0.128   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  11.150 0.000 0.000  0.000   0.000 0.591  3.528  59.505  59.505   0.000 0.395 0.709  42.181 0.125 0.074  0.440  0.440   0.000   0.000  57.784   0.971  57.784   0.971   0.000   0.000 0.099   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  11.150 0.000 0.000  0.000   0.000 0.591  4.001  59.505  59.505   0.000 0.395 0.690  41.056 0.093 0.055  0.373  0.373   0.000   0.000  58.157   0.977  58.157   0.977   0.000   0.000 0.073   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.040 0.591  1.076  59.505  59.505   0.000 0.395 0.800  47.604 0.113 0.067  0.122  0.122   0.000   0.000  46.089   0.775  46.089   0.775   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  59.505  59.505   0.000 0.395 0.611  36.367 0.580 0.990  4.774  1.652   0.000   0.000  50.613   0.851  50.613   0.851   0.000   0.000 0.384   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.999 0.988 0.664  3.797   0.000 1.255  7.178  59.505  59.505   0.000 0.395 0.563  33.495 0.342 0.866  4.953  1.156   0.000   0.000  55.566   0.934  55.566   0.934   0.000   0.000 0.151   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.738 0.301 0.207  1.352   0.000 0.798  5.212  59.505  59.505   0.000 0.395 0.642  38.174 0.185 0.316  2.065  0.713   0.000   0.000  57.631   0.969  57.631   0.969   0.000   0.000 0.088   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.026 0.058 0.039  0.223   0.000 0.630  3.633  59.505  59.505   0.000 0.395 0.705  41.933 0.107 0.102  0.586  0.364   0.000   0.000  58.217   0.978  58.217   0.978   0.000   0.000 0.073   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.118 0.017 0.012  0.071   0.000 0.603  3.629  59.505  59.505   0.000 0.395 0.705  41.942 0.073 0.055  0.332  0.261   0.000   0.000  58.549   0.984  58.549   0.984   0.000   0.000 0.054   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.138 0.005 0.003  0.016   0.000 0.594  3.136  59.505  59.505   0.000 0.395 0.725  43.114 0.058 0.037  0.198  0.182   0.000   0.000  58.747   0.987  58.747   0.987   0.000   0.000 0.046   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.146 0.002 0.001  0.006   0.000 0.592  3.363  59.505  59.505   0.000 0.395 0.715  42.574 0.045 0.028  0.157  0.150   0.000   0.000  58.903   0.990  58.903   0.990   0.000   0.000 0.036   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.149 0.001 0.000  0.002   0.000 0.591  3.193  59.505  59.505   0.000 0.395 0.722  42.979 0.036 0.022  0.118  0.116   0.000   0.000  59.021   0.992  59.021   0.992   0.000   0.000 0.029   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.150 0.000 0.000  0.001   0.000 0.591  3.174  59.505  59.505   0.000 0.395 0.723  43.024 0.029 0.017  0.094  0.093   0.000   0.000  59.115   0.993  59.115   0.993   0.000   0.000 0.024   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.150 0.000 0.000  0.000   0.000 0.591  3.842  59.505  59.505   0.000 0.395 0.696  41.435 0.022 0.013  0.083  0.083   0.000   0.000  59.198   0.995  59.198   0.995   0.000   0.000 0.017   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.850 0.000 0.000  0.000   0.000 0.591  3.109  59.505  59.505   0.000 0.395 0.726  43.180 0.019 0.011  0.058  0.058   0.000   0.000  55.957   0.940  55.957   0.940   0.000   0.000 0.217   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.470 0.462 0.226  0.328   6.880 0.817  1.185  59.505  59.505   0.000 0.395 0.800  47.604 0.298 0.402  0.584  0.255   0.000   0.000  41.810   0.703  41.810   0.703   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.200 1.155  2.460  59.505  59.505   0.000 0.395 0.752  44.723 1.000 1.155  2.460  1.259   0.000   0.000   1.601   0.027   1.601   0.027   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  59.505  59.505   0.000 0.395 0.697  41.485 1.000 1.158  3.821  1.950   0.000   0.000   5.421   0.091   5.421   0.091   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.579 0.973 0.607  2.561   0.000 1.198  5.055  59.505  59.505   0.000 0.395 0.648  38.548 1.000 1.198  5.055  2.494   0.000   0.000  10.476   0.176  10.476   0.176   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.231 0.499 0.317  1.256   0.000 0.908  3.596  59.505  59.505   0.000 0.395 0.706  42.020 1.000 0.908  3.596  2.340   0.000   0.000  14.072   0.236  14.072   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.413 0.268 0.185  0.919   0.000 0.776  3.862  59.505  59.505   0.000 0.395 0.696  41.386 1.000 0.776  3.862  2.943   0.000   0.000  17.935   0.301  17.935   0.301   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.748 0.103 0.064  0.186   0.000 0.655  1.888  59.505  59.505   0.000 0.395 0.774  46.086 1.000 0.655  1.888  1.702   0.000   0.000   9.912   0.167   9.912   0.167   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.689 1.000 0.640  2.240   0.000 1.231  4.308  59.505  59.505   0.000 0.395 0.678  40.325 1.000 1.231  4.308  2.068   0.000   0.000  14.221   0.239  14.221   0.239   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.506 1.000 0.655  2.160   0.000 1.246  4.110  59.505  59.505   0.000 0.395 0.686  40.796 1.000 1.246  4.110  1.950   0.000   0.000  18.331   0.308  18.331   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.580 0.650 0.421  1.586   0.000 1.012  3.814  59.505  59.505   0.000 0.395 0.697  41.501 1.000 1.012  3.814  2.228   0.000   0.000  22.145   0.372  22.145   0.372   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.644 0.359 0.228  0.809   0.000 0.819  2.901  59.505  59.505   0.000 0.395 0.734  43.675 1.000 0.819  2.901  2.092   0.000   0.000  25.046   0.421  25.046   0.421   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.002 0.211 0.120  0.278   0.000 0.711  1.643  59.505  59.505   0.000 0.395 0.784  46.669 1.000 0.711  1.643  1.365   0.000   0.000  25.669   0.431  25.669   0.431   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.337 0.300 0.156  0.240  12.078 0.747  1.150  59.505  59.505   0.000 0.395 0.800  47.604 1.000 0.747  1.150  0.910   0.000   0.000   5.739   0.096   5.739   0.096   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.596 1.000 0.580  1.669   0.000 1.171  3.371  59.505  59.505   0.000 0.395 0.715  42.555 1.000 1.171  3.371  1.702   0.000   0.000   9.110   0.153   9.110   0.153   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.797 1.000 0.667  2.467   0.000 1.258  4.654  59.505  59.505   0.000 0.395 0.664  39.502 1.000 1.258  4.654  2.187   0.000   0.000  13.764   0.231  13.764   0.231   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.741 0.749 0.475  1.478   0.000 1.066  3.316  59.505  59.505   0.000 0.395 0.717  42.687 1.000 1.066  3.316  1.838   0.000   0.000  17.080   0.287  17.080   0.287   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.535 0.477 0.328  1.395   0.000 0.919  3.907  59.505  59.505   0.000 0.395 0.694  41.279 1.000 0.919  3.907  2.512   0.000   0.000  20.987   0.353  20.987   0.353   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.249 0.226 0.147  0.546   0.000 0.738  2.745  59.505  59.505   0.000 0.395 0.740  44.046 1.000 0.738  2.745  2.199   0.000   0.000  23.732   0.399  23.732   0.399   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.601 0.126 0.079  0.267   0.000 0.670  2.265  59.505  59.505   0.000 0.395 0.759  45.189 1.000 0.670  2.265  1.998   0.000   0.000  25.996   0.437  25.996   0.437   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.979 0.077 0.054  0.295   0.000 0.645  3.528  59.505  59.505   0.000 0.395 0.709  42.182 1.000 0.645  3.528  3.233   0.000   0.000  29.524   0.496  29.524   0.496   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.115 0.024 0.017  0.107   0.000 0.608  3.778  59.505  59.505   0.000 0.395 0.699  41.588 1.000 0.608  3.778  3.670   0.000   0.000  33.302   0.560  33.302   0.560   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.127 0.005 0.003  0.009   0.000 0.594  1.723  59.505  59.505   0.000 0.395 0.781  46.479 1.000 0.594  1.723  1.714   0.000   0.000  35.025   0.589  35.025   0.589   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.138 0.003 0.002  0.008   0.000 0.593  2.390  59.505  59.505   0.000 0.395 0.754  44.890 1.000 0.593  2.390  2.382   0.000   0.000  37.415   0.629  37.415   0.629   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.142 0.002 0.001  0.003   0.000 0.592  1.776  59.505  59.505   0.000 0.395 0.779  46.352 1.000 0.592  1.776  1.773   0.000   0.000  39.191   0.659  39.191   0.659   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.145 0.001 0.001  0.002   0.000 0.592  1.834  59.505  59.505   0.000 0.395 0.777  46.213 1.000 0.592  1.834  1.832   0.000   0.000  41.025   0.689  41.025   0.689   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.147 0.001 0.000  0.001   0.000 0.591  1.774  59.505  59.505   0.000 0.395 0.779  46.356 1.000 0.591  1.774  1.773   0.000   0.000  42.800   0.719  42.800   0.719   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.148 0.000 0.000  0.001   0.000 0.591  1.786  59.505  59.505   0.000 0.395 0.779  46.329 1.000 0.591  1.786  1.785   0.000   0.000  44.585   0.749  44.585   0.749   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.149 0.000 0.000  0.001   0.000 0.591  1.803  59.505  59.505   0.000 0.395 0.778  46.287 1.000 0.591  1.803  1.803   0.000   0.000  46.388   0.780  46.388   0.780   0.000   0.000 0.992   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.149 0.000 0.000  0.000   0.000 0.591  1.637  59.505  59.505   0.000 0.395 0.785  46.682 1.000 0.591  1.637  1.637   0.000   0.000  48.026   0.807  48.026   0.807   0.000   0.000 0.895   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.150 0.000 0.000  0.000   0.000 0.591  2.820  59.505  59.505   0.000 0.395 0.737  43.868 0.734 0.434  2.070  2.070   0.000   0.000  50.096   0.842  50.096   0.842   0.000   0.000 0.602   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
