************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/25/2025 10:37:12
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 0.300 0.300   0.000 0.000 0.000  0.000  54.842 0.929  6.742 131.758 131.912   0.154 0.828 0.580  76.462 1.000 0.929  6.742  6.742   0.000   0.000  57.219   0.434  57.219   0.434   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 0.300 0.300   7.664 1.000 0.346  2.299   0.000 1.257  8.348 131.758 131.912   0.154 0.828 0.516  68.000 1.000 1.257  8.348  6.048   0.000   0.000  65.567   0.498  65.567   0.497   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 0.300 0.300  11.825 0.532 0.198  1.297   0.000 1.091  7.147 131.758 131.912   0.154 0.828 0.564  74.327 1.000 1.091  7.147  5.850   0.000   0.000  72.714   0.552  72.714   0.551   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 0.300 0.300   0.000 0.000 0.000  0.000  54.842 0.875  5.970 131.758 131.912   0.154 0.828 0.611  80.531 1.000 0.875  5.970  5.970   0.000   0.000  58.684   0.445  58.684   0.445   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 0.300 0.300  10.672 1.000 0.388  3.202   0.000 1.246 10.276 131.758 131.912   0.154 0.828 0.439  57.834 0.989 1.236 10.195  6.994   0.000   0.000  68.879   0.523  68.879   0.522   0.000   0.000 0.851   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 0.300 0.300  11.825 0.147 0.070  0.598   0.000 0.910  7.753 131.758 131.912   0.154 0.828 0.540  71.134 1.000 0.910  7.753  7.155   0.000   0.000  76.632   0.582  76.632   0.581   0.000   0.000 0.909   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.822  5.055 131.758 131.912   0.154 0.828 0.648  85.350 1.000 0.822  5.055  5.055   0.000   0.000  81.687   0.620  81.687   0.619   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 0.300 0.300   0.000 0.000 0.000  0.000  54.842 0.804  4.882 131.758 131.912   0.154 0.828 0.655  86.265 1.000 0.804  4.882  4.882   0.000   0.000  66.569   0.505  66.569   0.505   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 0.300 0.300   7.845 1.000 0.377  2.353   0.000 1.164  7.261 131.758 131.912   0.154 0.828 0.560  73.726 1.000 1.164  7.261  4.908   0.000   0.000  73.830   0.560  73.830   0.560   0.000   0.000 0.998   0.000   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 0.300 0.300  11.825 0.509 0.244  1.428   0.000 1.013  5.925 131.758 131.912   0.154 0.828 0.613  80.765 1.000 1.013  5.925  4.497   0.000   0.000  79.756   0.605  79.756   0.605   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 0.300 0.300   0.000 0.000 0.000  0.000  54.842 0.751  4.543 131.758 131.912   0.154 0.828 0.668  88.050 1.000 0.751  4.543  4.543   0.000   0.000  64.299   0.488  64.299   0.487   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 0.300 0.300   8.159 1.000 0.377  2.448   0.000 1.110  7.206 131.758 131.912   0.154 0.828 0.562  74.016 1.000 1.110  7.206  4.758   0.000   0.000  71.505   0.543  71.505   0.542   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 0.300 0.300  11.825 0.468 0.267  2.063   0.000 0.982  7.593 131.758 131.912   0.154 0.828 0.546  71.975 1.000 0.982  7.593  5.530   0.000   0.000  79.098   0.600  79.098   0.600   0.000   0.000 0.881   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.698  5.135 131.758 131.912   0.154 0.828 0.645  84.934 1.000 0.698  5.135  5.135   0.000   0.000  84.233   0.639  84.233   0.639   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.680  4.657 131.758 131.912   0.154 0.828 0.664  87.450 1.000 0.680  4.657  4.657   0.000   0.000  88.890   0.675  88.890   0.674   0.000   0.000 0.968   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.662  4.582 131.758 131.912   0.154 0.828 0.667  87.848 0.976 0.646  4.473  4.473   0.000   0.000  93.363   0.709  93.363   0.708   0.000   0.000 0.874   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.644  4.079 131.758 131.912   0.154 0.828 0.687  90.499 0.931 0.600  3.795  3.795   0.000   0.000  97.158   0.737  97.158   0.737   0.000   0.000 0.839   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.627  3.433 131.758 131.912   0.154 0.828 0.713  93.899 0.914 0.573  3.138  3.138   0.000   0.000 100.296   0.761 100.296   0.760   0.000   0.000 0.831   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.609  3.726 131.758 131.912   0.154 0.828 0.701  92.359 0.799 0.486  2.975  2.975   0.000   0.000 103.271   0.784 103.271   0.783   0.000   0.000 0.723   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.591  3.333 131.758 131.912   0.154 0.828 0.717  94.427 0.763 0.451  2.544  2.544   0.000   0.000 105.815   0.803 105.815   0.802   0.000   0.000 0.695   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.591  3.528 131.758 131.912   0.154 0.828 0.709  93.399 0.676 0.400  2.386  2.386   0.000   0.000 108.201   0.821 108.201   0.820   0.000   0.000 0.614   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.591  4.001 131.758 131.912   0.154 0.828 0.690  90.907 0.577 0.341  2.307  2.307   0.000   0.000 110.508   0.839 110.508   0.838   0.000   0.000 0.520   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.365 0.591  1.076 131.758 131.912   0.154 0.828 0.800 105.406 0.806 0.477  0.867  0.867   0.000   0.000  99.186   0.753  99.186   0.752   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971 131.758 131.912   0.154 0.828 0.611  80.525 0.636 1.024  4.933  1.811   0.000   0.000 103.869   0.788 103.869   0.787   0.000   0.000 0.544   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.004 0.989 0.665  3.801   0.000 1.256  7.182 131.758 131.912   0.154 0.828 0.563  74.145 0.484 0.951  5.438  1.636   0.000   0.000 109.307   0.830 109.307   0.829   0.000   0.000 0.390   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.088 0.360 0.248  1.621   0.000 0.839  5.480 131.758 131.912   0.154 0.828 0.631  83.113 0.462 0.521  3.402  1.781   0.000   0.000 112.709   0.855 112.709   0.854   0.000   0.000 0.392   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.559 0.094 0.063  0.364   0.000 0.654  3.774 131.758 131.912   0.154 0.828 0.699  92.105 0.480 0.347  2.002  1.638   0.000   0.000 114.711   0.871 114.711   0.870   0.000   0.000 0.430   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.739 0.034 0.023  0.139   0.000 0.614  3.697 131.758 131.912   0.154 0.828 0.702  92.510 0.434 0.280  1.685  1.545   0.000   0.000 116.395   0.883 116.395   0.882   0.000   0.000 0.391   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.789 0.011 0.007  0.039   0.000 0.598  3.159 131.758 131.912   0.154 0.828 0.724  95.344 0.422 0.257  1.355  1.317   0.000   0.000 117.750   0.894 117.750   0.893   0.000   0.000 0.385   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.812 0.005 0.003  0.018   0.000 0.594  3.374 131.758 131.912   0.154 0.828 0.715  94.210 0.373 0.224  1.270  1.252   0.000   0.000 119.020   0.903 119.020   0.902   0.000   0.000 0.339   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.820 0.002 0.001  0.006   0.000 0.592  3.198 131.758 131.912   0.154 0.828 0.722  95.142 0.348 0.207  1.116  1.110   0.000   0.000 120.137   0.912 120.137   0.911   0.000   0.000 0.317   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.823 0.001 0.000  0.002   0.000 0.591  3.176 131.758 131.912   0.154 0.828 0.723  95.255 0.318 0.189  1.013  1.010   0.000   0.000 121.149   0.919 121.149   0.918   0.000   0.000 0.291   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.824 0.000 0.000  0.001   0.000 0.591  3.843 131.758 131.912   0.154 0.828 0.696  91.742 0.265 0.157  1.020  1.018   0.000   0.000 122.169   0.927 122.169   0.926   0.000   0.000 0.240   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.525 0.000 0.000  0.000   0.000 0.591  3.109 131.758 131.912   0.154 0.828 0.726  95.609 0.265 0.157  0.825  0.825   0.000   0.000 119.694   0.908 119.694   0.907   0.000   0.000 0.334   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.430 0.422 0.207  0.300   6.205 0.798  1.157 131.758 131.912   0.154 0.828 0.800 105.406 0.458 0.477  0.692  0.392   0.000   0.000 105.656   0.802 105.656   0.801   0.000   0.000 0.991   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.240 1.155  2.460 131.758 131.912   0.154 0.828 0.752  99.027 0.797 1.035  2.205  1.004   0.000   0.000  65.192   0.495  65.192   0.494   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821 131.758 131.912   0.154 0.828 0.697  91.858 1.000 1.158  3.821  1.950   0.000   0.000  69.012   0.524  69.012   0.523   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.587 0.976 0.608  2.567   0.000 1.199  5.061 131.758 131.912   0.154 0.828 0.648  85.322 1.000 1.199  5.061  2.494   0.000   0.000  74.073   0.562  74.073   0.562   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.378 0.542 0.344  1.362   0.000 0.935  3.702 131.758 131.912   0.154 0.828 0.702  92.484 1.000 0.935  3.702  2.340   0.000   0.000  77.775   0.590  77.775   0.590   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.755 0.313 0.215  1.071   0.000 0.806  4.014 131.758 131.912   0.154 0.828 0.689  90.839 1.000 0.806  4.014  2.943   0.000   0.000  81.789   0.621  81.789   0.620   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.171 0.137 0.085  0.246   0.000 0.676  1.948 131.758 131.912   0.154 0.828 0.772 101.726 1.000 0.676  1.948  1.702   0.000   0.000  73.827   0.560  73.827   0.560   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.111 1.000 0.640  2.240   0.000 1.231  4.308 131.758 131.912   0.154 0.828 0.678  89.289 1.000 1.231  4.308  2.068   0.000   0.000  78.136   0.593  78.136   0.592   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.888 0.986 0.645  2.129   0.000 1.236  4.080 131.758 131.912   0.154 0.828 0.687  90.493 1.000 1.236  4.080  1.950   0.000   0.000  82.215   0.624  82.215   0.623   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.903 0.631 0.409  1.540   0.000 1.000  3.769 131.758 131.912   0.154 0.828 0.699  92.133 1.000 1.000  3.769  2.228   0.000   0.000  85.984   0.653  85.984   0.652   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.008 0.373 0.237  0.840   0.000 0.828  2.932 131.758 131.912   0.154 0.828 0.733  96.540 1.000 0.828  2.932  2.092   0.000   0.000  88.916   0.675  88.916   0.674   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.405 0.232 0.132  0.306   0.000 0.723  1.671 131.758 131.912   0.154 0.828 0.783 103.186 1.000 0.723  1.671  1.365   0.000   0.000  89.567   0.680  89.567   0.679   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.347 0.309 0.160  0.247  11.675 0.751  1.157 131.758 131.912   0.154 0.828 0.800 105.406 1.000 0.751  1.157  0.910   0.000   0.000  69.644   0.529  69.644   0.528   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.606 1.000 0.580  1.669   0.000 1.171  3.371 131.758 131.912   0.154 0.828 0.715  94.226 1.000 1.171  3.371  1.702   0.000   0.000  73.016   0.554  73.016   0.554   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.806 1.000 0.667  2.467   0.000 1.258  4.654 131.758 131.912   0.154 0.828 0.664  87.467 1.000 1.258  4.654  2.187   0.000   0.000  77.670   0.589  77.670   0.589   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.804 0.769 0.488  1.518   0.000 1.079  3.356 131.758 131.912   0.154 0.828 0.716  94.306 1.000 1.079  3.356  1.838   0.000   0.000  81.026   0.615  81.026   0.614   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.737 0.514 0.354  1.504   0.000 0.945  4.016 131.758 131.912   0.154 0.828 0.689  90.830 1.000 0.945  4.016  2.512   0.000   0.000  85.042   0.645  85.042   0.645   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.580 0.267 0.173  0.645   0.000 0.764  2.844 131.758 131.912   0.154 0.828 0.736  97.007 1.000 0.764  2.844  2.199   0.000   0.000  87.885   0.667  87.885   0.666   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.025 0.159 0.100  0.337   0.000 0.691  2.334 131.758 131.912   0.154 0.828 0.757  99.691 1.000 0.691  2.334  1.998   0.000   0.000  90.220   0.685  90.220   0.684   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.528 0.102 0.072  0.393   0.000 0.663  3.626 131.758 131.912   0.154 0.828 0.705  92.884 1.000 0.663  3.626  3.233   0.000   0.000  93.846   0.712  93.846   0.711   0.000   0.000 0.975   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.744 0.038 0.027  0.170   0.000 0.618  3.840 131.758 131.912   0.154 0.828 0.696  91.754 0.948 0.588  3.649  3.478   0.000   0.000  97.494   0.740  97.494   0.739   0.000   0.000 0.857   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.769 0.010 0.006  0.019   0.000 0.597  1.733 131.758 131.912   0.154 0.828 0.781 102.863 1.000 0.597  1.733  1.714   0.000   0.000  99.227   0.753  99.227   0.752   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.793 0.007 0.005  0.018   0.000 0.596  2.400 131.758 131.912   0.154 0.828 0.754  99.345 1.000 0.596  2.400  2.382   0.000   0.000 101.627   0.771 101.627   0.770   0.000   0.000 0.930   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.803 0.004 0.003  0.008   0.000 0.594  1.781 131.758 131.912   0.154 0.828 0.779 102.610 1.000 0.594  1.781  1.773   0.000   0.000 103.407   0.785 103.407   0.784   0.000   0.000 0.973   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.810 0.003 0.002  0.006   0.000 0.593  1.838 131.758 131.912   0.154 0.828 0.776 102.309 0.963 0.571  1.769  1.764   0.000   0.000 105.177   0.798 105.177   0.797   0.000   0.000 0.903   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.815 0.002 0.001  0.004   0.000 0.592  1.777 131.758 131.912   0.154 0.828 0.779 102.631 0.913 0.541  1.622  1.618   0.000   0.000 106.798   0.811 106.798   0.810   0.000   0.000 0.857   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.818 0.001 0.001  0.002   0.000 0.592  1.787 131.758 131.912   0.154 0.828 0.779 102.575 0.855 0.506  1.529  1.527   0.000   0.000 108.327   0.822 108.327   0.821   0.000   0.000 0.803   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.820 0.001 0.001  0.002   0.000 0.592  1.804 131.758 131.912   0.154 0.828 0.778 102.485 0.800 0.474  1.444  1.443   0.000   0.000 109.772   0.833 109.772   0.832   0.000   0.000 0.751   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.822 0.001 0.000  0.001   0.000 0.591  1.638 131.758 131.912   0.154 0.828 0.784 103.361 0.774 0.458  1.269  1.267   0.000   0.000 111.040   0.843 111.040   0.842   0.000   0.000 0.730   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.824 0.000 0.000  0.001   0.000 0.591  2.820 131.758 131.912   0.154 0.828 0.737  97.130 0.598 0.354  1.688  1.687   0.000   0.000 112.728   0.856 112.728   0.855   0.000   0.000 0.550   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
