************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:55
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  10.922 0.002 0.001  0.006   0.000 0.929  6.748  49.622  49.622   0.000 0.309 0.580  28.785 0.199 0.186  1.347  1.342   0.000   0.000  46.823   0.944  46.823   0.944   0.000   0.000 0.134   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  10.924 0.000 0.000  0.001   0.000 0.911  6.049  49.622  49.622   0.000 0.309 0.608  30.172 0.144 0.131  0.871  0.870   0.000   0.000  47.694   0.961  47.694   0.961   0.000   0.000 0.099   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.001 0.000 0.000  0.000   4.376 0.893  5.850  49.622  49.622   0.000 0.309 0.616  30.567 0.101 0.090  0.592  0.592   0.000   0.000  32.986   0.665  32.986   0.665   0.000   0.000 0.873  15.300   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  15.299 1.258  8.579  49.622  49.622   0.000 0.309 0.507  25.150 0.680 0.978  6.668  4.058   0.000   0.000  24.354   0.491  24.354   0.491   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.750 0.812 0.354  2.921   0.000 1.212  9.996  49.622  49.622   0.000 0.309 0.450  22.338 0.926 1.148  9.473  6.552   0.000   0.000  33.827   0.682  33.827   0.682   0.000   0.000 0.579   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  10.925 0.025 0.012  0.103   0.000 0.852  7.258  49.622  49.622   0.000 0.309 0.560  27.773 0.723 0.619  5.275  5.172   0.000   0.000  39.102   0.788  39.102   0.788   0.000   0.000 0.481   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  10.925 0.000 0.000  0.000   0.000 0.822  5.055  49.622  49.622   0.000 0.309 0.648  32.144 0.602 0.495  3.043  3.043   0.000   0.000  42.145   0.849  42.145   0.849   0.000   0.000 0.428   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  10.925 0.000 0.000  0.000   0.000 0.804  4.882  49.622  49.622   0.000 0.309 0.655  32.489 0.436 0.351  2.130  2.130   0.000   0.000  44.276   0.892  44.276   0.892   0.000   0.000 0.312   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.000 0.000 0.000  0.000   4.375 0.786  4.908  49.622  49.622   0.000 0.309 0.654  32.438 0.311 0.245  1.527  1.527   0.000   0.000  30.502   0.615  30.502   0.615   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.672 1.000 0.480  2.808   0.000 1.249  7.305  49.622  49.622   0.000 0.309 0.558  27.679 0.871 1.150  6.727  3.918   0.000   0.000  37.229   0.750  37.229   0.750   0.000   0.000 0.565   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.405 0.903 0.452  2.735  10.628 1.203  7.278  49.622  49.622   0.000 0.309 0.559  27.733 0.566 0.877  5.307  2.572   0.000   0.000  27.236   0.549  27.236   0.549   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.397 0.941 0.493  3.202   0.000 1.226  7.960  49.622  49.622   0.000 0.309 0.532  26.379 0.963 1.199  7.785  4.583   0.000   0.000  35.021   0.706  35.021   0.706   0.000   0.000 0.628   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  10.843 0.221 0.126  0.972   0.000 0.841  6.502  49.622  49.622   0.000 0.309 0.590  29.273 0.718 0.639  4.940  3.968   0.000   0.000  39.961   0.805  39.961   0.805   0.000   0.000 0.475   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  10.917 0.012 0.007  0.051   0.000 0.705  5.185  49.622  49.622   0.000 0.309 0.643  31.887 0.545 0.387  2.848  2.797   0.000   0.000  42.808   0.863  42.808   0.863   0.000   0.000 0.384   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  10.924 0.001 0.001  0.005   0.000 0.681  4.662  49.622  49.622   0.000 0.309 0.664  32.926 0.408 0.278  1.905  1.900   0.000   0.000  44.714   0.901  44.714   0.901   0.000   0.000 0.294   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  10.925 0.000 0.000  0.001   0.000 0.662  4.582  49.622  49.622   0.000 0.309 0.667  33.083 0.297 0.197  1.361  1.360   0.000   0.000  46.074   0.929  46.074   0.929   0.000   0.000 0.215   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  10.925 0.000 0.000  0.000   0.000 0.644  4.079  49.622  49.622   0.000 0.309 0.687  34.083 0.228 0.147  0.931  0.931   0.000   0.000  47.006   0.947  47.006   0.947   0.000   0.000 0.168   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  10.925 0.000 0.000  0.000   0.000 0.627  3.433  49.622  49.622   0.000 0.309 0.713  35.364 0.184 0.115  0.630  0.630   0.000   0.000  47.636   0.960  47.636   0.960   0.000   0.000 0.139   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  10.925 0.000 0.000  0.000   0.000 0.609  3.726  49.622  49.622   0.000 0.309 0.701  34.784 0.134 0.081  0.499  0.499   0.000   0.000  48.134   0.970  48.134   0.970   0.000   0.000 0.100   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  10.925 0.000 0.000  0.000   0.000 0.591  3.333  49.622  49.622   0.000 0.309 0.717  35.563 0.106 0.063  0.353  0.353   0.000   0.000  48.487   0.977  48.487   0.977   0.000   0.000 0.081   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  10.925 0.000 0.000  0.000   0.000 0.591  3.528  49.622  49.622   0.000 0.309 0.709  35.176 0.079 0.046  0.277  0.277   0.000   0.000  48.764   0.983  48.764   0.983   0.000   0.000 0.059   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  10.925 0.000 0.000  0.000   0.000 0.591  4.001  49.622  49.622   0.000 0.309 0.690  34.237 0.056 0.033  0.223  0.223   0.000   0.000  48.987   0.987  48.987   0.987   0.000   0.000 0.041   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   1.265 0.591  1.076  49.622  49.622   0.000 0.309 0.800  39.698 0.064 0.038  0.069  0.069   0.000   0.000  36.866   0.743  36.866   0.743   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971  49.622  49.622   0.000 0.309 0.611  30.327 0.661 1.039  5.006  1.883   0.000   0.000  41.622   0.839  41.622   0.839   0.000   0.000 0.415   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   8.997 0.988 0.664  3.796   0.000 1.255  7.176  49.622  49.622   0.000 0.309 0.563  27.935 0.369 0.882  5.043  1.247   0.000   0.000  46.665   0.940  46.665   0.940   0.000   0.000 0.136   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  10.606 0.278 0.192  1.252   0.000 0.783  5.111  49.622  49.622   0.000 0.309 0.646  32.034 0.168 0.291  1.900  0.649   0.000   0.000  48.565   0.979  48.565   0.979   0.000   0.000 0.060   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  10.836 0.046 0.031  0.178   0.000 0.622  3.588  49.622  49.622   0.000 0.309 0.706  35.057 0.073 0.074  0.425  0.247   0.000   0.000  48.990   0.987  48.990   0.987   0.000   0.000 0.043   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  10.904 0.013 0.009  0.052   0.000 0.600  3.610  49.622  49.622   0.000 0.309 0.706  35.013 0.043 0.034  0.206  0.154   0.000   0.000  49.196   0.991  49.196   0.991   0.000   0.000 0.029   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  10.918 0.003 0.002  0.011   0.000 0.593  3.131  49.622  49.622   0.000 0.309 0.725  35.964 0.031 0.020  0.108  0.097   0.000   0.000  49.304   0.994  49.304   0.994   0.000   0.000 0.023   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  10.923 0.001 0.001  0.004   0.000 0.592  3.361  49.622  49.622   0.000 0.309 0.716  35.508 0.023 0.014  0.080  0.076   0.000   0.000  49.384   0.995  49.384   0.995   0.000   0.000 0.017   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  10.924 0.000 0.000  0.001   0.000 0.591  3.192  49.622  49.622   0.000 0.309 0.722  35.842 0.017 0.010  0.056  0.055   0.000   0.000  49.440   0.996  49.440   0.996   0.000   0.000 0.013   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  10.925 0.000 0.000  0.000   0.000 0.591  3.174  49.622  49.622   0.000 0.309 0.723  35.879 0.013 0.008  0.042  0.042   0.000   0.000  49.482   0.997  49.482   0.997   0.000   0.000 0.010   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  10.925 0.000 0.000  0.000   0.000 0.591  3.842  49.622  49.622   0.000 0.309 0.696  34.553 0.009 0.005  0.036  0.036   0.000   0.000  49.518   0.998  49.518   0.998   0.000   0.000 0.007   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   7.625 0.000 0.000  0.000   0.000 0.591  3.109  49.622  49.622   0.000 0.309 0.726  36.008 0.008 0.005  0.024  0.024   0.000   0.000  46.242   0.932  46.242   0.932   0.000   0.000 0.248   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.486 0.477 0.234  0.339   7.105 0.825  1.196  49.622  49.622   0.000 0.309 0.800  39.698 0.341 0.435  0.631  0.292   0.000   0.000  32.143   0.648  32.143   0.648   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.184 1.155  2.460  49.622  49.622   0.000 0.309 0.752  37.295 1.000 1.155  2.460  1.259   8.067   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821  49.622  49.622   0.000 0.309 0.697  34.595 1.000 1.158  3.821  1.950   0.000   0.000   3.821   0.077   3.821   0.077   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.576 0.972 0.606  2.559   0.000 1.197  5.053  49.622  49.622   0.000 0.309 0.648  32.150 1.000 1.197  5.053  2.494   0.000   0.000   8.873   0.179   8.873   0.179   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.176 0.484 0.307  1.216   0.000 0.898  3.556  49.622  49.622   0.000 0.309 0.708  35.120 1.000 0.898  3.556  2.340   0.000   0.000  12.429   0.250  12.429   0.250   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.288 0.253 0.174  0.865   0.000 0.765  3.808  49.622  49.622   0.000 0.309 0.698  34.619 1.000 0.765  3.808  2.943   0.000   0.000  16.238   0.327  16.238   0.327   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   0.597 0.092 0.058  0.166   0.000 0.649  1.868  49.622  49.622   0.000 0.309 0.775  38.472 1.000 0.649  1.868  1.702   0.000   0.000   8.196   0.165   8.196   0.165   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   3.537 1.000 0.640  2.240   0.000 1.231  4.308  49.622  49.622   0.000 0.309 0.678  33.627 1.000 1.231  4.308  2.068   0.000   0.000  12.504   0.252  12.504   0.252   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.354 1.000 0.655  2.160   0.000 1.246  4.110  49.622  49.622   0.000 0.309 0.686  34.020 1.000 1.246  4.110  1.950   0.000   0.000  16.614   0.335  16.614   0.335   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.462 0.660 0.427  1.612   0.000 1.018  3.840  49.622  49.622   0.000 0.309 0.696  34.558 1.000 1.018  3.840  2.228   0.000   0.000  20.454   0.412  20.454   0.412   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760   9.515 0.356 0.226  0.800   0.000 0.817  2.892  49.622  49.622   0.000 0.309 0.734  36.438 1.000 0.817  2.892  2.092   0.000   0.000  23.346   0.470  23.346   0.470   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   8.860 0.204 0.116  0.268   0.000 0.707  1.634  49.622  49.622   0.000 0.309 0.785  38.936 1.000 0.707  1.634  1.365   0.000   0.000  23.960   0.483  23.960   0.483   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.334 0.298 0.155  0.238  12.220 0.746  1.148  49.622  49.622   0.000 0.309 0.800  39.698 1.000 0.746  1.148  0.910   0.000   0.000   4.028   0.081   4.028   0.081   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.594 1.000 0.580  1.669   0.000 1.171  3.371  49.622  49.622   0.000 0.309 0.715  35.487 1.000 1.171  3.371  1.702   0.000   0.000   7.399   0.149   7.399   0.149   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.794 1.000 0.667  2.467   0.000 1.258  4.654  49.622  49.622   0.000 0.309 0.664  32.941 1.000 1.258  4.654  2.187   0.000   0.000  12.053   0.243  12.053   0.243   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.719 0.741 0.470  1.462   0.000 1.061  3.300  49.622  49.622   0.000 0.309 0.718  35.628 1.000 1.061  3.300  1.838   0.000   0.000  15.353   0.309  15.353   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.461 0.463 0.319  1.355   0.000 0.910  3.867  49.622  49.622   0.000 0.309 0.695  34.503 1.000 0.910  3.867  2.512   0.000   0.000  19.220   0.387  19.220   0.387   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.129 0.211 0.137  0.511   0.000 0.728  2.710  49.622  49.622   0.000 0.309 0.742  36.800 1.000 0.728  2.710  2.199   0.000   0.000  21.930   0.442  21.930   0.442   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  10.450 0.115 0.072  0.243   0.000 0.663  2.241  49.622  49.622   0.000 0.309 0.760  37.730 1.000 0.663  2.241  1.998   0.000   0.000  24.171   0.487  24.171   0.487   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  10.787 0.069 0.048  0.264   0.000 0.639  3.496  49.622  49.622   0.000 0.309 0.710  35.239 1.000 0.639  3.496  3.233   0.000   0.000  27.668   0.558  27.668   0.558   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  10.900 0.020 0.014  0.089   0.000 0.605  3.759  49.622  49.622   0.000 0.309 0.700  34.717 1.000 0.605  3.759  3.670   0.000   0.000  31.427   0.633  31.427   0.633   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  10.909 0.004 0.002  0.006   0.000 0.593  1.720  49.622  49.622   0.000 0.309 0.781  38.764 1.000 0.593  1.720  1.714   0.000   0.000  33.147   0.668  33.147   0.668   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  10.917 0.002 0.001  0.006   0.000 0.592  2.388  49.622  49.622   0.000 0.309 0.754  37.439 1.000 0.592  2.388  2.382   0.000   0.000  35.535   0.716  35.535   0.716   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  10.920 0.001 0.001  0.002   0.000 0.592  1.775  49.622  49.622   0.000 0.309 0.779  38.655 1.000 0.592  1.775  1.773   0.000   0.000  37.310   0.752  37.310   0.752   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  10.922 0.001 0.000  0.002   0.000 0.591  1.834  49.622  49.622   0.000 0.309 0.777  38.539 1.000 0.591  1.834  1.832   0.000   0.000  39.144   0.789  39.144   0.789   0.000   0.000 0.945   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  10.923 0.000 0.000  0.001   0.000 0.591  1.774  49.622  49.622   0.000 0.309 0.779  38.658 0.956 0.565  1.695  1.694   0.000   0.000  40.839   0.823  40.839   0.823   0.000   0.000 0.801   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  10.924 0.000 0.000  0.001   0.000 0.591  1.785  49.622  49.622   0.000 0.309 0.779  38.635 0.799 0.473  1.427  1.427   0.000   0.000  42.267   0.852  42.267   0.852   0.000   0.000 0.669   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  10.924 0.000 0.000  0.000   0.000 0.591  1.803  49.622  49.622   0.000 0.309 0.778  38.600 0.667 0.395  1.203  1.203   0.000   0.000  43.470   0.876  43.470   0.876   0.000   0.000 0.558   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  10.924 0.000 0.000  0.000   0.000 0.591  1.637  49.622  49.622   0.000 0.309 0.785  38.929 0.575 0.340  0.942  0.942   0.000   0.000  44.412   0.895  44.412   0.895   0.000   0.000 0.487   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  10.925 0.000 0.000  0.000   0.000 0.591  2.819  49.622  49.622   0.000 0.309 0.737  36.583 0.400 0.236  1.127  1.126   0.000   0.000  45.539   0.918  45.539   0.918   0.000   0.000 0.313   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
