************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:39
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  12.279 0.017 0.006  0.042   0.000 0.934  6.784 142.194 142.194   0.000 0.798 0.579  82.281 1.000 0.934  6.784  6.742   0.000   0.000  53.295   0.375  53.295   0.375   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  12.307 0.006 0.002  0.013   0.000 0.913  6.061 142.194 142.194   0.000 0.798 0.608  86.392 1.000 0.913  6.061  6.048   0.000   0.000  59.356   0.417  59.356   0.417   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.011 0.002 0.001  0.005  18.293 0.894  5.855 142.194 142.194   0.000 0.798 0.616  87.562 1.000 0.894  5.855  5.850   0.000   0.000  34.611   0.243  34.611   0.243   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  30.589 1.258  8.579 142.194 142.194   0.000 0.798 0.507  72.068 1.000 1.258  8.579  5.970   0.000   0.000  12.590   0.089  12.590   0.089   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.962 0.844 0.368  3.035   0.000 1.225 10.110 142.194 142.194   0.000 0.798 0.446  63.363 1.000 1.225 10.110  7.075   0.000   0.000  22.700   0.160  22.700   0.160   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  12.131 0.164 0.078  0.664   0.000 0.918  7.819 142.194 142.194   0.000 0.798 0.537  76.390 1.000 0.918  7.819  7.155   0.000   0.000  30.519   0.215  30.519   0.215   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  12.245 0.023 0.010  0.063   0.000 0.832  5.118 142.194 142.194   0.000 0.798 0.645  91.754 1.000 0.832  5.118  5.055   0.000   0.000  35.637   0.251  35.637   0.251   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  12.291 0.010 0.004  0.026   0.000 0.809  4.908 142.194 142.194   0.000 0.798 0.654  92.948 1.000 0.809  4.908  4.882   0.000   0.000  40.545   0.285  40.545   0.285   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.020 0.004 0.002  0.012  18.309 0.788  4.920 142.194 142.194   0.000 0.798 0.653  92.883 1.000 0.788  4.920  4.908   0.000   0.000  14.865   0.105  14.865   0.105   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.693 1.000 0.480  2.808   0.000 1.249  7.305 142.194 142.194   0.000 0.798 0.558  79.314 1.000 1.249  7.305  4.497   0.000   0.000  22.170   0.156  22.170   0.156   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.473 0.917 0.459  2.777  25.907 1.210  7.320 142.194 142.194   0.000 0.798 0.557  79.231 1.000 1.210  7.320  4.543   1.110   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.473 0.943 0.494  3.207   0.000 1.227  7.966 142.194 142.194   0.000 0.798 0.531  75.558 1.000 1.227  7.966  4.758   0.000   0.000   7.966   0.056   7.966   0.056   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.718 0.343 0.195  1.509   0.000 0.911  7.039 142.194 142.194   0.000 0.798 0.568  80.831 1.000 0.911  7.039  5.530   0.000   0.000  15.004   0.106  15.004   0.106   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  12.172 0.073 0.042  0.311   0.000 0.740  5.445 142.194 142.194   0.000 0.798 0.632  89.893 1.000 0.740  5.445  5.135   0.000   0.000  20.450   0.144  20.450   0.144   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  12.278 0.018 0.011  0.074   0.000 0.691  4.731 142.194 142.194   0.000 0.798 0.661  93.957 1.000 0.691  4.731  4.657   0.000   0.000  25.181   0.177  25.181   0.177   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  12.311 0.006 0.003  0.024   0.000 0.666  4.605 142.194 142.194   0.000 0.798 0.666  94.671 1.000 0.666  4.605  4.582   0.000   0.000  29.786   0.209  29.786   0.209   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  12.320 0.002 0.001  0.006   0.000 0.645  4.085 142.194 142.194   0.000 0.798 0.687  97.630 1.000 0.645  4.085  4.079   0.000   0.000  33.871   0.238  33.871   0.238   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  12.323 0.001 0.000  0.002   0.000 0.627  3.435 142.194 142.194   0.000 0.798 0.713 101.325 1.000 0.627  3.435  3.433   0.000   0.000  37.307   0.262  37.307   0.262   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  12.324 0.000 0.000  0.001   0.000 0.609  3.727 142.194 142.194   0.000 0.798 0.701  99.668 1.000 0.609  3.727  3.726   0.000   0.000  41.033   0.289  41.033   0.289   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  12.325 0.000 0.000  0.000   0.000 0.591  3.334 142.194 142.194   0.000 0.798 0.717 101.904 1.000 0.591  3.334  3.333   0.000   0.000  44.367   0.312  44.367   0.312   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  12.325 0.000 0.000  0.000   0.000 0.591  3.528 142.194 142.194   0.000 0.798 0.709 100.796 1.000 0.591  3.528  3.528   0.000   0.000  47.895   0.337  47.895   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  12.325 0.000 0.000  0.000   0.000 0.591  4.001 142.194 142.194   0.000 0.798 0.690  98.107 1.000 0.591  4.001  4.001   0.000   0.000  51.896   0.365  51.896   0.365   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.135 0.000 0.000  0.000   0.000 0.591  1.076 142.194 142.194   0.000 0.798 0.800 113.755 1.000 0.591  1.076  1.076   0.000   0.000  40.782   0.287  40.782   0.287   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.115 1.239  5.971 142.194 142.194   0.000 0.798 0.611  86.903 1.000 1.239  5.971  2.849   0.000   0.000  46.503   0.327  46.503   0.327   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.008 0.990 0.665  3.804   0.000 1.256  7.184 142.194 142.194   0.000 0.798 0.563  80.003 1.000 1.256  7.184  3.381   0.000   0.000  53.687   0.378  53.687   0.378   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.311 0.398 0.274  1.792   0.000 0.865  5.651 142.194 142.194   0.000 0.798 0.624  88.724 1.000 0.865  5.651  3.859   0.000   0.000  59.338   0.417  59.338   0.417   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.920 0.122 0.082  0.470   0.000 0.673  3.880 142.194 142.194   0.000 0.798 0.695  98.794 1.000 0.673  3.880  3.410   0.000   0.000  63.219   0.445  63.219   0.445   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  12.177 0.049 0.033  0.199   0.000 0.624  3.757 142.194 142.194   0.000 0.798 0.700  99.496 1.000 0.624  3.757  3.558   0.000   0.000  66.975   0.471  66.975   0.471   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  12.258 0.018 0.012  0.062   0.000 0.603  3.183 142.194 142.194   0.000 0.798 0.723 102.762 1.000 0.603  3.183  3.120   0.000   0.000  70.158   0.493  70.158   0.493   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  12.298 0.008 0.005  0.031   0.000 0.596  3.388 142.194 142.194   0.000 0.798 0.714 101.598 1.000 0.596  3.388  3.357   0.000   0.000  73.546   0.517  73.546   0.517   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  12.313 0.003 0.002  0.012   0.000 0.593  3.203 142.194 142.194   0.000 0.798 0.722 102.646 1.000 0.593  3.203  3.191   0.000   0.000  76.749   0.540  76.749   0.540   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  12.320 0.001 0.001  0.005   0.000 0.592  3.179 142.194 142.194   0.000 0.798 0.723 102.784 1.000 0.592  3.179  3.174   0.000   0.000  79.928   0.562  79.928   0.562   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  12.323 0.001 0.000  0.003   0.000 0.591  3.844 142.194 142.194   0.000 0.798 0.696  98.999 1.000 0.591  3.844  3.841   0.000   0.000  83.772   0.589  83.772   0.589   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   9.024 0.000 0.000  0.001   0.000 0.591  3.109 142.194 142.194   0.000 0.798 0.726 103.180 1.000 0.591  3.109  3.109   0.000   0.000  83.582   0.588  83.582   0.588   0.000   0.000 1.000   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.404 0.396 0.194  0.282   5.706 0.785  1.139 142.194 142.194   0.000 0.798 0.800 113.755 1.000 0.785  1.139  0.857   0.000   0.000  69.990   0.492  69.990   0.492   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.266 1.155  2.460 142.194 142.194   0.000 0.798 0.752 106.871 1.000 1.155  2.460  1.259   0.000   0.000  29.781   0.209  29.781   0.209   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821 142.194 142.194   0.000 0.798 0.697  99.134 1.000 1.158  3.821  1.950   0.000   0.000  33.601   0.236  33.601   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.592 0.977 0.609  2.571   0.000 1.200  5.065 142.194 142.194   0.000 0.798 0.647  92.058 1.000 1.200  5.065  2.494   0.000   0.000  38.666   0.272  38.666   0.272   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.473 0.569 0.361  1.429   0.000 0.952  3.770 142.194 142.194   0.000 0.798 0.699  99.424 1.000 0.952  3.770  2.340   0.000   0.000  42.436   0.298  42.436   0.298   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.982 0.343 0.236  1.174   0.000 0.827  4.117 142.194 142.194   0.000 0.798 0.685  97.450 1.000 0.827  4.117  2.943   0.000   0.000  46.552   0.327  46.552   0.327   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.456 0.161 0.101  0.291   0.000 0.692  1.993 142.194 142.194   0.000 0.798 0.770 109.531 1.000 0.692  1.993  1.702   0.000   0.000  38.635   0.272  38.635   0.272   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.396 1.000 0.640  2.240   0.000 1.231  4.308 142.194 142.194   0.000 0.798 0.678  96.361 1.000 1.231  4.308  2.068   0.000   0.000  42.943   0.302  42.943   0.302   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   7.079 0.952 0.623  2.057   0.000 1.214  4.008 142.194 142.194   0.000 0.798 0.690  98.070 1.000 1.214  4.008  1.950   0.000   0.000  46.951   0.330  46.951   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   9.092 0.630 0.408  1.539   0.000 0.999  3.767 142.194 142.194   0.000 0.798 0.699  99.441 1.000 0.999  3.767  2.228   0.000   0.000  50.718   0.357  50.718   0.357   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.241 0.388 0.247  0.874   0.000 0.838  2.966 142.194 142.194   0.000 0.798 0.731 103.995 1.000 0.838  2.966  2.092   0.000   0.000  53.684   0.378  53.684   0.378   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.670 0.250 0.143  0.330   0.000 0.734  1.695 142.194 142.194   0.000 0.798 0.782 111.223 1.000 0.734  1.695  1.365   0.000   0.000  54.359   0.382  54.359   0.382   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.358 0.319 0.165  0.254  11.410 0.756  1.165 142.194 142.194   0.000 0.798 0.800 113.755 1.000 0.756  1.165  0.910   0.000   0.000  34.444   0.242  34.444   0.242   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.617 1.000 0.580  1.669   0.000 1.171  3.371 142.194 142.194   0.000 0.798 0.715 101.689 1.000 1.171  3.371  1.702   0.000   0.000  37.815   0.266  37.815   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.817 1.000 0.667  2.467   0.000 1.258  4.654 142.194 142.194   0.000 0.798 0.664  94.395 1.000 1.258  4.654  2.187   0.000   0.000  42.469   0.299  42.469   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.848 0.782 0.496  1.543   0.000 1.087  3.381 142.194 142.194   0.000 0.798 0.715 101.635 1.000 1.087  3.381  1.838   0.000   0.000  45.850   0.322  45.850   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.871 0.538 0.370  1.574   0.000 0.961  4.086 142.194 142.194   0.000 0.798 0.687  97.625 1.000 0.961  4.086  2.512   0.000   0.000  49.936   0.351  49.936   0.351   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.803 0.295 0.192  0.713   0.000 0.783  2.911 142.194 142.194   0.000 0.798 0.734 104.306 1.000 0.783  2.911  2.199   0.000   0.000  52.847   0.372  52.847   0.372   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.314 0.183 0.115  0.387   0.000 0.706  2.385 142.194 142.194   0.000 0.798 0.755 107.300 1.000 0.706  2.385  1.998   0.000   0.000  55.232   0.388  55.232   0.388   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.911 0.121 0.085  0.467   0.000 0.676  3.700 142.194 142.194   0.000 0.798 0.702  99.820 1.000 0.676  3.700  3.233   0.000   0.000  58.932   0.414  58.932   0.414   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  12.194 0.050 0.036  0.223   0.000 0.627  3.893 142.194 142.194   0.000 0.798 0.694  98.723 1.000 0.627  3.893  3.670   0.000   0.000  62.825   0.442  62.825   0.442   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  12.232 0.016 0.010  0.028   0.000 0.601  1.742 142.194 142.194   0.000 0.798 0.780 110.955 1.000 0.601  1.742  1.714   0.000   0.000  64.567   0.454  64.567   0.454   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  12.269 0.011 0.007  0.029   0.000 0.598  2.410 142.194 142.194   0.000 0.798 0.754 107.155 1.000 0.598  2.410  2.382   0.000   0.000  66.978   0.471  66.978   0.471   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  12.286 0.007 0.004  0.012   0.000 0.595  1.785 142.194 142.194   0.000 0.798 0.779 110.710 1.000 0.595  1.785  1.773   0.000   0.000  68.763   0.484  68.763   0.484   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  12.298 0.005 0.003  0.009   0.000 0.594  1.841 142.194 142.194   0.000 0.798 0.776 110.391 1.000 0.594  1.841  1.832   0.000   0.000  70.604   0.497  70.604   0.497   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  12.306 0.003 0.002  0.006   0.000 0.593  1.779 142.194 142.194   0.000 0.798 0.779 110.746 1.000 0.593  1.779  1.773   0.000   0.000  72.384   0.509  72.384   0.509   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  12.312 0.002 0.001  0.004   0.000 0.592  1.789 142.194 142.194   0.000 0.798 0.778 110.688 1.000 0.592  1.789  1.785   0.000   0.000  74.173   0.522  74.173   0.522   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  12.316 0.002 0.001  0.003   0.000 0.592  1.806 142.194 142.194   0.000 0.798 0.778 110.595 1.000 0.592  1.806  1.803   0.000   0.000  75.978   0.534  75.978   0.534   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  12.318 0.001 0.001  0.002   0.000 0.592  1.639 142.194 142.194   0.000 0.798 0.784 111.543 1.000 0.592  1.639  1.637   0.000   0.000  77.617   0.546  77.617   0.546   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  12.322 0.001 0.001  0.003   0.000 0.592  2.822 142.194 142.194   0.000 0.798 0.737 104.816 1.000 0.592  2.822  2.819   0.000   0.000  80.439   0.566  80.439   0.566   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
