************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:55
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440  11.970 0.012 0.004  0.031   0.000 0.933  6.773 138.345 138.508   0.163 0.916 0.579  80.115 1.000 0.933  6.773  6.742   0.000   0.000  64.983   0.470  64.983   0.469   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451  11.989 0.004 0.001  0.009   0.000 0.912  6.057 138.345 138.508   0.163 0.916 0.608  84.076 1.000 0.912  6.057  6.048   0.000   0.000  71.040   0.513  71.040   0.513   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 0.969  6.346 0.893 0.893  5.850 1.200 1.266  8.289 0.522 1.000 0.478   0.007 0.001 0.001  0.003  13.511 0.894  5.853 138.345 138.508   0.163 0.916 0.616  85.203 1.000 0.894  5.853  5.850   0.000   0.000  51.393   0.371  51.393   0.371   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 0.952  6.496 0.875 0.875  5.970 1.200 1.258  8.579 0.508 1.000 0.492   5.301 1.000 0.383  2.609  25.493 1.258  8.579 138.345 138.508   0.163 0.916 0.507  70.117 1.000 1.258  8.579  5.970   0.000   0.000  34.472   0.249  34.472   0.249   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 0.936  7.723 0.858 0.858  7.075 1.200 1.294 10.672 0.464 1.000 0.536  10.919 0.837 0.365  3.012   0.000 1.223 10.087 138.345 138.508   0.163 0.916 0.447  61.774 1.000 1.223 10.087  7.075   0.000   0.000  44.559   0.322  44.559   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 0.920  7.837 0.840 0.840  7.155 1.200 1.316 11.212 0.432 1.000 0.568  11.884 0.135 0.064  0.548   0.000 0.904  7.703 138.345 138.508   0.163 0.916 0.542  74.965 1.000 0.904  7.703  7.155   0.000   0.000  52.262   0.378  52.262   0.377   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 0.903  5.556 0.822 0.822  5.055 1.200 1.259  7.744 0.449 1.000 0.551  11.955 0.015 0.006  0.039   0.000 0.828  5.095 138.345 138.508   0.163 0.916 0.646  89.401 1.000 0.828  5.095  5.055   0.000   0.000  57.357   0.415  57.357   0.414   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 0.887  5.385 0.804 0.804  4.882 1.200 1.254  7.609 0.433 1.000 0.567  11.982 0.006 0.003  0.015   0.000 0.807  4.897 138.345 138.508   0.163 0.916 0.654  90.492 1.000 0.807  4.897  4.882   0.000   0.000  62.254   0.450  62.254   0.449   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 0.871  5.434 0.786 0.786  4.908 1.200 1.257  7.845 0.412 1.000 0.588   0.011 0.002 0.001  0.007  13.518 0.788  4.914 138.345 138.508   0.163 0.916 0.653  90.398 1.000 0.788  4.914  4.908   0.000   0.000  41.669   0.301  41.669   0.301   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 0.854  4.998 0.769 0.769  4.497 1.200 1.249  7.305 0.399 1.000 0.601   4.684 1.000 0.480  2.808   0.000 1.249  7.305 138.345 138.508   0.163 0.916 0.558  77.167 1.000 1.249  7.305  4.497   0.000   0.000  48.974   0.354  48.974   0.354   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 0.838  5.070 0.751 0.751  4.543 1.200 1.252  7.572 0.379 1.000 0.621   4.462 0.915 0.458  2.770  20.816 1.209  7.313 138.345 138.508   0.163 0.916 0.557  77.124 1.000 1.209  7.313  4.543   0.000   0.000  30.787   0.223  30.787   0.222   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 0.822  5.333 0.733 0.733  4.758 1.200 1.257  8.159 0.359 1.000 0.641   9.457 0.942 0.494  3.204   0.000 1.227  7.963 138.345 138.508   0.163 0.916 0.531  73.530 1.000 1.227  7.963  4.758   0.000   0.000  38.750   0.280  38.750   0.280   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.805  6.226 0.715 0.715  5.530 1.200 1.285  9.934 0.328 1.000 0.672  11.540 0.318 0.181  1.400   0.000 0.896  6.930 138.345 138.508   0.163 0.916 0.573  79.245 1.000 0.896  6.930  5.530   0.000   0.000  45.679   0.330  45.679   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.789  5.807 0.698 0.698  5.135 1.200 1.277  9.397 0.315 1.000 0.685  11.898 0.058 0.033  0.245   0.000 0.731  5.380 138.345 138.508   0.163 0.916 0.635  87.823 1.000 0.731  5.380  5.135   0.000   0.000  51.059   0.369  51.059   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.773  5.293 0.680 0.680  4.657 1.200 1.266  8.669 0.304 1.000 0.696  11.971 0.013 0.007  0.051   0.000 0.687  4.708 138.345 138.508   0.163 0.916 0.662  91.539 1.000 0.687  4.708  4.657   0.000   0.000  55.767   0.403  55.767   0.403   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.756  5.234 0.662 0.662  4.582 1.200 1.268  8.777 0.287 1.000 0.713  11.992 0.004 0.002  0.015   0.000 0.664  4.597 138.345 138.508   0.163 0.916 0.666  92.157 1.000 0.664  4.597  4.582   0.000   0.000  60.364   0.436  60.364   0.436   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.740  4.684 0.644 0.644  4.079 1.200 1.260  7.976 0.274 1.000 0.726  11.998 0.001 0.001  0.004   0.000 0.645  4.082 138.345 138.508   0.163 0.916 0.687  95.003 1.000 0.645  4.082  4.079   0.000   0.000  64.446   0.466  64.446   0.465   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.724  3.966 0.627 0.627  3.433 1.200 1.246  6.828 0.264 1.000 0.736  11.999 0.000 0.000  0.001   0.000 0.627  3.435 138.345 138.508   0.163 0.916 0.713  98.587 1.000 0.627  3.435  3.433   0.000   0.000  67.881   0.491  67.881   0.490   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.707  4.329 0.609 0.609  3.726 1.200 1.254  7.677 0.245 1.000 0.755  12.000 0.000 0.000  0.001   0.000 0.609  3.726 138.345 138.508   0.163 0.916 0.701  96.973 1.000 0.609  3.726  3.726   0.000   0.000  71.607   0.518  71.607   0.517   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.691  3.897 0.591 0.591  3.333 1.200 1.252  7.059 0.231 1.000 0.769  12.000 0.000 0.000  0.000   0.000 0.591  3.333 138.345 138.508   0.163 0.916 0.717  99.147 1.000 0.591  3.333  3.333   0.000   0.000  74.940   0.542  74.940   0.541   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.691  4.125 0.591 0.591  3.528 1.200 1.254  7.489 0.230 1.000 0.770  12.000 0.000 0.000  0.000   0.000 0.591  3.528 138.345 138.508   0.163 0.916 0.709  98.068 1.000 0.591  3.528  3.528   0.000   0.000  78.469   0.567  78.469   0.567   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.691  4.678 0.591 0.591  4.001 1.200 1.277  8.644 0.223 1.000 0.777  12.000 0.000 0.000  0.000   0.000 0.591  4.001 138.345 138.508   0.163 0.916 0.690  95.452 1.000 0.591  4.001  4.001   0.000   0.000  82.470   0.596  82.470   0.595   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.691  1.258 0.591 0.591  1.076 1.200 1.203  2.190 0.248 1.000 0.752   0.000 0.000 0.000  0.000   0.190 0.591  1.076 138.345 138.508   0.163 0.916 0.800 110.676 1.000 0.591  1.076  1.076   0.000   0.000  71.355   0.516  71.355   0.515   0.000   0.000 1.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.691  3.331 0.591 0.591  2.849 1.200 1.239  5.971 0.235 1.000 0.765   4.084 1.000 0.648  3.122   0.250 1.239  5.971 138.345 138.508   0.163 0.916 0.611  84.551 1.000 1.239  5.971  2.849   0.000   0.000  77.076   0.557  77.076   0.556   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.691  3.953 0.591 0.591  3.381 1.200 1.263  7.223 0.227 1.000 0.773   9.006 0.989 0.665  3.802   0.000 1.256  7.183 138.345 138.508   0.163 0.916 0.563  77.846 1.000 1.256  7.183  3.381   0.000   0.000  84.259   0.609  84.259   0.608   0.000   0.000 0.894   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.691  4.512 0.591 0.591  3.859 1.200 1.280  8.355 0.222 1.000 0.778  11.169 0.374 0.258  1.683   0.000 0.849  5.542 138.345 138.508   0.163 0.916 0.628  86.924 1.000 0.849  5.542  3.859   0.000   0.000  89.801   0.649  89.801   0.648   0.000   0.000 0.944   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.691  3.987 0.591 0.591  3.410 1.200 1.260  7.270 0.228 1.000 0.772  11.689 0.104 0.069  0.401   0.000 0.660  3.811 138.345 138.508   0.163 0.916 0.698  96.504 1.000 0.660  3.811  3.410   0.000   0.000  93.612   0.677  93.612   0.676   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.691  4.160 0.591 0.591  3.558 1.200 1.271  7.652 0.225 1.000 0.775  11.894 0.039 0.026  0.159   0.000 0.617  3.717 138.345 138.508   0.163 0.916 0.701  97.023 1.000 0.617  3.717  3.558   0.000   0.000  97.329   0.704  97.329   0.703   0.000   0.000 0.993   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.691  3.648 0.591 0.591  3.120 1.200 1.254  6.623 0.230 1.000 0.770  11.954 0.013 0.009  0.046   0.000 0.600  3.167 138.345 138.508   0.163 0.916 0.723 100.069 1.000 0.600  3.167  3.120   0.000   0.000 100.496   0.726 100.496   0.726   0.000   0.000 0.989   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.691  3.925 0.591 0.591  3.357 1.200 1.260  7.157 0.228 1.000 0.772  11.982 0.006 0.004  0.022   0.000 0.595  3.379 138.345 138.508   0.163 0.916 0.715  98.897 0.959 0.571  3.242  3.221   0.000   0.000 103.739   0.750 103.739   0.749   0.000   0.000 0.877   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.691  3.731 0.591 0.591  3.191 1.200 1.254  6.774 0.230 1.000 0.770  11.993 0.002 0.001  0.008   0.000 0.592  3.199 138.345 138.508   0.163 0.916 0.722  99.889 0.900 0.533  2.880  2.872   0.000   0.000 106.619   0.771 106.619   0.770   0.000   0.000 0.825   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.691  3.711 0.591 0.591  3.174 1.200 1.254  6.736 0.230 1.000 0.770  11.997 0.001 0.001  0.003   0.000 0.592  3.177 138.345 138.508   0.163 0.916 0.723 100.013 0.828 0.490  2.630  2.627   0.000   0.000 109.249   0.790 109.249   0.789   0.000   0.000 0.759   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.691  4.491 0.591 0.591  3.841 1.200 1.280  8.317 0.222 1.000 0.778  11.999 0.000 0.000  0.002   0.000 0.591  3.843 138.345 138.508   0.163 0.916 0.696  96.326 0.692 0.410  2.662  2.660   0.000   0.000 111.910   0.809 111.910   0.808   0.000   0.000 0.629   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.691  3.635 0.591 0.591  3.109 1.200 1.266  6.660 0.226 1.000 0.774   8.700 0.000 0.000  0.000   0.000 0.591  3.109 138.345 138.508   0.163 0.916 0.726 100.388 0.696 0.412  2.165  2.165   0.000   0.000 110.776   0.801 110.776   0.800   0.000   0.000 0.726   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.691  1.002 0.591 0.591  0.857 1.200 1.081  1.568 0.302 1.000 0.698   0.420 0.413 0.202  0.293   6.030 0.793  1.150 138.345 138.508   0.163 0.916 0.800 110.676 0.996 0.791  1.147  0.854   0.000   0.000  97.193   0.703  97.193   0.702   0.000   0.000 1.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.691  1.472 0.591 0.591  1.259 1.200 1.155  2.460 0.268 1.000 0.732   1.641 1.000 0.564  1.202  42.250 1.155  2.460 138.345 138.508   0.163 0.916 0.752 103.978 1.000 1.155  2.460  1.259   0.000   0.000  56.983   0.412  56.983   0.411   0.000   0.000 1.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.158  3.821 0.267 1.000 0.733   4.191 1.000 0.567  1.870   0.000 1.158  3.821 138.345 138.508   0.163 0.916 0.697  96.451 1.000 1.158  3.821  1.950   0.000   0.000  60.804   0.440  60.804   0.439   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.691  2.916 0.591 0.591  2.494 1.200 1.214  5.125 0.244 1.000 0.756   7.589 0.976 0.609  2.568   0.000 1.200  5.062 138.345 138.508   0.163 0.916 0.648  89.580 1.000 1.200  5.062  2.494   0.000   0.000  65.866   0.476  65.866   0.476   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.691  2.736 0.591 0.591  2.340 1.200 1.226  4.854 0.240 1.000 0.760   9.413 0.551 0.350  1.386   0.000 0.941  3.727 138.345 138.508   0.163 0.916 0.701  96.971 1.000 0.941  3.727  2.340   0.000   0.000  69.593   0.503  69.593   0.502   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.691  3.441 0.591 0.591  2.943 1.200 1.279  6.368 0.222 1.000 0.778  10.837 0.323 0.222  1.108   0.000 0.813  4.051 138.345 138.508   0.163 0.916 0.688  95.176 1.000 0.813  4.051  2.943   0.000   0.000  73.644   0.532  73.644   0.532   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.216  3.503 0.243 1.000 0.757   1.273 0.145 0.091  0.262   0.000 0.682  1.964 138.345 138.508   0.163 0.916 0.771 106.725 1.000 0.682  1.964  1.702   0.000   0.000  65.698   0.475  65.698   0.474   0.000   0.000 1.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.691  2.418 0.591 0.591  2.068 1.200 1.231  4.308 0.238 1.000 0.762   4.213 1.000 0.640  2.240   0.000 1.231  4.308 138.345 138.508   0.163 0.916 0.678  93.752 1.000 1.231  4.308  2.068   0.000   0.000  70.006   0.506  70.006   0.505   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.691  2.280 0.591 0.591  1.950 1.200 1.246  4.110 0.233 1.000 0.767   6.955 0.973 0.637  2.102   0.000 1.228  4.053 138.345 138.508   0.163 0.916 0.688  95.166 1.000 1.228  4.053  1.950   0.000   0.000  74.059   0.535  74.059   0.535   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.691  2.605 0.591 0.591  2.228 1.200 1.239  4.670 0.236 1.000 0.764   8.969 0.631 0.408  1.540   0.000 0.999  3.768 138.345 138.508   0.163 0.916 0.699  96.743 1.000 0.999  3.768  2.228   0.000   0.000  77.826   0.563  77.826   0.562   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.691  2.446 0.591 0.591  2.092 1.200 1.227  4.342 0.240 1.000 0.760  10.091 0.379 0.241  0.852   0.000 0.832  2.945 138.345 138.508   0.163 0.916 0.732 101.299 1.000 0.832  2.945  2.092   0.000   0.000  80.771   0.584  80.771   0.583   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.691  1.596 0.591 0.591  1.365 1.200 1.162  2.683 0.265 1.000 0.735   9.499 0.239 0.136  0.315   0.000 0.727  1.680 138.345 138.508   0.163 0.916 0.783 108.297 1.000 0.727  1.680  1.365   0.000   0.000  81.431   0.589  81.431   0.588   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.691  1.064 0.591 0.591  0.910 1.200 1.109  1.708 0.288 1.000 0.712   0.351 0.313 0.162  0.249  11.581 0.753  1.160 138.345 138.508   0.163 0.916 0.800 110.676 1.000 0.753  1.160  0.910   0.000   0.000  61.510   0.445  61.510   0.444   0.000   0.000 1.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.691  1.990 0.591 0.591  1.702 1.200 1.171  3.371 0.261 1.000 0.739   2.610 1.000 0.580  1.669   0.000 1.171  3.371 138.345 138.508   0.163 0.916 0.715  98.937 1.000 1.171  3.371  1.702   0.000   0.000  64.882   0.469  64.882   0.468   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.691  2.557 0.591 0.591  2.187 1.200 1.258  4.654 0.229 1.000 0.771   5.810 1.000 0.667  2.467   0.000 1.258  4.654 138.345 138.508   0.163 0.916 0.664  91.840 1.000 1.258  4.654  2.187   0.000   0.000  69.536   0.503  69.536   0.502   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.691  2.149 0.591 0.591  1.838 1.200 1.226  3.812 0.240 1.000 0.760   7.820 0.774 0.491  1.527   0.000 1.082  3.365 138.345 138.508   0.163 0.916 0.715  98.971 1.000 1.082  3.365  1.838   0.000   0.000  72.901   0.527  72.901   0.526   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.691  2.937 0.591 0.591  2.512 1.200 1.280  5.439 0.222 1.000 0.778   9.786 0.523 0.360  1.529   0.000 0.951  4.041 138.345 138.508   0.163 0.916 0.688  95.230 1.000 0.951  4.041  2.512   0.000   0.000  76.942   0.556  76.942   0.556   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.691  2.571 0.591 0.591  2.199 1.200 1.241  4.617 0.235 1.000 0.765  10.660 0.277 0.180  0.669   0.000 0.771  2.868 138.345 138.508   0.163 0.916 0.735 101.723 1.000 0.771  2.868  2.199   0.000   0.000  79.810   0.577  79.810   0.576   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.691  2.336 0.591 0.591  1.998 1.200 1.218  4.115 0.243 1.000 0.757  11.129 0.167 0.105  0.355   0.000 0.696  2.352 138.345 138.508   0.163 0.916 0.756 104.577 1.000 0.696  2.352  1.998   0.000   0.000  82.162   0.594  82.162   0.593   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.691  3.780 0.591 0.591  3.233 1.200 1.294  7.080 0.217 1.000 0.783  11.664 0.109 0.077  0.419   0.000 0.668  3.652 138.345 138.508   0.163 0.916 0.704  97.385 1.000 0.668  3.652  3.233   0.000   0.000  85.814   0.620  85.814   0.620   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.691  4.291 0.591 0.591  3.670 1.200 1.313  8.153 0.212 1.000 0.788  11.903 0.042 0.030  0.188   0.000 0.621  3.858 138.345 138.508   0.163 0.916 0.696  96.242 1.000 0.621  3.858  3.670   0.000   0.000  89.672   0.648  89.672   0.647   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.691  2.004 0.591 0.591  1.714 1.200 1.213  3.519 0.245 1.000 0.755  11.932 0.012 0.008  0.022   0.000 0.599  1.736 138.345 138.508   0.163 0.916 0.781 107.988 1.000 0.599  1.736  1.714   0.000   0.000  91.408   0.661  91.408   0.660   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.691  2.785 0.591 0.591  2.382 1.200 1.226  4.941 0.240 1.000 0.760  11.961 0.009 0.005  0.022   0.000 0.596  2.403 138.345 138.508   0.163 0.916 0.754 104.293 1.000 0.596  2.403  2.382   0.000   0.000  93.811   0.678  93.811   0.677   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.211  3.633 0.245 1.000 0.755  11.973 0.005 0.003  0.009   0.000 0.594  1.782 138.345 138.508   0.163 0.916 0.779 107.731 1.000 0.594  1.782  1.773   0.000   0.000  95.593   0.691  95.593   0.690   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.691  2.142 0.591 0.591  1.832 1.200 1.233  3.821 0.238 1.000 0.762  11.982 0.003 0.002  0.007   0.000 0.593  1.839 138.345 138.508   0.163 0.916 0.776 107.417 1.000 0.593  1.839  1.832   0.000   0.000  97.432   0.704  97.432   0.703   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.691  2.073 0.591 0.591  1.773 1.200 1.223  3.670 0.241 1.000 0.759  11.987 0.002 0.001  0.004   0.000 0.592  1.777 138.345 138.508   0.163 0.916 0.779 107.758 1.000 0.592  1.777  1.773   0.000   0.000  99.210   0.717  99.210   0.716   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.691  2.087 0.591 0.591  1.785 1.200 1.232  3.721 0.238 1.000 0.762  11.991 0.002 0.001  0.003   0.000 0.592  1.788 138.345 138.508   0.163 0.916 0.778 107.699 1.000 0.592  1.788  1.785   0.000   0.000 100.998   0.730 100.998   0.729   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.691  2.108 0.591 0.591  1.803 1.200 1.231  3.756 0.238 1.000 0.762  11.994 0.001 0.001  0.002   0.000 0.592  1.805 138.345 138.508   0.163 0.916 0.778 107.607 1.000 0.592  1.805  1.803   0.000   0.000 102.802   0.743 102.802   0.742   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.691  1.914 0.591 0.591  1.637 1.200 1.226  3.395 0.240 1.000 0.760  11.996 0.001 0.000  0.001   0.000 0.591  1.638 138.345 138.508   0.163 0.916 0.784 108.527 1.000 0.591  1.638  1.637   0.000   0.000 104.441   0.755 104.441   0.754   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.691  3.296 0.591 0.591  2.819 1.200 1.282  6.117 0.221 1.000 0.779  11.998 0.001 0.000  0.002   0.000 0.591  2.821 138.345 138.508   0.163 0.916 0.737 101.984 0.932 0.551  2.630  2.629   0.000   0.000 107.071   0.774 107.071   0.773   0.000   0.000 0.860   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
