************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/05/2025 09:04:03
Simulation start date: 04/18/2018
Simulation end date: 12/31/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-244  2018  244  Sat  09/01/18  8.250 1.223 10.090 1.173 1.173 1.350 1.297 0.826 1.000 0.174   9.360 0.880 0.109  0.899   0.000 1.282 10.577 144.450 -99.999 -99.999 1.350 0.427  61.670 1.000 1.282 10.577  9.677   0.000 -99.999  48.442   0.335 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 1.223 10.420 1.173 1.173 1.350 1.320 0.798 1.000 0.202   9.360 0.000 0.000  0.000   0.000 1.173  9.994 144.450 -99.999 -99.999 1.350 0.450  65.037 1.000 1.173  9.994  9.994   0.000 -99.999  58.436   0.405 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 1.223  7.521 1.173 1.173 1.350 1.261 0.871 1.000 0.129   9.360 0.000 0.000  0.000   0.000 1.173  7.214 144.450 -99.999 -99.999 1.350 0.561  81.100 1.000 1.173  7.214  7.214   0.000 -99.999  65.650   0.454 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 1.223  7.424 1.173 1.173 1.350 1.255 0.878 1.000 0.122   9.360 0.000 0.000  0.000   0.000 1.173  7.120 144.450 -99.999 -99.999 1.350 0.565  81.643 1.000 1.173  7.120  7.120   0.000 -99.999  72.770   0.504 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 1.223  7.632 1.173 1.173 1.350 1.259 0.873 1.000 0.127   0.000 0.000 0.000  0.000  16.140 1.173  7.320 144.450 -99.999 -99.999 1.350 0.557  80.490 1.000 1.173  7.320  7.320   0.000 -99.999  54.590   0.378 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 1.223  7.155 1.173 1.173 1.350 1.251 0.885 1.000 0.115   3.938 1.000 0.078  0.454   0.000 1.251  7.316 144.450 -99.999 -99.999 1.350 0.557  80.513 1.000 1.251  7.316  6.862   0.000 -99.999  61.905   0.429 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 1.223  7.399 1.173 1.173 1.350 1.253 0.881 1.000 0.119   4.087 1.000 0.080  0.487  21.562 1.253  7.583 144.450 -99.999 -99.999 1.350 0.547  78.967 1.000 1.253  7.583  7.097   0.000 -99.999  43.988   0.305 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 1.223  7.937 1.173 1.173 1.350 1.259 0.873 1.000 0.127   8.430 0.984 0.085  0.551   0.000 1.258  8.163 144.450 -99.999 -99.999 1.350 0.523  75.615 1.000 1.258  8.163  7.613   0.000 -99.999  52.152   0.361 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 1.223  9.454 1.173 1.173 1.350 1.288 0.836 1.000 0.164   9.360 0.174 0.020  0.155   0.000 1.193  9.222 144.450 -99.999 -99.999 1.350 0.481  69.499 1.000 1.193  9.222  9.067   0.000 -99.999  61.374   0.425 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 1.223  9.001 1.173 1.173 1.350 1.280 0.847 1.000 0.153   9.360 0.000 0.000  0.000   0.000 1.173  8.633 144.450 -99.999 -99.999 1.350 0.505  72.899 1.000 1.173  8.633  8.633   0.000 -99.999  70.007   0.485 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 1.223  8.378 1.173 1.173 1.350 1.268 0.862 1.000 0.138   9.360 0.000 0.000  0.000   0.000 1.173  8.035 144.450 -99.999 -99.999 1.350 0.529  76.356 1.000 1.173  8.035  8.035   0.000 -99.999  78.042   0.540 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 1.223  8.463 1.173 1.173 1.350 1.271 0.858 1.000 0.142   9.360 0.000 0.000  0.000   0.000 1.173  8.117 144.450 -99.999 -99.999 1.350 0.525  75.882 0.968 1.136  7.861  7.861   0.000 -99.999  85.903   0.595 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 1.223  7.742 1.173 1.173 1.350 1.262 0.869 1.000 0.131   9.360 0.000 0.000  0.000   0.000 1.173  7.425 144.450 -99.999 -99.999 1.350 0.553  79.880 0.907 1.064  6.732  6.732   0.000 -99.999  92.636   0.641 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 1.223  6.702 1.173 1.173 1.350 1.248 0.889 1.000 0.111   9.360 0.000 0.000  0.000   0.000 1.173  6.428 144.450 -99.999 -99.999 1.350 0.593  85.641 0.881 1.033  5.664  5.664   0.000 -99.999  98.299   0.681 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 1.223  7.485 1.173 1.173 1.350 1.256 0.877 1.000 0.123   9.360 0.000 0.000  0.000   0.000 1.173  7.179 144.450 -99.999 -99.999 1.350 0.563  81.304 0.731 0.857  5.247  5.247   0.000 -99.999 103.546   0.717 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 1.223  6.898 1.173 1.173 1.350 1.253 0.881 1.000 0.119   9.360 0.000 0.000  0.000   0.000 1.173  6.616 144.450 -99.999 -99.999 1.350 0.585  84.557 0.683 0.801  4.518  4.518   0.000 -99.999 108.064   0.748 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 1.223  7.301 1.173 1.173 1.350 1.256 0.877 1.000 0.123   9.360 0.000 0.000  0.000   0.000 1.173  7.003 144.450 -99.999 -99.999 1.350 0.570  82.320 0.586 0.687  4.101  4.101   0.000 -99.999 112.165   0.776 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 1.223  8.280 1.173 1.173 1.350 1.280 0.847 1.000 0.153   9.360 0.000 0.000  0.000   0.000 1.173  7.941 144.450 -99.999 -99.999 1.350 0.532  76.898 0.478 0.561  3.795  3.795   0.000 -99.999 115.961   0.803 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 1.223  2.226 1.173 1.173 1.350 1.223 0.923 1.000 0.077   0.000 0.000 0.000  0.000   2.830 1.173  2.135 144.450 -99.999 -99.999 1.350 0.765 110.447 0.838 0.983  1.789  1.789   0.000 -99.999 105.559   0.731 -99.999 -99.999 -99.999 -99.999   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 1.223  5.895 1.173 1.173 1.350 1.240 0.899 1.000 0.101   3.204 1.000 0.067  0.324   0.250 1.240  5.978 144.450 -99.999 -99.999 1.350 0.611  88.243 0.692 0.879  4.236  3.912   0.000 -99.999 109.545   0.758 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 1.223  6.996 1.173 1.173 1.350 1.265 0.866 1.000 0.134   7.122 1.000 0.092  0.526   0.000 1.265  7.236 144.450 -99.999 -99.999 1.350 0.561  80.973 0.550 0.737  4.216  3.689   0.000 -99.999 113.761   0.788 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 1.223  7.986 1.173 1.173 1.350 1.282 0.843 1.000 0.157   9.028 0.418 0.046  0.298   0.000 1.219  7.958 144.450 -99.999 -99.999 1.350 0.532  76.801 0.454 0.578  3.773  3.475   0.000 -99.999 117.534   0.814 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 1.223  7.057 1.173 1.173 1.350 1.262 0.869 1.000 0.131   9.272 0.062 0.006  0.032   0.000 1.179  6.800 144.450 -99.999 -99.999 1.350 0.578  83.492 0.442 0.523  3.020  2.988   0.000 -99.999 120.555   0.835 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 1.223  7.362 1.173 1.173 1.350 1.274 0.854 1.000 0.146   9.340 0.016 0.002  0.010   0.000 1.175  7.071 144.450 -99.999 -99.999 1.350 0.567  81.924 0.382 0.450  2.709  2.699   0.000 -99.999 123.263   0.853 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 1.223  6.457 1.173 1.173 1.350 1.256 0.877 1.000 0.123   9.353 0.004 0.000  0.002   0.000 1.173  6.195 144.450 -99.999 -99.999 1.350 0.602  86.988 0.369 0.433  2.285  2.284   0.000 -99.999 125.548   0.869 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 1.223  6.947 1.173 1.173 1.350 1.262 0.869 1.000 0.131   9.358 0.001 0.000  0.001   0.000 1.173  6.663 144.450 -99.999 -99.999 1.350 0.583  84.282 0.314 0.369  2.094  2.093   0.000 -99.999 127.642   0.884 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 1.223  6.604 1.173 1.173 1.350 1.256 0.877 1.000 0.123   9.359 0.000 0.000  0.000   0.000 1.173  6.334 144.450 -99.999 -99.999 1.350 0.597  86.183 0.288 0.338  1.827  1.827   0.000 -99.999 129.469   0.896 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 1.223  6.568 1.173 1.173 1.350 1.256 0.877 1.000 0.123   9.360 0.000 0.000  0.000   0.000 1.173  6.299 144.450 -99.999 -99.999 1.350 0.598  86.387 0.258 0.303  1.625  1.625   0.000 -99.999 131.095   0.908 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 1.223  7.949 1.173 1.173 1.350 1.282 0.843 1.000 0.157   9.360 0.000 0.000  0.000   0.000 1.173  7.625 144.450 -99.999 -99.999 1.350 0.545  78.728 0.203 0.238  1.549  1.549   0.000 -99.999 132.644   0.918 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 1.223  6.433 1.173 1.173 1.350 1.268 0.861 1.000 0.139   6.060 0.000 0.000  0.000   0.000 1.173  6.170 144.450 -99.999 -99.999 1.350 0.603  87.132 0.206 0.242  1.271  1.271   0.000 -99.999 130.615   0.904 -99.999 -99.999 -99.999 -99.999   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 1.223  1.773 1.173 1.173 1.350 1.223 0.923 1.000 0.077   0.581 0.616 0.031  0.045   8.670 1.204  1.745 144.450 -99.999 -99.999 1.350 0.780 112.697 0.436 0.542  0.786  0.741   0.000 -99.999 116.671   0.808 -99.999 -99.999 -99.999 -99.999   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 1.223  2.605 1.173 1.173 1.350 1.223 0.923 1.000 0.077   1.386 1.000 0.050  0.107  42.089 1.223  2.605 144.450 -99.999 -99.999 1.350 0.746 107.731 0.757 0.937  1.997  1.890   0.000 -99.999  75.997   0.526 -99.999 -99.999 -99.999 -99.999   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 1.223  4.036 1.173 1.173 1.350 1.223 0.923 1.000 0.077   3.534 1.000 0.050  0.165   0.000 1.223  4.036 144.450 -99.999 -99.999 1.350 0.689  99.463 1.000 1.223  4.036  3.871   0.000 -99.999  80.033   0.554 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 1.223  5.161 1.173 1.173 1.350 1.223 0.923 1.000 0.077   6.281 1.000 0.050  0.211   0.000 1.223  5.161 144.450 -99.999 -99.999 1.350 0.644  92.962 1.000 1.223  5.161  4.950   0.000 -99.999  85.194   0.590 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 1.223  4.843 1.173 1.173 1.350 1.227 0.918 1.000 0.082   7.769 0.574 0.031  0.122   0.000 1.204  4.767 144.450 -99.999 -99.999 1.350 0.659  95.237 1.000 1.204  4.767  4.645   0.000 -99.999  89.962   0.623 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 1.223  6.091 1.173 1.173 1.350 1.282 0.844 1.000 0.156   8.801 0.297 0.032  0.161   0.000 1.205  6.002 144.450 -99.999 -99.999 1.350 0.610  88.102 0.967 1.167  5.809  5.649   0.000 -99.999  95.771   0.663 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 1.223  3.522 1.173 1.173 1.350 1.223 0.923 1.000 0.077   0.195 0.104 0.005  0.015   1.109 1.178  3.393 144.450 -99.999 -99.999 1.350 0.714 103.176 1.000 1.178  3.393  3.378   0.000 -99.999  89.254   0.618 -99.999 -99.999 -99.999 -99.999   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 1.223  4.280 1.173 1.173 1.350 1.232 0.910 1.000 0.090   2.499 1.000 0.059  0.207   0.000 1.232  4.312 144.450 -99.999 -99.999 1.350 0.678  97.867 1.000 1.232  4.312  4.106   0.000 -99.999  93.566   0.648 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 1.223  4.036 1.173 1.173 1.350 1.247 0.889 1.000 0.111   4.712 1.000 0.074  0.245   0.000 1.247  4.116 144.450 -99.999 -99.999 1.350 0.685  99.001 1.000 1.247  4.116  3.871   0.000 -99.999  97.682   0.676 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 1.223  4.611 1.173 1.173 1.350 1.240 0.899 1.000 0.101   6.885 0.867 0.058  0.219   0.000 1.231  4.641 144.450 -99.999 -99.999 1.350 0.664  95.965 0.965 1.190  4.485  4.266   0.000 -99.999 102.167   0.707 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 1.223  4.329 1.173 1.173 1.350 1.228 0.917 1.000 0.083   7.955 0.462 0.025  0.089   0.000 1.198  4.242 144.450 -99.999 -99.999 1.350 0.680  98.274 0.916 1.099  3.892  3.802   0.000 -99.999 106.058   0.734 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 1.223  2.825 1.173 1.173 1.350 1.223 0.923 1.000 0.077   7.329 0.262 0.013  0.030   0.000 1.186  2.740 144.450 -99.999 -99.999 1.350 0.740 106.951 1.000 1.186  2.740  2.710   0.000 -99.999 107.778   0.746 -99.999 -99.999 -99.999 -99.999   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 1.223  1.883 1.173 1.173 1.350 1.223 0.923 1.000 0.077   0.380 0.379 0.019  0.029  13.751 1.192  1.836 144.450 -99.999 -99.999 1.350 0.777 112.176 1.000 1.192  1.836  1.806   0.000 -99.999  88.534   0.613 -99.999 -99.999 -99.999 -99.999   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 1.223  3.522 1.173 1.173 1.350 1.223 0.923 1.000 0.077   2.254 1.000 0.050  0.144   0.000 1.223  3.522 144.450 -99.999 -99.999 1.350 0.709 102.431 1.000 1.223  3.522  3.378   0.000 -99.999  92.056   0.637 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 1.223  4.525 1.173 1.173 1.350 1.260 0.872 1.000 0.128   4.773 1.000 0.087  0.321   0.000 1.260  4.662 144.450 -99.999 -99.999 1.350 0.664  95.848 1.000 1.260  4.662  4.340   0.000 -99.999  96.718   0.670 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 1.210  3.764 1.158 1.158 1.350 1.227 0.896 1.000 0.104   6.522 0.856 0.059  0.182   0.000 1.217  3.784 144.450 -99.999 -99.999 1.350 0.699 100.919 1.000 1.217  3.784  3.602   0.000 -99.999 100.502   0.696 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 1.198  5.090 1.143 1.143 1.350 1.283 0.803 1.000 0.197   8.110 0.530 0.074  0.314   0.000 1.217  5.172 144.450 -99.999 -99.999 1.350 0.643  92.897 0.852 1.048  4.456  4.142   0.000 -99.999 104.957   0.727 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 1.185  4.408 1.128 1.128 1.350 1.243 0.831 1.000 0.169   8.697 0.233 0.027  0.099   0.000 1.155  4.296 144.450 -99.999 -99.999 1.350 0.678  97.959 0.849 0.985  3.664  3.565   0.000 -99.999 108.622   0.752 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 1.172  3.962 1.113 1.113 1.350 1.218 0.841 1.000 0.159   8.973 0.124 0.013  0.044   0.000 1.126  3.807 144.450 -99.999 -99.999 1.350 0.698 100.786 0.821 0.927  3.132  3.088   0.000 -99.999 111.753   0.774 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 1.160  6.343 1.098 1.098 1.350 1.298 0.726 1.000 0.274   9.261 0.072 0.014  0.079   0.000 1.113  6.087 144.450 -99.999 -99.999 1.350 0.607  87.610 0.575 0.646  3.535  3.456   0.000 -99.999 115.288   0.798 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 1.147  7.122 1.084 1.084 1.350 1.317 0.688 1.000 0.312   9.347 0.019 0.004  0.027   0.000 1.088  6.756 144.450 -99.999 -99.999 1.350 0.580  83.749 0.480 0.525  3.259  3.233   0.000 -99.999 118.548   0.821 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 1.134  3.289 1.069 1.069 1.350 1.214 0.782 1.000 0.218   9.352 0.002 0.000  0.001   0.000 1.069  3.100 144.450 -99.999 -99.999 1.350 0.726 104.870 0.654 0.700  2.029  2.028   0.000 -99.999 120.577   0.835 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 1.121  4.520 1.054 1.054 1.350 1.227 0.746 1.000 0.254   9.356 0.002 0.000  0.001   0.000 1.054  4.248 144.450 -99.999 -99.999 1.350 0.680  98.240 0.517 0.545  2.195  2.194   0.000 -99.999 122.772   0.850 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 1.109  3.326 1.039 1.039 1.350 1.211 0.743 1.000 0.257   9.357 0.001 0.000  0.000   0.000 1.039  3.117 144.450 -99.999 -99.999 1.350 0.725 104.774 0.546 0.568  1.703  1.703   0.000 -99.999 124.475   0.862 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 1.096  3.398 1.024 1.024 1.350 1.234 0.697 1.000 0.303   9.358 0.000 0.000  0.000   0.000 1.024  3.174 144.450 -99.999 -99.999 1.350 0.723 104.441 0.499 0.511  1.585  1.585   0.000 -99.999 126.060   0.873 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 1.083  3.250 1.009 1.009 1.350 1.224 0.688 1.000 0.312   9.359 0.000 0.000  0.000   0.000 1.009  3.027 144.450 -99.999 -99.999 1.350 0.729 105.292 0.470 0.474  1.422  1.422   0.000 -99.999 127.482   0.883 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 1.071  3.234 0.994 0.994 1.350 1.233 0.659 1.000 0.341   9.359 0.000 0.000  0.000   0.000 0.994  3.002 144.450 -99.999 -99.999 1.350 0.730 105.436 0.435 0.432  1.306  1.306   0.000 -99.999 128.788   0.892 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 1.058  3.227 0.979 0.979 1.350 1.233 0.640 1.000 0.360   9.360 0.000 0.000  0.000   0.000 0.979  2.987 144.450 -99.999 -99.999 1.350 0.731 105.526 0.402 0.394  1.202  1.202   0.000 -99.999 129.989   0.900 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 1.045  2.896 0.964 0.964 1.350 1.226 0.627 1.000 0.373   9.360 0.000 0.000  0.000   0.000 0.964  2.671 144.450 -99.999 -99.999 1.350 0.743 107.349 0.390 0.376  1.041  1.041   0.000 -99.999 131.030   0.907 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 1.033  4.926 0.949 0.949 1.350 1.285 0.556 1.000 0.444   9.360 0.000 0.000  0.000   0.000 0.949  4.528 144.450 -99.999 -99.999 1.350 0.669  96.617 0.281 0.266  1.270  1.270   0.000 -99.999 132.301   0.916 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
2018-304  2018  304  Wed  10/31/18  3.740 1.020  3.815 0.934 0.934 1.350 1.276 0.546 1.000 0.454   9.360 0.000 0.000  0.000   0.000 0.934  3.495 144.450 -99.999 -99.999 1.350 0.710 102.590 0.290 0.271  1.014  1.014   0.000 -99.999 133.315   0.923 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  304  Wed  10/31/18
2018-305  2018  305  Thu  11/01/18  2.520 1.007  2.538 0.920 0.920 1.350 1.248 0.552 1.000 0.448   9.360 0.000 0.000  0.000   0.000 0.920  2.317 144.450 -99.999 -99.999 1.350 0.757 109.394 0.318 0.292  0.736  0.736   0.000 -99.999 134.051   0.928 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  305  Thu  11/01/18
2018-306  2018  306  Fri  11/02/18  2.640 0.995  2.626 0.905 0.905 1.350 1.247 0.534 1.000 0.466   9.360 0.000 0.000  0.000   0.000 0.905  2.388 144.450 -99.999 -99.999 1.350 0.754 108.984 0.293 0.265  0.700  0.700   0.000 -99.999 134.751   0.933 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  306  Fri  11/02/18
2018-307  2018  307  Sat  11/03/18  2.920 0.982  2.867 0.890 0.890 1.350 1.251 0.514 1.000 0.486   9.360 0.000 0.000  0.000   0.000 0.890  2.598 144.450 -99.999 -99.999 1.350 0.746 107.772 0.264 0.235  0.687  0.687   0.000 -99.999 135.438   0.938 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  307  Sat  11/03/18
2018-308  2018  308  Sun  11/04/18  2.320 0.969  2.249 0.875 0.875 1.350 1.247 0.499 1.000 0.501   9.360 0.000 0.000  0.000   0.000 0.875  2.029 144.450 -99.999 -99.999 1.350 0.769 111.056 0.270 0.236  0.548  0.548   0.000 -99.999 135.986   0.941 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  308  Sun  11/04/18
2018-309  2018  309  Mon  11/05/18  2.610 0.957  2.497 0.860 0.860 1.350 1.247 0.482 1.000 0.518   9.360 0.000 0.000  0.000   0.000 0.860  2.244 144.450 -99.999 -99.999 1.350 0.760 109.815 0.244 0.210  0.548  0.548   0.000 -99.999 136.535   0.945 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  309  Mon  11/05/18
2018-310  2018  310  Tue  11/06/18  2.480 0.944  2.341 0.845 0.845 1.350 1.244 0.468 1.000 0.532   9.360 0.000 0.000  0.000   0.000 0.845  2.095 144.450 -99.999 -99.999 1.350 0.766 110.675 0.234 0.198  0.491  0.491   0.000 -99.999 137.026   0.949 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  310  Tue  11/06/18
2018-311  2018  311  Wed  11/07/18  2.540 0.931  2.365 0.830 0.830 1.350 1.247 0.449 1.000 0.551   9.360 0.000 0.000  0.000   0.000 0.830  2.108 144.450 -99.999 -99.999 1.350 0.766 110.601 0.219 0.182  0.462  0.462   0.000 -99.999 137.488   0.952 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  311  Wed  11/07/18
2018-312  2018  312  Thu  11/08/18  2.650 0.918  2.434 0.815 0.815 1.350 1.231 0.443 1.000 0.557   9.360 0.000 0.000  0.000   0.000 0.815  2.160 144.450 -99.999 -99.999 1.350 0.764 110.301 0.204 0.166  0.440  0.440   0.000 -99.999 137.928   0.955 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  312  Thu  11/08/18
