************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 17:54:14
Simulation start date: 04/21/2022
Simulation end date: 10/31/2022
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 2022 Cotton, plot 10-2
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2022-243  2022  243  Wed  08/31/22  8.850 1.136 10.053 1.206 1.206 10.677 1.200 1.299 11.497 0.874 1.000 0.126   6.996 1.000 0.093  0.821   0.000 1.299 11.497 161.700 161.700   0.000 1.500 0.390  63.080 1.000 1.299 11.497 10.677   0.000   0.000  11.777   0.073  11.777   0.073   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  243  Wed  08/31/22
2022-244  2022  244  Thu  09/01/22  7.320 1.122  8.212 1.188 1.188  8.695 1.200 1.274  9.325 0.880 1.000 0.120   8.391 0.603 0.052  0.380   0.000 1.240  9.075 161.700 161.700   0.000 1.500 0.487  78.747 1.000 1.240  9.075  8.695   0.000   0.000  19.072   0.118  19.072   0.118   0.000   0.000 1.000   0.000   0.000   1.780   0.000  2022  244  Thu  09/01/22
2022-245  2022  245  Fri  09/02/22  6.360 1.108  7.045 1.169 1.169  7.436 1.200 1.247  7.928 0.890 1.000 0.110   1.863 0.418 0.032  0.206  27.009 1.202  7.642 161.700 161.700   0.000 1.500 0.544  88.016 1.000 1.202  7.642  7.436   8.686   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  35.400   0.000   0.000   0.000  2022  245  Fri  09/02/22
2022-246  2022  246  Sat  09/03/22  8.260 1.094  9.033 1.151 1.151  9.504 1.200 1.302 10.754 0.798 1.000 0.202   8.059 1.000 0.151  1.250   0.000 1.302 10.754 161.700 161.700   0.000 1.500 0.420  67.888 1.000 1.302 10.754  9.504   0.000   0.000  10.754   0.067  10.754   0.067   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  246  Sat  09/03/22
2022-247  2022  247  Sun  09/04/22  9.290 1.079 10.028 1.132 1.132 10.517 1.200 1.310 12.173 0.766 1.000 0.234  11.328 0.462 0.082  0.766   0.000 1.214 11.283 161.700 161.700   0.000 1.500 0.399  64.469 1.000 1.214 11.283 10.517   0.000   0.000  22.037   0.136  22.037   0.136   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  247  Sun  09/04/22
2022-248  2022  248  Mon  09/05/22  7.380 1.065  7.863 1.113 1.113  8.217 1.200 1.271  9.381 0.785 1.000 0.215  11.487 0.029 0.005  0.034   0.000 1.118  8.252 161.700 161.700   0.000 1.500 0.520  84.074 1.000 1.118  8.252  8.217   0.000   0.000  30.288   0.187  30.288   0.187   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  248  Mon  09/05/22
2022-249  2022  249  Tue  09/06/22  8.280 1.051  8.705 1.095 1.095  9.066 1.200 1.285 10.641 0.746 1.000 0.254   0.052 0.008 0.002  0.013  23.513 1.096  9.079 161.700 161.700   0.000 1.500 0.487  78.724 1.000 1.096  9.079  9.066   0.000   0.000   4.367   0.027   4.367   0.027   0.000   0.000 1.000  35.000   0.000   0.000   0.000  2022  249  Tue  09/06/22
2022-250  2022  250  Wed  09/07/22  7.200 1.037  7.468 1.076 1.076  7.749 1.200 1.277  9.193 0.731 1.000 0.269   5.416 1.000 0.200  1.443   0.000 1.277  9.193 161.700 161.700   0.000 1.500 0.482  77.987 1.000 1.277  9.193  7.749   0.000   0.000  13.560   0.084  13.560   0.084   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  250  Wed  09/07/22
2022-251  2022  251  Thu  09/08/22  5.940 1.023  6.077 1.058 1.058  6.283 1.200 1.267  7.526 0.718 1.000 0.282   8.991 0.812 0.170  1.010   0.000 1.228  7.293 161.700 161.700   0.000 1.500 0.558  90.276 1.000 1.228  7.293  6.283   0.000   0.000  20.852   0.129  20.852   0.129   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  251  Thu  09/08/22
2022-252  2022  252  Fri  09/09/22  5.900 1.009  5.953 1.039 1.039  6.131 1.200 1.263  7.449 0.699 1.000 0.301   1.482 0.339 0.076  0.447  29.819 1.115  6.578 161.700 161.700   0.000 1.500 0.587  94.902 1.000 1.115  6.578  6.131  11.380   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  35.000   0.000   3.810   0.000  2022  252  Fri  09/09/22
2022-253  2022  253  Sat  09/10/22  5.070 0.995  5.044 1.021 1.021  5.174 1.200 1.200  6.083 0.741 1.000 0.259   4.993 1.000 0.179  0.909   0.000 1.200  6.083 161.700 161.700   0.000 1.500 0.607  98.099 1.000 1.200  6.083  5.174   0.000   0.000   6.083   0.038   6.083   0.038   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  253  Sat  09/10/22
2022-254  2022  254  Sun  09/11/22  6.350 0.981  6.228 1.002 1.002  6.362 1.200 1.253  7.959 0.661 1.000 0.339   4.092 0.868 0.218  1.387   7.957 1.220  7.749 161.700 161.700   0.000 1.500 0.540  87.326 1.000 1.220  7.749  6.362   0.000   0.000   0.882   0.005   0.882   0.005   0.000   0.000 1.000   0.000   0.000  12.950   0.000  2022  254  Sun  09/11/22
2022-255  2022  255  Mon  09/12/22  5.270 0.967  5.094 0.983 0.983  5.182 1.200 1.211  6.384 0.679 1.000 0.321   7.791 0.988 0.225  1.187   0.000 1.209  6.369 161.700 161.700   0.000 1.500 0.595  96.251 1.000 1.209  6.369  5.182   0.000   0.000   7.251   0.045   7.251   0.045   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  255  Mon  09/12/22
2022-256  2022  256  Tue  09/13/22  5.520 0.953  5.258 0.965 0.965  5.325 1.200 1.250  6.899 0.619 1.000 0.381   9.846 0.498 0.142  0.783   0.000 1.107  6.109 161.700 161.700   0.000 1.500 0.606  97.934 1.000 1.107  6.109  5.325   0.000   0.000  13.360   0.083  13.360   0.083   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  256  Tue  09/13/22
2022-257  2022  257  Wed  09/14/22  5.720 0.938  5.368 0.946 0.946  5.412 1.200 1.263  7.223 0.585 1.000 0.415  10.831 0.226 0.071  0.409   0.000 1.018  5.821 161.700 161.700   0.000 1.500 0.617  99.796 1.000 1.018  5.821  5.412   0.000   0.000  19.181   0.119  19.181   0.119   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  257  Wed  09/14/22
2022-258  2022  258  Thu  09/15/22  5.700 0.924  5.269 0.928 0.928  5.287 1.200 1.255  7.151 0.570 1.000 0.430  11.244 0.095 0.031  0.177   0.000 0.959  5.465 161.700 161.700   0.000 1.500 0.631 102.101 1.000 0.959  5.465  5.287   0.000   0.000  24.645   0.152  24.645   0.152   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  258  Thu  09/15/22
2022-259  2022  259  Fri  09/16/22  5.970 0.910  5.434 0.909 0.909  5.427 1.200 1.253  7.483 0.549 1.000 0.451  11.429 0.040 0.014  0.083   0.000 0.923  5.510 161.700 161.700   0.000 1.500 0.630 101.807 1.000 0.923  5.510  5.427   0.000   0.000  30.155   0.186  30.155   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  259  Fri  09/16/22
2022-260  2022  260  Sat  09/17/22  6.790 0.896  6.085 0.890 0.890  6.046 1.200 1.277  8.669 0.511 1.000 0.489  11.515 0.016 0.006  0.042   0.000 0.897  6.088 161.700 161.700   0.000 1.500 0.606  98.070 1.000 0.897  6.088  6.046   0.000   0.000  36.243   0.224  36.243   0.224   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  260  Sat  09/17/22
2022-261  2022  261  Sun  09/18/22  5.890 0.882  5.195 0.872 0.872  5.135 1.200 1.257  7.405 0.504 1.000 0.496  11.536 0.005 0.002  0.011   0.000 0.874  5.145 161.700 161.700   0.000 1.500 0.644 104.165 1.000 0.874  5.145  5.135   0.000   0.000  41.388   0.256  41.388   0.256   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  261  Sun  09/18/22
2022-262  2022  262  Mon  09/19/22  5.620 0.868  4.878 0.853 0.853  4.795 1.200 1.254  7.050 0.486 1.000 0.514  11.544 0.002 0.001  0.004   0.000 0.854  4.799 161.700 161.700   0.000 1.500 0.658 106.404 1.000 0.854  4.799  4.795   0.000   0.000  46.187   0.286  46.187   0.286   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  262  Mon  09/19/22
2022-263  2022  263  Tue  09/20/22  5.440 0.854  4.645 0.835 0.835  4.540 1.200 1.277  6.946 0.451 1.000 0.549  11.548 0.001 0.000  0.002   0.000 0.835  4.542 161.700 161.700   0.000 1.500 0.668 108.066 1.000 0.835  4.542  4.540   0.000   0.000  50.729   0.314  50.729   0.314   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  263  Tue  09/20/22
2022-264  2022  264  Wed  09/21/22  1.910 0.840  1.604 0.816 0.816  1.559 1.200 1.135  2.167 0.535 1.000 0.465   0.000 0.000 0.000  0.000   2.172 0.816  1.559 161.700 161.700   0.000 1.500 0.788 127.363 1.000 0.816  1.559  1.559   0.000   0.000  38.568   0.239  38.568   0.239   0.000   0.000 1.000   0.000   0.000  13.720   0.000  2022  264  Wed  09/21/22
2022-265  2022  265  Thu  09/22/22  4.100 0.826  3.385 0.797 0.797  3.269 1.200 1.169  4.793 0.484 1.000 0.516   2.952 1.000 0.372  1.524   2.300 1.169  4.793 161.700 161.700   0.000 1.500 0.658 106.443 1.000 1.169  4.793  3.269   0.000   0.000  41.061   0.254  41.061   0.254   0.000   0.000 1.000   0.000   0.000   2.300   0.000  2022  265  Thu  09/22/22
2022-266  2022  266  Fri  09/23/22  4.490 0.812  3.644 0.779 0.779  3.497 1.200 1.218  5.469 0.428 1.000 0.572   6.403 1.000 0.439  1.972   0.000 1.218  5.469 161.700 161.700   0.000 1.500 0.631 102.068 1.000 1.218  5.469  3.497   0.000   0.000  46.531   0.288  46.531   0.288   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  266  Fri  09/23/22
2022-267  2022  267  Sat  09/24/22  4.820 0.797  3.844 0.760 0.760  3.664 1.200 1.246  6.004 0.392 1.000 0.608   9.026 0.682 0.331  1.595   0.000 1.091  5.259 161.700 161.700   0.000 1.500 0.640 103.429 1.000 1.091  5.259  3.664   0.000   0.000  51.790   0.320  51.790   0.320   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  267  Sat  09/24/22
2022-268  2022  268  Sun  09/25/22  5.160 0.783  4.042 0.742 0.742  3.827 1.200 1.249  6.444 0.371 1.000 0.629  10.418 0.334 0.169  0.875   0.000 0.911  4.702 161.700 161.700   0.000 1.500 0.662 107.035 1.000 0.911  4.702  3.827   0.000   0.000  56.491   0.349  56.491   0.349   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  268  Sun  09/25/22
2022-269  2022  269  Mon  09/26/22  6.720 0.769  5.169 0.723 0.723  4.859 1.200 1.282  8.617 0.336 1.000 0.664  11.267 0.150 0.084  0.564   0.000 0.807  5.423 161.700 161.700   0.000 1.500 0.633 102.371 1.000 0.807  5.423  4.859   0.000   0.000  61.914   0.383  61.914   0.383   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  269  Mon  09/26/22
2022-270  2022  270  Tue  09/27/22  7.550 0.755  5.701 0.704 0.704  5.319 1.200 1.302  9.830 0.310 1.000 0.690  11.512 0.037 0.022  0.169   0.000 0.727  5.488 161.700 161.700   0.000 1.500 0.630 101.949 1.000 0.727  5.488  5.319   0.000   0.000  67.402   0.417  67.402   0.417   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  270  Tue  09/27/22
2022-271  2022  271  Wed  09/28/22  5.640 0.741  4.179 0.686 0.686  3.868 1.200 1.266  7.138 0.309 1.000 0.691  11.536 0.005 0.003  0.016   0.000 0.689  3.885 161.700 161.700   0.000 1.500 0.695 112.318 1.000 0.689  3.885  3.868   0.000   0.000  71.287   0.441  71.287   0.441   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  271  Wed  09/28/22
2022-272  2022  272  Thu  09/29/22  5.410 0.727  3.933 0.667 0.667  3.610 1.200 1.271  6.877 0.290 1.000 0.710  11.544 0.002 0.001  0.006   0.000 0.668  3.616 161.700 161.700   0.000 1.500 0.705 114.055 1.000 0.668  3.616  3.610   0.000   0.000  74.903   0.463  74.903   0.463   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  272  Thu  09/29/22
2022-273  2022  273  Fri  09/30/22  5.420 0.713  3.863 0.649 0.649  3.516 1.200 1.265  6.857 0.276 1.000 0.724  11.548 0.001 0.000  0.002   0.000 0.649  3.518 161.700 161.700   0.000 1.500 0.709 114.687 1.000 0.649  3.518  3.516   0.000   0.000  78.421   0.485  78.421   0.485   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  273  Fri  09/30/22
2022-274  2022  274  Sat  10/01/22  5.090 0.699  3.556 0.630 0.630  3.207 1.200 1.254  6.381 0.264 1.000 0.736  11.549 0.000 0.000  0.001   0.000 0.630  3.208 161.700 161.700   0.000 1.500 0.722 116.694 1.000 0.630  3.208  3.207   0.000   0.000  81.630   0.505  81.630   0.505   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  274  Sat  10/01/22
2022-275  2022  275  Sun  10/02/22  4.870 0.685  3.334 0.612 0.612  2.978 1.200 1.245  6.063 0.251 1.000 0.749  11.550 0.000 0.000  0.000   0.000 0.612  2.979 161.700 161.700   0.000 1.500 0.731 118.180 1.000 0.612  2.979  2.978   0.000   0.000  84.608   0.523  84.608   0.523   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  275  Sun  10/02/22
2022-276  2022  276  Mon  10/03/22  6.070 0.671  4.070 0.593 0.593  3.599 1.200 1.282  7.782 0.223 1.000 0.777  11.550 0.000 0.000  0.000   0.000 0.593  3.599 161.700 161.700   0.000 1.500 0.706 114.164 1.000 0.593  3.599  3.599   0.000   0.000  88.208   0.546  88.208   0.546   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  276  Mon  10/03/22
2022-277  2022  277  Tue  10/04/22  4.440 0.656  2.914 0.574 0.574  2.550 1.200 1.242  5.514 0.220 1.000 0.780  11.550 0.000 0.000  0.000   0.000 0.574  2.550 161.700 161.700   0.000 1.500 0.748 120.950 1.000 0.574  2.550  2.550   0.000   0.000  90.758   0.561  90.758   0.561   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  277  Tue  10/04/22
2022-278  2022  278  Wed  10/05/22  4.120 0.642  2.646 0.556 0.556  2.290 1.200 1.246  5.133 0.204 1.000 0.796  11.550 0.000 0.000  0.000   0.000 0.556  2.290 161.700 161.700   0.000 1.500 0.758 122.635 1.000 0.556  2.290  2.290   0.000   0.000  93.048   0.575  93.048   0.575   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  278  Wed  10/05/22
2022-279  2022  279  Thu  10/06/22  5.480 0.628  3.443 0.537 0.537  2.944 1.200 1.273  6.977 0.182 1.000 0.818  11.550 0.000 0.000  0.000   0.000 0.537  2.944 161.700 161.700   0.000 1.500 0.732 118.405 1.000 0.537  2.944  2.944   0.000   0.000  95.991   0.594  95.991   0.594   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  279  Thu  10/06/22
2022-280  2022  280  Fri  10/07/22  5.740 0.614  3.525 0.519 0.519  2.977 1.200 1.284  7.370 0.166 1.000 0.834  11.550 0.000 0.000  0.000   0.000 0.519  2.977 161.700 161.700   0.000 1.500 0.731 118.192 1.000 0.519  2.977  2.977   0.000   0.000  98.968   0.612  98.968   0.612   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  280  Fri  10/07/22
2022-281  2022  281  Sat  10/08/22  4.760 0.600  2.856 0.500 0.500  2.380 1.200 1.258  5.988 0.158 1.000 0.842  10.750 0.000 0.000  0.000   0.000 0.500  2.380 161.700 161.700   0.000 1.500 0.755 122.051 1.000 0.500  2.380  2.380   0.000   0.000 100.548   0.622 100.548   0.622   0.000   0.000 1.000   0.000   0.000   0.800   0.000  2022  281  Sat  10/08/22
2022-282  2022  282  Sun  10/09/22  5.040 0.600  3.024 0.500 0.500  2.520 1.200 1.273  6.416 0.155 1.000 0.845  11.238 0.106 0.082  0.413   0.000 0.582  2.933 161.700 161.700   0.000 1.500 0.733 118.476 1.000 0.582  2.933  2.520   0.000   0.000 103.481   0.640 103.481   0.640   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  282  Sun  10/09/22
2022-283  2022  283  Mon  10/10/22  4.330 0.600  2.598 0.500 0.500  2.165 1.200 1.248  5.404 0.161 1.000 0.839  11.398 0.041 0.031  0.134   0.000 0.531  2.299 161.700 161.700   0.000 1.500 0.758 122.577 1.000 0.531  2.299  2.165   0.000   0.000 105.780   0.654 105.780   0.654   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  283  Mon  10/10/22
2022-284  2022  284  Tue  10/11/22  3.300 0.600  1.980 0.500 0.500  1.650 1.200 1.243  4.100 0.162 1.000 0.838  11.457 0.020 0.015  0.049   0.000 0.515  1.699 161.700 161.700   0.000 1.500 0.782 126.453 1.000 0.515  1.699  1.650   0.000   0.000 107.479   0.665 107.479   0.665   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  284  Tue  10/11/22
2022-285  2022  285  Wed  10/12/22  3.790 0.600  2.274 0.500 0.500  1.895 1.200 1.246  4.721 0.161 1.000 0.839  11.498 0.012 0.009  0.035   0.000 0.509  1.930 161.700 161.700   0.000 1.500 0.773 124.962 1.000 0.509  1.930  1.895   0.000   0.000 109.409   0.677 109.409   0.677   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  285  Wed  10/12/22
2022-286  2022  286  Thu  10/13/22  3.130 0.600  1.878 0.500 0.500  1.565 1.200 1.246  3.899 0.161 1.000 0.839  11.517 0.007 0.005  0.016   0.000 0.505  1.581 161.700 161.700   0.000 1.500 0.787 127.219 1.000 0.505  1.581  1.565   0.000   0.000 110.990   0.686 110.990   0.686   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  286  Thu  10/13/22
2022-287  2022  287  Fri  10/14/22  4.060 0.600  2.436 0.500 0.500  2.030 1.200 1.252  5.081 0.160 1.000 0.840  11.533 0.004 0.003  0.013   0.000 0.503  2.043 161.700 161.700   0.000 1.500 0.768 124.230 1.000 0.503  2.043  2.030   0.000   0.000 113.033   0.699 113.033   0.699   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  287  Fri  10/14/22
2022-288  2022  288  Sat  10/15/22  3.650 0.600  2.190 0.500 0.500  1.825 1.200 1.233  4.501 0.164 1.000 0.836   0.007 0.002 0.002  0.006  18.467 0.502  1.831 161.700 161.700   0.000 1.500 0.777 125.602 1.000 0.502  1.831  1.825   0.000   0.000  84.864   0.525  84.864   0.525   0.000   0.000 1.000   0.000   0.000  30.000   0.000  2022  288  Sat  10/15/22
2022-289  2022  289  Sun  10/16/22  2.620 0.600  1.572 0.500 0.500  1.310 1.200 1.160  3.039 0.184 1.000 0.816   2.125 1.000 0.660  1.729   0.000 1.160  3.039 161.700 161.700   0.000 1.500 0.728 117.789 1.000 1.160  3.039  1.310   0.000   0.000  87.903   0.544  87.903   0.544   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  289  Sun  10/16/22
2022-290  2022  290  Mon  10/17/22  3.330 0.600  1.998 0.500 0.500  1.665 1.200 1.218  4.056 0.168 1.000 0.832   4.998 1.000 0.718  2.391   0.000 1.218  4.056 161.700 161.700   0.000 1.500 0.688 111.213 1.000 1.218  4.056  1.665   0.000   0.000  91.959   0.569  91.959   0.569   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  290  Mon  10/17/22
2022-291  2022  291  Tue  10/18/22  6.080 0.600  3.648 0.500 0.500  3.040 1.200 1.328  8.076 0.143 1.000 0.857  10.100 0.868 0.719  4.370   0.000 1.219  7.410 161.700 161.700   0.000 1.500 0.554  89.515 0.966 1.202  7.307  2.937   0.000   0.000  99.266   0.614  99.266   0.614   0.000   0.000 0.865   0.000   0.000   0.000   0.000  2022  291  Tue  10/18/22
2022-292  2022  292  Wed  10/19/22  6.110 0.600  3.666 0.500 0.500  3.055 1.200 1.324  8.089 0.144 1.000 0.856  11.230 0.192 0.158  0.967   0.000 0.658  4.022 161.700 161.700   0.000 1.500 0.689 111.430 1.000 0.658  4.022  3.055   0.000   0.000 103.288   0.639 103.288   0.639   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  292  Wed  10/19/22
2022-293  2022  293  Thu  10/20/22  4.310 0.600  2.586 0.500 0.500  2.155 1.200 1.266  5.455 0.157 1.000 0.843  11.396 0.042 0.032  0.140   0.000 0.532  2.295 161.700 161.700   0.000 1.500 0.758 122.601 1.000 0.532  2.295  2.155   0.000   0.000 105.583   0.653 105.583   0.653   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  293  Thu  10/20/22
2022-294  2022  294  Fri  10/21/22  2.970 0.600  1.782 0.500 0.500  1.485 1.200 1.233  3.663 0.164 1.000 0.836  11.449 0.020 0.015  0.045   0.000 0.515  1.530 161.700 161.700   0.000 1.500 0.789 127.552 1.000 0.515  1.530  1.485   0.000   0.000 107.113   0.662 107.113   0.662   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  294  Fri  10/21/22
2022-295  2022  295  Sat  10/22/22  5.070 0.600  3.042 0.500 0.500  2.535 1.200 1.278  6.478 0.154 1.000 0.846  11.511 0.013 0.010  0.053   0.000 0.510  2.588 161.700 161.700   0.000 1.500 0.746 120.707 1.000 0.510  2.588  2.535   0.000   0.000 109.701   0.678 109.701   0.678   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  295  Sat  10/22/22
2022-296  2022  296  Sun  10/23/22  4.350 0.600  2.610 0.500 0.500  2.175 1.200 1.308  5.688 0.148 1.000 0.852  11.532 0.005 0.004  0.018   0.000 0.504  2.193 161.700 161.700   0.000 1.500 0.762 123.261 1.000 0.504  2.193  2.175   0.000   0.000 111.894   0.692 111.894   0.692   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  296  Sun  10/23/22
2022-297  2022  297  Mon  10/24/22  3.640 0.600  2.184 0.500 0.500  1.820 1.200 1.271  4.627 0.155 1.000 0.845  11.540 0.002 0.002  0.007   0.000 0.502  1.827 161.700 161.700   0.000 1.500 0.777 125.631 1.000 0.502  1.827  1.820   0.000   0.000 113.720   0.703 113.720   0.703   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  297  Mon  10/24/22
2022-298  2022  298  Tue  10/25/22  2.050 0.600  1.230 0.500 0.500  1.025 1.200 1.246  2.553 0.161 1.000 0.839  11.543 0.001 0.001  0.002   0.000 0.501  1.027 161.700 161.700   0.000 1.500 0.800 129.360 1.000 0.501  1.027  1.025   0.000   0.000 114.747   0.710 114.747   0.710   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  298  Tue  10/25/22
2022-299  2022  299  Wed  10/26/22  2.450 0.600  1.470 0.500 0.500  1.225 1.200 1.246  3.052 0.161 1.000 0.839  11.545 0.001 0.001  0.002   0.000 0.501  1.227 161.700 161.700   0.000 1.500 0.800 129.360 1.000 0.501  1.227  1.225   0.000   0.000 115.974   0.717 115.974   0.717   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  299  Wed  10/26/22
2022-300  2022  300  Thu  10/27/22  3.320 0.600  1.992 0.500 0.500  1.660 1.200 1.257  4.174 0.158 1.000 0.842  11.547 0.001 0.001  0.002   0.000 0.501  1.662 161.700 161.700   0.000 1.500 0.784 126.697 1.000 0.501  1.662  1.660   0.000   0.000 117.636   0.727 117.636   0.727   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  300  Thu  10/27/22
2022-301  2022  301  Fri  10/28/22  3.400 0.600  2.040 0.500 0.500  1.700 1.200 1.257  4.274 0.158 1.000 0.842  11.548 0.000 0.000  0.001   0.000 0.500  1.701 161.700 161.700   0.000 1.500 0.782 126.442 1.000 0.500  1.701  1.700   0.000   0.000 119.337   0.738 119.337   0.738   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  301  Fri  10/28/22
2022-302  2022  302  Sat  10/29/22  2.600 0.600  1.560 0.500 0.500  1.300 1.200 1.246  3.239 0.161 1.000 0.839  11.549 0.000 0.000  0.000   0.000 0.500  1.300 161.700 161.700   0.000 1.500 0.798 129.033 1.000 0.500  1.300  1.300   0.000   0.000 120.637   0.746 120.637   0.746   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  302  Sat  10/29/22
2022-303  2022  303  Sun  10/30/22  2.170 0.600  1.302 0.500 0.500  1.085 1.200 1.246  2.703 0.161 1.000 0.839  11.549 0.000 0.000  0.000   0.000 0.500  1.085 161.700 161.700   0.000 1.500 0.800 129.360 1.000 0.500  1.085  1.085   0.000   0.000 121.723   0.753 121.723   0.753   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  303  Sun  10/30/22
2022-304  2022  304  Mon  10/31/22  2.270 0.600  1.362 0.500 0.500  1.135 1.200 1.246  2.827 0.161 1.000 0.839  11.549 0.000 0.000  0.000   0.000 0.500  1.135 161.700 161.700   0.000 1.500 0.800 129.360 1.000 0.500  1.135  1.135   0.000   0.000 122.858   0.760 122.858   0.760   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  304  Mon  10/31/22
