************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/05/2025 10:13:31
Simulation start date: 04/18/2019
Simulation end date: 10/01/2019
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 2019 Cotton
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2019-238  2019  238  Mon  08/26/19  7.870 1.150  9.050 1.225 1.210  9.641 1.184 1.276 10.044 0.976 1.000 0.024   9.693 0.000 0.000  0.000   0.000 1.210  9.524 154.840 -99.999 -99.999 1.400 0.469  72.624 1.000 1.210  9.524  9.524   0.000 -99.999  50.395   0.325 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  238  Mon  08/26/19
2019-239  2019  239  Tue  08/27/19  8.110 1.150  9.326 1.225 1.210  9.935 1.184 1.279 10.375 0.976 1.000 0.024   9.693 0.000 0.000  0.000   0.000 1.210  9.813 154.840 -99.999 -99.999 1.400 0.457  70.836 1.000 1.210  9.813  9.813   0.000 -99.999  60.208   0.389 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  239  Tue  08/27/19
2019-240  2019  240  Wed  08/28/19  8.640 1.136  9.814 1.206 1.210 10.294 1.184 1.299 11.221 0.976 1.000 0.024   7.403 0.000 0.000  0.000   0.000 1.210 10.451 154.840 -99.999 -99.999 1.400 0.432  66.885 1.000 1.210 10.451 10.451   0.000 -99.999  68.369   0.442 -99.999 -99.999 -99.999 -99.999   0.000   0.000   2.290   0.000  2019  240  Wed  08/28/19
2019-241  2019  241  Thu  08/29/19  6.640 1.122  7.449 1.188 1.209  7.908 1.184 1.260  8.365 0.976 1.000 0.024   5.504 0.402 0.020  0.135  26.497 1.230  8.165 154.840 -99.999 -99.999 1.400 0.523  81.046 1.000 1.230  8.165  8.030   0.000 -99.999  42.634   0.275 -99.999 -99.999 -99.999 -99.999  33.900   0.000   0.000   0.000  2019  241  Thu  08/29/19
2019-242  2019  242  Fri  08/30/19  7.410 1.108  8.208 1.169 1.209  8.823 1.184 1.271  9.417 0.975 1.000 0.025   9.417 0.736 0.031  0.232  28.396 1.240  9.192 154.840 -99.999 -99.999 1.400 0.482  74.683 1.000 1.240  9.192  8.960   0.000 -99.999  17.925   0.116 -99.999 -99.999 -99.999 -99.999  33.900   0.000   0.000   0.000  2019  242  Fri  08/30/19
2019-243  2019  243  Sat  08/31/19  7.490 1.094  8.191 1.151 1.210  8.918 1.184 1.274  9.540 0.976 1.000 0.024   9.693 0.048 0.003  0.023   0.000 1.213  9.082 154.840 -99.999 -99.999 1.400 0.487  75.361 1.000 1.213  9.082  9.059   0.000 -99.999  27.008   0.174 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  243  Sat  08/31/19
2019-244  2019  244  Sun  09/01/19  8.850 1.079  9.553 1.132 1.210 10.540 1.184 1.310 11.596 0.976 1.000 0.024   9.693 0.000 0.000  0.000   0.000 1.210 10.709 154.840 -99.999 -99.999 1.400 0.422  65.284 1.000 1.210 10.709 10.709   0.000 -99.999  37.717   0.244 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  244  Sun  09/01/19
2019-245  2019  245  Mon  09/02/19  6.800 1.065  7.245 1.113 1.211  8.102 1.185 1.265  8.604 0.977 1.000 0.023   9.693 0.000 0.000  0.000   0.000 1.211  8.236 154.840 -99.999 -99.999 1.400 0.521  80.603 1.000 1.211  8.236  8.236   0.000 -99.999  45.953   0.297 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  245  Mon  09/02/19
2019-246  2019  246  Tue  09/03/19  7.390 1.051  7.769 1.095 1.213  8.813 1.187 1.274  9.413 0.979 1.000 0.021   9.693 0.000 0.000  0.000   0.000 1.213  8.963 154.840 -99.999 -99.999 1.400 0.491  76.103 1.000 1.213  8.963  8.963   0.000 -99.999  54.916   0.355 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  246  Tue  09/03/19
2019-247  2019  247  Wed  09/04/19  8.200 1.037  8.505 1.076 1.212  9.793 1.187 1.290 10.582 0.978 1.000 0.022   9.693 0.000 0.000  0.000   0.000 1.212  9.935 154.840 -99.999 -99.999 1.400 0.453  70.080 1.000 1.212  9.935  9.935   0.000 -99.999  64.851   0.419 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  247  Wed  09/04/19
2019-248  2019  248  Thu  09/05/19  7.390 1.023  7.561 1.058 1.210  8.816 1.187 1.274  9.413 0.977 1.000 0.023   0.000 0.000 0.000  0.000  18.607 1.210  8.944 154.840 -99.999 -99.999 1.400 0.492  76.218 1.000 1.210  8.944  8.944   0.000 -99.999  45.495   0.294 -99.999 -99.999 -99.999 -99.999  28.300   0.000   0.000   0.000  2019  248  Thu  09/05/19
2019-249  2019  249  Fri  09/06/19  7.220 1.009  7.285 1.039 1.209  8.604 1.187 1.277  9.216 0.975 1.000 0.025   9.216 1.000 0.031  0.227  28.300 1.241  8.957 154.840 -99.999 -99.999 1.400 0.492  76.137 1.000 1.241  8.957  8.730   0.000 -99.999  26.152   0.169 -99.999 -99.999 -99.999 -99.999  28.300   0.000   0.000   0.000  2019  249  Fri  09/06/19
2019-250  2019  250  Sat  09/07/19  7.890 0.995  7.850 1.021 1.208  9.394 1.187 1.290 10.182 0.975 1.000 0.025   9.693 0.084 0.007  0.054   0.000 1.215  9.588 154.840 -99.999 -99.999 1.400 0.466  72.231 1.000 1.215  9.588  9.533   0.000 -99.999  35.740   0.231 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  250  Sat  09/07/19
2019-251  2019  251  Sun  09/08/19  6.750 0.981  6.620 1.002 1.208  8.031 1.187 1.282  8.654 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.208  8.151 154.840 -99.999 -99.999 1.400 0.524  81.128 1.000 1.208  8.151  8.151   0.000 -99.999  43.891   0.283 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  251  Sun  09/08/19
2019-252  2019  252  Mon  09/09/19  5.670 0.967  5.481 0.983 1.207  6.742 1.187 1.257  7.128 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.207  6.845 154.840 -99.999 -99.999 1.400 0.576  89.220 1.000 1.207  6.845  6.845   0.000 -99.999  50.736   0.328 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  252  Mon  09/09/19
2019-253  2019  253  Tue  09/10/19  7.250 0.953  6.906 0.965 1.207  8.617 1.187 1.301  9.434 0.973 1.000 0.027   9.693 0.000 0.000  0.000   0.000 1.207  8.751 154.840 -99.999 -99.999 1.400 0.500  77.415 1.000 1.207  8.751  8.751   0.000 -99.999  59.487   0.384 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  253  Tue  09/10/19
2019-254  2019  254  Wed  09/11/19  6.100 0.938  5.725 0.946 1.207  7.249 1.187 1.258  7.675 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.207  7.363 154.840 -99.999 -99.999 1.400 0.555  86.009 1.000 1.207  7.363  7.363   0.000 -99.999  66.850   0.432 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  254  Wed  09/11/19
2019-255  2019  255  Thu  09/12/19  5.940 0.924  5.491 0.928 1.207  7.060 1.187 1.257  7.469 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.207  7.172 154.840 -99.999 -99.999 1.400 0.563  87.194 1.000 1.207  7.172  7.172   0.000 -99.999  74.022   0.478 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  255  Thu  09/12/19
2019-256  2019  256  Fri  09/13/19  5.630 0.910  5.125 0.909 1.208  6.693 1.187 1.258  7.083 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.208  6.801 154.840 -99.999 -99.999 1.400 0.578  89.491 1.000 1.208  6.801  6.801   0.000 -99.999  80.823   0.522 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  256  Fri  09/13/19
2019-257  2019  257  Sat  09/14/19  6.540 0.896  5.861 0.890 1.209  7.779 1.187 1.279  8.367 0.975 1.000 0.025   1.823 0.000 0.000  0.000   0.000 1.209  7.906 154.840 -99.999 -99.999 1.400 0.534  82.646 1.000 1.209  7.906  7.906   0.000 -99.999  80.860   0.522 -99.999 -99.999 -99.999 -99.999   0.000   0.000   7.870   0.000  2019  257  Sat  09/14/19
2019-258  2019  258  Sun  09/15/19  5.200 0.882  4.587 0.872 1.210  6.190 1.187 1.260  6.553 0.976 1.000 0.024   8.376 1.000 0.030  0.155   0.000 1.240  6.448 154.840 -99.999 -99.999 1.400 0.592  91.680 1.000 1.240  6.448  6.293   0.000 -99.999  87.307   0.564 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  258  Sun  09/15/19
2019-259  2019  259  Mon  09/16/19  4.910 0.868  4.262 0.853 1.212  5.851 1.187 1.262  6.196 0.978 1.000 0.022   9.693 0.231 0.012  0.057   0.000 1.224  6.008 154.840 -99.999 -99.999 1.400 0.610  94.405 1.000 1.224  6.008  5.951   0.000 -99.999  93.315   0.603 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  259  Mon  09/16/19
2019-260  2019  260  Tue  09/17/19  4.840 0.854  4.133 0.835 1.214  5.776 1.189 1.264  6.119 0.980 1.000 0.020   9.693 0.000 0.000  0.000   0.000 1.214  5.877 154.840 -99.999 -99.999 1.400 0.615  95.213 1.000 1.214  5.877  5.877   0.000 -99.999  99.192   0.641 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  260  Tue  09/17/19
2019-261  2019  261  Wed  09/18/19  5.490 0.840  4.610 0.816 1.212  6.564 1.189 1.262  6.931 0.978 1.000 0.022   9.693 0.000 0.000  0.000   0.000 1.212  6.656 154.840 -99.999 -99.999 1.400 0.584  90.389 0.863 1.047  5.747  5.747   0.000 -99.999 104.939   0.678 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  261  Wed  09/18/19
2019-262  2019  262  Thu  09/19/19  7.500 0.826  6.192 0.797 1.211  8.954 1.189 1.293  9.700 0.977 1.000 0.023   9.693 0.000 0.000  0.000   0.000 1.211  9.080 154.840 -99.999 -99.999 1.400 0.487  75.375 0.628 0.760  5.702  5.702   0.000 -99.999 110.641   0.715 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  262  Thu  09/19/19
2019-263  2019  263  Fri  09/20/19  5.490 0.812  4.455 0.779 1.209  6.545 1.189 1.259  6.913 0.976 1.000 0.024   9.693 0.000 0.000  0.000   0.000 1.209  6.639 154.840 -99.999 -99.999 1.400 0.584  90.498 0.687 0.831  4.560  4.560   0.000 -99.999 115.201   0.744 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  263  Fri  09/20/19
2019-264  2019  264  Sat  09/21/19  5.250 0.797  4.187 0.760 1.208  6.251 1.189 1.258  6.604 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.208  6.341 154.840 -99.999 -99.999 1.400 0.596  92.337 0.634 0.766  4.022  4.022   0.000 -99.999 119.223   0.770 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  264  Sat  09/21/19
2019-265  2019  265  Sun  09/22/19  4.800 0.783  3.760 0.742 1.207  5.709 1.189 1.257  6.033 0.973 1.000 0.027   9.693 0.000 0.000  0.000   0.000 1.207  5.793 154.840 -99.999 -99.999 1.400 0.618  95.737 0.603 0.727  3.491  3.491   0.000 -99.999 122.714   0.793 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  265  Sun  09/22/19
2019-266  2019  266  Mon  09/23/19  5.270 0.769  4.054 0.723 1.206  6.262 1.189 1.261  6.644 0.972 1.000 0.028   3.593 0.000 0.000  0.000   0.000 1.206  6.355 154.840 -99.999 -99.999 1.400 0.596  92.253 0.513 0.619  3.262  3.262   0.000 -99.999 119.876   0.774 -99.999 -99.999 -99.999 -99.999   0.000   0.000   6.100   0.000  2019  266  Mon  09/23/19
2019-267  2019  267  Tue  09/24/19  4.110 0.755  3.104 0.704 1.205  4.880 1.189 1.255  5.158 0.972 1.000 0.028   7.991 1.000 0.036  0.146   0.000 1.241  5.099 154.840 -99.999 -99.999 1.400 0.646 100.033 0.638 0.804  3.306  3.160   0.000 -99.999 122.422   0.791 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.760   0.000  2019  267  Tue  09/24/19
2019-268  2019  268  Wed  09/25/19  3.650 0.741  2.705 0.686 1.204  4.331 1.189 1.254  4.579 0.971 1.000 0.029   8.852 0.299 0.015  0.055   0.000 1.219  4.451 154.840 -99.999 -99.999 1.400 0.672 104.049 0.638 0.784  2.860  2.806   0.000 -99.999 124.262   0.803 -99.999 -99.999 -99.999 -99.999   0.000   0.000   1.020   0.000  2019  268  Wed  09/25/19
2019-269  2019  269  Thu  09/26/19  3.910 0.727  2.842 0.667 1.204  4.637 1.189 1.254  4.902 0.971 1.000 0.029   9.693 0.148 0.007  0.029   0.000 1.211  4.736 154.840 -99.999 -99.999 1.400 0.661 102.283 0.582 0.708  2.767  2.738   0.000 -99.999 127.029   0.820 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  269  Thu  09/26/19
2019-270  2019  270  Fri  09/27/19  3.790 0.713  2.702 0.649 1.203  4.492 1.189 1.253  4.750 0.970 1.000 0.030   9.693 0.000 0.000  0.000   0.000 1.203  4.561 154.840 -99.999 -99.999 1.400 0.668 103.368 0.540 0.650  2.464  2.464   0.000 -99.999 129.493   0.836 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  270  Fri  09/27/19
2019-271  2019  271  Sat  09/28/19  4.770 0.699  3.333 0.630 1.203  5.651 1.189 1.253  5.976 0.970 1.000 0.030   9.693 0.000 0.000  0.000   0.000 1.203  5.737 154.840 -99.999 -99.999 1.400 0.621  96.079 0.431 0.519  2.475  2.475   0.000 -99.999 131.968   0.852 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  271  Sat  09/28/19
2019-272  2019  272  Sun  09/29/19  4.520 0.685  3.094 0.612 1.202  5.353 1.189 1.252  5.661 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  5.435 154.840 -99.999 -99.999 1.400 0.633  97.953 0.402 0.483  2.185  2.185   0.000 -99.999 134.153   0.866 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  272  Sun  09/29/19
2019-273  2019  273  Mon  09/30/19  4.510 0.671  3.024 0.593 1.202  5.339 1.189 1.252  5.647 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  5.421 154.840 -99.999 -99.999 1.400 0.633  98.036 0.364 0.438  1.974  1.974   0.000 -99.999 136.128   0.879 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  273  Mon  09/30/19
2019-274  2019  274  Tue  10/01/19  5.370 0.656  3.525 0.574 1.202  6.355 1.189 1.268  6.810 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  6.454 154.840 -99.999 -99.999 1.400 0.592  91.643 0.296 0.356  1.911  1.911   0.000 -99.999 138.039   0.891 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  274  Tue  10/01/19
