************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 08/22/2023 15:44:21
Simulation start date: 04/18/2019
Simulation end date: 10/01/2019
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 2019 Cotton
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2019-256  2019  256  Fri  09/13/19  5.630 0.909 1.208 1.187 1.258 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.208  6.801 154.840 -99.999 -99.999 1.400 0.578  89.491 1.000 1.208  6.801  6.801   0.000 -99.999  80.823   0.522 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  256  Fri  09/13/19
2019-257  2019  257  Sat  09/14/19  6.540 0.890 1.209 1.187 1.279 0.975 1.000 0.025   1.823 0.000 0.000  0.000   0.000 1.209  7.906 154.840 -99.999 -99.999 1.400 0.534  82.646 1.000 1.209  7.906  7.906   0.000 -99.999  80.860   0.522 -99.999 -99.999 -99.999 -99.999   0.000   7.870  2019  257  Sat  09/14/19
2019-258  2019  258  Sun  09/15/19  5.200 0.872 1.210 1.187 1.260 0.976 1.000 0.024   8.376 1.000 0.030  0.155   0.000 1.240  6.448 154.840 -99.999 -99.999 1.400 0.592  91.680 1.000 1.240  6.448  6.293   0.000 -99.999  87.307   0.564 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  258  Sun  09/15/19
2019-259  2019  259  Mon  09/16/19  4.910 0.853 1.212 1.187 1.262 0.978 1.000 0.022   9.693 0.231 0.012  0.057   0.000 1.224  6.008 154.840 -99.999 -99.999 1.400 0.610  94.405 1.000 1.224  6.008  5.951   0.000 -99.999  93.315   0.603 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  259  Mon  09/16/19
2019-260  2019  260  Tue  09/17/19  4.840 0.835 1.214 1.189 1.264 0.980 1.000 0.020   9.693 0.000 0.000  0.000   0.000 1.214  5.877 154.840 -99.999 -99.999 1.400 0.615  95.213 1.000 1.214  5.877  5.877   0.000 -99.999  99.192   0.641 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  260  Tue  09/17/19
2019-261  2019  261  Wed  09/18/19  5.490 0.816 1.212 1.189 1.262 0.978 1.000 0.022   9.693 0.000 0.000  0.000   0.000 1.212  6.656 154.840 -99.999 -99.999 1.400 0.584  90.389 0.863 1.047  5.747  5.747   0.000 -99.999 104.939   0.678 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  261  Wed  09/18/19
2019-262  2019  262  Thu  09/19/19  7.500 0.797 1.211 1.189 1.293 0.977 1.000 0.023   9.693 0.000 0.000  0.000   0.000 1.211  9.080 154.840 -99.999 -99.999 1.400 0.487  75.375 0.628 0.760  5.702  5.702   0.000 -99.999 110.641   0.715 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  262  Thu  09/19/19
2019-263  2019  263  Fri  09/20/19  5.490 0.779 1.209 1.189 1.259 0.976 1.000 0.024   9.693 0.000 0.000  0.000   0.000 1.209  6.639 154.840 -99.999 -99.999 1.400 0.584  90.498 0.687 0.831  4.560  4.560   0.000 -99.999 115.201   0.744 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  263  Fri  09/20/19
2019-264  2019  264  Sat  09/21/19  5.250 0.760 1.208 1.189 1.258 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.208  6.341 154.840 -99.999 -99.999 1.400 0.596  92.337 0.634 0.766  4.022  4.022   0.000 -99.999 119.223   0.770 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  264  Sat  09/21/19
2019-265  2019  265  Sun  09/22/19  4.800 0.742 1.207 1.189 1.257 0.973 1.000 0.027   9.693 0.000 0.000  0.000   0.000 1.207  5.793 154.840 -99.999 -99.999 1.400 0.618  95.737 0.603 0.727  3.491  3.491   0.000 -99.999 122.714   0.793 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  265  Sun  09/22/19
2019-266  2019  266  Mon  09/23/19  5.270 0.723 1.206 1.189 1.261 0.972 1.000 0.028   3.593 0.000 0.000  0.000   0.000 1.206  6.355 154.840 -99.999 -99.999 1.400 0.596  92.253 0.513 0.619  3.262  3.262   0.000 -99.999 119.876   0.774 -99.999 -99.999 -99.999 -99.999   0.000   6.100  2019  266  Mon  09/23/19
2019-267  2019  267  Tue  09/24/19  4.110 0.704 1.205 1.189 1.255 0.972 1.000 0.028   7.991 1.000 0.036  0.146   0.000 1.241  5.099 154.840 -99.999 -99.999 1.400 0.646 100.033 0.638 0.804  3.306  3.160   0.000 -99.999 122.422   0.791 -99.999 -99.999 -99.999 -99.999   0.000   0.760  2019  267  Tue  09/24/19
2019-268  2019  268  Wed  09/25/19  3.650 0.686 1.204 1.189 1.254 0.971 1.000 0.029   8.852 0.299 0.015  0.055   0.000 1.219  4.451 154.840 -99.999 -99.999 1.400 0.672 104.049 0.638 0.784  2.860  2.806   0.000 -99.999 124.262   0.803 -99.999 -99.999 -99.999 -99.999   0.000   1.020  2019  268  Wed  09/25/19
2019-269  2019  269  Thu  09/26/19  3.910 0.667 1.204 1.189 1.254 0.971 1.000 0.029   9.693 0.148 0.007  0.029   0.000 1.211  4.736 154.840 -99.999 -99.999 1.400 0.661 102.283 0.582 0.708  2.767  2.738   0.000 -99.999 127.029   0.820 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  269  Thu  09/26/19
2019-270  2019  270  Fri  09/27/19  3.790 0.649 1.203 1.189 1.253 0.970 1.000 0.030   9.693 0.000 0.000  0.000   0.000 1.203  4.561 154.840 -99.999 -99.999 1.400 0.668 103.368 0.540 0.650  2.464  2.464   0.000 -99.999 129.493   0.836 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  270  Fri  09/27/19
2019-271  2019  271  Sat  09/28/19  4.770 0.630 1.203 1.189 1.253 0.970 1.000 0.030   9.693 0.000 0.000  0.000   0.000 1.203  5.737 154.840 -99.999 -99.999 1.400 0.621  96.079 0.431 0.519  2.475  2.475   0.000 -99.999 131.968   0.852 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  271  Sat  09/28/19
2019-272  2019  272  Sun  09/29/19  4.520 0.612 1.202 1.189 1.252 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  5.435 154.840 -99.999 -99.999 1.400 0.633  97.953 0.402 0.483  2.185  2.185   0.000 -99.999 134.153   0.866 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  272  Sun  09/29/19
2019-273  2019  273  Mon  09/30/19  4.510 0.593 1.202 1.189 1.252 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  5.421 154.840 -99.999 -99.999 1.400 0.633  98.036 0.364 0.438  1.974  1.974   0.000 -99.999 136.128   0.879 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  273  Mon  09/30/19
2019-274  2019  274  Tue  10/01/19  5.370 0.574 1.202 1.189 1.268 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  6.454 154.840 -99.999 -99.999 1.400 0.592  91.643 0.296 0.356  1.911  1.911   0.000 -99.999 138.039   0.891 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  274  Tue  10/01/19
