************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2019-265  2019  265  Sun  09/22/19  4.800 1.207 1.189 1.257 0.973 1.000 0.027   9.693 0.000 0.000  0.000   0.000 1.207  5.793 154.202 154.840 -99.999 1.394 0.618  95.342 0.607  3.515  3.515   0.000 -99.999 122.000   0.791 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  265  Sun  09/22/19
2019-266  2019  266  Mon  09/23/19  5.270 1.206 1.189 1.261 0.972 1.000 0.028   3.593 0.000 0.000  0.000   0.000 1.206  6.355 154.202 154.840 -99.999 1.394 0.596  91.873 0.517  3.283  3.283   0.000 -99.999 119.184   0.773 -99.999 -99.999 -99.999 -99.999   0.000   6.100  2019  266  Mon  09/23/19
2019-267  2019  267  Tue  09/24/19  4.110 1.205 1.189 1.255 0.972 1.000 0.028   7.991 1.000 0.036  0.146   0.000 1.241  5.099 154.202 154.840 -99.999 1.394 0.646  99.621 0.642  3.324  3.178   0.000 -99.999 121.747   0.790 -99.999 -99.999 -99.999 -99.999   0.000   0.760  2019  267  Tue  09/24/19
2019-268  2019  268  Wed  09/25/19  3.650 1.204 1.189 1.254 0.971 1.000 0.029   8.852 0.299 0.015  0.055   0.000 1.219  4.451 154.202 154.840 -99.999 1.394 0.672 103.620 0.642  2.875  2.821   0.000 -99.999 123.603   0.802 -99.999 -99.999 -99.999 -99.999   0.000   1.020  2019  268  Wed  09/25/19
2019-269  2019  269  Thu  09/26/19  3.910 1.204 1.189 1.254 0.971 1.000 0.029   9.693 0.148 0.007  0.029   0.000 1.211  4.736 154.202 154.840 -99.999 1.394 0.661 101.861 0.585  2.781  2.752   0.000 -99.999 126.383   0.820 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  269  Thu  09/26/19
2019-270  2019  270  Fri  09/27/19  3.790 1.203 1.189 1.253 0.970 1.000 0.030   9.693 0.000 0.000  0.000   0.000 1.203  4.561 154.202 154.840 -99.999 1.394 0.668 102.942 0.543  2.475  2.475   0.000 -99.999 128.858   0.836 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  270  Fri  09/27/19
2019-271  2019  271  Sat  09/28/19  4.770 1.203 1.189 1.253 0.970 1.000 0.030   9.693 0.000 0.000  0.000   0.000 1.203  5.737 154.202 154.840 -99.999 1.394 0.621  95.683 0.433  2.485  2.485   0.000 -99.999 131.343   0.852 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  271  Sat  09/28/19
2019-272  2019  272  Sun  09/29/19  4.520 1.202 1.189 1.252 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  5.435 154.202 154.840 -99.999 1.394 0.633  97.549 0.403  2.193  2.193   0.000 -99.999 133.536   0.866 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  272  Sun  09/29/19
2019-273  2019  273  Mon  09/30/19  4.510 1.202 1.189 1.252 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  5.421 154.202 154.840 -99.999 1.394 0.633  97.631 0.365  1.981  1.981   0.000 -99.999 135.516   0.879 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  273  Mon  09/30/19
2019-274  2019  274  Tue  10/01/19  5.370 1.202 1.189 1.268 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  6.454 154.202 154.840 -99.999 1.394 0.592  91.265 0.297  1.916  1.916   0.000 -99.999 137.432   0.891 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  274  Tue  10/01/19
