************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 08/22/2023 16:20:49
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 2018 Cotton, 100%-100% irrigation treatment
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2018-256  2018  256  Thu  09/13/18  6.328 0.909 0.909 1.200 1.260 0.544 1.000 0.456   9.360 0.000 0.000  0.000   0.000 0.909  5.752 149.800 -99.999 -99.999 1.400 0.620  92.864 1.000 0.909  5.752  5.752   0.000 -99.999  94.875   0.633 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.479 0.890 0.890 1.200 1.246 0.534 1.000 0.466   9.360 0.000 0.000  0.000   0.000 0.890  4.878 149.800 -99.999 -99.999 1.400 0.655  98.098 1.000 0.890  4.878  4.878   0.000 -99.999  99.753   0.666 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.123 0.872 0.872 1.200 1.254 0.506 1.000 0.494   9.360 0.000 0.000  0.000   0.000 0.872  5.338 149.800 -99.999 -99.999 1.400 0.636  95.343 0.919 0.801  4.906  4.906   0.000 -99.999 104.659   0.699 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.638 0.853 0.853 1.200 1.252 0.488 1.000 0.512   9.360 0.000 0.000  0.000   0.000 0.853  4.810 149.800 -99.999 -99.999 1.400 0.658  98.509 0.880 0.751  4.233  4.233   0.000 -99.999 108.892   0.727 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.966 0.835 0.835 1.200 1.254 0.465 1.000 0.535   9.360 0.000 0.000  0.000   0.000 0.835  4.979 149.800 -99.999 -99.999 1.400 0.651  97.495 0.782 0.653  3.894  3.894   0.000 -99.999 112.786   0.753 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.766 0.816 0.816 1.200 1.277 0.431 1.000 0.569   9.360 0.000 0.000  0.000   0.000 0.816  5.521 149.800 -99.999 -99.999 1.400 0.629  94.247 0.666 0.544  3.679  3.679   0.000 -99.999 116.465   0.777 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.823 0.797 0.797 1.200 1.203 0.459 1.000 0.541   0.000 0.000 0.000  0.000   2.830 0.797  1.454 149.800 -99.999 -99.999 1.400 0.792 118.617 1.000 0.797  1.454  1.454   0.000 -99.999 105.729   0.706 -99.999 -99.999 -99.999 -99.999   0.000  12.190  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.817 0.779 0.779 1.200 1.239 0.415 1.000 0.585   3.791 1.000 0.460  2.216   0.250 1.239  5.968 149.800 -99.999 -99.999 1.400 0.611  91.572 0.757 1.049  5.055  2.840   0.000 -99.999 110.535   0.738 -99.999 -99.999 -99.999 -99.999   0.000   0.250  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.724 0.760 0.760 1.200 1.263 0.382 1.000 0.618   8.449 1.000 0.503  2.877   0.000 1.263  7.228 149.800 -99.999 -99.999 1.400 0.561  84.017 0.597 0.956  5.474  2.598   0.000 -99.999 116.009   0.774 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.528 0.742 0.742 1.200 1.280 0.355 1.000 0.645   9.360 0.170 0.091  0.597   0.000 0.833  5.438 149.800 -99.999 -99.999 1.400 0.632  94.744 0.614 0.547  3.568  2.971   0.000 -99.999 119.577   0.798 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.771 0.723 0.723 1.200 1.260 0.347 1.000 0.653   9.360 0.000 0.000  0.000   0.000 0.723  4.173 149.800 -99.999 -99.999 1.400 0.683 102.328 0.637 0.460  2.656  2.656   0.000 -99.999 122.234   0.816 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.704 0.704 1.200 1.271 0.324 1.000 0.676   9.360 0.000 0.000  0.000   0.000 0.704  4.241 149.800 -99.999 -99.999 1.400 0.680 101.919 0.576 0.406  2.442  2.442   0.000 -99.999 124.675   0.832 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.276 0.686 0.686 1.200 1.254 0.314 1.000 0.686   9.360 0.000 0.000  0.000   0.000 0.686  3.619 149.800 -99.999 -99.999 1.400 0.705 105.646 0.569 0.390  2.059  2.059   0.000 -99.999 126.734   0.846 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.677 0.667 0.667 1.200 1.260 0.295 1.000 0.705   9.360 0.000 0.000  0.000   0.000 0.667  3.788 149.800 -99.999 -99.999 1.400 0.698 104.630 0.511 0.341  1.935  1.935   0.000 -99.999 128.669   0.859 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.397 0.649 0.649 1.200 1.254 0.280 1.000 0.720   9.360 0.000 0.000  0.000   0.000 0.649  3.501 149.800 -99.999 -99.999 1.400 0.710 106.350 0.486 0.315  1.703  1.703   0.000 -99.999 130.372   0.870 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.374 0.630 0.630 1.200 1.254 0.264 1.000 0.736   9.360 0.000 0.000  0.000   0.000 0.630  3.386 149.800 -99.999 -99.999 1.400 0.715 107.040 0.454 0.286  1.539  1.539   0.000 -99.999 131.910   0.881 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.501 0.612 0.612 1.200 1.280 0.239 1.000 0.761   9.360 0.000 0.000  0.000   0.000 0.612  3.976 149.800 -99.999 -99.999 1.400 0.691 103.507 0.386 0.236  1.536  1.536   0.000 -99.999 133.447   0.891 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.264 0.593 0.593 1.200 1.266 0.228 1.000 0.772   6.060 0.000 0.000  0.000   0.000 0.593  3.122 149.800 -99.999 -99.999 1.400 0.725 108.626 0.397 0.236  1.240  1.240   0.000 -99.999 131.386   0.877 -99.999 -99.999 -99.999 -99.999   0.000   3.300  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.449 0.574 0.574 1.200 1.081 0.284 1.000 0.716   0.632 0.616 0.312  0.452   8.670 0.886  1.285 149.800 -99.999 -99.999 1.400 0.799 119.631 0.610 0.663  0.961  0.508   0.000 -99.999 117.617   0.785 -99.999 -99.999 -99.999 -99.999   0.000  14.730  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.128 0.556 0.556 1.200 1.155 0.234 1.000 0.766   1.666 1.000 0.599  1.275  42.038 1.155  2.458 149.800 -99.999 -99.999 1.400 0.752 112.602 0.865 1.080  2.299  1.023   0.000 -99.999  77.245   0.516 -99.999 -99.999 -99.999 -99.999   0.000  42.670  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.305 0.537 0.537 1.200 1.158 0.216 1.000 0.784   4.283 1.000 0.621  2.051   0.000 1.158  3.826 149.800 -99.999 -99.999 1.400 0.697 104.403 1.000 1.158  3.826  1.775   0.000 -99.999  81.072   0.541 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.519 0.519 1.200 1.214 0.183 1.000 0.817   7.689 0.947 0.659  2.782   0.000 1.178  4.970 149.800 -99.999 -99.999 1.400 0.651  97.549 1.000 1.178  4.970  2.188   0.000 -99.999  86.042   0.574 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.961 0.500 0.500 1.200 1.226 0.166 1.000 0.834   8.763 0.312 0.226  0.896   0.000 0.726  2.877 149.800 -99.999 -99.999 1.400 0.735 110.091 1.000 0.726  2.877  1.981   0.000 -99.999  88.919   0.594 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.983 0.500 0.500 1.200 1.279 0.154 1.000 0.846   9.274 0.111 0.087  0.432   0.000 0.587  2.924 149.800 -99.999 -99.999 1.400 0.733 109.812 1.000 0.587  2.924  2.492   0.000 -99.999  91.842   0.613 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.877 0.500 0.500 1.200 1.216 0.168 1.000 0.832   0.040 0.016 0.012  0.033   0.636 0.512  1.472 149.800 -99.999 -99.999 1.400 0.791 118.512 1.000 0.512  1.472  1.438   0.000 -99.999  83.404   0.557 -99.999 -99.999 -99.999 -99.999   0.000   9.910  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.495 0.500 0.500 1.200 1.231 0.165 1.000 0.835   3.098 1.000 0.731  2.555   0.000 1.231  4.303 149.800 -99.999 -99.999 1.400 0.678 101.549 1.000 1.231  4.303  1.748   0.000 -99.999  87.707   0.585 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.305 0.500 0.500 1.200 1.246 0.161 1.000 0.839   6.035 1.000 0.746  2.464   0.000 1.246  4.116 149.800 -99.999 -99.999 1.400 0.685 102.665 1.000 1.246  4.116  1.652   0.000 -99.999  91.823   0.613 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.774 0.500 0.500 1.200 1.239 0.163 1.000 0.837   8.100 0.620 0.458  1.729   0.000 0.958  3.616 149.800 -99.999 -99.999 1.400 0.705 105.662 1.000 0.958  3.616  1.887   0.000 -99.999  95.439   0.637 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.541 0.500 0.500 1.200 1.227 0.166 1.000 0.834   8.825 0.235 0.171  0.605   0.000 0.671  2.375 149.800 -99.999 -99.999 1.400 0.755 113.100 1.000 0.671  2.375  1.770   0.000 -99.999  97.814   0.653 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.312 0.500 0.500 1.200 1.162 0.183 1.000 0.817   7.992 0.100 0.066  0.153   0.000 0.566  1.309 149.800 -99.999 -99.999 1.400 0.798 119.489 1.000 0.566  1.309  1.156   0.000 -99.999  98.102   0.655 -99.999 -99.999 -99.999 -99.999   0.000   1.020  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.541 0.500 0.500 1.200 1.109 0.199 1.000 0.801   0.299 0.255 0.155  0.240  13.088 0.655  1.010 149.800 -99.999 -99.999 1.400 0.800 119.840 1.000 0.655  1.010  0.771   0.000 -99.999  78.033   0.521 -99.999 -99.999 -99.999 -99.999   0.000  21.080  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.882 0.500 0.500 1.200 1.171 0.180 1.000 0.820   2.657 1.000 0.671  1.932   0.000 1.171  3.373 149.800 -99.999 -99.999 1.400 0.715 107.117 1.000 1.171  3.373  1.441   0.000 -99.999  81.406   0.543 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.696 0.500 0.500 1.200 1.258 0.158 1.000 0.842   5.985 1.000 0.758  2.801   0.000 1.258  4.649 149.800 -99.999 -99.999 1.400 0.664  99.474 1.000 1.258  4.649  1.848   0.000 -99.999  86.055   0.574 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.114 0.500 0.500 1.200 1.226 0.166 1.000 0.834   7.691 0.630 0.457  1.423   0.000 0.957  2.980 149.800 -99.999 -99.999 1.400 0.731 109.474 1.000 0.957  2.980  1.557   0.000 -99.999  89.035   0.594 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.246 0.500 0.500 1.200 1.280 0.153 1.000 0.847   8.909 0.311 0.243  1.031   0.000 0.743  3.154 149.800 -99.999 -99.999 1.400 0.724 108.431 1.000 0.743  3.154  2.123   0.000 -99.999  92.189   0.615 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.717 0.500 0.500 1.200 1.241 0.162 1.000 0.838   9.185 0.084 0.062  0.232   0.000 0.562  2.091 149.800 -99.999 -99.999 1.400 0.766 114.803 1.000 0.562  2.091  1.859   0.000 -99.999  94.280   0.629 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.379 0.500 0.500 1.200 1.218 0.168 1.000 0.832   9.280 0.033 0.023  0.079   0.000 0.523  1.769 149.800 -99.999 -99.999 1.400 0.779 116.732 1.000 0.523  1.769  1.690   0.000 -99.999  96.048   0.641 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.474 0.500 0.500 1.200 1.294 0.150 1.000 0.850   9.356 0.015 0.012  0.065   0.000 0.512  2.802 149.800 -99.999 -99.999 1.400 0.738 110.542 1.000 0.512  2.802  2.737   0.000 -99.999  98.850   0.660 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.206 0.500 0.500 1.200 1.313 0.146 1.000 0.854   9.360 0.001 0.001  0.003   0.000 0.501  3.107 149.800 -99.999 -99.999 1.400 0.726 108.715 1.000 0.501  3.107  3.103   0.000 -99.999 101.957   0.681 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.500 0.500 1.200 1.213 0.169 1.000 0.831   9.360 0.000 0.000  0.000   0.000 0.500  1.450 149.800 -99.999 -99.999 1.400 0.792 118.641 1.000 0.500  1.450  1.450   0.000 -99.999 103.407   0.690 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.033 0.500 0.500 1.200 1.226 0.166 1.000 0.834   9.360 0.000 0.000  0.000   0.000 0.500  2.016 149.800 -99.999 -99.999 1.400 0.769 115.248 1.000 0.500  2.016  2.016   0.000 -99.999 105.423   0.704 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  2.995 0.500 0.500 1.200 1.211 0.170 1.000 0.830   9.360 0.000 0.000  0.000   0.000 0.500  1.498 149.800 -99.999 -99.999 1.400 0.790 118.356 1.000 0.500  1.498  1.498   0.000 -99.999 106.921   0.714 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.102 0.500 0.500 1.200 1.233 0.164 1.000 0.836   9.360 0.000 0.000  0.000   0.000 0.500  1.551 149.800 -99.999 -99.999 1.400 0.788 118.038 1.000 0.500  1.551  1.551   0.000 -99.999 108.472   0.724 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.004 0.500 0.500 1.200 1.223 0.167 1.000 0.833   9.360 0.000 0.000  0.000   0.000 0.500  1.502 149.800 -99.999 -99.999 1.400 0.790 118.329 1.000 0.500  1.502  1.502   0.000 -99.999 109.974   0.734 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.015 0.500 0.500 1.200 1.232 0.164 1.000 0.836   9.360 0.000 0.000  0.000   0.000 0.500  1.508 149.800 -99.999 -99.999 1.400 0.790 118.296 1.000 0.500  1.508  1.508   0.000 -99.999 111.481   0.744 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.046 0.500 0.500 1.200 1.231 0.164 1.000 0.836   9.360 0.000 0.000  0.000   0.000 0.500  1.523 149.800 -99.999 -99.999 1.400 0.789 118.204 1.000 0.500  1.523  1.523   0.000 -99.999 113.004   0.754 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.767 0.500 0.500 1.200 1.226 0.166 1.000 0.834   9.360 0.000 0.000  0.000   0.000 0.500  1.384 149.800 -99.999 -99.999 1.400 0.795 119.039 1.000 0.500  1.384  1.384   0.000 -99.999 114.388   0.764 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.772 0.500 0.500 1.200 1.282 0.153 1.000 0.847   9.360 0.000 0.000  0.000   0.000 0.500  2.386 149.800 -99.999 -99.999 1.400 0.755 113.033 0.963 0.482  2.298  2.298   0.000 -99.999 116.686   0.779 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  303  Tue  10/30/18
