************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 02/22/2024 13:40:04
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-250  2018  250  Fri  09/07/18  6.050 1.021 1.021 1.200 1.252 0.686 0.500 0.314   4.454 1.000 0.231  1.398   0.000 1.252  7.572 149.800 -99.999 -99.999 1.400 0.547  81.959 1.000 1.252  7.572  6.174   0.000 -99.999  13.651   0.091 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 1.002 1.002 1.200 1.257 0.658 0.500 0.342   8.881 0.915 0.234  1.516   0.000 1.236  8.019 149.800 -99.999 -99.999 1.400 0.529  79.282 1.000 1.236  8.019  6.502   0.000 -99.999  21.669   0.145 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 0.983 0.983 1.200 1.285 0.610 0.500 0.390   9.360 0.089 0.027  0.208   0.000 1.010  7.810 149.800 -99.999 -99.999 1.400 0.538  80.535 1.000 1.010  7.810  7.601   0.000 -99.999  29.479   0.197 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 0.965 0.965 1.200 1.277 0.595 0.500 0.405   9.360 0.000 0.000  0.000   0.000 0.965  7.101 149.800 -99.999 -99.999 1.400 0.566  84.784 1.000 0.965  7.101  7.101   0.000 -99.999  36.580   0.244 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 0.946 0.946 1.200 1.266 0.583 0.500 0.417   9.360 0.000 0.000  0.000   0.000 0.946  6.481 149.800 -99.999 -99.999 1.400 0.591  88.495 1.000 0.946  6.481  6.481   0.000 -99.999  43.061   0.287 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.928 0.928 1.200 1.268 0.559 0.500 0.441   9.360 0.000 0.000  0.000   0.000 0.928  6.419 149.800 -99.999 -99.999 1.400 0.593  88.869 1.000 0.928  6.419  6.419   0.000 -99.999  49.480   0.330 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.909 0.909 1.200 1.260 0.544 0.500 0.456   9.360 0.000 0.000  0.000   0.000 0.909  5.754 149.800 -99.999 -99.999 1.400 0.620  92.853 1.000 0.909  5.754  5.754   0.000 -99.999  55.233   0.369 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.890 0.890 1.200 1.246 0.534 0.500 0.466   9.360 0.000 0.000  0.000   0.000 0.890  4.879 149.800 -99.999 -99.999 1.400 0.655  98.093 1.000 0.890  4.879  4.879   0.000 -99.999  60.113   0.401 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.872 0.872 1.200 1.254 0.506 0.500 0.494   9.360 0.000 0.000  0.000   0.000 0.872  5.335 149.800 -99.999 -99.999 1.400 0.637  95.360 1.000 0.872  5.335  5.335   0.000 -99.999  65.448   0.437 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.853 0.853 1.200 1.252 0.488 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.853  4.812 149.800 -99.999 -99.999 1.400 0.658  98.496 1.000 0.853  4.812  4.812   0.000 -99.999  70.260   0.469 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.835 0.835 1.200 1.254 0.465 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.835  4.983 149.800 -99.999 -99.999 1.400 0.651  97.474 1.000 0.835  4.983  4.983   0.000 -99.999  75.243   0.502 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.816 0.816 1.200 1.277 0.431 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.816  5.524 149.800 -99.999 -99.999 1.400 0.629  94.227 1.000 0.816  5.524  5.524   0.000 -99.999  80.767   0.539 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.797 0.797 1.200 1.203 0.459 1.000 0.541   0.000 0.000 0.000  0.000   2.830 0.797  1.451 149.800 -99.999 -99.999 1.400 0.792 118.634 1.000 0.797  1.451  1.451   0.000 -99.999  70.029   0.467 -99.999 -99.999 -99.999 -99.999   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.779 0.779 1.200 1.239 0.415 1.000 0.585   3.793 1.000 0.460  2.217   0.250 1.239  5.971 149.800 -99.999 -99.999 1.400 0.611  91.551 1.000 1.239  5.971  3.754   0.000 -99.999  75.750   0.506 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.760 0.760 1.200 1.263 0.382 1.000 0.618   8.447 1.000 0.503  2.874   0.000 1.263  7.223 149.800 -99.999 -99.999 1.400 0.561  84.050 1.000 1.263  7.223  4.349   0.000 -99.999  82.973   0.554 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.742 0.742 1.200 1.280 0.355 1.000 0.645   9.360 0.170 0.092  0.598   0.000 0.833  5.441 149.800 -99.999 -99.999 1.400 0.632  94.727 1.000 0.833  5.441  4.843   0.000 -99.999  88.414   0.590 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.723 0.723 1.200 1.260 0.347 1.000 0.653   9.360 0.000 0.000  0.000   0.000 0.723  4.172 149.800 -99.999 -99.999 1.400 0.683 102.330 1.000 0.723  4.172  4.172   0.000 -99.999  92.586   0.618 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.704 0.704 1.200 1.271 0.324 1.000 0.676   9.360 0.000 0.000  0.000   0.000 0.704  4.241 149.800 -99.999 -99.999 1.400 0.680 101.918 1.000 0.704  4.241  4.241   0.000 -99.999  96.827   0.646 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.686 0.686 1.200 1.254 0.314 1.000 0.686   9.360 0.000 0.000  0.000   0.000 0.686  3.622 149.800 -99.999 -99.999 1.400 0.705 105.630 1.000 0.686  3.622  3.622   0.000 -99.999 100.449   0.671 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.667 0.667 1.200 1.260 0.295 1.000 0.705   9.360 0.000 0.000  0.000   0.000 0.667  3.790 149.800 -99.999 -99.999 1.400 0.698 104.618 1.000 0.667  3.790  3.790   0.000 -99.999 104.239   0.696 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.649 0.649 1.200 1.254 0.280 1.000 0.720   9.360 0.000 0.000  0.000   0.000 0.649  3.503 149.800 -99.999 -99.999 1.400 0.710 106.340 1.000 0.649  3.503  3.503   0.000 -99.999 107.742   0.719 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.630 0.630 1.200 1.254 0.264 1.000 0.736   9.360 0.000 0.000  0.000   0.000 0.630  3.384 149.800 -99.999 -99.999 1.400 0.715 107.054 0.984 0.620  3.329  3.329   0.000 -99.999 111.071   0.741 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.612 0.612 1.200 1.280 0.239 1.000 0.761   9.360 0.000 0.000  0.000   0.000 0.612  3.975 149.800 -99.999 -99.999 1.400 0.691 103.512 0.837 0.512  3.326  3.326   0.000 -99.999 114.397   0.764 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.593 0.593 1.200 1.266 0.228 1.000 0.772   6.060 0.000 0.000  0.000   0.000 0.593  3.119 149.800 -99.999 -99.999 1.400 0.725 108.641 0.860 0.510  2.683  2.683   0.000 -99.999 113.780   0.760 -99.999 -99.999 -99.999 -99.999   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.574 0.574 1.200 1.081 0.284 1.000 0.716   0.632 0.616 0.312  0.453   8.670 0.886  1.285 149.800 -99.999 -99.999 1.400 0.799 119.628 1.000 0.886  1.285  0.833   0.000 -99.999 100.335   0.670 -99.999 -99.999 -99.999 -99.999   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.556 0.556 1.200 1.155 0.234 1.000 0.766   1.667 1.000 0.599  1.277  42.038 1.155  2.460 149.800 -99.999 -99.999 1.400 0.752 112.587 1.000 1.155  2.460  1.184   0.000 -99.999  60.126   0.401 -99.999 -99.999 -99.999 -99.999   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.537 0.537 1.200 1.158 0.216 1.000 0.784   4.281 1.000 0.621  2.048   0.000 1.158  3.821 149.800 -99.999 -99.999 1.400 0.697 104.437 1.000 1.158  3.821  1.773   0.000 -99.999  63.946   0.427 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.519 0.519 1.200 1.214 0.183 1.000 0.817   7.688 0.948 0.659  2.783   0.000 1.178  4.971 149.800 -99.999 -99.999 1.400 0.651  97.543 1.000 1.178  4.971  2.188   0.000 -99.999  68.917   0.460 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.500 0.500 1.200 1.226 0.166 1.000 0.834   8.763 0.312 0.226  0.897   0.000 0.726  2.877 149.800 -99.999 -99.999 1.400 0.735 110.093 1.000 0.726  2.877  1.980   0.000 -99.999  71.794   0.479 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.500 0.500 1.200 1.279 0.154 1.000 0.846   9.273 0.111 0.087  0.432   0.000 0.587  2.922 149.800 -99.999 -99.999 1.400 0.733 109.821 1.000 0.587  2.922  2.490   0.000 -99.999  74.716   0.499 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.500 0.500 1.200 1.216 0.168 1.000 0.832   0.040 0.016 0.012  0.033   0.637 0.512  1.473 149.800 -99.999 -99.999 1.400 0.791 118.502 1.000 0.512  1.473  1.440   0.000 -99.999  66.280   0.442 -99.999 -99.999 -99.999 -99.999   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.500 0.500 1.200 1.231 0.165 1.000 0.835   3.102 1.000 0.731  2.558   0.000 1.231  4.308 149.800 -99.999 -99.999 1.400 0.678 101.515 1.000 1.231  4.308  1.750   0.000 -99.999  70.588   0.471 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.500 0.500 1.200 1.246 0.161 1.000 0.839   6.035 1.000 0.746  2.460   0.000 1.246  4.110 149.800 -99.999 -99.999 1.400 0.686 102.700 1.000 1.246  4.110  1.650   0.000 -99.999  74.698   0.499 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.500 0.500 1.200 1.239 0.163 1.000 0.837   8.098 0.620 0.458  1.727   0.000 0.958  3.612 149.800 -99.999 -99.999 1.400 0.706 105.685 1.000 0.958  3.612  1.885   0.000 -99.999  78.311   0.523 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.500 0.500 1.200 1.227 0.166 1.000 0.834   8.824 0.235 0.171  0.605   0.000 0.671  2.375 149.800 -99.999 -99.999 1.400 0.755 113.096 1.000 0.671  2.375  1.770   0.000 -99.999  80.686   0.539 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.500 0.500 1.200 1.162 0.183 1.000 0.817   7.991 0.100 0.066  0.153   0.000 0.566  1.308 149.800 -99.999 -99.999 1.400 0.798 119.493 1.000 0.566  1.308  1.155   0.000 -99.999  80.974   0.541 -99.999 -99.999 -99.999 -99.999   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.500 0.500 1.200 1.109 0.199 1.000 0.801   0.299 0.255 0.156  0.240  13.089 0.656  1.010 149.800 -99.999 -99.999 1.400 0.800 119.840 1.000 0.656  1.010  0.770   0.000 -99.999  60.903   0.407 -99.999 -99.999 -99.999 -99.999   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.500 0.500 1.200 1.171 0.180 1.000 0.820   2.656 1.000 0.671  1.931   0.000 1.171  3.371 149.800 -99.999 -99.999 1.400 0.715 107.129 1.000 1.171  3.371  1.440   0.000 -99.999  64.275   0.429 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.500 0.500 1.200 1.258 0.158 1.000 0.842   5.987 1.000 0.758  2.804   0.000 1.258  4.654 149.800 -99.999 -99.999 1.400 0.664  99.444 1.000 1.258  4.654  1.850   0.000 -99.999  68.929   0.460 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.500 0.500 1.200 1.226 0.166 1.000 0.834   7.690 0.629 0.457  1.420   0.000 0.957  2.975 149.800 -99.999 -99.999 1.400 0.731 109.502 1.000 0.957  2.975  1.555   0.000 -99.999  71.904   0.480 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.500 0.500 1.200 1.280 0.153 1.000 0.847   8.909 0.312 0.243  1.033   0.000 0.743  3.158 149.800 -99.999 -99.999 1.400 0.724 108.409 1.000 0.743  3.158  2.125   0.000 -99.999  75.062   0.501 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.500 0.500 1.200 1.241 0.162 1.000 0.838   9.186 0.084 0.062  0.232   0.000 0.562  2.092 149.800 -99.999 -99.999 1.400 0.766 114.796 1.000 0.562  2.092  1.860   0.000 -99.999  77.153   0.515 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.500 0.500 1.200 1.218 0.168 1.000 0.832   9.281 0.032 0.023  0.079   0.000 0.523  1.769 149.800 -99.999 -99.999 1.400 0.779 116.732 1.000 0.523  1.769  1.690   0.000 -99.999  78.922   0.527 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.500 0.500 1.200 1.294 0.150 1.000 0.850   9.356 0.015 0.012  0.064   0.000 0.512  2.799 149.800 -99.999 -99.999 1.400 0.738 110.556 1.000 0.512  2.799  2.735   0.000 -99.999  81.721   0.546 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.500 0.500 1.200 1.313 0.146 1.000 0.854   9.360 0.001 0.001  0.003   0.000 0.501  3.108 149.800 -99.999 -99.999 1.400 0.726 108.704 1.000 0.501  3.108  3.105   0.000 -99.999  84.830   0.566 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.500 0.500 1.200 1.213 0.169 1.000 0.831   9.360 0.000 0.000  0.000   0.000 0.500  1.450 149.800 -99.999 -99.999 1.400 0.792 118.642 1.000 0.500  1.450  1.450   0.000 -99.999  86.280   0.576 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.500 0.500 1.200 1.226 0.166 1.000 0.834   9.360 0.000 0.000  0.000   0.000 0.500  2.015 149.800 -99.999 -99.999 1.400 0.769 115.256 1.000 0.500  2.015  2.015   0.000 -99.999  88.295   0.589 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.500 0.500 1.200 1.211 0.170 1.000 0.830   9.360 0.000 0.000  0.000   0.000 0.500  1.500 149.800 -99.999 -99.999 1.400 0.790 118.342 1.000 0.500  1.500  1.500   0.000 -99.999  89.795   0.599 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.500 0.500 1.200 1.233 0.164 1.000 0.836   9.360 0.000 0.000  0.000   0.000 0.500  1.550 149.800 -99.999 -99.999 1.400 0.788 118.042 1.000 0.500  1.550  1.550   0.000 -99.999  91.345   0.610 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.500 0.500 1.200 1.223 0.167 1.000 0.833   9.360 0.000 0.000  0.000   0.000 0.500  1.500 149.800 -99.999 -99.999 1.400 0.790 118.342 1.000 0.500  1.500  1.500   0.000 -99.999  92.845   0.620 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.500 0.500 1.200 1.232 0.164 1.000 0.836   9.360 0.000 0.000  0.000   0.000 0.500  1.510 149.800 -99.999 -99.999 1.400 0.790 118.282 1.000 0.500  1.510  1.510   0.000 -99.999  94.355   0.630 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.500 0.500 1.200 1.231 0.164 1.000 0.836   9.360 0.000 0.000  0.000   0.000 0.500  1.525 149.800 -99.999 -99.999 1.400 0.789 118.192 1.000 0.500  1.525  1.525   0.000 -99.999  95.880   0.640 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.500 0.500 1.200 1.226 0.166 1.000 0.834   9.360 0.000 0.000  0.000   0.000 0.500  1.385 149.800 -99.999 -99.999 1.400 0.795 119.031 1.000 0.500  1.385  1.385   0.000 -99.999  97.265   0.649 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.500 0.500 1.200 1.282 0.153 1.000 0.847   9.360 0.000 0.000  0.000   0.000 0.500  2.385 149.800 -99.999 -99.999 1.400 0.755 113.039 1.000 0.500  2.385  2.385   0.000 -99.999  99.650   0.665 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
