************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 08/28/2023 13:07:04
Simulation start date: 04/21/2022
Simulation end date: 10/31/2022
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 2022 Cotton, plot 10-2
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2022-259  2022  259  Fri  09/16/22  5.970 0.909 0.909 1.200 1.253 0.549 1.000 0.451   9.418 0.003 0.001  0.005   0.000 0.910  5.432 162.000 -99.999 -99.999 1.500 0.633 102.502 1.000 0.910  5.432  5.427   0.000 -99.999  29.336   0.181 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  259  Fri  09/16/22
2022-260  2022  260  Sat  09/17/22  6.790 0.890 0.890 1.200 1.277 0.511 1.000 0.489   9.420 0.000 0.000  0.001   0.000 0.891  6.047 162.000 -99.999 -99.999 1.500 0.608  98.517 1.000 0.891  6.047  6.046   0.000 -99.999  35.383   0.218 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  260  Sat  09/17/22
2022-261  2022  261  Sun  09/18/22  5.890 0.872 0.872 1.200 1.257 0.504 1.000 0.496   9.420 0.000 0.000  0.000   0.000 0.872  5.135 162.000 -99.999 -99.999 1.500 0.645 104.426 1.000 0.872  5.135  5.135   0.000 -99.999  40.518   0.250 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  261  Sun  09/18/22
2022-262  2022  262  Mon  09/19/22  5.620 0.853 0.853 1.200 1.254 0.486 1.000 0.514   9.420 0.000 0.000  0.000   0.000 0.853  4.795 162.000 -99.999 -99.999 1.500 0.658 106.628 1.000 0.853  4.795  4.795   0.000 -99.999  45.313   0.280 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  262  Mon  09/19/22
2022-263  2022  263  Tue  09/20/22  5.440 0.835 0.835 1.200 1.277 0.451 1.000 0.549   9.420 0.000 0.000  0.000   0.000 0.835  4.540 162.000 -99.999 -99.999 1.500 0.668 108.279 1.000 0.835  4.540  4.540   0.000 -99.999  49.853   0.308 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  263  Tue  09/20/22
2022-264  2022  264  Wed  09/21/22  1.910 0.816 0.816 1.200 1.135 0.535 1.000 0.465   0.000 0.000 0.000  0.000   4.300 0.816  1.559 162.000 -99.999 -99.999 1.500 0.788 127.600 1.000 0.816  1.559  1.559   0.000 -99.999  37.692   0.233 -99.999 -99.999 -99.999 -99.999   0.000  13.720  2022  264  Wed  09/21/22
2022-265  2022  265  Thu  09/22/22  4.100 0.797 0.797 1.200 1.169 0.484 1.000 0.516   2.952 1.000 0.372  1.524   2.300 1.169  4.793 162.000 -99.999 -99.999 1.500 0.658 106.641 1.000 1.169  4.793  3.269   0.000 -99.999  40.185   0.248 -99.999 -99.999 -99.999 -99.999   0.000   2.300  2022  265  Thu  09/22/22
2022-266  2022  266  Fri  09/23/22  4.490 0.779 0.779 1.200 1.218 0.428 1.000 0.572   6.403 1.000 0.439  1.972   0.000 1.218  5.469 162.000 -99.999 -99.999 1.500 0.631 102.258 1.000 1.218  5.469  3.497   0.000 -99.999  45.654   0.282 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  266  Fri  09/23/22
2022-267  2022  267  Sat  09/24/22  4.820 0.760 0.760 1.200 1.246 0.392 1.000 0.608   8.545 0.557 0.270  1.302   0.000 1.030  4.966 162.000 -99.999 -99.999 1.500 0.651 105.518 1.000 1.030  4.966  3.664   0.000 -99.999  50.621   0.312 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  267  Sat  09/24/22
2022-268  2022  268  Sun  09/25/22  5.160 0.742 0.742 1.200 1.249 0.371 1.000 0.629   9.217 0.161 0.082  0.422   0.000 0.824  4.249 162.000 -99.999 -99.999 1.500 0.680 110.164 1.000 0.824  4.249  3.827   0.000 -99.999  54.870   0.339 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  268  Sun  09/25/22
2022-269  2022  269  Mon  09/26/22  6.720 0.723 0.723 1.200 1.282 0.336 1.000 0.664   9.420 0.037 0.021  0.141   0.000 0.744  5.000 162.000 -99.999 -99.999 1.500 0.650 105.301 1.000 0.744  5.000  4.859   0.000 -99.999  59.870   0.370 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  269  Mon  09/26/22
2022-270  2022  270  Tue  09/27/22  7.550 0.704 0.704 1.200 1.302 0.310 1.000 0.690   9.420 0.000 0.000  0.000   0.000 0.704  5.319 162.000 -99.999 -99.999 1.500 0.637 103.234 1.000 0.704  5.319  5.319   0.000 -99.999  65.189   0.402 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  270  Tue  09/27/22
2022-271  2022  271  Wed  09/28/22  5.640 0.686 0.686 1.200 1.266 0.309 1.000 0.691   9.420 0.000 0.000  0.000   0.000 0.686  3.868 162.000 -99.999 -99.999 1.500 0.695 112.632 1.000 0.686  3.868  3.868   0.000 -99.999  69.057   0.426 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  271  Wed  09/28/22
2022-272  2022  272  Thu  09/29/22  5.410 0.667 0.667 1.200 1.271 0.290 1.000 0.710   9.420 0.000 0.000  0.000   0.000 0.667  3.610 162.000 -99.999 -99.999 1.500 0.706 114.306 1.000 0.667  3.610  3.610   0.000 -99.999  72.667   0.449 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  272  Thu  09/29/22
2022-273  2022  273  Fri  09/30/22  5.420 0.649 0.649 1.200 1.265 0.276 1.000 0.724   9.420 0.000 0.000  0.000   0.000 0.649  3.516 162.000 -99.999 -99.999 1.500 0.709 114.916 1.000 0.649  3.516  3.516   0.000 -99.999  76.183   0.470 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  273  Fri  09/30/22
2022-274  2022  274  Sat  10/01/22  5.090 0.630 0.630 1.200 1.254 0.264 1.000 0.736   9.420 0.000 0.000  0.000   0.000 0.630  3.207 162.000 -99.999 -99.999 1.500 0.722 116.916 1.000 0.630  3.207  3.207   0.000 -99.999  79.391   0.490 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  274  Sat  10/01/22
2022-275  2022  275  Sun  10/02/22  4.870 0.612 0.612 1.200 1.245 0.251 1.000 0.749   9.420 0.000 0.000  0.000   0.000 0.612  2.978 162.000 -99.999 -99.999 1.500 0.731 118.401 1.000 0.612  2.978  2.978   0.000 -99.999  82.369   0.508 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  275  Sun  10/02/22
2022-276  2022  276  Mon  10/03/22  6.070 0.593 0.593 1.200 1.282 0.223 1.000 0.777   9.420 0.000 0.000  0.000   0.000 0.593  3.599 162.000 -99.999 -99.999 1.500 0.706 114.377 1.000 0.593  3.599  3.599   0.000 -99.999  85.968   0.531 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  276  Mon  10/03/22
2022-277  2022  277  Tue  10/04/22  4.440 0.574 0.574 1.200 1.242 0.220 1.000 0.780   9.420 0.000 0.000  0.000   0.000 0.574  2.550 162.000 -99.999 -99.999 1.500 0.748 121.175 1.000 0.574  2.550  2.550   0.000 -99.999  88.518   0.546 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  277  Tue  10/04/22
2022-278  2022  278  Wed  10/05/22  4.120 0.556 0.556 1.200 1.246 0.204 1.000 0.796   9.420 0.000 0.000  0.000   0.000 0.556  2.290 162.000 -99.999 -99.999 1.500 0.758 122.862 1.000 0.556  2.290  2.290   0.000 -99.999  90.808   0.561 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  278  Wed  10/05/22
2022-279  2022  279  Thu  10/06/22  5.480 0.537 0.537 1.200 1.273 0.182 1.000 0.818   9.420 0.000 0.000  0.000   0.000 0.537  2.944 162.000 -99.999 -99.999 1.500 0.732 118.625 1.000 0.537  2.944  2.944   0.000 -99.999  93.752   0.579 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  279  Thu  10/06/22
2022-280  2022  280  Fri  10/07/22  5.740 0.519 0.519 1.200 1.284 0.166 1.000 0.834   9.420 0.000 0.000  0.000   0.000 0.519  2.977 162.000 -99.999 -99.999 1.500 0.731 118.411 1.000 0.519  2.977  2.977   0.000 -99.999  96.729   0.597 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  280  Fri  10/07/22
2022-281  2022  281  Sat  10/08/22  4.760 0.500 0.500 1.200 1.258 0.158 1.000 0.842   8.620 0.000 0.000  0.000   0.000 0.500  2.380 162.000 -99.999 -99.999 1.500 0.755 122.278 1.000 0.500  2.380  2.380   0.000 -99.999  98.309   0.607 -99.999 -99.999 -99.999 -99.999   0.000   0.800  2022  281  Sat  10/08/22
2022-282  2022  282  Sun  10/09/22  5.040 0.500 0.500 1.200 1.273 0.155 1.000 0.845   9.300 0.148 0.114  0.575   0.000 0.614  3.095 162.000 -99.999 -99.999 1.500 0.726 117.644 1.000 0.614  3.095  2.520   0.000 -99.999 101.404   0.626 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  282  Sun  10/09/22
2022-283  2022  283  Mon  10/10/22  4.330 0.500 0.500 1.200 1.248 0.161 1.000 0.839   9.386 0.022 0.017  0.071   0.000 0.517  2.236 162.000 -99.999 -99.999 1.500 0.761 123.208 1.000 0.517  2.236  2.165   0.000 -99.999 103.640   0.640 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  283  Mon  10/10/22
2022-284  2022  284  Tue  10/11/22  3.300 0.500 0.500 1.200 1.243 0.162 1.000 0.838   9.404 0.006 0.005  0.016   0.000 0.505  1.666 162.000 -99.999 -99.999 1.500 0.783 126.907 1.000 0.505  1.666  1.650   0.000 -99.999 105.306   0.650 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  284  Tue  10/11/22
2022-285  2022  285  Wed  10/12/22  3.790 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.414 0.003 0.002  0.008   0.000 0.502  1.903 162.000 -99.999 -99.999 1.500 0.774 125.367 1.000 0.502  1.903  1.895   0.000 -99.999 107.209   0.662 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  285  Wed  10/12/22
2022-286  2022  286  Thu  10/13/22  3.130 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.417 0.001 0.001  0.003   0.000 0.501  1.568 162.000 -99.999 -99.999 1.500 0.787 127.542 1.000 0.501  1.568  1.565   0.000 -99.999 108.776   0.671 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  286  Thu  10/13/22
2022-287  2022  287  Fri  10/14/22  4.060 0.500 0.500 1.200 1.252 0.160 1.000 0.840   9.419 0.001 0.000  0.002   0.000 0.500  2.032 162.000 -99.999 -99.999 1.500 0.769 124.535 1.000 0.500  2.032  2.030   0.000 -99.999 110.808   0.684 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  287  Fri  10/14/22
2022-288  2022  288  Sat  10/15/22  3.650 0.500 0.500 1.200 1.233 0.164 1.000 0.836   0.001 0.000 0.000  0.000  20.581 0.500  1.825 162.000 -99.999 -99.999 1.500 0.777 125.871 1.000 0.500  1.825  1.825   0.000 -99.999  82.634   0.510 -99.999 -99.999 -99.999 -99.999   0.000  30.000  2022  288  Sat  10/15/22
2022-289  2022  289  Sun  10/16/22  2.620 0.500 0.500 1.200 1.160 0.184 1.000 0.816   2.118 1.000 0.660  1.729   0.000 1.160  3.039 162.000 -99.999 -99.999 1.500 0.728 118.007 1.000 1.160  3.039  1.310   0.000 -99.999  85.673   0.529 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  289  Sun  10/16/22
2022-290  2022  290  Mon  10/17/22  3.330 0.500 0.500 1.200 1.218 0.168 1.000 0.832   4.991 1.000 0.718  2.391   0.000 1.218  4.056 162.000 -99.999 -99.999 1.500 0.688 111.420 1.000 1.218  4.056  1.665   0.000 -99.999  89.728   0.554 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  290  Mon  10/17/22
2022-291  2022  291  Tue  10/18/22  6.080 0.500 0.500 1.200 1.328 0.143 1.000 0.857   9.420 0.817 0.677  4.115   0.000 1.177  7.155 162.000 -99.999 -99.999 1.500 0.564  91.335 1.000 1.177  7.155  3.040   0.000 -99.999  96.883   0.598 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  291  Tue  10/18/22
2022-292  2022  292  Wed  10/19/22  6.110 0.500 0.500 1.200 1.324 0.144 1.000 0.856   9.420 0.000 0.000  0.000   0.000 0.500  3.055 162.000 -99.999 -99.999 1.500 0.728 117.904 1.000 0.500  3.055  3.055   0.000 -99.999  99.938   0.617 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  292  Wed  10/19/22
2022-293  2022  293  Thu  10/20/22  4.310 0.500 0.500 1.200 1.266 0.157 1.000 0.843   9.420 0.000 0.000  0.000   0.000 0.500  2.155 162.000 -99.999 -99.999 1.500 0.764 123.736 1.000 0.500  2.155  2.155   0.000 -99.999 102.093   0.630 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  293  Thu  10/20/22
2022-294  2022  294  Fri  10/21/22  2.970 0.500 0.500 1.200 1.233 0.164 1.000 0.836   9.420 0.000 0.000  0.000   0.000 0.500  1.485 162.000 -99.999 -99.999 1.500 0.791 128.077 1.000 0.500  1.485  1.485   0.000 -99.999 103.578   0.639 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  294  Fri  10/21/22
2022-295  2022  295  Sat  10/22/22  5.070 0.500 0.500 1.200 1.278 0.154 1.000 0.846   9.420 0.000 0.000  0.000   0.000 0.500  2.535 162.000 -99.999 -99.999 1.500 0.749 121.273 1.000 0.500  2.535  2.535   0.000 -99.999 106.113   0.655 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  295  Sat  10/22/22
2022-296  2022  296  Sun  10/23/22  4.350 0.500 0.500 1.200 1.308 0.148 1.000 0.852   9.420 0.000 0.000  0.000   0.000 0.500  2.175 162.000 -99.999 -99.999 1.500 0.763 123.606 1.000 0.500  2.175  2.175   0.000 -99.999 108.288   0.668 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  296  Sun  10/23/22
2022-297  2022  297  Mon  10/24/22  3.640 0.500 0.500 1.200 1.271 0.155 1.000 0.845   9.420 0.000 0.000  0.000   0.000 0.500  1.820 162.000 -99.999 -99.999 1.500 0.777 125.906 1.000 0.500  1.820  1.820   0.000 -99.999 110.108   0.680 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  297  Mon  10/24/22
2022-298  2022  298  Tue  10/25/22  2.050 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.420 0.000 0.000  0.000   0.000 0.500  1.025 162.000 -99.999 -99.999 1.500 0.800 129.600 1.000 0.500  1.025  1.025   0.000 -99.999 111.133   0.686 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  298  Tue  10/25/22
2022-299  2022  299  Wed  10/26/22  2.450 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.420 0.000 0.000  0.000   0.000 0.500  1.225 162.000 -99.999 -99.999 1.500 0.800 129.600 1.000 0.500  1.225  1.225   0.000 -99.999 112.358   0.694 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  299  Wed  10/26/22
2022-300  2022  300  Thu  10/27/22  3.320 0.500 0.500 1.200 1.257 0.158 1.000 0.842   9.420 0.000 0.000  0.000   0.000 0.500  1.660 162.000 -99.999 -99.999 1.500 0.784 126.943 1.000 0.500  1.660  1.660   0.000 -99.999 114.018   0.704 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  300  Thu  10/27/22
2022-301  2022  301  Fri  10/28/22  3.400 0.500 0.500 1.200 1.257 0.158 1.000 0.842   9.420 0.000 0.000  0.000   0.000 0.500  1.700 162.000 -99.999 -99.999 1.500 0.782 126.684 1.000 0.500  1.700  1.700   0.000 -99.999 115.718   0.714 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  301  Fri  10/28/22
2022-302  2022  302  Sat  10/29/22  2.600 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.420 0.000 0.000  0.000   0.000 0.500  1.300 162.000 -99.999 -99.999 1.500 0.798 129.276 1.000 0.500  1.300  1.300   0.000 -99.999 117.018   0.722 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  302  Sat  10/29/22
2022-303  2022  303  Sun  10/30/22  2.170 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.420 0.000 0.000  0.000   0.000 0.500  1.085 162.000 -99.999 -99.999 1.500 0.800 129.600 1.000 0.500  1.085  1.085   0.000 -99.999 118.103   0.729 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  303  Sun  10/30/22
2022-304  2022  304  Mon  10/31/22  2.270 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.420 0.000 0.000  0.000   0.000 0.500  1.135 162.000 -99.999 -99.999 1.500 0.800 129.600 1.000 0.500  1.135  1.135   0.000 -99.999 119.238   0.736 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  304  Mon  10/31/22
