************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 11/02/2023 14:11:29
Simulation start date: 04/21/2022
Simulation end date: 10/31/2022
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 2022 Cotton, plot 10-2
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2022-265  2022  265  Thu  09/22/22  4.100 0.797 0.797 1.200 1.169 0.484 1.000 0.516   2.952 1.000 0.372  1.524   2.300 1.169  4.793 161.700 161.700   0.000 1.500 0.658 106.443 1.000 1.169  4.793  3.269   0.000   0.000  40.185   0.249  40.185   0.249   0.000   0.000   0.000   2.300  2022  265  Thu  09/22/22
2022-266  2022  266  Fri  09/23/22  4.490 0.779 0.779 1.200 1.218 0.428 1.000 0.572   6.403 1.000 0.439  1.972   0.000 1.218  5.469 161.700 161.700   0.000 1.500 0.631 102.068 1.000 1.218  5.469  3.497   0.000   0.000  45.654   0.282  45.654   0.282   0.000   0.000   0.000   0.000  2022  266  Fri  09/23/22
2022-267  2022  267  Sat  09/24/22  4.820 0.760 0.760 1.200 1.246 0.392 1.000 0.608   8.545 0.557 0.270  1.302   0.000 1.030  4.966 161.700 161.700   0.000 1.500 0.651 105.322 1.000 1.030  4.966  3.664   0.000   0.000  50.621   0.313  50.621   0.313   0.000   0.000   0.000   0.000  2022  267  Sat  09/24/22
2022-268  2022  268  Sun  09/25/22  5.160 0.742 0.742 1.200 1.249 0.371 1.000 0.629   9.217 0.161 0.082  0.422   0.000 0.824  4.249 161.700 161.700   0.000 1.500 0.680 109.960 1.000 0.824  4.249  3.827   0.000   0.000  54.870   0.339  54.870   0.339   0.000   0.000   0.000   0.000  2022  268  Sun  09/25/22
2022-269  2022  269  Mon  09/26/22  6.720 0.723 0.723 1.200 1.282 0.336 1.000 0.664   9.420 0.037 0.021  0.141   0.000 0.744  5.000 161.700 161.700   0.000 1.500 0.650 105.106 1.000 0.744  5.000  4.859   0.000   0.000  59.870   0.370  59.870   0.370   0.000   0.000   0.000   0.000  2022  269  Mon  09/26/22
2022-270  2022  270  Tue  09/27/22  7.550 0.704 0.704 1.200 1.302 0.310 1.000 0.690   9.420 0.000 0.000  0.000   0.000 0.704  5.319 161.700 161.700   0.000 1.500 0.637 103.042 1.000 0.704  5.319  5.319   0.000   0.000  65.189   0.403  65.189   0.403   0.000   0.000   0.000   0.000  2022  270  Tue  09/27/22
2022-271  2022  271  Wed  09/28/22  5.640 0.686 0.686 1.200 1.266 0.309 1.000 0.691   9.420 0.000 0.000  0.000   0.000 0.686  3.868 161.700 161.700   0.000 1.500 0.695 112.424 1.000 0.686  3.868  3.868   0.000   0.000  69.057   0.427  69.057   0.427   0.000   0.000   0.000   0.000  2022  271  Wed  09/28/22
2022-272  2022  272  Thu  09/29/22  5.410 0.667 0.667 1.200 1.271 0.290 1.000 0.710   9.420 0.000 0.000  0.000   0.000 0.667  3.610 161.700 161.700   0.000 1.500 0.706 114.095 1.000 0.667  3.610  3.610   0.000   0.000  72.667   0.449  72.667   0.449   0.000   0.000   0.000   0.000  2022  272  Thu  09/29/22
2022-273  2022  273  Fri  09/30/22  5.420 0.649 0.649 1.200 1.265 0.276 1.000 0.724   9.420 0.000 0.000  0.000   0.000 0.649  3.516 161.700 161.700   0.000 1.500 0.709 114.703 1.000 0.649  3.516  3.516   0.000   0.000  76.183   0.471  76.183   0.471   0.000   0.000   0.000   0.000  2022  273  Fri  09/30/22
2022-274  2022  274  Sat  10/01/22  5.090 0.630 0.630 1.200 1.254 0.264 1.000 0.736   9.420 0.000 0.000  0.000   0.000 0.630  3.207 161.700 161.700   0.000 1.500 0.722 116.700 1.000 0.630  3.207  3.207   0.000   0.000  79.391   0.491  79.391   0.491   0.000   0.000   0.000   0.000  2022  274  Sat  10/01/22
2022-275  2022  275  Sun  10/02/22  4.870 0.612 0.612 1.200 1.245 0.251 1.000 0.749   9.420 0.000 0.000  0.000   0.000 0.612  2.978 161.700 161.700   0.000 1.500 0.731 118.182 1.000 0.612  2.978  2.978   0.000   0.000  82.369   0.509  82.369   0.509   0.000   0.000   0.000   0.000  2022  275  Sun  10/02/22
2022-276  2022  276  Mon  10/03/22  6.070 0.593 0.593 1.200 1.282 0.223 1.000 0.777   9.420 0.000 0.000  0.000   0.000 0.593  3.599 161.700 161.700   0.000 1.500 0.706 114.165 1.000 0.593  3.599  3.599   0.000   0.000  85.968   0.532  85.968   0.532   0.000   0.000   0.000   0.000  2022  276  Mon  10/03/22
2022-277  2022  277  Tue  10/04/22  4.440 0.574 0.574 1.200 1.242 0.220 1.000 0.780   9.420 0.000 0.000  0.000   0.000 0.574  2.550 161.700 161.700   0.000 1.500 0.748 120.951 1.000 0.574  2.550  2.550   0.000   0.000  88.518   0.547  88.518   0.547   0.000   0.000   0.000   0.000  2022  277  Tue  10/04/22
2022-278  2022  278  Wed  10/05/22  4.120 0.556 0.556 1.200 1.246 0.204 1.000 0.796   9.420 0.000 0.000  0.000   0.000 0.556  2.290 161.700 161.700   0.000 1.500 0.758 122.635 1.000 0.556  2.290  2.290   0.000   0.000  90.808   0.562  90.808   0.562   0.000   0.000   0.000   0.000  2022  278  Wed  10/05/22
2022-279  2022  279  Thu  10/06/22  5.480 0.537 0.537 1.200 1.273 0.182 1.000 0.818   9.420 0.000 0.000  0.000   0.000 0.537  2.944 161.700 161.700   0.000 1.500 0.732 118.405 1.000 0.537  2.944  2.944   0.000   0.000  93.752   0.580  93.752   0.580   0.000   0.000   0.000   0.000  2022  279  Thu  10/06/22
2022-280  2022  280  Fri  10/07/22  5.740 0.519 0.519 1.200 1.284 0.166 1.000 0.834   9.420 0.000 0.000  0.000   0.000 0.519  2.977 161.700 161.700   0.000 1.500 0.731 118.192 1.000 0.519  2.977  2.977   0.000   0.000  96.729   0.598  96.729   0.598   0.000   0.000   0.000   0.000  2022  280  Fri  10/07/22
2022-281  2022  281  Sat  10/08/22  4.760 0.500 0.500 1.200 1.258 0.158 1.000 0.842   8.620 0.000 0.000  0.000   0.000 0.500  2.380 161.700 161.700   0.000 1.500 0.755 122.051 1.000 0.500  2.380  2.380   0.000   0.000  98.309   0.608  98.309   0.608   0.000   0.000   0.000   0.800  2022  281  Sat  10/08/22
2022-282  2022  282  Sun  10/09/22  5.040 0.500 0.500 1.200 1.273 0.155 1.000 0.845   9.300 0.148 0.114  0.575   0.000 0.614  3.095 161.700 161.700   0.000 1.500 0.726 117.426 1.000 0.614  3.095  2.520   0.000   0.000 101.404   0.627 101.404   0.627   0.000   0.000   0.000   0.000  2022  282  Sun  10/09/22
2022-283  2022  283  Mon  10/10/22  4.330 0.500 0.500 1.200 1.248 0.161 1.000 0.839   9.386 0.022 0.017  0.071   0.000 0.517  2.236 161.700 161.700   0.000 1.500 0.761 122.979 1.000 0.517  2.236  2.165   0.000   0.000 103.640   0.641 103.640   0.641   0.000   0.000   0.000   0.000  2022  283  Mon  10/10/22
2022-284  2022  284  Tue  10/11/22  3.300 0.500 0.500 1.200 1.243 0.162 1.000 0.838   9.404 0.006 0.005  0.016   0.000 0.505  1.666 161.700 161.700   0.000 1.500 0.783 126.672 1.000 0.505  1.666  1.650   0.000   0.000 105.306   0.651 105.306   0.651   0.000   0.000   0.000   0.000  2022  284  Tue  10/11/22
2022-285  2022  285  Wed  10/12/22  3.790 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.414 0.003 0.002  0.008   0.000 0.502  1.903 161.700 161.700   0.000 1.500 0.774 125.135 1.000 0.502  1.903  1.895   0.000   0.000 107.209   0.663 107.209   0.663   0.000   0.000   0.000   0.000  2022  285  Wed  10/12/22
2022-286  2022  286  Thu  10/13/22  3.130 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.417 0.001 0.001  0.003   0.000 0.501  1.568 161.700 161.700   0.000 1.500 0.787 127.306 1.000 0.501  1.568  1.565   0.000   0.000 108.776   0.673 108.776   0.673   0.000   0.000   0.000   0.000  2022  286  Thu  10/13/22
2022-287  2022  287  Fri  10/14/22  4.060 0.500 0.500 1.200 1.252 0.160 1.000 0.840   9.419 0.001 0.000  0.002   0.000 0.500  2.032 161.700 161.700   0.000 1.500 0.769 124.304 1.000 0.500  2.032  2.030   0.000   0.000 110.808   0.685 110.808   0.685   0.000   0.000   0.000   0.000  2022  287  Fri  10/14/22
2022-288  2022  288  Sat  10/15/22  3.650 0.500 0.500 1.200 1.233 0.164 1.000 0.836   0.001 0.000 0.000  0.000  20.581 0.500  1.825 161.700 161.700   0.000 1.500 0.777 125.638 1.000 0.500  1.825  1.825   0.000   0.000  82.634   0.511  82.634   0.511   0.000   0.000   0.000  30.000  2022  288  Sat  10/15/22
2022-289  2022  289  Sun  10/16/22  2.620 0.500 0.500 1.200 1.160 0.184 1.000 0.816   2.118 1.000 0.660  1.729   0.000 1.160  3.039 161.700 161.700   0.000 1.500 0.728 117.789 1.000 1.160  3.039  1.310   0.000   0.000  85.673   0.530  85.673   0.530   0.000   0.000   0.000   0.000  2022  289  Sun  10/16/22
2022-290  2022  290  Mon  10/17/22  3.330 0.500 0.500 1.200 1.218 0.168 1.000 0.832   4.991 1.000 0.718  2.391   0.000 1.218  4.056 161.700 161.700   0.000 1.500 0.688 111.213 1.000 1.218  4.056  1.665   0.000   0.000  89.728   0.555  89.728   0.555   0.000   0.000   0.000   0.000  2022  290  Mon  10/17/22
2022-291  2022  291  Tue  10/18/22  6.080 0.500 0.500 1.200 1.328 0.143 1.000 0.857   9.420 0.817 0.677  4.115   0.000 1.177  7.155 161.700 161.700   0.000 1.500 0.564  91.166 1.000 1.177  7.155  3.040   0.000   0.000  96.883   0.599  96.883   0.599   0.000   0.000   0.000   0.000  2022  291  Tue  10/18/22
2022-292  2022  292  Wed  10/19/22  6.110 0.500 0.500 1.200 1.324 0.144 1.000 0.856   9.420 0.000 0.000  0.000   0.000 0.500  3.055 161.700 161.700   0.000 1.500 0.728 117.685 1.000 0.500  3.055  3.055   0.000   0.000  99.938   0.618  99.938   0.618   0.000   0.000   0.000   0.000  2022  292  Wed  10/19/22
2022-293  2022  293  Thu  10/20/22  4.310 0.500 0.500 1.200 1.266 0.157 1.000 0.843   9.420 0.000 0.000  0.000   0.000 0.500  2.155 161.700 161.700   0.000 1.500 0.764 123.506 1.000 0.500  2.155  2.155   0.000   0.000 102.093   0.631 102.093   0.631   0.000   0.000   0.000   0.000  2022  293  Thu  10/20/22
2022-294  2022  294  Fri  10/21/22  2.970 0.500 0.500 1.200 1.233 0.164 1.000 0.836   9.420 0.000 0.000  0.000   0.000 0.500  1.485 161.700 161.700   0.000 1.500 0.791 127.840 1.000 0.500  1.485  1.485   0.000   0.000 103.578   0.641 103.578   0.641   0.000   0.000   0.000   0.000  2022  294  Fri  10/21/22
2022-295  2022  295  Sat  10/22/22  5.070 0.500 0.500 1.200 1.278 0.154 1.000 0.846   9.420 0.000 0.000  0.000   0.000 0.500  2.535 161.700 161.700   0.000 1.500 0.749 121.049 1.000 0.500  2.535  2.535   0.000   0.000 106.113   0.656 106.113   0.656   0.000   0.000   0.000   0.000  2022  295  Sat  10/22/22
2022-296  2022  296  Sun  10/23/22  4.350 0.500 0.500 1.200 1.308 0.148 1.000 0.852   9.420 0.000 0.000  0.000   0.000 0.500  2.175 161.700 161.700   0.000 1.500 0.763 123.377 1.000 0.500  2.175  2.175   0.000   0.000 108.288   0.670 108.288   0.670   0.000   0.000   0.000   0.000  2022  296  Sun  10/23/22
2022-297  2022  297  Mon  10/24/22  3.640 0.500 0.500 1.200 1.271 0.155 1.000 0.845   9.420 0.000 0.000  0.000   0.000 0.500  1.820 161.700 161.700   0.000 1.500 0.777 125.673 1.000 0.500  1.820  1.820   0.000   0.000 110.108   0.681 110.108   0.681   0.000   0.000   0.000   0.000  2022  297  Mon  10/24/22
2022-298  2022  298  Tue  10/25/22  2.050 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.420 0.000 0.000  0.000   0.000 0.500  1.025 161.700 161.700   0.000 1.500 0.800 129.360 1.000 0.500  1.025  1.025   0.000   0.000 111.133   0.687 111.133   0.687   0.000   0.000   0.000   0.000  2022  298  Tue  10/25/22
2022-299  2022  299  Wed  10/26/22  2.450 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.420 0.000 0.000  0.000   0.000 0.500  1.225 161.700 161.700   0.000 1.500 0.800 129.360 1.000 0.500  1.225  1.225   0.000   0.000 112.358   0.695 112.358   0.695   0.000   0.000   0.000   0.000  2022  299  Wed  10/26/22
2022-300  2022  300  Thu  10/27/22  3.320 0.500 0.500 1.200 1.257 0.158 1.000 0.842   9.420 0.000 0.000  0.000   0.000 0.500  1.660 161.700 161.700   0.000 1.500 0.784 126.708 1.000 0.500  1.660  1.660   0.000   0.000 114.018   0.705 114.018   0.705   0.000   0.000   0.000   0.000  2022  300  Thu  10/27/22
2022-301  2022  301  Fri  10/28/22  3.400 0.500 0.500 1.200 1.257 0.158 1.000 0.842   9.420 0.000 0.000  0.000   0.000 0.500  1.700 161.700 161.700   0.000 1.500 0.782 126.449 1.000 0.500  1.700  1.700   0.000   0.000 115.718   0.716 115.718   0.716   0.000   0.000   0.000   0.000  2022  301  Fri  10/28/22
2022-302  2022  302  Sat  10/29/22  2.600 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.420 0.000 0.000  0.000   0.000 0.500  1.300 161.700 161.700   0.000 1.500 0.798 129.037 1.000 0.500  1.300  1.300   0.000   0.000 117.018   0.724 117.018   0.724   0.000   0.000   0.000   0.000  2022  302  Sat  10/29/22
2022-303  2022  303  Sun  10/30/22  2.170 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.420 0.000 0.000  0.000   0.000 0.500  1.085 161.700 161.700   0.000 1.500 0.800 129.360 1.000 0.500  1.085  1.085   0.000   0.000 118.103   0.730 118.103   0.730   0.000   0.000   0.000   0.000  2022  303  Sun  10/30/22
2022-304  2022  304  Mon  10/31/22  2.270 0.500 0.500 1.200 1.246 0.161 1.000 0.839   9.420 0.000 0.000  0.000   0.000 0.500  1.135 161.700 161.700   0.000 1.500 0.800 129.360 1.000 0.500  1.135  1.135   0.000   0.000 119.238   0.737 119.238   0.737   0.000   0.000   0.000   0.000  2022  304  Mon  10/31/22
