Year,DOY,Srad,Tmax,Tmin,Tdew,RHmax,RHmin,Wndsp,Rain,ETref
2010,357,10.54,16.9,5.2,7.7,100,47.2,1.2,1.02,1.2
2010,358,12.45,18.1,1.7,5,99.6,41.6,1,0,1.32
2010,359,12.62,22.4,2.7,2.5,96.7,25.3,2.2,0,2.6
2010,360,11.38,18.8,3.3,3.4,81.8,35.6,2,0,1.97
2010,361,10.97,18.1,4.1,4.4,92,37.1,1,0,1.37
2010,362,12.38,18.3,2,2.4,92,29.2,1,0,1.44
2010,363,1.93,12.4,4.8,4.6,94.1,52.5,3.4,5.59,1.1
2010,364,11.56,11.3,-1.2,-2.3,85.1,16.5,5.4,0.51,2.27
2010,365,9.09,8.1,-3.5,-6.7,84,25,1.5,0,1.25
2011,1,13.18,8.1,-5.5,-8.2,87.6,19.5,1.3,0,1.22
2011,2,11.96,12.2,-5.9,-6.1,91.9,22,0.9,0,1.18
2011,3,12.87,14.3,-2.8,-2.5,91.8,26.7,1.2,0,1.42
2011,4,11.52,13.6,-1.2,-1,88.3,34.5,1.1,0,1.28
2011,5,10.68,14.8,-2.3,-0.7,94.5,30.3,0.9,0,1.22
2011,6,10.73,17,-0.4,-1.5,94,21.3,1.1,0,1.54
2011,7,12.76,17.7,-1.6,-1.9,89.5,23.4,1.2,0,1.68
2011,8,13.07,16.5,-1.3,-3,85.4,23.3,1.8,0,2.02
2011,9,12.52,17.5,-0.4,-1.4,85.4,25.2,1.2,0,1.68
2011,10,12.28,16,-0.4,1.4,89.8,39.1,1.1,0,1.4
2011,11,12.26,16.6,-0.8,-2.5,93.4,20.7,1.5,0,1.85
2011,12,13.09,19.7,3.4,-2.7,69.5,18.1,1.1,0,1.88
2011,13,13.57,21.3,0.9,-2.7,76.8,16,1.3,0,2.16
2011,14,13.68,22.8,0.2,-1.6,81.7,18.6,1.6,0,2.53
2011,15,13.81,23,4.4,-2,70.4,16.2,1.2,0,2.23
2011,16,12,21.7,1.6,-1.2,78.1,18.7,1.2,0,2.07
2011,17,13.02,23.2,2.6,0.6,81.4,22.7,0.8,0,1.79
2011,18,13.83,24.3,2,1.6,83.5,21.4,0.8,0,1.86
2011,19,13.49,23.8,3.2,2.4,81,24.7,1.6,0,2.54
2011,20,14.13,21.1,4,-2.7,81.4,13.8,2.1,0,2.94
2011,21,14.59,19.9,-0.7,-6.7,72.6,9.8,1.1,0,2.05
2011,22,14.33,21.3,0.2,-5.8,68.4,12.5,1.2,0,2.25
2011,23,14.93,20.5,0.5,-8.1,74.7,10.5,2.8,0,3.64
2011,24,14.93,19.6,-0.7,-8.1,60.2,10.8,1,0,1.99
2011,25,14.5,19.9,-0.7,-8,65.3,11.2,1.3,0,2.32
2011,26,14.82,21.2,-2,-6.4,78.9,14,1.8,0,2.87
2011,27,15.55,24.3,1.6,-7,61.8,10.3,2.2,0,3.69
2011,28,15.87,21.8,-1.4,-8.3,61.2,10.1,1.1,0,2.32
2011,29,15.53,22.2,-2,-7.6,67.1,11.2,1.1,0,2.35
2011,30,15.14,22.6,0.1,-6.4,64.3,12.5,2.2,0,3.47
2011,31,12.56,17.3,8.9,0.7,68.7,27.4,3.3,0,3.24
2011,32,15.86,17,1.2,-9.3,60.9,10.9,3.9,0,3.96
2011,33,16.77,5.8,-2.7,-22.4,31.8,8.5,5.9,0,3.41
2011,34,16.76,8.1,-6.9,-20.8,48.5,8.1,1.9,0,2.12
2011,35,16.66,12.1,-8.7,-16.9,62.9,9.6,1,0,1.75
2011,36,14.84,17,-3.8,-12.2,62.8,12.2,1.2,0,2.21
2011,37,15.74,21.4,-2.1,-8.9,67.3,10.3,1.3,0,2.65
2011,38,16.72,21.9,-1.3,-8.7,65.2,11,1.4,0,2.84
2011,39,16.44,20.9,3.6,-9.2,38.5,9.9,3.5,0,4.58
2011,40,17.65,18.9,-0.8,-13.1,55.2,7.4,1.9,0,3.19
2011,41,17.85,17.6,2,-15,38.3,9.1,2.2,0,3.42
2011,42,18.03,22.1,-2.2,-13.4,50.8,6.4,1.3,0,2.95
2011,43,18.17,24.8,-0.9,-12.2,47.5,6.5,1.4,0,3.32
2011,44,17.43,25.8,-1.6,-11.4,57.7,6.6,1.2,0,3.11
2011,45,17.96,26.6,1.3,-10.8,52.3,5.6,1.4,0,3.47
2011,46,18.03,26.4,0.4,-8.9,47.1,8.4,1.1,0,3.06
2011,47,16.27,25.5,7.6,-2,49.2,17.8,2.4,0,4.27
2011,48,17.55,22.1,8.4,3.7,67.3,32.6,1.7,0,3.09
2011,49,9.27,19.5,7.7,2.6,78.1,26.4,2.3,0,2.81
2011,50,6.15,22,7,4.9,98.9,30.1,4.1,7.11,3.58
2011,51,12.45,13.8,3.9,4.8,100,34,2.8,0.25,1.86
2011,52,17.57,15.9,0.6,0.9,98.4,26,0.9,0,2.04
2011,53,19.25,19,0.7,0.1,94.4,23,1.1,0,2.5
2011,54,19.15,18.5,0.6,-1,90.9,20.8,2,0,3.01
2011,55,19.18,18,4.1,0.7,80.6,27.6,1.8,0,2.91
2011,56,17.65,20.4,1.4,-0.4,84.4,21.2,1.4,0,2.82
2011,57,11.82,20.5,6.9,-1.7,87.6,12.3,3.3,0,4.07
2011,58,20.28,12.9,3.8,0.6,91.7,28.6,2.7,2.79,2.69
2011,59,20.96,18.7,-1.1,-1.1,95,20.5,1.3,0,2.82
2011,60,19.9,24.2,1.3,0.2,86.3,15.8,1,0,3.02
2011,61,20.02,25.5,3.8,1.2,87.2,13.1,1.2,0,3.37
2011,62,20.61,26,6.6,2,78.9,13.7,1.6,0,3.88
2011,63,20.5,26.3,5,-2,84,8.4,1.9,0,4.32
2011,64,20.43,25.4,3.5,-7.2,56.5,6.6,1.9,0,4.36
2011,65,18.38,27,2.6,-5.7,69.8,8,1.7,0,4.21
2011,66,20.51,22.8,13,-0.3,60.4,14.1,4.9,0,6.21
2011,67,21.58,21,7.8,-3.9,61.8,10,2.6,0,4.49
2011,68,22.23,26.5,1.8,-6.2,64.3,8,1.2,0,3.85
2011,69,22.35,30.8,4.5,-5,66,6.6,1.3,0,4.43
2011,70,22.43,30.4,4.8,-4.7,60.4,6.3,1.4,0,4.54
2011,71,22.64,28.8,6.8,-5,52.3,9.4,2.1,0,5.29
2011,72,22.33,29.2,5,-3.9,69.3,9,1.3,0,4.29
2011,73,20.75,29.8,6.3,-2.2,68.2,10.4,1.7,0,4.77
2011,74,19.7,29.4,7.4,-0.3,62.9,12.5,1.6,0,4.51
2011,75,22.9,32.2,7.8,-0.3,68.9,9.9,1.8,0,5.35
2011,76,22.37,32.2,13.7,-0.7,48.8,10.4,2.5,0,6.29
2011,77,22.98,30.4,9.3,-1.2,55.4,11.2,1.8,0,5.19
2011,78,22.31,26,8.6,-11,40.2,4.2,2.5,0,5.59
2011,79,14.17,27,5.2,-8.8,56.8,6.6,2.4,0,5.1
2011,80,4.07,18.3,7.4,2.6,98.7,11.6,4.9,1.27,3.34
2011,81,24.05,18.9,4.7,1.8,99.8,15.4,1.6,0,3.55
2011,82,24.25,23.1,1.8,-1.9,81.6,12.7,1.1,0,3.71
2011,83,24.12,21.8,8.2,-1.9,57.2,18.6,2.1,0,4.56
2011,84,23.11,22,5.8,-0.5,63.1,21.1,2.7,0,4.72
2011,85,23.75,24.5,6.7,1.8,71.3,22.6,2.7,0,5.06
2011,86,24.43,24.8,8.2,2,69.7,19.9,1.7,0,4.53
2011,87,24.46,27.2,8.1,1.2,65,14.7,1.8,0,4.96
2011,88,24.63,29.2,7.9,-0.8,64.2,9.5,1.6,0,5.09
2011,89,25.24,30.8,8.2,-3.8,52.1,9.2,1.8,0,5.65
2011,90,25.27,33.9,9.3,0.2,62.1,9.1,1.5,0,5.6
2011,91,25.7,37,10.1,-0.7,61.5,5,1.1,0,5.36
2011,92,23.18,36,17.5,-0.3,32.8,9.3,3.2,0,8.21
2011,93,25.11,30,17.4,1.9,47.7,12.5,3.6,0,7.56
2011,94,26.42,27.5,13,-7.3,36,5.1,2.6,0,6.5
2011,95,25.94,31.5,6.4,-7.6,45.4,5.6,2,0,6.2
2011,96,9.52,27.2,14.4,1.6,63.2,14.5,2.4,0,4.65
2011,97,25.39,27.8,13.3,3.5,74.1,13.3,3.8,0,6.93
2011,98,22.05,23,9.6,1.4,74,19.4,4.3,0,5.88
2011,99,9.78,12.1,5.5,4.9,95.3,65.6,3.3,8.13,1.87
2011,100,26.7,18.7,1.8,3.3,100,24.5,1.5,0,3.65
2011,101,27.42,28,4.2,1.3,94.4,10.2,1.6,0,5.23
2011,102,27.11,28.3,10.3,-0.5,72.7,9.4,2.2,0,6.04
2011,103,26.94,29.1,9.2,-1.9,67.2,8.2,3.1,0,7.03
2011,104,27.27,26.2,12.8,-7.7,37,6.3,3.7,0,7.47
2011,105,27.43,30,7.2,-4.8,66.8,6.1,1.8,0,5.94
2011,106,27.79,34.6,9.7,-2.3,53.3,5.8,1.4,0,6.03
2011,107,27.21,36,14.7,-0.7,50.3,8.2,2.4,0,7.64
2011,108,26.68,34,15.7,-0.3,41.2,7.4,3.2,0,8.27
2011,109,26.13,31,15,4.4,53.7,16.3,2.3,0,6.51
2011,110,27.33,32.2,13.9,3.2,58.2,10.8,2.1,0,6.61
2011,111,28.07,32.2,14.7,2,52.6,8.8,3.1,0,7.82
2011,112,28.21,31.4,13.1,-4,52.9,6,2.7,0,7.46
2011,113,24.13,30.4,13.7,-0.9,36.8,11.4,3.4,0,7.58
2011,114,26.58,29.9,17.1,2.9,50.7,11.4,4.5,0,8.52
2011,115,28.17,29.9,13.9,0.8,53.9,10.9,2.9,0,7.28
2011,116,29.06,30.6,16.1,-4.9,40.4,4.6,4.6,0,9.51
2011,117,29.32,29.5,10.4,-8.7,36.8,6.6,2.3,0,6.92
2011,118,29.39,33.8,12.3,-4.8,39,6.4,2.1,0,7.3
2011,119,29.22,32.1,15.8,-3.6,33.5,8.4,3.5,0,8.71
2011,120,29.95,26.9,15.9,-13.2,21.3,4,4.8,0,9.33
2011,121,30.25,25.4,11.2,-13.6,27.5,4.9,3.8,0,7.96
2011,122,30.4,28.3,6.8,-10.9,36.8,5.2,2.7,0,7.29
2011,123,30.16,33.3,8.8,-7.2,41.2,4.4,3.1,0,8.62
2011,124,24.96,35.6,10,-6.9,58.7,3,1.4,0,6.09
2011,125,28.48,37.1,11.4,-7.7,35.4,3.3,1.6,0,6.91
2011,126,29.94,37,17.3,-5.9,38.6,4.4,2.2,0,8.06
2011,127,30.35,36.6,17.3,-6.5,30.8,4.1,2.4,0,8.39
2011,128,29.66,35.3,15.7,-3.4,28.4,5.4,3.6,0,9.57
2011,129,28.7,26.4,15.4,-0.3,49.4,12.3,4.2,0,7.96
2011,130,29.85,23.4,12.4,-1.1,49.2,16,3.2,0,6.64
2011,131,29.97,29.1,10.3,-0.5,53.4,12.1,2.1,0,6.57
2011,132,30.25,33.5,12.7,-0.6,52.7,10.1,1.6,0,6.71
2011,133,30.51,37.2,14.1,-1.4,44.6,6.1,2,0,7.85
2011,134,30.38,34.5,17.3,-1.7,31.5,7.5,2.6,0,8.31
2011,135,30.45,32.8,18.6,-2.2,30.4,9.3,3,0,8.59
2011,136,30.34,30.1,14.1,-1,52.5,11.2,3.1,0,7.94
2011,137,29.51,26.4,14.3,0,47.9,14.3,3.8,0,7.67
2011,138,17.59,25.5,15.5,4.8,56.9,21.3,4.4,0,6.44
2011,139,30.05,25.4,9.8,0.1,57.6,13.6,2.7,0,6.46
2011,140,30.25,30,13.5,1.1,54.5,12.9,2.8,0,7.53
2011,141,30.36,33.3,14.9,0,46.9,8.5,1.9,0,7.17
2011,142,30.32,34.3,17,-2.1,30.5,7.2,2.3,0,7.91
2011,143,30.55,33,16.2,-2.6,29.9,9.5,3.7,0,9.34
2011,144,30.83,31.4,13.1,-3.9,41.6,8,2.5,0,7.7
2011,145,31.18,35.7,14.1,-4.1,40.4,4.8,1.5,0,7.03
2011,146,31.15,37,17.5,-4.1,31.2,5.4,3.1,0,9.6
2011,147,30.88,38.2,16.7,-1.8,32.9,8.6,2.5,0,8.87
2011,148,30.67,38.2,18.9,2.1,42,8.7,3.8,0,10.52
2011,149,30.28,31.2,17.9,1.1,32.7,13.5,4.5,0,9.57
2011,150,31.83,28.9,13.6,-5,36.4,6.6,2.2,0,7.22
2011,151,27.55,35.8,9.9,-3.9,59.3,7.2,1.5,0,6.66
2011,152,23.4,35.3,18.7,-2.2,46.2,6.6,2.2,0,7.34
2011,153,31.34,34,15.2,-5.7,42.8,3.7,2.6,0,8.43
2011,154,31.68,35.8,11.8,-7.2,40,3.5,1.7,0,7.44
2011,155,31.75,39.1,12.9,-9.3,29.6,3.5,2,0,8.4
2011,156,31.4,40.2,16,-5.5,33.4,3.9,1.7,0,7.93
2011,157,31.26,34.2,21.8,-3.2,19.2,9,3.5,0,9.75
2011,158,31.65,35.7,15.2,-3,33.5,7.2,1.9,0,7.75
2011,159,31.81,35,18,-3.3,28.8,4.6,2.8,0,8.98
2011,160,31.47,35.8,17.1,-1.9,37.4,6.4,2,0,7.9
2011,161,31.22,37.6,18.9,-0.6,32.1,6.6,2.4,0,8.71
2011,162,31.66,37.8,17.6,-1.8,30.8,6.7,2,0,8.21
2011,163,31.81,39.4,18.7,-3.5,33,4,2.5,0,9.27
2011,164,32.07,38,15.2,-6.5,36.3,3.2,1.7,0,7.8
2011,165,30.29,39.3,20.8,-1.2,28.4,6,1.8,0,7.93
2011,166,31.32,41.5,21.6,1.9,30.2,6.7,2.1,0,8.83
2011,167,31.72,40.4,21.4,0.5,28.6,6,3.1,0,10.33
2011,168,31.7,39.9,22,2.2,38.9,6.6,2.6,0,9.47
2011,169,31.93,40.1,18.9,-1.1,34.2,4.3,2.3,0,9.08
2011,170,31.09,37.7,20.8,-2.4,28,7.5,3.2,0,9.93
2011,171,31.78,38.4,18.4,-0.8,45.6,4.7,2.2,0,8.63
2011,172,31.84,42.1,18.6,-1.4,41.6,4.8,1.4,0,7.7
2011,173,31.33,43.3,22.9,0.9,33.5,5.2,2.4,0,9.6
2011,174,30.69,42.8,22.5,5,36.1,9,2.7,0,9.93
2011,175,30.4,42.4,22.8,7.4,51.5,9.8,2.5,0,9.47
2011,176,30.25,43.3,22.8,6,47.7,7.6,1.8,0,8.43
2011,177,30.44,43.7,23.6,3.8,47.6,5.1,1.9,0,8.67
2011,178,30.61,45.4,23,2,40,4.6,1.6,0,8.27
2011,179,22.02,44.1,24.3,6,44.3,8.4,2.1,0,8.12
2011,180,27.38,42.5,25.2,10.7,55.9,14,2.4,0,8.93
2011,181,30.12,40.6,26.1,3.1,29.1,9.6,2.3,0,8.96
2011,182,30.91,43.4,19.8,1.8,44.4,5.4,1.5,0,7.91
2011,183,27.06,46,21.3,7,56.5,9,2.1,0,8.96
2011,184,28.05,42.2,27.7,15.3,52.8,15.9,2.6,0,9.15
2011,185,27.67,40,25.7,17.5,72.3,20.2,3,0,8.87
2011,186,28.11,40.2,22.4,17.4,81.7,23.1,3.3,0,9.04
2011,187,26.93,38.7,22.6,17.3,84.7,22.9,2.4,0,7.75
2011,188,28.25,40.6,27.1,15.9,61.3,16.6,2.8,0,9.07
2011,189,25.42,40.8,25.4,14.4,61.3,16.7,2,0,7.71
2011,190,25.76,41.4,25.1,14.9,74.9,16.1,2.6,3.3,8.58
2011,191,24.81,38.8,23.5,18.1,90.8,22.9,2.1,0,7.15
2011,192,26.51,37.4,22.5,17.5,92,22.3,2.3,5.84,7.34
2011,193,28.25,38.5,24.1,12.9,74.6,14,2,0,7.78
2011,194,30.79,38.3,22,2.2,43.1,7.2,2.6,0,9.04
2011,195,31.06,37.7,19.2,0.4,44.4,5.4,2.7,0,9.1
2011,196,31.07,37.9,19.1,3.2,47.2,7.1,1.8,0,7.8
2011,197,29.77,41,20.6,2.5,40.4,6.7,1.6,0,7.67
2011,198,28.33,43.2,23.3,4.8,39.8,7.3,2.3,0,9.01
2011,199,27.29,43,28,13.7,48,13.7,3.1,0,9.91
2011,200,27.73,41.7,25.2,14.1,59.2,15.1,1.9,0,7.98
2011,201,28.15,41.7,26.8,15.3,62.5,16.4,3,0,9.48
2011,202,25.86,41.2,27.4,11.4,50.8,11.4,2.8,0,9.09
2011,203,28.54,40.7,25.3,9.4,45.8,11.2,2.5,0,8.9
2011,204,27.11,39.5,27.8,17.1,62,21,2.7,0,8.52
2011,205,25.88,37.7,23.4,18,92.4,27.3,2.7,2.03,7.62
2011,206,21.5,37.3,23.4,19.1,92.9,21.3,1.3,0,5.58
2011,207,27.7,40.1,25.2,12.6,61.9,14.6,2.1,0,8.04
2011,208,28.43,40.1,23.6,11.9,60.9,13.2,1.8,0,7.69
2011,209,27.09,40.8,28.4,10.7,49.6,14,2.9,0,9.35
2011,210,21.51,39.7,26.3,15,56.9,18.8,1.8,0,6.7
2011,211,26.18,41,26.2,15.2,63.2,17.8,2,0,7.76
2011,212,27.78,41.2,27.7,17.3,61.3,18.2,2.5,0,8.61
2011,213,27.18,40.1,25,17.4,76.9,21,1.8,0,7.4
2011,214,27.31,43,26,14.7,65.7,13.8,1.5,0,7.43
2011,215,22.64,42,27.8,14.2,62.4,15.8,3.5,1.02,9.51
2011,216,27.12,41.7,23.6,16.5,85.3,15.9,1.7,0,7.43
2011,217,26.82,42.3,28.1,13.2,53.2,12.3,2.3,0,8.53
2011,218,27.41,41.6,27.5,13.2,45.6,12.1,1.9,0,7.91
2011,219,24.97,41.3,29.5,17.3,54.6,18.2,3,0,8.89
2011,220,19.45,39.3,28,17.4,64.4,21.3,2.3,0,6.87
2011,221,20.91,40.4,27.9,9.7,44.3,9.9,2.1,0,7.33
2011,222,26.35,39.7,28.5,13.7,48.8,17.3,2.9,0,8.85
2011,223,24.96,38.7,26.4,18.2,63.1,25.6,2.1,0,7.19
2011,224,13.46,35,26.1,18.1,70.9,31,2.7,0,5.54
2011,225,20.2,39.2,25.2,16.5,78.9,19.4,1.2,0,5.52
2011,226,26.03,40.8,25.3,16,66.7,18.6,1.6,0,7.03
2011,227,22.97,40.3,26.1,13.6,59.9,13.8,2.1,0,7.32
2011,228,21.54,40.2,24.7,16.1,73.1,16.4,1.8,0,6.55
2011,229,26.11,42.1,27.3,15.6,60.8,12.4,1.8,0,7.51
2011,230,22.69,43.5,25.4,15.6,68.5,14,3,0,8.83
2011,231,25.12,39.6,24.4,17.1,72.7,21.6,2.7,0,7.87
2011,232,25.47,40.6,24.6,11.7,67.4,14.9,1.8,0,7.2
2011,233,25.04,41.5,24.6,10.2,49.6,12.8,1.4,0,6.61
2011,234,26.12,43.6,25.6,8.6,42.9,10.2,1.4,0,6.9
2011,235,25.18,44.6,27.4,10.5,43.8,10.3,1.8,0,7.63
2011,236,25.54,44.8,27.2,9.8,44.1,9.4,2.2,0,8.38
2011,237,21.78,41.9,27.9,12.5,51.4,13.2,2.6,0,8.12
2011,238,20.33,43.3,26.7,14.3,54.5,13.7,2,0,7.11
2011,239,22.77,43.7,25,15.5,68.6,13.8,2.3,0,7.82
2011,240,24.38,42,26.4,14.2,60.7,14.6,2.7,0,8.41
2011,241,24.79,43.3,26,11.5,55,11.1,2.1,0,7.83
2011,242,24.64,43.1,26.3,11.5,53.2,11.5,1.4,0,6.62
2011,243,23.14,43.8,27.3,10.9,54.5,10.7,2.2,0,7.88
2011,244,23.8,42.6,23.6,11.5,73.8,10.9,1.5,0,6.58
2011,245,22.73,39.3,27.2,13.1,65.9,12.2,3,0,8.2
2011,246,21.66,41.5,25,10.8,57.4,11.6,2,0,7.02
2011,247,20.65,42.1,25.8,9.7,49.5,10.7,1.9,0,6.85
2011,248,21.71,39,27.5,15.4,56.3,19.8,3.3,0,8.17
2011,249,20.87,40,25.6,14.9,68.2,20.5,1.5,0,5.91
2011,250,23.99,41.2,24,10.8,64.5,10.7,1.3,0,6.06
2011,251,24.22,42.2,22.4,8.4,54.3,9,1.4,0,6.28
2011,252,19.64,36.5,22.7,11.3,77.7,16.8,2.8,3.05,6.97
2011,253,23.35,37.5,20.3,14.8,79.2,18.6,3.1,0,7.39
2011,254,21.41,36.2,21,15.4,90,21.5,2.5,4.83,6.33
2011,255,15.21,35.6,20.9,17.3,94.4,23.3,2.8,0,5.5
2011,256,18.25,34.6,18.7,15.9,92.1,24.9,2.3,2.03,5.32
2011,257,23.03,33.2,17.5,16.3,98.2,28.1,1.4,0,4.91
2011,258,23.12,35.4,19.8,13.8,85.8,16.2,1.3,0,5.21
2011,259,21.38,35.4,18.5,12.6,82.3,17.2,1.6,0,5.32
2011,260,23.63,35.2,19,9,75,12.2,1.9,0,5.99
2011,261,23.49,36.7,16.6,7.6,67.1,12.1,0.8,0,4.56
2011,262,23.44,38.1,15.1,6.6,74.4,9.2,1.1,0,5.09
2011,263,23.52,39.3,15.9,5,66,6.9,1.1,0,5.16
2011,264,22.29,40,15,5.4,69.7,7.1,1.6,0,5.97
2011,265,22.46,39.8,16.8,6.3,66.5,7.8,1,0,4.9
2011,266,22.54,40.8,17.8,5.9,59.8,6.2,0.9,0,4.76
2011,267,14.29,40.3,17.6,5.9,59.7,8.9,1.7,0,5.47
2011,268,21.44,38.7,21.4,4.9,49.3,8.9,2,0,6.34
2011,269,22.39,36.2,15.3,2.6,50.6,10.4,1.8,0,5.77
2011,270,20.75,38,18,6.4,56.5,9.9,1.8,0,5.8
2011,271,21.13,37.1,19.2,8.2,66.5,13.3,2.3,0,6.36
2011,272,21.06,37.8,19.8,8.1,55.7,12.6,1.8,0,5.75
2011,273,20.62,37.3,19.3,8.4,66,13,2.2,0,6.17
2011,274,12.51,34.6,18.1,8.4,62.4,16.4,1.8,0,4.6
2011,275,20.61,36.9,17.4,10.5,78.9,15.3,1.1,0,4.51
2011,276,20.27,36.5,18.9,8.6,66.9,13.5,2.1,0,5.82
2011,277,14.61,33.3,16.5,8.3,90.6,15.4,4,1.78,6.78
2011,278,18.09,28,13.1,9.7,92.9,21,1.3,0,3.58
2011,279,11.44,22.3,11.2,4.7,77.1,17.5,3.2,0,3.92
2011,280,20.81,23.9,9.1,0.9,82.6,14.5,2,0,4.11
2011,281,20.7,25.6,5.7,-0.7,73.2,12.8,1.1,0,3.4
2011,282,20.5,28.1,7.1,-0.4,70.6,12.1,1,0,3.46
2011,283,20.33,30,9.3,-0.2,65.5,9.7,1.2,0,3.85
2011,284,20.01,31.8,8.5,-0.7,67.6,9.8,1.2,0,3.96
2011,285,20.03,35,10.4,1.3,64.5,9.6,1.3,0,4.37
2011,286,19.88,36,11.2,2.4,71.2,9.1,1,0,3.92
2011,287,19.58,37,11.3,2,67.6,8.2,1.2,0,4.3
2011,288,19.27,36.7,12.2,1.9,62.3,8.2,1.1,0,4.05
2011,289,19.11,36.2,11.8,1.4,74.4,9.9,1.6,0,4.82
2011,290,18.96,35.7,14.5,2.3,59,10.3,1.4,0,4.4
2011,291,19.07,35.4,12.3,1.1,63.2,7.6,1.2,0,4.03
2011,292,18.74,35.6,10.9,1.1,65.8,8.4,1.2,0,4.02
2011,293,18.55,33.7,11.5,1.1,58,9.6,1.3,0,3.98
2011,294,17.38,33.3,14.5,4.3,52.6,12.7,1.3,0,3.86
2011,295,17.57,34.3,13.1,6.2,73.4,12.8,1,0,3.47
2011,296,17.7,34.4,12.5,3.2,66.1,9.3,0.9,0,3.29
2011,297,11.92,33.7,12.2,3.5,70.4,12.3,1.2,0,3.43
2011,298,15.64,32.1,18.5,8.9,59.7,23.9,2,0,4.38
2011,299,16.75,25.5,14.4,7.1,74.4,15.4,3.5,0,4.64
2011,300,17.65,26.5,8.8,1.5,70.5,19,1.6,0,3.47
2011,301,17.11,28.7,6.5,1.2,75.3,16.3,1.3,0,3.29
2011,302,15.99,29.7,10.1,2,62.6,13.8,1.2,0,3.2
2011,303,17.08,31.5,7.4,0.6,70.4,10.5,1,0,3.07
2011,304,16.94,31.1,10.8,0,58.4,10.2,1.1,0,3.16
2011,305,16.68,31.5,8.1,-2.6,65.4,8.6,1.4,0,3.63
2011,306,17.17,24.6,6,-9,46.6,7.2,2.6,0,4.45
2011,307,15.62,27.5,2.2,-5.6,57.9,9,1.1,0,2.85
2011,308,11.52,28.1,9.6,1.2,94.6,14.1,4.5,4.06,5.98
2011,309,12.16,16.4,6.5,5.6,94.4,43.3,2,3.3,1.94
2011,310,15.31,18.8,3.4,4.4,97.5,31,0.7,0,1.72
2011,311,13.74,14.9,6,5.1,97.5,38.5,2.8,5.59,2.02
2011,312,15.75,16.8,1,3.4,96.6,34,1,0,1.69
2011,313,16.03,22.3,1.7,2.2,96.2,18.4,1.4,0,2.43
2011,314,14.49,22.9,5.5,-0.6,73.9,14.3,3.4,0,4.14
2011,315,8.1,21.9,9.6,0.2,74.4,15.5,0.9,0,1.94
2011,316,9.24,22.8,7.3,4,83,17.9,1.7,0.25,2.48
2011,317,10.33,20.4,10.8,11.7,97.7,51.2,1.5,0.76,1.68
2011,318,13.93,21.7,8.3,9.2,98.8,37.2,0.9,0,1.81
2011,319,14.47,21.9,6,7.6,95.1,34.5,0.9,0,1.82
2011,320,14.36,22.4,5.8,7.1,92.2,32.9,0.9,0,1.85
2011,321,14.6,24.7,4.6,4.8,93.8,23.1,0.8,0,1.94
2011,322,13.74,24.2,5,4.8,83.2,26.9,1.3,0,2.29
2011,323,10.45,22.4,7.3,4.4,77.3,29.2,2,0,2.58
2011,324,11.99,23,7.1,7,89.6,32.8,1.5,0,2.16
2011,325,12.41,20.5,8.7,7.6,91,37.7,1.6,0,2
2011,326,14.04,21.9,3.3,4.4,94.4,29.4,1.2,0,1.96
2011,327,14.35,27.3,3.2,1.5,84.7,11.7,1.2,0,2.5
2011,328,5.44,20.4,5.2,4.2,80.9,31.2,1,0,1.52
2011,329,13.38,20.5,9,6.2,89.4,36.8,1.7,0,2.15
2011,330,13.97,23.8,3,0.3,85.3,14,1.2,0,2.2
2011,331,13.94,23.1,2.7,-5.1,67.1,11.8,1.8,0,2.88
2011,332,13.5,23,1.5,-3.7,73,12.8,0.8,0,1.75
2011,333,10.97,22.5,2.9,-2.1,73.2,16,1.1,0,2.01
2011,334,13.12,25,0.9,-1.7,75.8,15.2,1.1,0,2.18
2011,335,6.86,15.3,5.2,0.3,94,25.6,3,0,2.36
2011,336,11.79,15.1,0,2.4,100,28.9,1.3,0,1.35
2011,337,4.72,13.8,2.1,3.6,97.4,47.5,3,1.27,1.46
2011,338,12.95,12.4,-0.9,1.2,100,37.1,1.3,0,1.2
2011,339,11.49,11.5,-2.2,-0.6,98.8,36.1,1.5,0,1.23
2011,340,13.46,11.9,-4.5,-7,86.3,14.9,1.1,0,1.34
2011,341,11.59,14.2,-5.3,-5.6,85.7,24.7,1.1,0,1.41
2011,342,12.55,15.3,-5.1,-3.9,88.9,26.8,0.8,0,1.24
2011,343,13.01,18,-4.1,-3.6,89.3,19.7,1,0,1.55
2011,344,12.4,20.7,-1.6,-3.8,81.7,15.1,1.2,0,1.92
2011,345,11.82,19.2,-1,-2.2,78.7,22.2,0.8,0,1.43
2011,346,3.03,14.3,6.2,5.9,96.2,38.8,3.6,7.87,1.41
2011,347,4.03,12.1,6.4,8,97.7,81.6,2.8,21.84,0.75
2011,348,10.17,13.4,5.2,6.2,97.3,59.2,1.7,0,1.13
2011,349,12.22,13.8,0.8,4.5,100,54.6,0.8,0,1
2011,350,11.89,18.8,3.9,3.2,94.2,32.1,3.7,0,2.72
2011,351,6.66,18.8,9.3,4.7,79.7,35.3,3.7,0,2.82
2011,352,6.65,12.5,5.1,6.8,97.7,59.6,2.1,0.76,0.92
2011,353,11.56,14.2,6,6,94.1,54.9,2.3,0,1.41
2011,354,10.83,15.6,6.4,6.6,95.3,51.2,1,0,1.17
2011,355,12.01,16.3,3.4,4.6,97.4,43.3,1.3,0,1.36
